,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12061934623,-2.57412750775,-5.00011430793,-4.23888108819,-2.68886883068,-4.17103512718,-2.02490351597,-4.26935859252,-1.00352737924,-2.22532971611,-2.6428472129,-1.2897792596,-1.86642727585,-1.77384724587,-1.12865737906,-1.29061434922,-1.9504236833,-2.87184673125,-3.59886953816,-3.98922941812,-1.81926106483,-1.31529284322,-2.19442763052,-1.3347982557,-1.29083286686,-5.7121934977,-3.77570547056,-4.27263923891,-1.089384714,-1.8978211987,-1.50353459744,-1.55613545064,-1.5919048319,-1.3124931013
1,-2.12298869014,-2.32510103887,-4.89488069226,-4.50404192664,-2.6377205059,-4.06764679316,-2.11497151019,-4.43679084036,-0.998614480689,-2.08837391473,-2.72753095385,-1.32839609813,-1.7585254093,-1.78928915941,-1.13663772302,-1.32315049256,-1.93605832553,-2.84271481834,-3.75301079485,-4.04235073234,-1.76416880974,-1.26113847828,-2.16970196851,-1.32392886187,-1.30177399349,-5.70127169889,-3.80222190771,-4.34551755281,-1.08644179101,-1.89617611389,-1.49747211318,-1.57665600901,-1.5868048473,-1.31200503456
2,-2.13642206906,-2.52402039101,-4.90688292699,-4.37924709712,-2.74850568951,-3.94790010843,-2.11388204683,-4.33037520312,-1.0025432166,-2.2506439177,-2.50810121694,-1.3147178472,-1.78858263837,-1.77740897578,-1.14200993151,-1.29019606492,-2.01031319188,-2.96280588016,-3.78303971531,-4.09722418941,-1.87161526957,-1.27283719404,-2.1140261478,-1.28319721518,-1.292359238,-5.75921923637,-3.79864118422,-4.12712315433,-1.08061168597,-2.03284152538,-1.49676726043,-1.62552794185,-1.56885745485,-1.32448936158
3,-2.13114023256,-2.47829613006,-4.82510999398,-4.47092272716,-2.67425455072,-4.34958983222,-2.22993193591,-4.08887828777,-0.999494270089,-2.19892139485,-2.63935766449,-1.35608351894,-1.78880877125,-1.79832621549,-1.13368688464,-1.26089055536,-1.9306081985,-2.88930639285,-3.76547265262,-4.08797043691,-1.85697241565,-1.30412865389,-2.11271408111,-1.26876620504,-1.28198724946,-5.69738121123,-3.80234425614,-4.2812827964,-1.0759297942,-1.87579387104,-1.49784491134,-1.64718843445,-1.61079433702,-1.31451049901
4,-2.12537561637,-2.3634185935,-4.8834989943,-4.37323167862,-2.77749807693,-4.19034344466,-2.0272827057,-4.44026371729,-1.00455901987,-2.17309873546,-2.6046594581,-1.3616956833,-1.82826617255,-1.76143834835,-1.13324724005,-1.28384831925,-2.07036005572,-2.86849114863,-3.86060587214,-4.1614546514,-1.8138583124,-1.25881529183,-1.99925725473,-1.32929121219,-1.2803516329,-5.77439707007,-3.78494647671,-4.1712821769,-1.09702374011,-1.98502459877,-1.47864232123,-1.71742905464,-1.55240201097,-1.3215476192
5,-2.12214471852,-2.53322412946,-4.82881782937,-4.34953079009,-2.61194286397,-4.10567620357,-2.09839809712,-4.08622692964,-0.996257856174,-2.23340166223,-2.6402181405,-1.33854212626,-1.73673653534,-1.83486439292,-1.12662416088,-1.24670131449,-1.98716355933,-2.92122353657,-3.70501767858,-4.04220558796,-1.75856214436,-1.29878076372,-2.05963628461,-1.33421562656,-1.28657581554,-5.77327272361,-3.72253253826,-4.30371697544,-1.0689908396,-1.90732596574,-1.52575607301,-1.61605469332,-1.5938880723,-1.31890320527
6,-2.12623113626,-2.48095150377,-5.07574007592,-4.32967279624,-2.76511701008,-4.20226647877,-2.08228174166,-4.35370411345,-0.996800397988,-2.16441306309,-2.51839331825,-1.31499589911,-1.84636338125,-1.74913110833,-1.14034960734,-1.22977714492,-1.94879827502,-2.95909510935,-3.83064965722,-4.22749206187,-1.83650469064,-1.28135658788,-2.21313892634,-1.28306369506,-1.29375405945,-5.69704877738,-3.84203105915,-4.36414280182,-1.07608874345,-2.05609933514,-1.5066626804,-1.63978338851,-1.60064462787,-1.31828259145
7,-2.13761897543,-2.43403061338,-4.97845761758,-4.47178321967,-2.81208642443,-4.12721259751,-2.26216657858,-4.30456524446,-0.980930809533,-2.2297569797,-2.46542285136,-1.29809816834,-1.77236101642,-1.80366109123,-1.13426715574,-1.29797246913,-1.98228525216,-3.00111325927,-3.89632388964,-4.18612312641,-1.73311254254,-1.31989453718,-2.12697329666,-1.27455731505,-1.28521278437,-5.6802212449,-3.81414614726,-4.25469660777,-1.0709011101,-1.98736482033,-1.53848177059,-1.60058719567,-1.65968528542,-1.32462604656
8,-2.13602578592,-2.3632446374,-4.8201005243,-4.40071616946,-2.84228616289,-4.1521777241,-2.06973284518,-4.19284157249,-0.997749749582,-2.18737452647,-2.67812533394,-1.38029158503,-1.80661724641,-1.79436391637,-1.14664803364,-1.32059679503,-1.91466591379,-2.90106102037,-3.67593559558,-4.09314961133,-1.74031603417,-1.31669712501,-2.18044716934,-1.31579244436,-1.29326306119,-5.80190639467,-3.68027660767,-4.18705048552,-1.09661585216,-2.04266828471,-1.50966320431,-1.62779806641,-1.63028649942,-1.32868356876
9,-2.14446056,-2.56224020491,-4.88192706798,-4.50264220834,-2.63877150959,-4.17035017223,-2.15779964263,-4.26102966424,-0.985360304496,-2.21012333283,-2.54198852882,-1.33790987111,-1.89794920385,-1.79029590765,-1.14272017324,-1.25603811437,-2.03566673766,-2.81893373378,-3.76385193145,-4.13479811807,-1.71495675876,-1.27012279925,-2.05653009746,-1.3682119126,-1.32494518859,-5.64716034136,-3.73204875928,-4.12548982038,-1.08172502647,-2.01893896458,-1.5576629891,-1.69337719469,-1.5768683088,-1.31170706995
10,-2.12442385127,-2.45291123236,-4.97944919309,-4.41934118197,-2.67476379409,-4.11529339655,-2.06337646711,-4.26565340395,-0.999765676242,-2.26787817528,-2.58970969187,-1.34486306667,-1.77427411761,-1.80779250811,-1.12455008291,-1.24195133447,-1.93482533122,-2.804416549,-3.73655162257,-4.07520952554,-1.73400259397,-1.28912670717,-2.06473318507,-1.29478629932,-1.29253497173,-5.73997010245,-3.53490873787,-4.20305492006,-1.08381159681,-2.01253534858,-1.51596790165,-1.64230644389,-1.57681450948,-1.32356436123
11,-2.11710691388,-2.33158688158,-5.04396155286,-4.46612277143,-2.77913196476,-4.16750759341,-2.17189777751,-4.16228855828,-0.993074676718,-2.12481479058,-2.65756456671,-1.29245737061,-1.90905044959,-1.76707468084,-1.13279506688,-1.24733384936,-2.00235107076,-2.91513173374,-3.90014561837,-4.14335299848,-1.77962321484,-1.30203476155,-2.05981494674,-1.3153829581,-1.2872957991,-5.7083051783,-3.73632129973,-4.34481456488,-1.09086473542,-2.00989332381,-1.49719076241,-1.61362404569,-1.57660665872,-1.3149984797
12,-2.12661344332,-2.44313905066,-4.9372649102,-4.44534053406,-2.66504031277,-4.33342266765,-2.08620793715,-4.24609791509,-0.986006585024,-2.25179320016,-2.52826459562,-1.30988461096,-1.75886014051,-1.71720427834,-1.13764426112,-1.24985601006,-1.96961620297,-2.94130753859,-3.69441176524,-4.14205416516,-1.80695939001,-1.25623398427,-2.09052653914,-1.30380216842,-1.3015807644,-5.79304079647,-3.73749341781,-4.25853813065,-1.08308738824,-1.94122085816,-1.46845107725,-1.65842873118,-1.57090811924,-1.31606032409
13,-2.13227161852,-2.47015247421,-5.10407828542,-4.40880900045,-2.85775067567,-4.01758144359,-2.07623785132,-4.29489703443,-0.995072574209,-2.16272503697,-2.38566362262,-1.33647719071,-1.87603881801,-1.800507992,-1.13571691404,-1.29400587065,-1.95212078742,-2.99304589277,-3.95505680258,-4.0702424309,-1.83299924264,-1.30406551516,-2.04019374525,-1.33392410318,-1.2862263596,-5.73688140068,-3.72659453404,-3.94569614032,-1.0952485084,-1.98477934956,-1.4955762403,-1.57272173594,-1.55520628443,-1.30477388687
