,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12248912613,-2.4942292731,-5.03348725518,-4.49847029066,-2.71950909234,-4.16604690052,-2.09777845357,-4.24047264532,-0.990814543019,-2.35134445684,-2.44846585529,-1.34757176881,-1.73917425453,-1.77916202755,-1.13764940904,-1.28955017591,-1.99075569972,-2.90604189549,-3.71279978205,-4.05233190135,-1.81139442817,-1.31621888384,-2.13000805029,-1.29535756674,-1.29438829245,-5.5974804543,-3.7175105521,-4.30378063866,-1.0889541417,-1.92480512328,-1.48063346207,-1.66200667393,-1.61110969595,-1.32238370832
1,-2.12835678622,-2.54522424482,-4.9766404419,-4.43586850661,-2.66157024448,-4.26890411628,-2.11023359831,-4.33057976698,-1.00870628482,-2.05962349058,-2.5681270583,-1.32328791344,-1.7834282573,-1.78149888299,-1.14534008254,-1.32443820742,-1.90585595837,-2.92173863682,-3.78145834914,-4.09081080565,-1.81404221739,-1.2968313811,-2.03168143711,-1.29294038741,-1.30093877452,-5.7925406718,-3.82729754797,-4.08731122615,-1.09052458869,-2.0031841652,-1.48856982,-1.60366528179,-1.57668206718,-1.32127092009
2,-2.13096810106,-2.43288584457,-5.01311748385,-4.65468692312,-2.65223119282,-4.24423320179,-2.16813147532,-4.288735076,-0.977672065067,-2.21485018421,-2.59772670812,-1.36062602685,-1.85341631398,-1.79803469273,-1.13387198366,-1.28099746394,-2.01995561433,-2.80528091436,-3.84493906433,-4.14866116577,-1.76303709583,-1.26768184978,-2.10536214232,-1.28856099426,-1.28244196693,-5.79639844224,-3.73635784081,-4.08906159151,-1.09260883126,-2.03413591422,-1.48214787355,-1.58743645257,-1.58325365892,-1.32516497467
3,-2.14562659161,-2.46148292001,-4.9677978782,-4.47836821475,-2.6433760998,-4.1520932247,-2.08766285381,-4.34691549772,-0.992491533437,-2.20385498395,-2.69422696548,-1.35755832502,-1.84613661914,-1.78041575404,-1.13383103176,-1.2906716598,-2.08148745883,-3.04674725582,-3.82066730479,-4.2016387352,-1.77956819437,-1.26136688713,-2.01541980047,-1.27185436334,-1.30683401183,-5.72107087957,-3.91967613039,-4.25949180411,-1.08100766583,-1.93804963331,-1.56635294939,-1.62089055539,-1.59688639548,-1.32385132179
4,-2.13100677027,-2.43059256665,-4.87218923219,-4.24003442531,-2.82270922263,-4.12852944872,-2.08593011618,-4.33204125596,-0.992229088139,-2.25526361037,-2.52483301484,-1.33048329767,-1.90472456147,-1.8523794305,-1.13510888077,-1.24811412361,-1.96348165598,-2.88816151737,-3.85909932322,-4.07906484121,-1.79690252448,-1.23838974977,-2.2253767454,-1.2816247656,-1.29174210473,-5.64597058775,-3.80547166522,-4.42760046607,-1.09171493666,-1.98208433601,-1.54097177045,-1.57037406856,-1.61423646841,-1.29561067266
5,-2.14845915393,-2.44905775858,-5.03396720528,-4.5560080432,-2.75884908974,-4.03089768463,-2.1244204244,-4.2592928836,-0.995845092994,-2.18907079521,-2.5252882151,-1.350371928,-1.82301296961,-1.81208763289,-1.14253367671,-1.25632714399,-2.04216614181,-2.85248546138,-3.87600440291,-4.23505996692,-1.77152258786,-1.28920551715,-2.13318642012,-1.28362722447,-1.28279107926,-5.69797473796,-3.6750635502,-4.23050887306,-1.07570413583,-2.00680790817,-1.51508010472,-1.59554263464,-1.6244908588,-1.32361270723
6,-2.13541280249,-2.5042087595,-4.9638743245,-4.54749879797,-2.58142622765,-4.20757285258,-2.12573325313,-4.23595301105,-0.992614184683,-2.34875363977,-2.43359522883,-1.35583695889,-1.81463937192,-1.82441707352,-1.13472996163,-1.28798945558,-2.0291453827,-2.92417280047,-4.00863000169,-4.12383797868,-1.7346422008,-1.30400634633,-2.06241472981,-1.34001257391,-1.29895395538,-5.56675202672,-3.60004731093,-4.22403744284,-1.08620663307,-1.77436250884,-1.5069924108,-1.60530127872,-1.52468271956,-1.3169059329
7,-2.14057153021,-2.59770031834,-5.00923805831,-4.52151327737,-2.60368098577,-4.06614971619,-2.1806958051,-4.33289908002,-0.999568780756,-2.15916648528,-2.56040094546,-1.39088189446,-1.79419058162,-1.78897195671,-1.13752136575,-1.26222642658,-1.9955627148,-2.90191309007,-3.99177410335,-4.21591158241,-1.76574748448,-1.28668627397,-2.10180725322,-1.26245176789,-1.28681207651,-5.78504469832,-3.66498693768,-4.10737680771,-1.09422622266,-1.89801095157,-1.51662752583,-1.60393951744,-1.55070453814,-1.31554912942
8,-2.1287350215,-2.33348695964,-4.94329922007,-4.25585275572,-2.8019709683,-4.10345672226,-2.09979803632,-4.3539463333,-0.995997444338,-2.14622486444,-2.56962244418,-1.35338388486,-1.77314581285,-1.82558204086,-1.13154369345,-1.3390881527,-1.90871008302,-2.73821791787,-3.63300155943,-4.26367878847,-1.72833209053,-1.284231019,-2.0705144676,-1.30865996369,-1.29164034623,-5.64180171134,-3.7227341533,-4.04317099975,-1.0817139395,-1.98446941107,-1.53019388503,-1.64440905357,-1.57973384065,-1.31271020696
9,-2.12985578969,-2.40077511497,-4.86482595384,-4.39744551433,-2.66713663724,-4.054327695,-2.25435448862,-4.43484433046,-1.00016065012,-2.2979012553,-2.56101884465,-1.26537666064,-1.81262605743,-1.83605479473,-1.12510937461,-1.3017035015,-1.94791989966,-2.93022465621,-3.78780491284,-4.22071424439,-1.71138914567,-1.30094396837,-2.08880604022,-1.28143051768,-1.290965486,-5.68625529085,-3.72341831762,-4.2149598943,-1.08746886907,-1.89780261996,-1.49563778586,-1.64502003654,-1.56614008385,-1.320319658
10,-2.13448553436,-2.53124146039,-4.95393923875,-4.41459607387,-2.60869775822,-4.19016444645,-2.11749911817,-4.17751661686,-1.00294816785,-2.24939017217,-2.60777677596,-1.35977004045,-1.8170830492,-1.81596705865,-1.13932976989,-1.25895480941,-2.00920165472,-2.75846455093,-3.87898367367,-3.99368853671,-1.77806255313,-1.27096497905,-2.12025915231,-1.31437435843,-1.29756239001,-5.69595755149,-3.94280777632,-4.22331367593,-1.08653238849,-1.92865813096,-1.47856904905,-1.6263772168,-1.63157522955,-1.30319069732
11,-2.12160661051,-2.33628474531,-4.83896748507,-4.34093479262,-2.74441868939,-4.27462514716,-2.02011587039,-4.38472528634,-0.995939562818,-2.26897641036,-2.72597234188,-1.36327846884,-1.8211887812,-1.84625726999,-1.13589600164,-1.26967732393,-1.99255282436,-2.89979005643,-3.91779150726,-4.0931181296,-1.7799680229,-1.28946152281,-2.0414687246,-1.30287568196,-1.28778968247,-5.54281328026,-3.76305963802,-4.51783664882,-1.08458003981,-1.84147121189,-1.48198726952,-1.64102909462,-1.57310798553,-1.31284588671
12,-2.1269884541,-2.48074633433,-5.00455000594,-4.48739984818,-2.51030461786,-4.24814603161,-2.12192570515,-4.41701525198,-0.99485961723,-2.22888012834,-2.56804411012,-1.31467886028,-1.80497377638,-1.8224338511,-1.14743304233,-1.33358255786,-1.98418318498,-2.82933743919,-3.84562044084,-4.06636377505,-1.74176883959,-1.29928364384,-2.12702587935,-1.2730063945,-1.28833752194,-5.73603148246,-3.86260819875,-4.21199232205,-1.07972190146,-1.88818178408,-1.4830351906,-1.61450377534,-1.59108758434,-1.30384801617
13,-2.1267538041,-2.44153162874,-4.95510585243,-4.29917107126,-2.83842138217,-4.11003330766,-2.13421282385,-4.3956049942,-1.0028877555,-2.21231005835,-2.62855669905,-1.36217738056,-1.86157761417,-1.82143156045,-1.14575150552,-1.26450706274,-1.98905604716,-2.91164621269,-3.70851180069,-4.15094303778,-1.75836139174,-1.25325519269,-2.17172342032,-1.30457439837,-1.30232796707,-5.65728415271,-3.80657445164,-4.26848289527,-1.09228960183,-1.85187532293,-1.46151400977,-1.6216717473,-1.59063289838,-1.31928469993
14,-2.12691606093,-2.52040735324,-5.04509951521,-4.27689273209,-2.73523037659,-4.15067835369,-2.16550556243,-3.95866933804,-0.983887212255,-2.14572810803,-2.55410378736,-1.33467505426,-1.81839355963,-1.81153312134,-1.15802358559,-1.246862894,-2.05593317293,-3.00434045665,-3.71907220852,-3.9941582786,-1.7867110112,-1.29312083408,-2.10791700989,-1.26537169833,-1.29327695306,-5.58004960939,-3.94803341325,-4.17449831578,-1.07683154446,-1.96126659914,-1.51389431061,-1.63331293679,-1.61325800669,-1.31434200482
