,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13516914866,-2.51313162452,-5.0380042621,-4.33192894971,-2.67720285719,-4.31161847678,-2.01763777087,-4.23622792374,-0.987792362488,-2.32840400772,-2.48157361644,-1.36752647196,-1.83141878417,-1.76660490014,-1.1237568575,-1.23249430169,-2.00699338351,-2.84791065794,-3.7581720654,-4.20741990902,-1.75096800945,-1.31699846709,-2.19121800839,-1.32105121506,-1.29655744168,-5.73944001679,-3.65043993993,-4.16872496958,-1.09460493077,-1.90543860475,-1.49522316133,-1.64770317965,-1.56725734029,-1.33306795853
1,-2.10734359351,-2.4925535914,-5.04466110321,-4.46749028571,-2.76500398722,-4.3159360596,-2.07142006933,-4.2735753505,-0.993139916818,-2.26966109836,-2.51118751715,-1.37093847855,-1.76600833245,-1.77682532821,-1.12738878395,-1.27853598775,-1.91399786952,-3.00535067504,-3.84137475089,-4.04207560378,-1.73316599887,-1.28012504798,-2.18981581771,-1.33919269997,-1.28198274621,-5.67782042595,-3.69113434121,-4.25015051557,-1.09028053157,-1.90102881753,-1.54639409173,-1.56738488684,-1.54322393474,-1.3048688594
2,-2.128001135,-2.36615152154,-4.84248664304,-4.50440978392,-2.64360457484,-4.09813146002,-2.10065597843,-4.61910029157,-1.00310000939,-2.17491548208,-2.65283523047,-1.33457656732,-1.90753858341,-1.80705924026,-1.14801737247,-1.2695019519,-2.01078273319,-2.75272605502,-3.92322971182,-4.1939591036,-1.80705654356,-1.32310179251,-2.13882614068,-1.29319905847,-1.30233021944,-5.789826604,-3.76224973414,-4.22705155624,-1.0786556402,-1.96364855391,-1.50036937095,-1.63989634509,-1.59406198689,-1.31074652453
3,-2.13208549701,-2.52708006851,-4.84947918616,-4.3753502144,-2.59782782108,-4.10672297713,-2.15017167202,-4.34112038362,-0.998478881373,-2.3163245695,-2.51402037845,-1.34873918511,-1.93991807796,-1.75632283841,-1.1259893456,-1.31193405375,-1.95670199698,-2.85803815031,-3.73482098398,-4.16536256748,-1.88904828434,-1.26954968034,-2.01878761312,-1.33813363097,-1.27526008544,-5.74225586723,-3.60194560813,-4.30929063633,-1.08817005331,-1.92933481542,-1.51245520021,-1.632485976,-1.61138902476,-1.31409198973
4,-2.11188511429,-2.52506646014,-5.16130859445,-4.55091476918,-2.70127682073,-4.19434922626,-2.07931987131,-4.26128642054,-0.999025347301,-2.22924334936,-2.72732757437,-1.3492657633,-1.75816872807,-1.75210751936,-1.1431837257,-1.29831775568,-1.98359649866,-2.90448537611,-3.94989459141,-4.17624199472,-1.7453375696,-1.29098394054,-2.09194173793,-1.34463396735,-1.29749291106,-5.80767448662,-3.74742715465,-4.23576131451,-1.09717411857,-2.02020523821,-1.54908432611,-1.57827560331,-1.58348383405,-1.30557028303
5,-2.12624771645,-2.47237314273,-5.03420151453,-4.36903102285,-2.70274318752,-3.9865864652,-2.14918942051,-4.25884409991,-0.994074341713,-2.17514415211,-2.49754839451,-1.34428714648,-1.78180562814,-1.70113152427,-1.13228041031,-1.27127235944,-1.91363915739,-2.81528978477,-3.65245443635,-4.05820575238,-1.87671343033,-1.31274468353,-2.07814894485,-1.28643890001,-1.28628078605,-5.68238105306,-3.60372877895,-4.36810754513,-1.08850866638,-2.10781134164,-1.52402569367,-1.6081172481,-1.60460007228,-1.30475012697
6,-2.13407996345,-2.49720667023,-4.94856516569,-4.60424412506,-2.8570927833,-4.27258820918,-2.150740665,-4.21197373322,-0.991565628809,-2.1009270429,-2.40206804302,-1.33103063592,-1.73203610658,-1.78143528295,-1.13520947992,-1.29165799778,-2.06303081901,-2.89199974477,-3.66807892263,-3.93955710756,-1.81066858395,-1.27489615114,-2.17569323454,-1.29231560442,-1.30685362732,-5.73751020373,-3.68777808696,-4.30875555608,-1.09664747383,-2.0567564826,-1.49065499105,-1.67137799931,-1.58741093787,-1.32119042929
7,-2.11101460943,-2.4796373136,-5.14678926154,-4.34997122619,-2.75965982697,-4.14800257316,-2.1746785415,-4.30165058799,-0.99420172333,-2.08266557465,-2.57149834395,-1.34139596031,-1.77306292669,-1.78148208892,-1.13768959161,-1.28804521579,-1.99878759285,-2.79242946199,-3.80711055197,-4.32197598804,-1.81233492484,-1.29062404939,-2.0233084635,-1.30262590094,-1.30685609347,-5.78746217514,-3.81754599726,-4.31483331052,-1.08724308378,-1.9864156746,-1.47845737035,-1.66682692065,-1.60538256711,-1.32836443551
8,-2.13951450476,-2.47581015062,-4.94415824732,-4.43696543563,-2.71901609872,-4.10033104578,-1.99600600071,-4.22998447861,-0.98700998173,-2.22560787374,-2.4436123381,-1.33461413582,-1.79647254351,-1.79852969354,-1.14544978257,-1.26898549134,-1.90824053544,-2.63258052013,-3.70469885872,-4.1767608032,-1.78841623376,-1.30174871162,-2.14684301189,-1.23628118324,-1.28281360294,-5.76100603168,-3.53305958537,-4.15666164062,-1.09065797442,-2.0511415395,-1.5146971755,-1.5955889269,-1.57332712159,-1.3019596548
9,-2.1376975837,-2.37951024238,-4.92078521734,-4.3657560822,-2.83208254573,-4.13231910112,-2.11043731394,-4.0127455619,-0.99121931319,-2.30741347195,-2.5456340971,-1.33629285728,-1.75446692862,-1.80085039839,-1.13457056517,-1.24306040027,-2.00351261687,-2.82193468506,-3.73107941763,-4.05374481329,-1.6601501794,-1.25790421434,-2.18651467206,-1.27763577152,-1.30138292542,-5.64967710892,-3.68954122203,-4.27503181684,-1.10566215742,-1.96021385961,-1.50029821393,-1.59811333628,-1.59460376495,-1.32147035939
