,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11701324256,-2.4949342983,-5.13619218259,-4.2085157565,-2.6542049267,-4.23678764747,-2.02476865671,-4.31493535642,-0.98685974665,-2.22683999243,-2.58576512635,-1.36277995189,-1.79837291711,-1.82553106846,-1.1429408907,-1.27142709456,-2.10125156329,-3.07929982958,-3.82697008468,-4.31596671692,-1.88083499844,-1.30126023462,-2.12174864535,-1.3295339804,-1.3025648308,-5.77746475728,-3.66798476909,-4.20900108308,-1.08320264511,-2.02622301894,-1.54308046196,-1.60525848904,-1.56733872438,-1.31772854989
1,-2.12403103759,-2.51623578229,-4.89576816354,-4.44503256101,-2.64015658556,-4.2871142496,-2.05143016151,-4.27093343023,-1.01199458323,-2.30647176121,-2.44378063734,-1.39319190907,-1.86627401057,-1.88141071143,-1.14349135469,-1.23048150018,-1.94652085307,-2.82420701327,-3.85009159754,-3.97292333508,-1.71708480156,-1.34038954825,-2.08080431895,-1.29690703036,-1.28906794228,-5.75847499712,-3.70517477615,-4.23023244471,-1.07464256268,-2.00484926663,-1.50297116486,-1.67517699015,-1.59279150613,-1.31887818127
2,-2.12023805426,-2.56348031956,-4.80860921389,-4.34049252382,-2.68807460011,-4.19330347268,-2.14635837113,-4.41812489302,-0.999544492126,-2.10938340647,-2.47171705939,-1.37548358809,-1.75673307975,-1.89402535485,-1.12957980294,-1.2992932012,-1.95356108116,-2.94570940761,-3.71189267806,-4.13389973972,-1.73857438843,-1.29186495667,-2.04369653736,-1.35748897923,-1.28586944386,-5.74936885225,-3.56768494172,-4.30120077157,-1.08588302672,-2.06413526859,-1.54610952565,-1.63193442237,-1.57162437429,-1.31132191985
3,-2.11359170635,-2.38491190769,-4.94910554189,-4.38288956629,-2.67206729665,-4.2071383904,-2.03763148263,-4.44399907427,-0.99590317047,-2.2121167378,-2.57897899262,-1.38650223946,-1.72663231977,-1.81984811067,-1.12979343679,-1.22834038193,-1.97889970942,-2.89995568767,-3.65913250962,-4.13731877486,-1.77379305853,-1.25862423047,-2.12852046313,-1.31792998502,-1.30366226131,-5.73204569298,-3.69228265965,-4.4661780812,-1.06913052254,-1.95503833649,-1.53147699946,-1.63177485576,-1.61140004369,-1.32023958854
4,-2.10126341862,-2.4787930301,-4.943360955,-4.37113603001,-2.67813034033,-4.29260301993,-2.0966542036,-4.28835932195,-0.988517701517,-2.25709984861,-2.62455180849,-1.36014868752,-1.78833148052,-1.85997155844,-1.13374302275,-1.28056585033,-1.9813401255,-2.96878261494,-3.75863014829,-4.07388880993,-1.76344993255,-1.35945753502,-2.18875171942,-1.3124646163,-1.29642731501,-5.89537187288,-3.76135010161,-4.228217199,-1.07491367913,-2.05465592337,-1.53879666841,-1.66320423482,-1.60279370605,-1.32107819296
5,-2.14030084759,-2.42749199088,-4.92721569493,-4.51524089495,-2.73685198872,-4.22020918607,-2.12596191424,-4.22668070211,-1.00640079307,-2.23595521625,-2.47318366618,-1.37065460956,-1.76996446011,-1.72599157988,-1.13974862049,-1.21692348543,-1.89390012984,-2.97178083898,-3.76733080524,-4.13580032566,-1.77123142911,-1.3025712713,-2.17348940799,-1.35183268296,-1.2937574465,-5.75260907739,-3.71851082345,-4.24604006148,-1.09011740724,-2.04395231968,-1.48664974068,-1.61463342938,-1.64063320768,-1.31117108331
6,-2.12469575294,-2.39502348658,-5.09699516804,-4.320628031,-2.64479895139,-4.13359934619,-2.15933993691,-4.24136005741,-0.997265639504,-2.16529465199,-2.60169077581,-1.42359333662,-1.88851612027,-1.82778564208,-1.14246602945,-1.3233821266,-2.06715607162,-2.84199335734,-3.86530602786,-4.30785856654,-1.70670684017,-1.25797395749,-2.06086038007,-1.35751885848,-1.3097363654,-5.6914142018,-3.72858626165,-4.19884281148,-1.07738916699,-1.82381239413,-1.53252008619,-1.57990559343,-1.5970972936,-1.32466625512
7,-2.14861906978,-2.50248163814,-4.82390662991,-4.60757138544,-2.74300864758,-4.17155003676,-2.14186581133,-4.46555284663,-0.99287226613,-2.10174124771,-2.4920704893,-1.34678866899,-1.81584312963,-1.78819141588,-1.12728684802,-1.29940806681,-1.97355032074,-2.88828422835,-3.79945918785,-4.19106589985,-1.76457216301,-1.33225274329,-2.12734547188,-1.29093734206,-1.28683716522,-5.85335926559,-3.89472683991,-4.17900779667,-1.09100490247,-1.99194255046,-1.50202932103,-1.64413537114,-1.6036934013,-1.33386234187
8,-2.11899492149,-2.54339719313,-5.0744106072,-4.60830870489,-2.59313999848,-4.10944347215,-2.09333407603,-4.36295184151,-0.993756238447,-2.15892191776,-2.44754866531,-1.3819145905,-1.90057355179,-1.7924838707,-1.12815795289,-1.27976391145,-1.91702631213,-2.92006897938,-3.72942362551,-4.18124357594,-1.77968794682,-1.31061081834,-2.16992017149,-1.32421104113,-1.28520700685,-5.71719676395,-3.73099525659,-4.26943364534,-1.09376273937,-1.98243300155,-1.50969274303,-1.64036940586,-1.59151486464,-1.31900110322
9,-2.13111158335,-2.49699307733,-4.88875355552,-4.36338329789,-2.72390353392,-4.1207278003,-2.15403154561,-4.16499807136,-1.00155940469,-2.20482780398,-2.80785543517,-1.32172258861,-1.7585132355,-1.80743406649,-1.1478686849,-1.26724663172,-2.03582082218,-2.98349308874,-3.71221504991,-4.08595695218,-1.75749104389,-1.32482068079,-2.10846296677,-1.25912874059,-1.29940472051,-5.75528632919,-3.48000807511,-4.27317691346,-1.09181489911,-2.00098821919,-1.51766069145,-1.60604289188,-1.61389776066,-1.31417814713
10,-2.12713747401,-2.49778471203,-4.9356082655,-4.32563031995,-2.66563818143,-4.25518325361,-2.16465282832,-4.33047816158,-0.98842865533,-2.28765030067,-2.64303616771,-1.31036950344,-1.78816267525,-1.7961864104,-1.13507207501,-1.31386823687,-2.01271069601,-2.93256308459,-3.63524093456,-4.11577371914,-1.72473071465,-1.31925627254,-2.14732932398,-1.28672984327,-1.27837422674,-5.80356805903,-3.76703897912,-4.22023245682,-1.070726017,-1.92787245372,-1.53166647109,-1.70575592022,-1.59937272495,-1.2914040776
11,-2.12528614003,-2.50547318259,-4.81410502452,-4.53258132013,-2.71629559215,-4.13201876107,-2.06799437119,-4.49440449202,-0.989637694262,-2.22219236274,-2.65012231737,-1.29248139031,-1.85928835514,-1.80595605468,-1.13364077461,-1.29337055548,-1.9578557537,-2.78691540712,-3.90200290046,-4.08519248239,-1.76634122058,-1.30609648135,-2.23273049498,-1.33192223564,-1.2754938252,-5.72314522989,-3.71840104679,-4.2458454548,-1.09231890692,-2.00724575421,-1.51542659803,-1.61033231251,-1.66482758189,-1.31359919044
12,-2.11700444025,-2.58472910784,-4.91906849868,-4.54177008846,-2.66005447488,-4.00737268591,-2.10059703351,-4.37564906149,-0.990001224184,-2.23335130133,-2.66177740811,-1.33354667759,-1.84524148009,-1.78192958397,-1.13284623136,-1.27879151169,-2.02353103099,-2.93686112603,-3.81182769393,-4.23708293581,-1.74135225926,-1.32071902801,-2.12274905378,-1.30216706931,-1.28671736203,-5.71965524467,-3.72524859596,-4.27805972169,-1.08302680924,-1.95266420437,-1.46189912666,-1.53836128171,-1.61889032758,-1.30478312183
13,-2.12131086191,-2.46464813972,-5.16518593305,-4.37695646472,-2.6911871397,-4.16503825969,-2.17954690012,-4.31733536666,-1.00311864153,-2.2157299438,-2.58712809906,-1.33229753974,-1.83488741761,-1.81705405039,-1.14252697016,-1.24308589301,-2.03556647821,-2.85618035866,-3.92045511139,-4.07957811762,-1.72140643309,-1.28676107673,-2.12793724915,-1.33547956794,-1.2924648375,-5.80354878575,-3.71187379333,-4.25718790944,-1.07777557247,-1.97008103209,-1.5500393869,-1.60750710356,-1.59293005155,-1.32437533351
14,-2.13030715509,-2.49073035,-5.02918585234,-4.40816451307,-2.75729443686,-4.15592092087,-2.03407785895,-4.2607029044,-1.00196958525,-2.26712748922,-2.5968034772,-1.39450542942,-1.80532464771,-1.79948903758,-1.14232385613,-1.29832845327,-1.99979183715,-2.83495441175,-3.78557455947,-4.15564060531,-1.74176639827,-1.26807991079,-2.20055556222,-1.32510675538,-1.28438576909,-5.80392692252,-3.58442070697,-4.19680723424,-1.08789738868,-1.88240072053,-1.50264743788,-1.6477334989,-1.56432490515,-1.31768050152
15,-2.13748763017,-2.52101203408,-5.01511914629,-4.45422944002,-2.76430325081,-3.94419459543,-2.08775064724,-4.20677382386,-1.00396713862,-2.07189420092,-2.68450997441,-1.31134789103,-1.88368220428,-1.77533963639,-1.13620152662,-1.27032853711,-1.92196866659,-3.03476243875,-3.81931502055,-4.11154469223,-1.78528205323,-1.28982789456,-2.17568384141,-1.2474425875,-1.29119498526,-5.75770738996,-3.75072717815,-4.1778151488,-1.06848778396,-1.90489394588,-1.53368232873,-1.575062198,-1.63408338322,-1.31956975859
16,-2.12847226046,-2.40991457192,-4.89429967284,-4.53139838084,-2.57740050714,-4.0267136842,-2.16572987264,-4.04404534731,-0.992539152149,-2.29203844722,-2.68400117034,-1.35014203422,-1.85910892279,-1.80074647947,-1.12660701866,-1.27382379378,-1.96135081513,-2.98726587143,-3.955041026,-4.17367337228,-1.70351644818,-1.28614831434,-2.06635796479,-1.31697944141,-1.28646845437,-5.80103963706,-3.78946456463,-4.47416832919,-1.08442185333,-1.91401527851,-1.49303037547,-1.62042222519,-1.61637848289,-1.31157664312
17,-2.12809746803,-2.42826298321,-5.07818659291,-4.39611453624,-2.54511311839,-4.20268645998,-2.07379994249,-4.28771429299,-0.995646175967,-2.12557312892,-2.62276942829,-1.35149276267,-1.82483654077,-1.80225279503,-1.14549239985,-1.3123995267,-2.04959833823,-2.9142117443,-3.76584069979,-4.14115454464,-1.87015364144,-1.26384892373,-2.06487648599,-1.25832968689,-1.30181367477,-5.80405408505,-3.84479662742,-4.22743826797,-1.08353959612,-1.92721953029,-1.48770356985,-1.56251725574,-1.61106482065,-1.30749191403
18,-2.13866313364,-2.56295757339,-5.0199759762,-4.47141816673,-2.50208117958,-4.11215557061,-1.98116799152,-4.176679948,-1.0042887156,-2.1801552577,-2.64926033716,-1.39677173122,-1.96284851083,-1.82369391167,-1.12141918472,-1.25428333252,-2.01083264811,-2.89573559653,-3.80414600339,-4.27645601868,-1.82590836647,-1.29874518108,-2.05250374036,-1.30012543849,-1.29104059542,-5.85320078186,-3.69800048097,-4.33273051086,-1.08629636232,-1.96826271358,-1.49438989313,-1.58166294241,-1.61322976364,-1.31936271946
19,-2.12116837413,-2.49055216625,-4.99278093979,-4.52615595825,-2.83311050903,-4.07855190101,-2.21696175013,-4.36003003056,-0.994226049155,-2.12137432625,-2.49382161892,-1.34878124643,-1.87724469098,-1.841093245,-1.13519415232,-1.26833931621,-2.03749638676,-2.90220690868,-3.72034953193,-4.12510013929,-1.76511619515,-1.28952193103,-2.09462419881,-1.31278686206,-1.28472315346,-5.78840231412,-3.89248678429,-4.15431540661,-1.08175718458,-1.85948278209,-1.52729500176,-1.64987862891,-1.60202779883,-1.31125269567
20,-2.12184603914,-2.57273649231,-4.91677585004,-4.34960982122,-2.6978357117,-4.08346215774,-2.15676738891,-4.23412220958,-0.991916318105,-2.18104964596,-2.55242329805,-1.37120046663,-1.77560145658,-1.8233453407,-1.13412503228,-1.25090580233,-2.12721521082,-3.04205482607,-3.87709204181,-4.23035876148,-1.80398403368,-1.32162764867,-2.0514174588,-1.28684727621,-1.28854505034,-5.72362049897,-3.75104483957,-4.27082141311,-1.084245361,-1.92507963696,-1.51100860328,-1.59176937139,-1.64539606736,-1.3089673926
21,-2.13174344278,-2.48055069565,-4.88068811953,-4.38638029789,-2.73056624427,-4.11721233932,-2.1203564116,-4.28393008569,-0.983847456281,-2.25082537644,-2.47552050131,-1.3104638039,-1.83909695932,-1.78537813893,-1.14282301994,-1.23569908428,-2.02399386063,-2.95309673642,-3.8769001879,-4.1920772455,-1.67498075292,-1.30592169489,-2.11905838563,-1.30888900956,-1.29002082179,-5.66599150183,-3.83626003774,-4.30596812341,-1.07227686528,-1.87991078894,-1.46562259142,-1.64202686345,-1.58519904933,-1.30170004615
22,-2.13744535262,-2.4642574726,-4.73082779983,-4.36981437475,-2.84230626989,-4.222322648,-2.20315741562,-4.30788359915,-0.98481218527,-2.16290801726,-2.42412474868,-1.3608837803,-1.89255086513,-1.75320635217,-1.13754556559,-1.28535068002,-1.98478116613,-2.90144696927,-3.76187072663,-4.16786285745,-1.75792329483,-1.28702140521,-2.0735813685,-1.28441842987,-1.28901540986,-5.63113538293,-3.63542572451,-4.21015081934,-1.0721956566,-1.93610044501,-1.53924213188,-1.68730253769,-1.57988179687,-1.29773010121
23,-2.14075192519,-2.41320162665,-4.87417101677,-4.35098915917,-2.79758047794,-4.0557080209,-2.10525931292,-4.18848452682,-0.98378749246,-2.0670781555,-2.66023846127,-1.34823928089,-1.87247979751,-1.85154572765,-1.12750275672,-1.28047592655,-1.85248241305,-2.86225539319,-3.81779157602,-4.02000666083,-1.69120257457,-1.26135432622,-2.22558226036,-1.34919191071,-1.28941516423,-5.65658818079,-3.80860098119,-4.19638011923,-1.07083952735,-1.95441917782,-1.54588780406,-1.57794434267,-1.57090504939,-1.30711567616
24,-2.12332416147,-2.55585351157,-4.90595391159,-4.3869588116,-2.64339306411,-4.00125464056,-2.03953468782,-4.18058878469,-1.00601786654,-2.39053006459,-2.68798639643,-1.3634486693,-1.81057913816,-1.77741067642,-1.12909323889,-1.28512175413,-1.94638763025,-3.08178910061,-3.72621943381,-4.2921563168,-1.82810963521,-1.34941638727,-2.15700779241,-1.3598060627,-1.29807627192,-5.76588950372,-3.73699694117,-4.30972118368,-1.06288359714,-1.90843761688,-1.54219950489,-1.65990483067,-1.60532247077,-1.30732651896
25,-2.13385141267,-2.58580803876,-4.77630189824,-4.40641463233,-2.50268153909,-3.99324762287,-2.07230447672,-4.23327087596,-0.988796809129,-2.1840279237,-2.5645782966,-1.3429104455,-1.83243512476,-1.79752377343,-1.13113239645,-1.30525613511,-1.95597152451,-2.76939030582,-3.77473281349,-4.24197382288,-1.74557319336,-1.35460794591,-2.10045171591,-1.30664975611,-1.28823873318,-5.60280993072,-3.64096093821,-4.27545152242,-1.07528964609,-1.97262450815,-1.50350498358,-1.63789363908,-1.60293416247,-1.31941734012
