,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.1439939313,-2.45107684771,-4.95754269116,-4.4501054623,-2.68487631061,-4.00067135214,-2.12687199478,-4.54458912946,-0.990220464565,-2.215093657,-2.51895378264,-1.29713844648,-1.90132940208,-1.78907681169,-1.14354068376,-1.26216871019,-2.00510392028,-2.92965066376,-3.65304461132,-4.1423028067,-1.74621309972,-1.29339230736,-2.22313328498,-1.31905064688,-1.29198842052,-5.74978528816,-3.66266987036,-4.20953423032,-1.07659482466,-1.94655997812,-1.51932010693,-1.6410683303,-1.56987581219,-1.30618683721
1,-2.12674595946,-2.45930867847,-4.87912066213,-4.37379904038,-2.72677301664,-4.21521189744,-2.14429713285,-4.36186524225,-0.989594139653,-2.16459118157,-2.50566033309,-1.36188835502,-1.74495840571,-1.78646076918,-1.13653714916,-1.21990295514,-1.97444090003,-2.80815425664,-3.80172912937,-3.95833373123,-1.79160761707,-1.35118489414,-2.15042152682,-1.33573019972,-1.30018324032,-5.65070670874,-3.78046255098,-4.26731682398,-1.08149816732,-2.02935277066,-1.48924766896,-1.66743764174,-1.52233076848,-1.32202587242
2,-2.13157225219,-2.58247843883,-4.9750743462,-4.2847693948,-2.69226684446,-4.03711117038,-2.13803801548,-4.36202670202,-0.995168997665,-2.25565717318,-2.54447026879,-1.3987268886,-1.8481615469,-1.8049208242,-1.14070957199,-1.25457191281,-2.02414188283,-2.83865587,-3.86088686306,-4.09858028771,-1.84499157277,-1.29399504901,-2.16545863997,-1.34079716782,-1.2846252157,-5.75693666523,-3.65717228124,-4.1193594685,-1.08461820079,-1.90581298237,-1.5003722023,-1.57062337333,-1.58328632996,-1.31161821238
3,-2.10881295595,-2.49395625684,-4.80830491648,-4.24495524132,-2.58651343958,-4.08187375977,-2.14146292099,-4.16759919923,-1.00014494699,-2.20423858252,-2.48458329131,-1.35785442733,-1.82017394918,-1.79585687375,-1.11834320211,-1.26727830686,-1.95425729512,-2.77369407841,-3.81631439645,-4.21185598305,-1.87253779787,-1.32194049806,-2.16089655921,-1.33055692537,-1.29734075651,-5.74284012329,-3.7527564377,-4.32358504872,-1.08943031382,-2.01613073088,-1.5390316711,-1.67721965834,-1.60794317415,-1.31916819544
4,-2.12258266776,-2.29270724319,-5.04092347025,-4.56691148885,-2.86073623144,-4.07244597576,-2.04158669899,-4.38382184438,-0.998125637289,-2.19371863436,-2.63075064485,-1.32942317134,-1.75584477674,-1.78726268898,-1.1304837864,-1.25362256207,-1.98200352351,-2.97379472343,-3.83563131334,-4.15726931153,-1.72175066469,-1.30099804257,-2.2908599038,-1.34814168033,-1.27697877943,-5.67819979995,-3.83353704709,-4.18096861435,-1.07710561288,-2.02339036814,-1.52022479087,-1.62136119563,-1.60656557285,-1.3249895605
5,-2.13603155446,-2.48358646588,-4.98415565714,-4.65537218203,-2.65176294317,-4.27398499629,-2.17104204338,-4.2716427352,-0.994751954538,-2.25956939618,-2.63144742027,-1.35442180251,-1.77761542467,-1.77700254515,-1.12814483121,-1.30168708759,-1.94221910142,-2.94784111175,-3.90546447064,-4.13792145478,-1.75744743162,-1.31756218212,-2.17164918688,-1.32367157722,-1.29011626187,-5.82539455509,-3.59509689383,-4.23270232852,-1.07431144513,-1.92382911997,-1.49407430278,-1.6941876909,-1.63322873239,-1.3216510921
6,-2.12279758608,-2.50159820672,-5.01284166355,-4.2357874417,-2.67569489062,-3.91266179542,-2.0764156909,-4.26783396653,-0.996698700259,-2.1997990163,-2.52245856531,-1.35260128824,-1.83246990668,-1.7863696526,-1.14354239884,-1.24551560363,-2.09705532815,-2.89568912923,-3.72962166212,-4.10935238811,-1.77948965759,-1.29532948627,-2.08156953,-1.31510575088,-1.29085472996,-5.63848562899,-3.817206978,-4.29578842589,-1.08732282106,-1.93701834901,-1.4794025282,-1.58416594903,-1.61137611164,-1.31790595192
7,-2.12296401702,-2.47608043813,-4.9697313656,-4.37285139865,-2.71387606179,-4.01750183714,-2.05723650125,-4.23068461562,-1.00184996508,-2.09907048894,-2.58605057832,-1.37735262245,-1.77024404935,-1.8549568809,-1.13100686982,-1.23717130628,-1.95546589176,-2.89482579712,-3.68582218276,-4.21492785198,-1.85009991505,-1.28227827589,-2.08827060355,-1.3459800338,-1.29855991571,-5.76143706849,-3.7817488342,-4.09393226512,-1.08360169566,-1.96613311431,-1.44298908546,-1.55526738073,-1.56040082893,-1.31280908165
8,-2.11277454046,-2.50765278281,-4.98431755874,-4.43190590131,-2.75173067824,-4.04412437916,-2.07869346037,-4.32360207865,-0.993487888925,-2.12456615074,-2.51808983917,-1.30673246756,-1.89130227861,-1.83415050802,-1.13468889675,-1.28386136161,-1.98200438001,-2.88033434186,-3.8425821973,-4.04095939297,-1.78980235123,-1.26432904842,-2.17476623845,-1.31984940922,-1.28864153953,-5.72597628092,-3.68902218849,-4.32612275107,-1.09860945791,-1.95168699104,-1.48694784315,-1.61884499321,-1.60105315124,-1.31852071834
9,-2.12280797325,-2.42378471196,-4.96276969518,-4.42475400135,-2.57575347574,-4.19978982626,-2.06507961119,-4.21290724148,-1.00392790726,-2.17691264383,-2.72266757377,-1.34440156448,-1.79754477948,-1.75237573558,-1.13666252794,-1.20510630588,-1.99436314134,-2.67353827911,-3.80427310931,-4.10962030469,-1.7714903338,-1.29563609878,-2.14605647634,-1.31883042617,-1.29920872878,-5.74705799873,-3.58472871937,-4.23395826806,-1.08441419853,-1.87777439899,-1.46407455804,-1.67646356267,-1.6207874613,-1.31886293701
