,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11126377287,-2.305014599,-4.99157207435,-4.36491598516,-2.66830872347,-4.20547019558,-2.03375682459,-4.23594790308,-1.00264406806,-2.20936398872,-2.57408452563,-1.34352668381,-1.77725148603,-1.7589526157,-1.14587298903,-1.26934009598,-1.98261915943,-2.81310691793,-3.6994217524,-4.32023283847,-1.8375274576,-1.29482110868,-2.09046925055,-1.29171821187,-1.30388406816,-5.79625898351,-3.85305857775,-4.28282261021,-1.09606887234,-2.03423976941,-1.48687742023,-1.6484624399,-1.58190039084,-1.31289484956
1,-2.12566808455,-2.28581119676,-4.97002982302,-4.42497088567,-2.73881124537,-4.11947804328,-2.03837985949,-4.21694563441,-1.00020792662,-2.07131388485,-2.64752560619,-1.37598094594,-1.80705373184,-1.84741504393,-1.13061558316,-1.308605261,-1.95995733955,-2.8418060106,-3.54310370449,-4.00647139645,-1.65490277586,-1.26169179584,-2.09754459429,-1.29802543934,-1.31103937607,-5.8600404589,-3.80406776339,-4.25954738892,-1.07631581745,-1.93074783181,-1.47482478702,-1.66391208919,-1.57935690444,-1.31575053561
2,-2.12612090134,-2.51320222249,-4.82220946873,-4.24353407664,-2.56261698572,-4.23843893215,-2.10813278763,-4.2569744907,-0.998162140943,-2.21771158677,-2.54581190732,-1.31790040851,-1.79987917064,-1.79755169628,-1.1231466475,-1.26092874681,-1.99320195322,-2.88319054176,-3.70355032433,-3.83762785623,-1.76243254034,-1.31514520481,-1.99683218595,-1.33369251016,-1.30692595519,-5.82184418313,-3.83089294979,-4.08621745785,-1.06590449658,-2.02255530941,-1.49525982098,-1.58910008824,-1.54981294002,-1.32207946899
3,-2.13022242349,-2.36808206108,-4.93631025732,-4.39206948025,-2.60150971246,-4.24374965708,-2.102936087,-4.14424933599,-0.985451348672,-2.09593133868,-2.51982303225,-1.35449942017,-1.87854136969,-1.81810640913,-1.13340140555,-1.27492223869,-2.00541948021,-2.83818662502,-3.95687894583,-4.13817132185,-1.70960805919,-1.30192693532,-2.23021095792,-1.30994485102,-1.28771981396,-5.69224956478,-3.71382550718,-4.2133574467,-1.06330303144,-2.04207971094,-1.49150851295,-1.57793006199,-1.60200877278,-1.3300675873
4,-2.12831665819,-2.46626966566,-4.95707225106,-4.56101390126,-2.76177611708,-4.18865849098,-2.13379359756,-4.33721719872,-1.00107616092,-2.24263365661,-2.66114768855,-1.35097771234,-1.8479856444,-1.81261657818,-1.13153503912,-1.28127570351,-1.95083627556,-2.86407809008,-3.92384200273,-3.95117616805,-1.7659321708,-1.34698153749,-2.17507451352,-1.35755578341,-1.29624658643,-5.76255197544,-3.83637665532,-4.26177940319,-1.07510714658,-1.97633769936,-1.48990130749,-1.64475896775,-1.63410026787,-1.31531284233
5,-2.13737839171,-2.3836629249,-5.23644781749,-4.3677274166,-2.57160367585,-3.99560471442,-2.14574663559,-4.28532381237,-0.998049911692,-2.24797447657,-2.8229479368,-1.35283554897,-1.84067072785,-1.86444413521,-1.14129008075,-1.30290102573,-1.981792668,-2.75243859043,-3.78236095366,-4.09608995408,-1.81376750148,-1.26876928103,-2.1265597369,-1.33489451944,-1.29086349384,-5.71650117762,-3.70797713309,-4.18409052057,-1.09541181081,-1.97625000485,-1.52299440775,-1.70724816788,-1.62190979578,-1.32008187543
6,-2.14064796448,-2.44170775999,-4.92363660058,-4.49577394953,-2.53182952939,-4.20414414064,-2.06921898884,-4.1914290235,-0.989145786386,-2.22845678337,-2.7046003658,-1.3467305789,-1.92768465713,-1.73123179485,-1.14273705998,-1.27738558682,-1.98740990145,-2.95621278847,-3.92500360651,-4.16189497666,-1.80497303047,-1.30384626122,-2.13530441719,-1.29211540866,-1.29035482048,-5.7477511675,-3.85027063454,-4.09394357476,-1.08224966219,-2.04156218883,-1.48835547686,-1.6096603289,-1.59193132066,-1.30194908563
7,-2.13262221507,-2.54094875857,-4.98108395333,-4.470732382,-2.6944964652,-4.13825457833,-2.08903462807,-4.27498201097,-1.00845705451,-2.19355957811,-2.55884901187,-1.35993567831,-1.77575119065,-1.81655979018,-1.13238599291,-1.28226403723,-2.03670484378,-2.9602630479,-3.74280130233,-4.06160086488,-1.73891679925,-1.28559864326,-2.23321787602,-1.28867009642,-1.29355232686,-5.67884561366,-3.85862861452,-4.24381978,-1.08512108214,-2.0324856693,-1.48280263257,-1.65701261053,-1.60894772902,-1.31697224699
8,-2.11757546986,-2.42580338462,-4.94411677355,-4.4292531649,-2.76583626025,-4.26080619925,-2.02447633929,-4.28292094424,-0.986175445014,-2.33259345363,-2.63553340229,-1.32903202931,-1.78433248549,-1.76110288463,-1.14731879964,-1.23884999039,-1.96977681725,-2.78725367959,-3.91728806406,-4.11305442905,-1.74303076279,-1.28089895789,-2.1343120284,-1.30399612731,-1.30526472655,-5.79734499413,-3.77493100249,-4.13061176175,-1.09355349799,-1.96317188882,-1.48595570516,-1.64565587888,-1.57193064861,-1.31516425781
9,-2.13364345638,-2.44410524854,-5.02253083526,-4.43307971304,-2.59403285032,-4.25087054618,-2.03120307574,-4.3433954138,-0.996327646054,-2.22398542,-2.6754715906,-1.30798013331,-1.85423330682,-1.79772110356,-1.12852010645,-1.2851095799,-1.95105989423,-2.8358450355,-3.65448698983,-4.1673403881,-1.70869074751,-1.31880741093,-2.13423030229,-1.28050645572,-1.30394660987,-5.81154909093,-3.82553431586,-4.1600731529,-1.08522443634,-2.01113521597,-1.50876718351,-1.67311799967,-1.52380632733,-1.3200774871
