,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.1214549743,-2.42508619352,-5.03717878171,-4.37223429135,-2.63202072491,-3.97417749465,-2.18660916641,-4.33039652002,-0.99208795674,-2.16963178505,-2.56231527152,-1.360421035,-1.80151153392,-1.74813166346,-1.1460707184,-1.24777869737,-2.01330852884,-2.82166378433,-3.89044219379,-3.93821181532,-1.86843881872,-1.35253446944,-2.10130879812,-1.30312648343,-1.29904859486,-5.64628048679,-3.86141975442,-4.24498350182,-1.08266710236,-1.98578560917,-1.4881255011,-1.59032458227,-1.56170838763,-1.33101198266
1,-2.12131852726,-2.52340963369,-5.14392608429,-4.33596333318,-2.66095804449,-4.15446461721,-2.07492283925,-4.25008944885,-0.995172593154,-2.12481799785,-2.46407445767,-1.32649287595,-1.8509071214,-1.77619918726,-1.13728686711,-1.30028690206,-2.07054483816,-2.99121607458,-3.7922046741,-4.24101114698,-1.75223829015,-1.29279967291,-1.98465250762,-1.30442817828,-1.30228469362,-5.67797806558,-3.65882291596,-4.23991677949,-1.08960230371,-1.93568056716,-1.49090886107,-1.62607813585,-1.59423799805,-1.31141309862
2,-2.11609710987,-2.46612534454,-5.00325275556,-4.47557507521,-2.78194069438,-4.33734462939,-2.1596207773,-4.36988487735,-0.998261203037,-2.26410269898,-2.58997853329,-1.35143605487,-1.85148024956,-1.75049533075,-1.12973398214,-1.27592584546,-2.05044745028,-2.65291403596,-3.98559838925,-4.09200202239,-1.7735704374,-1.29319228888,-2.14819490921,-1.35265382284,-1.29230973945,-5.70781983503,-3.88045802757,-4.26819911555,-1.07909040138,-1.94303623629,-1.50107424754,-1.68441804314,-1.57865884469,-1.31592033752
3,-2.13113423269,-2.34289801687,-5.09259837106,-4.55481264919,-2.50101081006,-4.1200901291,-2.10699481865,-4.3876029944,-0.993603434096,-2.17630989395,-2.5274186392,-1.31083063183,-1.83408037321,-1.80853195309,-1.135781166,-1.31652041556,-2.03965962297,-2.70557963446,-3.61722733257,-4.09840286111,-1.77720337211,-1.25935773276,-2.21590099528,-1.25020580253,-1.29790346053,-5.7267238229,-3.6048012882,-4.22764079353,-1.07177366953,-1.89786152599,-1.56770918916,-1.64384817287,-1.59568863096,-1.32025896701
4,-2.11725116154,-2.39550892363,-5.04721449232,-4.59176668585,-2.60353893795,-4.21273893569,-2.11328725393,-4.21462190189,-1.00104740208,-2.27092632893,-2.54641969964,-1.29532795919,-1.84614021109,-1.77997420582,-1.14686993843,-1.24338719432,-1.94298822703,-3.01640324597,-3.84590810238,-4.18438560955,-1.78758472489,-1.26897460123,-2.18016939577,-1.27843270344,-1.28627765904,-5.87348289607,-3.77958418264,-4.10366373157,-1.09934615697,-1.90623270229,-1.50859956706,-1.66071244417,-1.58790417596,-1.31406917253
5,-2.11411537754,-2.51429282299,-4.84268572863,-4.49526855962,-2.58895963394,-4.13956132809,-2.18291533102,-4.35089017455,-0.999328464236,-2.30295676655,-2.54397790841,-1.33293135585,-1.83794220737,-1.79766173644,-1.13902984116,-1.282515096,-1.9145303447,-2.87016363774,-3.81899258781,-4.48318494744,-1.78697692766,-1.29450331587,-2.05786959175,-1.28256000979,-1.29121271058,-5.76628725486,-3.74898219295,-4.25835021051,-1.09128181097,-1.97165027925,-1.52274021145,-1.65316165456,-1.58348889631,-1.31353352676
6,-2.1265039924,-2.50489438354,-4.90953853159,-4.38376713609,-2.67933411346,-4.15010682207,-2.17737965908,-4.48659200476,-0.996269246781,-2.156387358,-2.41538282758,-1.32816862456,-1.84222455954,-1.7951581698,-1.13104543322,-1.28034098161,-1.94219895767,-2.91067027122,-3.66159542972,-4.14050267293,-1.80259034551,-1.33857278026,-2.12624902897,-1.28274150284,-1.29038741388,-5.60468066439,-3.77447881656,-4.18484142361,-1.08334406947,-1.85087545692,-1.48660936622,-1.60263832969,-1.54494257138,-1.31402655229
7,-2.14184422985,-2.47765215354,-4.95425391547,-4.49622711499,-2.50754646449,-4.09397911906,-2.17085738568,-4.38203036609,-0.999729112044,-2.30812672055,-2.68073032012,-1.36405604419,-1.9116180089,-1.68021411288,-1.122967356,-1.271629704,-1.96985649105,-2.9701586662,-3.8443409021,-4.02231729552,-1.74818021496,-1.3078982805,-2.09222368322,-1.27717604113,-1.2934537439,-5.7592147243,-3.75969675172,-4.33648066693,-1.08339789567,-2.04457294114,-1.50033002789,-1.5737903778,-1.59237399146,-1.31090193263
8,-2.11496611242,-2.3909515325,-5.05045228675,-4.54327048302,-2.65434076282,-4.23885794448,-2.01103974343,-4.29494361065,-0.996695100283,-2.16409424804,-2.6068053876,-1.33398660327,-1.80267988258,-1.79932359987,-1.1486741942,-1.25692109842,-2.03903011046,-3.07031123518,-3.91902212241,-4.02074690339,-1.78515899794,-1.29885815032,-2.15760135269,-1.29342667545,-1.28481902049,-5.77172542381,-3.92044914202,-4.29971326261,-1.09594853459,-1.99692174859,-1.48679292177,-1.62617732725,-1.60234037919,-1.32996962642
9,-2.11660011777,-2.46649584805,-4.90722154594,-4.3119686343,-2.71479846209,-4.05096356283,-2.10482759614,-4.27176044406,-0.996467874142,-2.23451438111,-2.53254310438,-1.35163464679,-1.813322716,-1.78082654582,-1.1335505314,-1.28142644299,-1.9390133518,-2.83440502461,-3.66942105914,-4.15033898764,-1.73726134497,-1.2739161844,-2.10962526275,-1.2978768955,-1.29180096102,-5.77909841856,-3.62799870938,-4.20126753246,-1.062023247,-1.83795931118,-1.51511027946,-1.6279147337,-1.59337446553,-1.31894110567
