,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13844960762,-2.44374165192,-4.9727817204,-4.48375477991,-2.64301695083,-4.30246630817,-2.11800073576,-4.50562813307,-0.991423212228,-2.18598223456,-2.68065144962,-1.32376675673,-1.8133628163,-1.79497685728,-1.13259991703,-1.25556021523,-1.94369294901,-2.97611916256,-3.69035215053,-3.95029512319,-1.79497828648,-1.24729245812,-2.02774378222,-1.29907804898,-1.2782735866,-5.78251972444,-3.90465357891,-4.25093016131,-1.08138251286,-1.90943189676,-1.48638967949,-1.59263028545,-1.58910538484,-1.31850501931
1,-2.136365257,-2.55981063147,-4.88410438891,-4.40520962737,-2.71615322394,-4.16674716343,-2.11878045567,-4.28267393802,-0.992107007579,-2.08176588975,-2.46867052437,-1.35157703173,-1.75285475833,-1.81385404795,-1.13720332156,-1.24700858902,-1.97389506866,-2.90146366714,-3.83400205992,-4.12726570529,-1.80924601687,-1.29241815748,-2.12138557958,-1.36896145008,-1.29487309905,-5.83444167255,-3.94895020375,-4.34731955465,-1.0905489879,-1.94812479757,-1.51213532785,-1.58374470561,-1.5957905844,-1.31379796023
2,-2.12965643763,-2.4728875584,-4.89691081676,-4.3671074633,-2.72090010113,-4.17451575466,-2.00351176994,-4.40919432276,-1.00611935336,-2.17677807027,-2.54277167112,-1.35436882694,-1.78904649882,-1.73872916775,-1.13682207241,-1.27260205802,-1.9675990044,-2.88590537967,-3.82523542065,-4.35436395359,-1.70927093137,-1.31549514444,-1.91190991635,-1.29490563226,-1.30378471671,-5.64384470816,-3.72890932886,-4.19959082473,-1.08462114799,-1.97960744401,-1.53016671882,-1.66874284324,-1.55205399618,-1.30607870892
3,-2.13642475156,-2.45250259862,-4.6945951891,-4.52123598213,-2.7304784927,-4.0814214513,-2.06875708482,-4.09621111459,-1.00944371004,-2.30638484947,-2.60717888307,-1.35161283729,-1.88414480898,-1.73277913086,-1.127631628,-1.27977333306,-1.94277669478,-2.82996538615,-3.87838620717,-4.12137752999,-1.68669535195,-1.25488716671,-2.19463998504,-1.33026024117,-1.29036782615,-5.64955761797,-3.70307854645,-4.21464564659,-1.09940017581,-1.94074329234,-1.52634231354,-1.65395877912,-1.60876319742,-1.3050882571
4,-2.11711100523,-2.40188839773,-5.09965795294,-4.36769515848,-2.71582622461,-4.14316364523,-2.0434379522,-4.25624003871,-0.998865303036,-2.18228226714,-2.62558671403,-1.37854588148,-1.69170155093,-1.77915890312,-1.13252521119,-1.27329159582,-2.03682608572,-2.92309700589,-3.71206511814,-4.16328223855,-1.69379029278,-1.294403333,-2.18333647035,-1.31644353575,-1.30176461648,-5.51817724768,-3.70428132622,-4.19940559396,-1.08722261025,-1.87473263464,-1.51644483839,-1.58359528221,-1.61708640086,-1.31245637209
5,-2.13590902753,-2.30175520377,-4.91900392069,-4.54202248536,-2.55255838562,-4.03407450166,-2.09859240804,-4.25537502927,-1.00238471389,-2.19022388899,-2.46156616609,-1.36604968972,-1.83054969954,-1.77277065042,-1.12682982038,-1.27914018096,-2.01197614465,-2.96748911583,-3.69860790638,-4.1948071891,-1.7509075598,-1.29684842492,-2.0732860019,-1.28438695249,-1.29341515014,-5.70752915691,-3.73540085883,-4.27422268234,-1.08838194846,-1.90685933677,-1.47411021909,-1.6297043241,-1.64149558794,-1.32428696539
6,-2.12255972031,-2.47742754859,-5.02960598375,-4.19665189405,-2.66535175659,-4.10839588268,-2.05176360557,-4.38216586902,-0.994684104423,-2.20665952329,-2.53575164186,-1.34406594901,-1.72792796354,-1.86017438949,-1.13517009242,-1.33204035094,-2.01797175265,-2.88286907831,-3.70789387678,-4.11863133983,-1.74165036935,-1.32004214696,-2.16745478696,-1.30003232042,-1.30032081306,-5.75817460522,-3.74402715356,-4.22263445866,-1.0983636252,-1.8737457254,-1.52373243033,-1.62532971908,-1.59651156093,-1.31113190678
7,-2.14233538312,-2.3529567571,-5.08176991929,-4.39224693946,-2.71341077026,-4.13468626278,-2.10135192671,-4.45421720693,-0.999632214864,-2.28431858779,-2.58387979236,-1.3933780806,-1.92458184051,-1.82192882954,-1.13632768384,-1.25995498779,-1.95723794439,-2.97256351099,-3.82024972672,-4.27179172922,-1.70920409742,-1.29419663794,-2.16682335031,-1.27442826986,-1.29327772511,-5.94222242811,-3.70445723915,-4.18842587709,-1.08734565451,-1.97017203093,-1.48612119528,-1.64036182494,-1.54534923273,-1.3130557113
8,-2.13800010027,-2.46844781564,-5.15621180192,-4.27415581868,-2.70473887402,-4.14849864138,-2.0414752975,-4.14919737498,-0.993890259032,-2.2615413635,-2.54118711875,-1.31341373408,-1.80467544237,-1.8965618394,-1.13326189691,-1.27365646804,-1.88174894843,-2.93283485225,-3.66199900768,-3.95379437977,-1.7349844438,-1.28826233493,-2.04655355659,-1.31356715623,-1.30537630495,-5.84410102861,-3.89487582841,-4.24663480347,-1.09637199088,-1.99228238161,-1.53453227931,-1.57734207345,-1.59823809217,-1.31637019414
9,-2.12718491917,-2.51297245605,-5.09787544225,-4.44869896456,-2.78187608237,-4.05990434519,-2.09440035816,-4.1712355584,-1.00053826787,-2.16551686309,-2.57716201155,-1.35908411858,-1.93395187486,-1.81730804858,-1.1312101398,-1.25017880583,-1.97410678005,-2.96514690443,-3.75777755601,-4.00164184258,-1.80499629389,-1.33295367754,-2.08044848833,-1.27439477524,-1.29324291976,-5.53844866519,-3.86373164839,-4.28873143074,-1.08136597168,-1.81709734705,-1.5140850621,-1.64312456934,-1.58275779417,-1.32661493965
10,-2.13743433435,-2.5378596977,-4.98688294663,-4.29408527526,-2.63686856167,-4.11521028717,-2.05249732811,-4.12073952331,-1.00007156425,-2.18399926025,-2.64847960485,-1.38457693098,-1.79550801921,-1.78137921633,-1.13281098152,-1.23717206254,-1.99371445189,-2.86728113916,-3.7442875515,-4.18190030881,-1.87707027868,-1.30495932103,-1.95865095887,-1.33751902619,-1.29242850869,-5.72842220874,-3.87214699217,-4.258438325,-1.08690710243,-1.97176346573,-1.47465997467,-1.66108954189,-1.65647098025,-1.31488499938
11,-2.11141528436,-2.50941082858,-4.83956735045,-4.37026396568,-2.75273608409,-4.04297889913,-2.0279953089,-4.33536993777,-0.997597414552,-2.06758132992,-2.4901074411,-1.38677822883,-1.7757988219,-1.84682413754,-1.13841965757,-1.23577683966,-2.03447351804,-2.85946840809,-3.78391696983,-3.88927127596,-1.85386829771,-1.2533049731,-2.15065222888,-1.32161103385,-1.28584574537,-5.81654310933,-3.82750499298,-4.20134768562,-1.08807914602,-1.93100945254,-1.48818070031,-1.66835667509,-1.59021673746,-1.31432491227
12,-2.12478440519,-2.40392943155,-4.96660473431,-4.34232542554,-2.7310942516,-4.12198994315,-2.04133519897,-4.25484327196,-0.993161730496,-2.12246032792,-2.39345427645,-1.35829931448,-1.82663718236,-1.81761725255,-1.13534171552,-1.29389856625,-1.95156839839,-2.95612369124,-3.7926490608,-4.14706945572,-1.77717310746,-1.32961090564,-2.0637882856,-1.32957094929,-1.28542981357,-5.72343202515,-3.67280076516,-4.26244183082,-1.07874279916,-2.01186478242,-1.5015520831,-1.67151327841,-1.56551796967,-1.29744686884
13,-2.13417641364,-2.59430150667,-4.91395552282,-4.29816064028,-2.73312843569,-4.27911116455,-2.02783223189,-4.38050343904,-0.991902459556,-2.22514322094,-2.54288295629,-1.36659046989,-1.90763057302,-1.78528624831,-1.13184699728,-1.2742081313,-1.96027978063,-2.80858752445,-3.69659235202,-4.14247290357,-1.7075948204,-1.31292697933,-2.15206086697,-1.28106223433,-1.28729403604,-5.81984990231,-3.85239339275,-4.23344429512,-1.09525587091,-1.85511629791,-1.48665693637,-1.64578102776,-1.57971477738,-1.31627583175
14,-2.11458572519,-2.47260414721,-5.03987213032,-4.29207235217,-2.62645454253,-4.08061516535,-2.09033885559,-4.36209547097,-0.992430436342,-2.07583943709,-2.58268641384,-1.33878751849,-1.78662323178,-1.80879938023,-1.13820296571,-1.24001604382,-1.95282487746,-2.85182423989,-3.66580264081,-4.11111659249,-1.78357061999,-1.28809830236,-2.14630809047,-1.32801510842,-1.29128693627,-5.69750231602,-3.68841566229,-4.40443322402,-1.07720342675,-2.04587561149,-1.49299377657,-1.68530048826,-1.57640113111,-1.3356272949
