,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12197883448,-2.42227155495,-4.79882311058,-4.50378268125,-2.6602075279,-4.2142385653,-2.1668286943,-4.30964725736,-0.997788001548,-2.20523089181,-2.52420180549,-1.35031817124,-1.84651414098,-1.77245621372,-1.13191864913,-1.30297858019,-2.0132088054,-2.94013503263,-3.64218070603,-4.26036907865,-1.72463469962,-1.29102631736,-2.08698754424,-1.2988066273,-1.30245844674,-5.71798687591,-3.71346706597,-4.418031557,-1.0815036429,-2.01333869937,-1.55365965958,-1.68194079265,-1.63645018837,-1.313527117
1,-2.11818385804,-2.5765594185,-4.9138794569,-4.55449223911,-2.71037624596,-4.18560665098,-2.16676035457,-4.31333251443,-1.00481697028,-2.18655132055,-2.50047516028,-1.3825543846,-1.8180653518,-1.77114431027,-1.15071472964,-1.30317172338,-1.94100059689,-2.94774882043,-3.8229824114,-4.17920997957,-1.82428504005,-1.33608722249,-2.17392445785,-1.28366126618,-1.29493962712,-5.71951232693,-3.70852745572,-4.24503589812,-1.07736679266,-2.13390034807,-1.52528134245,-1.65209570158,-1.5796451558,-1.3098638569
2,-2.13162425635,-2.47971728996,-4.94024291797,-4.45259712588,-2.69947408035,-4.32275474973,-2.04035103132,-4.14089864234,-0.991886827249,-2.14283230084,-2.61189855171,-1.35981644041,-1.82884046987,-1.80481076667,-1.13610245002,-1.24424905937,-2.01251580164,-2.89480752463,-3.86308090659,-4.07562969994,-1.70809910847,-1.22955800233,-2.069353201,-1.28235462033,-1.30305705201,-5.81791896577,-3.89146306914,-4.31331899692,-1.08905208853,-1.86871384469,-1.47052738935,-1.69542137528,-1.60418491084,-1.31135640465
3,-2.1222499003,-2.54441309036,-4.79760957203,-4.56944026025,-2.60768926501,-4.1102898111,-2.10386477205,-4.10328414038,-0.997687428932,-2.15996752305,-2.68393790874,-1.38624546993,-1.92047131951,-1.76078849034,-1.13261499617,-1.29520638824,-1.89094401444,-3.03479618539,-3.68669461289,-4.1356713007,-1.81012737653,-1.27150318975,-2.19522076168,-1.29414360107,-1.29721792182,-5.82511544789,-3.70899819822,-4.2346583882,-1.08682042097,-1.93902884518,-1.50157629361,-1.71956692038,-1.61781023305,-1.31069315487
4,-2.13835345959,-2.45765270611,-4.94598334426,-4.45792673985,-2.62377643852,-4.10061883713,-2.18531036292,-4.27295432224,-0.995145835607,-2.19997931237,-2.63575494076,-1.39475705137,-1.85455294292,-1.77239734025,-1.13510849843,-1.25427474065,-2.03169703888,-2.80968938009,-3.60820673699,-4.21666015699,-1.85225289229,-1.32064243138,-2.0791063795,-1.34021636572,-1.30524625669,-5.7274772276,-3.72708238058,-4.12462104689,-1.09790178886,-1.97741604617,-1.51367656374,-1.62704858036,-1.59234517062,-1.32215736599
5,-2.12643478129,-2.46648620782,-4.95922282868,-4.66106687796,-2.73000331992,-4.2121077878,-2.16637802098,-4.23788977203,-0.992701310283,-2.12937097252,-2.54752818742,-1.35958100858,-1.81247483888,-1.8433907826,-1.14031766443,-1.27371619215,-1.99314927834,-2.9739723941,-3.63804680583,-4.17335787972,-1.74563733197,-1.26812806319,-2.16670087542,-1.2904066148,-1.2964355618,-5.83792368195,-3.82373472429,-4.23570891854,-1.08017211276,-1.95636237148,-1.52334763816,-1.60764884007,-1.57164589969,-1.31614000637
6,-2.12109394791,-2.40615000381,-5.02641430637,-4.50024367374,-2.75352581586,-4.16893405652,-2.14346765905,-4.37560186703,-0.996324056684,-2.37175315923,-2.55070019141,-1.40118728759,-1.90965399999,-1.74136904936,-1.13429224908,-1.27790205469,-1.99946342786,-2.92173271509,-3.71667088818,-4.23324460188,-1.76221676377,-1.26538655286,-2.30446170799,-1.38475767971,-1.29328907861,-5.72959057553,-3.7932711026,-4.07683943089,-1.07923387426,-1.89698143525,-1.50600227641,-1.55785329123,-1.64157676446,-1.30536241
7,-2.12757323431,-2.49732444818,-4.95440745458,-4.39452152578,-2.78077699537,-3.98439735521,-2.13749181064,-4.2677860575,-0.987270140306,-2.19092717009,-2.64546286034,-1.33390005093,-1.75443097531,-1.79763999535,-1.13711296779,-1.25638249277,-1.95387343541,-2.93605117513,-3.74118929614,-4.20490400027,-1.77273595219,-1.32104854949,-2.06283471784,-1.29430029093,-1.3032477186,-5.71297571252,-3.61110467328,-4.3259378486,-1.09347501368,-1.96848151232,-1.49107949234,-1.67639245835,-1.55592418399,-1.31805085492
8,-2.12711095438,-2.41925721006,-4.89487814923,-4.37829504619,-2.82198632712,-4.13062212002,-2.06541909619,-4.28757475696,-1.00302394703,-2.263154315,-2.58749792465,-1.3738990651,-1.77642311943,-1.78959386807,-1.13790394064,-1.20393799359,-1.99000446887,-2.89370413077,-3.75038190189,-4.21016173583,-1.80593352563,-1.3371718658,-2.02519981632,-1.30677035017,-1.29548986562,-5.65124262948,-3.73826727854,-4.40255391212,-1.09386412203,-1.88250622724,-1.54677587362,-1.66948297916,-1.61020761054,-1.30945512044
9,-2.12408516474,-2.50058988455,-4.73859944518,-4.31667992339,-2.71957416038,-4.05048659903,-2.08742595807,-4.16600107418,-0.984123929211,-2.26239505077,-2.53005743008,-1.39313654474,-1.80587986144,-1.74508739016,-1.12917128454,-1.33115135377,-2.00088553261,-2.8757514774,-3.72369729731,-4.18274982352,-1.79753078795,-1.26589580191,-2.05955862054,-1.31023842509,-1.30012208174,-5.63028670412,-3.66416959063,-4.18645340825,-1.07858426698,-1.93263835509,-1.52987049591,-1.60151474243,-1.56462547778,-1.31753153664
