,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11676821967,-2.51298980038,-5.00685444433,-4.42480908249,-2.79495047284,-4.14592267825,-2.20333913005,-4.40337636248,-1.00742271665,-2.1556018085,-2.61265077152,-1.2592520558,-1.86289932988,-1.79162517859,-1.13001479524,-1.21995020879,-1.96643660519,-2.87050197156,-3.78128170943,-4.12804243337,-1.69990270413,-1.29827840688,-2.17607410062,-1.37514968049,-1.29278915723,-5.6169280891,-3.73465521663,-4.22105250642,-1.09116915113,-1.91690133829,-1.50677715567,-1.65765174454,-1.58834415483,-1.31977781745
1,-2.12532815245,-2.44516705407,-4.91180987648,-4.37073387988,-2.63019265636,-4.24086711616,-2.02363272929,-4.22247074999,-0.989126582384,-2.36462440275,-2.53749381064,-1.35855434436,-1.81456901488,-1.76448302629,-1.12717768305,-1.27090936686,-1.94681392724,-2.97094030251,-3.74438514612,-4.26510288791,-1.73949246828,-1.31563358068,-2.04993597655,-1.23929812857,-1.29433516123,-5.76740496135,-3.78821805034,-4.22915982585,-1.07763740047,-1.90558527888,-1.52485990675,-1.64688468251,-1.65489699425,-1.31873087873
2,-2.13344944783,-2.44759665681,-4.97436776643,-4.39179359058,-2.7144148001,-4.12544452291,-2.19737083104,-4.05209204826,-0.992448851695,-2.23941786197,-2.5523446619,-1.35592490373,-1.89529110296,-1.79465071732,-1.13950693235,-1.23753547574,-2.06868128412,-2.81508890419,-3.94075155045,-4.24473507374,-1.80051812135,-1.39030283493,-2.11606368881,-1.2456960914,-1.30440612519,-5.75633506584,-3.72844925317,-4.11996583059,-1.09027933646,-1.93127447325,-1.51750586393,-1.58090890983,-1.60845306635,-1.31561166149
3,-2.14644339577,-2.45313669179,-5.12373098888,-4.42252779742,-2.68948911746,-4.0149535777,-2.08868315336,-4.33543596383,-0.998143824395,-2.22095294755,-2.67770847064,-1.32637734815,-1.85514630135,-1.84915357927,-1.14020798689,-1.27934324876,-1.9528545252,-2.85944739991,-3.76683973793,-4.1892331956,-1.70575481746,-1.29363217205,-2.04385074058,-1.32451930079,-1.2879865562,-5.7406564665,-3.71442203739,-4.30028768343,-1.08111138494,-1.86235000719,-1.50261261743,-1.62930006732,-1.5922004069,-1.30742042894
4,-2.12783589517,-2.59300801763,-5.0182008325,-4.38540428028,-2.69451155745,-3.96914941829,-2.16322357546,-4.08490904145,-0.990443475269,-2.11208335184,-2.44058760727,-1.37570775537,-1.92967456529,-1.83575865714,-1.13417786487,-1.19721715184,-1.97908759667,-2.82303202599,-3.82106628531,-4.07193073401,-1.78839577998,-1.32782453919,-2.04536216034,-1.30210592207,-1.30182184545,-5.75189742064,-3.7282875738,-4.05343475651,-1.07560694996,-1.90579962424,-1.52379687665,-1.5727280868,-1.60857350958,-1.3086153836
5,-2.12835223063,-2.52463429591,-4.93024413517,-4.48703096402,-2.66136210833,-4.09892319533,-2.07421018137,-4.43364077584,-1.00183119697,-2.2886854933,-2.57086047877,-1.30822331198,-1.8263323189,-1.78878628298,-1.14747343095,-1.31533112822,-1.99353987227,-2.85635345498,-3.73503522578,-4.04341886538,-1.82280444888,-1.32000845266,-1.98617495337,-1.3015235265,-1.2917468378,-5.76155977651,-3.86846002521,-4.16140740278,-1.08422402308,-1.96027531037,-1.52083475877,-1.63923367219,-1.575527554,-1.30922360093
6,-2.13115395512,-2.42443068402,-4.97883521348,-4.36255262918,-2.74306561138,-4.25735553556,-2.14000615139,-4.21200984066,-1.00633144877,-2.08042264883,-2.49691333964,-1.36998071675,-1.91706262128,-1.80600376801,-1.13970779714,-1.23456346541,-2.04775624674,-2.90355802143,-3.56774784994,-4.15954536965,-1.74636043732,-1.30845853601,-2.1471602126,-1.26796315672,-1.28734141652,-5.7949247745,-3.77181834921,-4.26117847219,-1.08306341131,-2.03171073115,-1.51417302944,-1.62227635857,-1.58643731392,-1.31599297724
7,-2.12344791457,-2.29741107835,-5.01804595433,-4.53213376133,-2.79158973981,-4.0663920067,-2.03351165518,-4.30804988712,-0.995377109757,-2.20079649347,-2.44026447867,-1.36846447749,-1.74318173947,-1.86466532378,-1.13005869057,-1.1995115559,-1.99570164372,-3.00175206367,-3.80892772498,-4.22561710984,-1.76586602421,-1.25571751416,-2.21465221969,-1.27468120742,-1.28490655964,-5.68222817699,-3.80964863544,-4.19313396713,-1.08810361628,-1.93272306565,-1.53969976677,-1.66410050285,-1.57663901568,-1.32119928566
8,-2.13467431639,-2.46202565873,-4.90295923188,-4.46715615491,-2.83593618574,-4.13080581707,-2.30238473119,-4.15902666309,-0.989174915669,-2.24880297685,-2.52091378747,-1.36744228728,-1.84056852886,-1.86281142359,-1.13255327232,-1.25002042874,-1.97849774733,-2.90855020225,-3.73305545793,-4.17623760431,-1.72862353112,-1.28427182938,-2.12188136778,-1.28827868494,-1.30022922471,-5.69328339439,-3.79850826047,-4.12404207283,-1.09449338352,-1.7677323973,-1.50621193854,-1.66423995518,-1.55923665218,-1.31990454658
9,-2.11849152599,-2.59990851415,-4.84457280043,-4.49997155647,-2.85088426409,-4.25883934156,-2.20054560492,-4.56354352087,-0.996727828678,-2.38568257746,-2.79009458881,-1.3102131357,-1.82039499379,-1.77648531337,-1.14302672348,-1.25438390586,-2.02244311275,-2.96787099158,-3.72725762227,-4.01729144879,-1.777594792,-1.34478052079,-2.19658420255,-1.32405922983,-1.28571275543,-5.79708886324,-3.78548385068,-4.27456737277,-1.07609966854,-1.98867684914,-1.53540493768,-1.66438546327,-1.62998385804,-1.30185697948
