,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13047846525,-2.36067409162,-4.84360900234,-4.37838081256,-2.78865525287,-4.2460207568,-2.11710624431,-4.39640974405,-1.00529043206,-2.33638322501,-2.58122199635,-1.34656895624,-1.77381076906,-1.82261408451,-1.14296095476,-1.25496592813,-1.97071423688,-2.91863301747,-3.80031512532,-4.10047356242,-1.73896460402,-1.24954193789,-2.18409219842,-1.33553991184,-1.31316008155,-5.60334394205,-3.70928121448,-4.37023677231,-1.07528013933,-1.94136159395,-1.49126912606,-1.63477475991,-1.56409189561,-1.30062936562
1,-2.12905647008,-2.54759760846,-5.0334560889,-4.42524410558,-2.66879686732,-4.02445414078,-2.10354133291,-4.21475791595,-0.987170024694,-2.09246142501,-2.46918708635,-1.35130471041,-1.79563268187,-1.79993424146,-1.13940755566,-1.30506744511,-1.97198066031,-2.93192609656,-3.65128752908,-4.14723744123,-1.70145888104,-1.33592533508,-2.13958741361,-1.31515474901,-1.27565605629,-5.73269650164,-3.69218162336,-4.3610336743,-1.07511489537,-1.96524242035,-1.516050496,-1.59970065836,-1.61053824411,-1.31128183205
2,-2.1236917935,-2.51696416202,-5.04663331283,-4.47620880915,-2.78415568619,-4.05495995038,-2.14206930422,-4.3244183498,-1.0008622918,-2.23045176195,-2.61236665467,-1.42023654682,-1.916889667,-1.79456723132,-1.13143551719,-1.28713724342,-1.89725541726,-2.84737294178,-3.77557253625,-4.11558613438,-1.81970383617,-1.26696689293,-2.09742080067,-1.36528604801,-1.29461149987,-5.77987497352,-3.87538081147,-4.22575547948,-1.08849154364,-2.0243508787,-1.54638010059,-1.58220123113,-1.63375099985,-1.32069945277
3,-2.12489862297,-2.45499584827,-4.90637206798,-4.49827003233,-2.76724091268,-4.21188511239,-2.01949215801,-4.35946007535,-1.00286781715,-2.27013886132,-2.48671304757,-1.32463186169,-1.84032036545,-1.85509793284,-1.13911857765,-1.29597332731,-1.95749109267,-2.79344202096,-3.75012995614,-4.07238740687,-1.75401967904,-1.30156668993,-2.16465762425,-1.31021866458,-1.28930208962,-5.73319816934,-3.71055599648,-4.17961515783,-1.07853090461,-1.9566182223,-1.51137417109,-1.66540855777,-1.60500388396,-1.30883567355
4,-2.13061126882,-2.49980996446,-4.94720796367,-4.44703826093,-2.67733534998,-4.15265420891,-2.05341176086,-4.22496159966,-1.00025263251,-2.37707531022,-2.67155876144,-1.34157204123,-1.83163618103,-1.84084363914,-1.13403138567,-1.22358285728,-1.91601605236,-2.97135801274,-3.79607486328,-4.00905951233,-1.73427846441,-1.30094985971,-2.13438455321,-1.32400674175,-1.29202402824,-5.5943874001,-3.76327987717,-4.31844721806,-1.07897226059,-1.95910845688,-1.50497377862,-1.68140541305,-1.5401589858,-1.32577571936
5,-2.11441126412,-2.53118365615,-4.92582095956,-4.38697024355,-2.76815445304,-4.21252538997,-2.10716838235,-4.2614334803,-0.997674330572,-2.22678918587,-2.53729102677,-1.36536391624,-1.79091726454,-1.90174146474,-1.127336977,-1.30307891443,-2.00842728974,-2.90387643066,-3.81584237455,-3.9296796207,-1.8005990304,-1.2982831107,-2.14288464207,-1.28827671793,-1.29574233857,-5.82648847966,-3.77970195739,-4.12869666165,-1.09158998064,-1.96144741157,-1.52483364024,-1.58536265684,-1.58957200524,-1.30232699356
6,-2.12729293588,-2.43991023178,-4.99410442539,-4.52813930763,-2.82454609708,-4.09231248746,-2.19823584402,-4.38055495497,-0.995560781648,-2.16391132444,-2.6302037407,-1.30867303105,-1.97369721554,-1.79556337296,-1.1344782392,-1.27500809128,-1.98507365083,-2.89214379759,-3.74305223631,-4.22906632546,-1.76409863287,-1.24157182786,-2.16378363028,-1.31462211066,-1.29582465894,-5.75414851839,-3.67574229069,-4.09660294878,-1.08261829564,-1.8650938052,-1.51344809363,-1.61762984865,-1.61671278837,-1.31585220332
7,-2.11858394455,-2.4151262129,-4.71571001838,-4.35992450075,-2.7224459648,-4.15664266347,-2.16918662065,-4.16322530461,-1.00424655007,-2.32524443216,-2.63827132848,-1.41321156123,-1.8983409278,-1.8177604676,-1.13179871263,-1.26736555682,-1.99331441143,-2.94872432113,-3.7217246774,-3.99143573406,-1.79090940206,-1.27122061627,-2.11176445411,-1.28941526572,-1.29577816979,-5.66762754195,-3.76577154443,-4.18146953593,-1.07966158014,-1.95969718565,-1.52132945145,-1.6561258538,-1.59807970763,-1.3116609037
8,-2.13451693204,-2.51311340753,-4.91319023628,-4.51204230931,-2.62118021234,-4.17007307668,-2.12201078354,-4.25989641171,-0.992002095978,-2.19936089492,-2.56887714277,-1.33438407701,-1.81932775549,-1.78297380838,-1.13039833796,-1.27980039966,-1.95241834294,-2.98325878962,-3.67798841401,-4.17510887522,-1.74555619306,-1.28721798291,-2.12632480099,-1.3285571022,-1.28944415057,-5.66562903268,-3.8234953326,-4.23958704849,-1.10260668854,-1.89029832143,-1.49557898086,-1.66035258989,-1.61445463965,-1.31289980522
9,-2.12530981995,-2.49082737101,-4.97172162129,-4.40943452029,-2.60958513892,-4.19471458982,-2.04178430381,-4.39749589863,-0.995222782767,-2.19937126255,-2.69047089936,-1.37575001331,-1.78922255097,-1.86060337001,-1.13273345885,-1.26676581296,-1.9286298224,-2.86335196321,-3.99440925763,-4.17199993792,-1.72226933555,-1.29466226176,-2.16873027343,-1.3229147786,-1.30414134105,-5.77584964034,-3.73664466682,-4.21635484121,-1.09245250956,-1.95660816513,-1.48415608656,-1.56663535229,-1.60420987354,-1.31056614989
