,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13349294639,-2.46753483565,-4.88643714429,-4.49665084949,-2.61302988119,-3.97399710853,-2.0688113505,-4.21895066441,-0.991005721303,-2.26730934653,-2.61517750613,-1.33078588239,-1.79663180557,-1.78894002636,-1.13407308292,-1.26956083298,-2.00309920589,-2.77556921498,-3.66705272471,-4.09674700746,-1.7925109528,-1.26946885752,-2.16901063807,-1.30628362458,-1.30314099389,-5.75459521348,-3.75066273008,-4.23351834993,-1.09856846119,-1.98430254004,-1.4972026237,-1.58999602425,-1.62552163172,-1.32495005879
1,-2.1224407329,-2.4151545345,-5.0919505259,-4.35958627034,-2.73430236312,-4.24354594678,-2.05338761169,-4.10516479482,-0.997063573703,-2.16723190409,-2.35187391645,-1.37845549182,-1.79323416474,-1.77909983281,-1.13253370208,-1.25914370732,-1.99683008066,-2.91718213686,-3.83646395319,-4.14705730739,-1.79745660539,-1.32800029527,-2.12984181295,-1.30933285919,-1.28242373431,-5.68026801991,-3.68372288867,-4.35303515154,-1.08503789732,-1.99368965369,-1.47715467943,-1.60872434306,-1.59332914312,-1.31040038746
2,-2.13264495207,-2.45262833981,-5.03590831449,-4.36723966639,-2.73495249872,-4.38106512941,-2.08389191112,-4.18462090733,-0.999348670161,-2.29113113077,-2.50316292675,-1.32251211288,-1.87804148037,-1.85477578469,-1.13249595294,-1.21811383352,-2.02722298291,-2.98449541828,-3.76367510326,-4.1378467156,-1.82015423121,-1.31186533019,-2.19303178694,-1.31928684741,-1.29543382106,-5.67032405339,-3.69836491385,-4.17671593329,-1.07727266612,-1.95092338055,-1.51459479198,-1.63779896688,-1.5511062605,-1.30779424773
3,-2.14636198122,-2.52376873218,-4.97087833007,-4.23471654803,-2.52555628576,-4.17862187246,-2.08175759829,-4.30960898534,-0.991916836985,-2.18109664799,-2.58607998565,-1.35397497566,-1.83949984231,-1.77574845449,-1.13154217966,-1.24903263196,-2.04970818946,-2.81784860407,-3.75167823561,-4.17031943666,-1.80446713816,-1.27686270852,-2.09260216557,-1.25395691417,-1.30044733836,-5.77536732169,-3.63326189937,-4.16686114942,-1.08197238911,-1.97653054415,-1.50393204709,-1.71816810233,-1.60119457799,-1.32487919063
4,-2.12288420309,-2.43285331509,-4.739815018,-4.42583339148,-2.62600398277,-4.23455804489,-2.05382169346,-4.17426576637,-0.990042151798,-2.19729636435,-2.70018375548,-1.33237873939,-1.82628505147,-1.73722776958,-1.13535253351,-1.31216867628,-1.98045431224,-3.05041907181,-3.81183749945,-4.12204965424,-1.90540465384,-1.32681714433,-2.12844801201,-1.29996653012,-1.29041724317,-5.80705561191,-3.78033746966,-4.24843511495,-1.09332068091,-1.91597573024,-1.49165811945,-1.52640015493,-1.62044398685,-1.30508617968
5,-2.13238248403,-2.54513387085,-4.98428446228,-4.39467896438,-2.76367513606,-4.00651961719,-2.05084735447,-4.48608462162,-1.00616517243,-2.16498703895,-2.5649948711,-1.34807304522,-1.90375370924,-1.83480875257,-1.14314842575,-1.32618337537,-1.96627235298,-2.75867812537,-3.7636882391,-4.15936936551,-1.72198000875,-1.28905161743,-2.08380765675,-1.27970774306,-1.29376750269,-5.55231694582,-3.91305114445,-4.24699270676,-1.08367953144,-1.9438248146,-1.50234539416,-1.65108999011,-1.55267529205,-1.32171422986
6,-2.12496610079,-2.46497857804,-4.8603068171,-4.55156873558,-2.69844033384,-4.23966990045,-2.04652755607,-4.48293726338,-0.992899658107,-2.11120395024,-2.50292273994,-1.39624006167,-1.83810745956,-1.72872352002,-1.13260950131,-1.26247274479,-2.01449542179,-3.01075827565,-3.66273705017,-4.0759771787,-1.70378566923,-1.30914720624,-2.11400062723,-1.31614127688,-1.29415786351,-5.7091595603,-3.71423569013,-4.30154017526,-1.09659638579,-2.02750701233,-1.54448769764,-1.60470928981,-1.57702618393,-1.3181337163
7,-2.12343731712,-2.42735973596,-4.996369211,-4.38184218812,-2.79915099438,-4.11390213289,-2.18614605056,-4.31424550892,-1.00299155307,-2.16899484646,-2.56853099773,-1.37063424937,-1.73451945395,-1.84949276774,-1.13249572977,-1.29981852597,-1.99491529369,-3.00245808632,-3.73618785029,-4.16204665625,-1.68631890728,-1.29920336155,-2.00568180861,-1.32995458814,-1.28467323696,-5.74309043084,-3.62595222586,-4.23366391708,-1.10294198195,-1.96516511894,-1.45396350491,-1.64425897192,-1.62196286418,-1.31064198288
8,-2.12312858429,-2.45308275237,-4.92056674337,-4.42993403026,-2.73739768035,-4.18339428936,-2.10043247505,-4.29496584924,-0.998945178429,-2.24881064622,-2.48538239918,-1.3337884445,-1.77072700503,-1.83664362641,-1.13748762822,-1.23351691985,-2.02785873688,-2.83080200608,-3.81927531387,-4.1589070165,-1.74469920287,-1.30660271886,-2.11993154487,-1.28306629953,-1.27653245406,-5.80823965045,-3.65013662021,-4.21782093667,-1.08922008122,-1.85594344217,-1.48123444499,-1.64724505515,-1.59066722056,-1.30214443005
9,-2.12430176367,-2.48533795904,-5.0015782037,-4.31881367155,-2.74756149603,-4.08833120237,-2.03923376782,-4.28850915377,-0.986422327838,-2.14918169216,-2.60784405105,-1.33514402344,-1.70887142016,-1.75272142378,-1.13885248004,-1.23930887604,-1.99547854236,-3.04005449116,-3.73621759082,-4.05163610755,-1.82177461186,-1.25509395738,-1.98703771725,-1.31753618605,-1.30258915983,-5.83618572398,-3.77196052861,-4.09056635882,-1.09424660082,-2.01321496222,-1.50136983714,-1.61143974094,-1.57592341841,-1.29440035676
10,-2.13130773814,-2.56276611901,-4.78238982593,-4.43838516565,-2.80863936304,-4.15189909343,-2.14095971557,-4.30837910649,-0.980055317355,-2.16265879848,-2.65595361944,-1.35407713314,-1.82765071195,-1.81320530664,-1.133108413,-1.2436514148,-2.05756966202,-2.95892883956,-3.81431567845,-4.13092870671,-1.79613639815,-1.28969306411,-2.20133297884,-1.35812741651,-1.28970275892,-5.61053145191,-3.8127223997,-4.2666483463,-1.08366027484,-1.86135185362,-1.50147786523,-1.58897776208,-1.62267726629,-1.30506238314
11,-2.12879618292,-2.54444294757,-5.04493858404,-4.29157030256,-2.79439383253,-4.08738653123,-2.09270227567,-4.26338097796,-1.00203351151,-2.19544646863,-2.44871365263,-1.33190893776,-1.87317791485,-1.7936102406,-1.14839244504,-1.273763556,-1.87849202379,-2.81797238466,-3.77039220818,-4.00302843574,-1.70419089902,-1.24169297943,-2.08225197541,-1.3330479075,-1.29503002875,-5.92753153966,-3.63932901887,-4.37203543036,-1.08522647141,-1.9748414828,-1.48116048333,-1.67292697222,-1.60721907218,-1.31403345304
12,-2.12881813274,-2.59801231595,-4.92195194703,-4.33900085157,-2.66089593875,-4.26932773585,-2.16081184828,-4.25819149364,-1.00337268615,-2.24724787513,-2.59875196005,-1.33940745615,-1.81505130953,-1.82435842701,-1.13832757462,-1.30828106075,-1.91440259833,-2.87109314389,-3.82838040803,-4.07367002375,-1.74187407346,-1.28796883101,-2.19906142926,-1.29872512559,-1.29972451456,-5.73563856443,-3.68920595779,-4.37879503531,-1.06977980721,-1.89376354976,-1.51918958952,-1.63462157083,-1.6079780193,-1.32041632173
13,-2.12016619047,-2.37296340897,-4.88586783213,-4.49157082354,-2.60869480308,-4.0758172509,-2.23570460221,-4.33836491011,-0.994413805384,-2.2074525887,-2.72574755856,-1.27244072854,-1.78161968852,-1.80682032765,-1.13411511939,-1.27019000243,-1.94640206173,-2.95408304121,-3.82791537949,-4.28046762239,-1.87607713906,-1.37474413291,-2.05576849065,-1.31978836787,-1.29181420065,-5.67313191963,-3.85872909228,-4.15716733852,-1.09588274945,-1.99894009951,-1.48428157649,-1.58150003618,-1.57506186237,-1.30643931105
14,-2.12393127358,-2.56279658391,-4.93561820427,-4.36757869246,-2.66364766193,-4.23088307351,-2.05740757985,-4.22026839926,-0.995079519707,-2.19692957949,-2.4550375294,-1.40822667106,-1.91881919981,-1.84314412731,-1.13238434751,-1.27129145681,-1.94502396232,-3.0355119385,-3.67514354134,-4.0865798811,-1.84343048513,-1.31187343119,-2.19941264521,-1.30762403295,-1.3044536863,-5.81580166549,-3.74174571038,-4.25338947492,-1.09389900654,-1.84017287715,-1.51966420291,-1.6622255713,-1.59272789336,-1.31785528128
15,-2.12017559496,-2.50890864579,-5.0637938675,-4.38599954629,-2.64503639955,-4.32269573398,-2.15023634982,-4.3059506127,-0.999060027817,-2.23934226776,-2.68115189793,-1.33653704186,-1.81993422497,-1.86828362152,-1.14300591952,-1.27368637177,-1.97251954509,-2.87371155323,-3.92496935274,-4.04948365166,-1.80413169998,-1.30119678797,-2.08369968388,-1.28752215485,-1.30727333209,-5.67212983674,-3.7350731813,-4.38409928128,-1.08181731102,-1.90729674744,-1.50541858276,-1.65713664371,-1.60712142508,-1.30546126265
16,-2.13636247085,-2.48538085198,-4.91039642525,-4.3764952576,-2.64706040062,-4.01329184078,-2.12681377057,-4.31726243724,-0.992328011553,-2.24776170181,-2.63011445042,-1.38787976693,-1.81629880033,-1.84013317097,-1.12906781476,-1.24078678337,-2.0656647934,-2.77988148149,-3.80396421242,-4.19063449114,-1.83002568744,-1.34703852909,-2.10162247803,-1.25653930599,-1.29145359408,-5.72908726931,-3.69116652971,-4.40261138284,-1.08272528837,-1.93519000271,-1.48640015344,-1.59514748851,-1.57811565291,-1.32370546205
