,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12170749972,-2.43302348657,-4.97126587835,-4.43549610947,-2.73075591213,-4.03677626717,-2.19876772801,-4.37391994267,-1.00851248992,-2.1850976098,-2.64984229283,-1.33978604918,-1.81281725029,-1.74281001293,-1.11997145996,-1.27715493482,-1.97906960621,-2.81557844425,-3.77483464824,-4.20800768202,-1.68311573961,-1.33408131202,-2.03818683642,-1.2994785158,-1.27950055357,-5.74640232328,-3.8158808482,-4.24550302387,-1.09303279686,-1.94927067135,-1.51293745355,-1.55572702351,-1.51489481632,-1.30699545341
1,-2.12774356484,-2.47891577686,-5.02166798013,-4.36440831422,-2.73553095764,-4.12006096224,-2.02698332017,-4.22565735915,-0.994909864712,-2.26113473509,-2.51775113606,-1.30370708788,-1.74041999715,-1.75144490774,-1.1415255297,-1.19311204401,-2.03913734469,-2.9842807131,-3.70920807939,-4.05946253416,-1.70663630032,-1.23907193947,-2.1240985902,-1.32227692398,-1.29638806601,-5.72929229019,-3.78583258986,-4.28757034575,-1.07121701284,-2.0174616721,-1.48921912402,-1.68915867038,-1.58518499429,-1.3179491264
2,-2.14164290404,-2.50168437372,-5.02755298727,-4.4699440357,-2.78455621567,-4.00351216844,-2.12454884922,-4.25321984639,-0.996410640352,-2.3283894435,-2.5788766413,-1.3543262523,-1.90724874371,-1.78115740356,-1.13580894267,-1.2832321882,-1.95037091711,-2.82213174183,-3.55744524887,-4.12600393362,-1.72221201348,-1.32420513083,-2.09752912192,-1.29450925763,-1.30366509144,-5.73773071724,-3.75849995367,-4.20784785531,-1.08951305639,-2.05829477258,-1.4736131023,-1.68348877861,-1.57611233407,-1.31945240642
3,-2.12849038188,-2.50930065773,-5.01765208289,-4.5466187786,-2.74052812242,-4.09925429268,-2.20593948995,-4.31133645615,-1.0003043663,-2.21723840806,-2.56260638599,-1.33600750455,-1.82272682676,-1.75741240483,-1.14511106854,-1.31298659188,-1.98570580577,-2.98799235661,-3.97109193584,-4.07022535054,-1.71189102336,-1.31459185007,-2.06173365365,-1.28561364183,-1.29484232523,-5.82591625025,-3.66595624819,-4.40138564097,-1.08533800096,-1.84877896563,-1.49334865985,-1.64186659105,-1.59484610009,-1.28856267675
4,-2.14389998186,-2.355977171,-4.9854043806,-4.36832298893,-2.76523996054,-4.12420182918,-2.05759583186,-4.21299031446,-1.00147597762,-2.17046749128,-2.60189530224,-1.3242659755,-1.8339908668,-1.78318979145,-1.13406570576,-1.34450360973,-2.06745077032,-2.94565354337,-3.70296834396,-3.94892034531,-1.71243381164,-1.30820688386,-2.16582532821,-1.32100567969,-1.29284267228,-5.82590098279,-3.63365806874,-4.29117343641,-1.09364354002,-2.02277227121,-1.51822732331,-1.66836514423,-1.56993164626,-1.31856310642
5,-2.14001983208,-2.51469359092,-5.12963384469,-4.57126456125,-2.66414483718,-4.01644676622,-2.02701811843,-4.27747815738,-0.994021806848,-2.18484409491,-2.5814655624,-1.35103688886,-1.82464281694,-1.77351248263,-1.12990700215,-1.27524540947,-1.90814754904,-2.99640889936,-3.72466636256,-4.23239566693,-1.77654999533,-1.25383348006,-1.98647682731,-1.32823367969,-1.28245946539,-5.79442145964,-3.78008884304,-4.32949571114,-1.093082112,-1.96749492436,-1.51072222458,-1.64032695144,-1.57074366864,-1.32386848265
6,-2.13630711732,-2.44757144369,-5.00509658817,-4.4483911224,-2.70926082533,-4.06059157182,-2.03619842913,-4.22927906815,-1.01292927706,-2.18941877749,-2.67216469213,-1.34968323144,-1.80134646691,-1.85094317502,-1.13028802304,-1.3027231876,-1.9718717016,-2.91628887646,-3.67237725831,-3.93419089236,-1.80808353072,-1.29580893732,-2.10819470812,-1.30451114758,-1.30485685478,-5.81293244541,-3.71943318903,-4.29951242427,-1.08154416632,-1.89684261306,-1.55552331186,-1.63876200069,-1.56375300347,-1.31754867692
7,-2.12292268567,-2.41131222207,-4.95097076318,-4.60965359469,-2.67931644026,-4.26854294732,-2.20435285015,-4.21320760846,-0.985536126467,-2.33693863381,-2.56785105915,-1.31839651559,-1.75018201735,-1.8909226196,-1.13867143927,-1.26770741377,-2.01508251371,-2.76557602683,-3.86915217732,-4.08496350877,-1.784729667,-1.2852054454,-2.09746401715,-1.32026103164,-1.29681936935,-5.74803641918,-3.69634430031,-4.21863553049,-1.09455590353,-1.96028765712,-1.47727271984,-1.68905017354,-1.57659071362,-1.3046988758
8,-2.12312235604,-2.52989711094,-5.02806732534,-4.33339430646,-2.79407513489,-4.20875834982,-2.07415008072,-4.28604391996,-0.989127559178,-2.16322461323,-2.50734764551,-1.35213839724,-1.83418182093,-1.80592509796,-1.13920539373,-1.28458111506,-2.0440129167,-2.88855583343,-3.77877675569,-3.9673103046,-1.85597703095,-1.31124521908,-2.1941945242,-1.33175360388,-1.27956702734,-5.81098847555,-3.68994763792,-4.24826646957,-1.08302970201,-1.92064277377,-1.53970777581,-1.65023682578,-1.61377744247,-1.32341350564
9,-2.12565343977,-2.50906875681,-4.94253336822,-4.37574983106,-2.68731680302,-4.39657870647,-2.12510029193,-4.32267923033,-0.987371810654,-2.18610470995,-2.53631046832,-1.34188842684,-1.85673050587,-1.77245250367,-1.13334190415,-1.25459304469,-1.95919698801,-2.80134683606,-3.89126756147,-4.00276090649,-1.70956165704,-1.32910694677,-2.10703107467,-1.31349088878,-1.29491783565,-5.64452722903,-3.51226728403,-4.26104700488,-1.09555151744,-2.03601307972,-1.51241410676,-1.61644715949,-1.59634466543,-1.31201228849
