,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11843556993,-2.47819870482,-5.10542777225,-4.4791252745,-2.5716718943,-4.13267760676,-1.99629272191,-4.21752863944,-1.00168809661,-2.22704830415,-2.63219444607,-1.32902729174,-1.92731468953,-1.84141399091,-1.12788654308,-1.27221900501,-1.9436727352,-2.92159292905,-3.84893236983,-3.960558982,-1.74928853154,-1.34240957324,-1.97571124805,-1.30733716408,-1.30485589518,-5.64401898154,-3.66785286681,-4.28368664582,-1.09225679828,-2.06106122973,-1.52447581478,-1.58212592655,-1.60991290966,-1.31940326895
1,-2.12690305303,-2.373917884,-4.88250523597,-4.49323261496,-2.60588702731,-4.29968728262,-2.02769274577,-4.34604404494,-0.979713351598,-2.24605007184,-2.41190183234,-1.41344157348,-1.90559668628,-1.78975369922,-1.14049328725,-1.2705829625,-1.99153884539,-2.84876684115,-3.75798632104,-4.06090645833,-1.76918581325,-1.29974157417,-2.15651383889,-1.29996357758,-1.29597685056,-5.75447668139,-3.68342731726,-4.16400821649,-1.07246664222,-1.88931790857,-1.51758386835,-1.64571949824,-1.57440026902,-1.30382440081
2,-2.13207989471,-2.45866291115,-4.86632882554,-4.38739256731,-2.68734696209,-4.27702602398,-2.13700945936,-4.11273535338,-0.984960966246,-2.14658816703,-2.51800504473,-1.35623885894,-1.79176974465,-1.8103618055,-1.14200598615,-1.23185491603,-2.0225585848,-2.82874966355,-3.87612947243,-4.15586705281,-1.70962767996,-1.32541717087,-2.19187500362,-1.3315188416,-1.29877656737,-5.82147696076,-3.91545230595,-4.16240053941,-1.08737928521,-2.03378999791,-1.50565361198,-1.61033361067,-1.62441189059,-1.31610814745
3,-2.13506001084,-2.59173384661,-4.72551089523,-4.54559054068,-2.73718461921,-4.22134432607,-2.04289532209,-4.36700006773,-1.00494723747,-2.13076465761,-2.43960971029,-1.34440644485,-1.83591673159,-1.82928782859,-1.1322903368,-1.27190918735,-2.00208144339,-2.82836462467,-3.78891569118,-4.27536722422,-1.76367432673,-1.27078550726,-2.1892708909,-1.26918025802,-1.29768268469,-5.66638992552,-3.8816602052,-4.16079356147,-1.06831436087,-1.84521338238,-1.48922387295,-1.64562525838,-1.57062471424,-1.3110105187
4,-2.13036040597,-2.50636875412,-4.93931377396,-4.54542637049,-2.69350425669,-4.04866922979,-2.00983575073,-4.45938142119,-0.996047438199,-2.16289225013,-2.60976068686,-1.30484906446,-1.86164232877,-1.72914751208,-1.13990356155,-1.25424532788,-2.0434445347,-2.73819679351,-3.6262264458,-4.05893070089,-1.74506169301,-1.32746362017,-2.10222186735,-1.29360202037,-1.29548883445,-5.73205655989,-3.65953986646,-4.36310316052,-1.07278365425,-1.90804340801,-1.50550671264,-1.56104025996,-1.63083856458,-1.30859500662
5,-2.1313166761,-2.5327267492,-4.99427296414,-4.41816035983,-2.70824588627,-4.20514776678,-1.97213985271,-4.13142789517,-1.00378152089,-2.10539574739,-2.49893506985,-1.33813498034,-1.81182389544,-1.9051005454,-1.13952972195,-1.25347886821,-2.03360927741,-2.85242975666,-3.72532088926,-4.07703998294,-1.82383967188,-1.26550391707,-2.12429151232,-1.29189531673,-1.28672256003,-5.61242930027,-3.71132444914,-4.23393247732,-1.08625738384,-1.79025726609,-1.52261647762,-1.62292407337,-1.58930124503,-1.30227147473
6,-2.12458167938,-2.48176545937,-4.9348143707,-4.4374384216,-2.62048184484,-4.28587169437,-2.03669346512,-4.4026969025,-0.990657673655,-2.23206006169,-2.63263598411,-1.35036465437,-1.76918622528,-1.74216355187,-1.13529470245,-1.28287456481,-1.99869918756,-2.82844723191,-3.88835651711,-4.14174608631,-1.80843099557,-1.36970854463,-2.13738566601,-1.33017542482,-1.30988125117,-5.77026338282,-3.84379842199,-4.32761403026,-1.08617762695,-1.95179043496,-1.52402821428,-1.70532903079,-1.53998948778,-1.30464116167
7,-2.13964289238,-2.46338064898,-4.97695655609,-4.31759220102,-2.7388954141,-4.07339163975,-2.08975754815,-4.21303632542,-0.974391974705,-2.23145424459,-2.38689752002,-1.34755441218,-1.80102742092,-1.74588157454,-1.13862150572,-1.24318022831,-2.04028137756,-2.84548578206,-3.59358500634,-4.06875105343,-1.74476591487,-1.29497184449,-2.20368771303,-1.32806901959,-1.29637675292,-5.71462830874,-3.6327789108,-4.40415829561,-1.07165820939,-1.86060368018,-1.51843141461,-1.60038730483,-1.59906345666,-1.31037880453
8,-2.12080651909,-2.44934828071,-4.76423485843,-4.56010525977,-2.66994762357,-4.02452158745,-2.14033689282,-4.30027506927,-1.00380769293,-2.1805443914,-2.63420851596,-1.35963979268,-1.866920183,-1.85608574156,-1.14215849004,-1.25218085734,-1.96003788283,-2.79271800907,-3.64868076184,-4.08185215712,-1.79313582708,-1.34173280236,-2.20287405877,-1.3158974354,-1.29938737426,-5.72865045719,-3.69789336119,-4.35608435337,-1.07754452282,-2.07583496638,-1.51018753394,-1.70236869941,-1.57420813742,-1.31675006275
9,-2.1398818502,-2.53687640576,-4.91062128633,-4.46028228453,-2.69356387809,-3.96541044619,-2.14134096599,-4.24955999614,-0.991251904321,-2.22025473905,-2.53447767268,-1.33127539074,-1.81732195229,-1.76677616743,-1.14011494112,-1.29695574618,-1.96829418887,-2.67007965918,-3.68271945663,-4.20326538031,-1.69798238455,-1.28845945851,-2.16134382139,-1.32454586779,-1.30783390444,-5.69339468082,-3.49231841035,-4.26258351829,-1.08843531322,-1.97592877876,-1.54179223865,-1.60329275482,-1.62627698469,-1.31106051984
10,-2.12863543336,-2.54410120024,-4.82813089651,-4.40042432065,-2.76014789234,-4.06417803643,-2.00867432251,-4.27178180635,-1.00050935337,-2.1613688758,-2.5485223155,-1.35915285693,-1.93468050919,-1.81423695826,-1.1318043928,-1.31024635349,-1.91516391673,-2.81248774458,-3.85746148155,-4.03287374633,-1.75038917147,-1.27299707723,-2.12946815851,-1.33775132189,-1.30193013371,-5.63028205772,-3.85329956126,-4.41901721182,-1.07965453918,-1.94623181111,-1.53030920784,-1.60883012394,-1.57127395944,-1.3170584649
11,-2.1135814555,-2.56314434521,-4.87850997021,-4.32205786271,-2.66083958749,-4.04474509976,-2.06614029648,-4.23319774167,-1.0021399994,-2.06330637253,-2.51168753321,-1.38392819082,-1.731844996,-1.78728557364,-1.1365056141,-1.29087879727,-1.98123486273,-2.77930338644,-3.7867951741,-4.04764396982,-1.74076836506,-1.23542150751,-2.05795197028,-1.34455642781,-1.29293170351,-5.84924561978,-3.75663217663,-4.29743250833,-1.08586870642,-1.93730484879,-1.51343507712,-1.6969872111,-1.55289744521,-1.3245556916
12,-2.13828528367,-2.31172714229,-4.90222488376,-4.37442807518,-2.79283465244,-4.16573922408,-2.09004400886,-4.53472714804,-0.989850563476,-2.22493497908,-2.54830354238,-1.32457218106,-1.86119966309,-1.82965418486,-1.13513890021,-1.26866148014,-1.93565467746,-2.84792138967,-3.86610995884,-3.90020012493,-1.77828749577,-1.27922876296,-2.16850544923,-1.31984927168,-1.2970989248,-5.7670991035,-3.75159472775,-4.31803499853,-1.09130261144,-1.96987049535,-1.51739734049,-1.63170551316,-1.57918043246,-1.30984372898
13,-2.13114696315,-2.37440861267,-4.75294149875,-4.51040632264,-2.71778665032,-4.09304675563,-2.07861314295,-4.32713784122,-0.996362629293,-2.05465563914,-2.46553382899,-1.33560666489,-1.89168083838,-1.79970248877,-1.14187052628,-1.28498451665,-2.03178936266,-2.92343729153,-3.87806302119,-4.01239213906,-1.84047908653,-1.30373040557,-2.16729336812,-1.31744038436,-1.28735749808,-5.81369369049,-3.76770228012,-4.17486795491,-1.07871657612,-1.90415017481,-1.49606974069,-1.6079768309,-1.63193847536,-1.30365601774
14,-2.12855189472,-2.36829227918,-4.95858810177,-4.50229661177,-2.55262004215,-4.06675203714,-2.24519573385,-4.09124509098,-1.00801022729,-2.2754653074,-2.65845937197,-1.32660289878,-1.76155552098,-1.82061255762,-1.13107602703,-1.24295545958,-2.05415692563,-2.83003296459,-3.76081799916,-4.13147959244,-1.75208562159,-1.27598857343,-2.03040757096,-1.32328433135,-1.28018304034,-5.77220081643,-3.66897099452,-4.24151227523,-1.09447676804,-2.01724245262,-1.46905577928,-1.61434725331,-1.55011451222,-1.31527807145
15,-2.12210146051,-2.44751389764,-5.1334611025,-4.30033322185,-2.66533881928,-4.01375219567,-2.10659236855,-4.2857921628,-0.991224447087,-2.20719218815,-2.56143357038,-1.33902938764,-1.90105089771,-1.79829572027,-1.14087388695,-1.27466212133,-1.99312363148,-2.98425461711,-3.94325049321,-4.05689246647,-1.79086906516,-1.31895047987,-2.07084141151,-1.29413372813,-1.29445975903,-5.71620172118,-3.75283085454,-4.22829624516,-1.09022986468,-1.95114273964,-1.47780709104,-1.63598572133,-1.57630768397,-1.3315994281
16,-2.13325041053,-2.4990635784,-4.84269717517,-4.44257235509,-2.85100010605,-4.10078062966,-2.14697709298,-4.31734607432,-1.00525005688,-2.1597133615,-2.43958071295,-1.3914337256,-1.80253044866,-1.85966350174,-1.14091325591,-1.27996527821,-1.98400769936,-3.03898157884,-3.76424410019,-4.27250350352,-1.83625593719,-1.21351005416,-2.10011382096,-1.33498144482,-1.29530787906,-5.66053937091,-3.75015945227,-4.29900764433,-1.06950203177,-2.09475890141,-1.51390792211,-1.67892951609,-1.62079535573,-1.30822740419
