,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12541154594,-2.48747168095,-4.8912792968,-4.36411596302,-2.73988147258,-4.06752306827,-2.20722333184,-4.23946628188,-0.993373074827,-2.35389656106,-2.52605485599,-1.35628775347,-1.75844850552,-1.80533808169,-1.12360738665,-1.25445594923,-1.91457804248,-2.97659884457,-3.93514239076,-4.14332125703,-1.80584381963,-1.35714466339,-2.22203227332,-1.26960887117,-1.30456656162,-5.86943416104,-3.78693752575,-3.98131322953,-1.08579226747,-1.91210560253,-1.49755894501,-1.63290370461,-1.59667594616,-1.31931351929
1,-2.12960467321,-2.41693245496,-4.85082688923,-4.50899079132,-2.52166022357,-4.06146587731,-2.07830043251,-4.02808957616,-0.9857749396,-2.18142732327,-2.6451384241,-1.33266408367,-1.74336908936,-1.94123250937,-1.13362169533,-1.26127770499,-1.90972191045,-2.91967555344,-3.78167862709,-4.21626793874,-1.7058603544,-1.29749247502,-2.05560631514,-1.31074600182,-1.30196818314,-5.76020440415,-3.86683487052,-4.26385715287,-1.09243899784,-1.93238832857,-1.51459311482,-1.64910767099,-1.60288871172,-1.31770854861
2,-2.13411787997,-2.29677443724,-4.77484579534,-4.33225335384,-2.77638831309,-4.12340133096,-2.21937675754,-4.415803451,-0.994342295457,-2.19632010738,-2.58069647454,-1.36593015867,-1.7754162214,-1.80560018883,-1.13448394177,-1.30550991931,-2.04820585065,-2.82314736105,-3.76765420538,-4.08619501726,-1.68514329426,-1.27525807324,-2.09988836225,-1.27797652601,-1.30271620552,-5.74856506135,-3.63540378175,-4.23244502813,-1.08808192918,-1.79335089035,-1.5233615199,-1.67671627933,-1.60615142906,-1.31344909127
3,-2.12238937738,-2.38030075896,-4.91703451948,-4.33890426445,-2.67082536664,-4.08742841544,-2.02074888351,-4.26134588932,-0.992513063603,-2.11037325117,-2.68629191072,-1.34074094355,-1.77724474504,-1.76079384425,-1.13473778184,-1.29021545914,-1.97936451929,-2.7274443241,-3.66388208931,-3.97058039827,-1.75117175588,-1.31440425943,-2.09089785351,-1.30534346229,-1.2922259088,-5.7543783365,-3.61968435591,-4.28596470774,-1.08600860916,-1.91461264885,-1.50153337312,-1.55872804541,-1.56657376677,-1.30199531238
4,-2.123218756,-2.4913107112,-5.00081165584,-4.30668999639,-2.6548825108,-4.00742739063,-2.02582451527,-4.05685990086,-0.995483382857,-2.18957692877,-2.67173367034,-1.36355029141,-1.75521100448,-1.84922290088,-1.13543370391,-1.2950691119,-2.02395079439,-2.86791155354,-3.74957866174,-4.15354084165,-1.79195220256,-1.33229311324,-2.14272644604,-1.24189104009,-1.29342704171,-5.63387123264,-3.70328149108,-4.17926483229,-1.09057096299,-2.0245604031,-1.58103886957,-1.66111982777,-1.58293488657,-1.30798459604
5,-2.14085140181,-2.42208551234,-4.8829602665,-4.37794976654,-2.75344841995,-4.07947152732,-2.17675623659,-4.40738044292,-1.00201403751,-2.24254385248,-2.47251773688,-1.39336447694,-1.76929817769,-1.83301268301,-1.14121041871,-1.26582699524,-1.99692813974,-2.82060400384,-3.83060565876,-4.11847350485,-1.70348112712,-1.31285390017,-1.99347411364,-1.32548596015,-1.30507740022,-5.78885211997,-3.71463285717,-4.36633672301,-1.08705365345,-2.01235446087,-1.50316412535,-1.71345759944,-1.59015496606,-1.30900204085
6,-2.12997633112,-2.50047740969,-4.77743252548,-4.3055692976,-2.68050857423,-4.07850917372,-2.14826041375,-4.29211341077,-0.98451810576,-2.12393020844,-2.52241297685,-1.36267772258,-1.80857163944,-1.89234507072,-1.14000408998,-1.248513224,-1.99603896437,-3.01733288593,-3.75304104803,-4.06041550352,-1.90369342398,-1.28765895326,-2.20526569336,-1.26260990547,-1.30576137577,-5.85595901261,-3.70810533138,-4.44478764223,-1.09407722066,-1.93317640804,-1.48604767077,-1.65652145523,-1.60285531283,-1.30640510278
7,-2.11937330464,-2.39209925001,-5.16079553521,-4.43719863195,-2.75913381214,-4.20299094505,-2.24595070955,-4.11290644868,-0.999336758313,-2.06395934759,-2.4487276635,-1.28640121219,-1.84474571549,-1.78875553918,-1.13399172846,-1.28808055875,-1.93566921283,-2.78131172878,-3.76816413777,-4.11246718961,-1.83255900756,-1.27770131651,-2.09290921894,-1.3177442808,-1.28611034981,-5.70819903828,-3.78159308255,-4.28307617116,-1.07685572293,-1.80387542648,-1.46469994904,-1.65190409853,-1.61630444376,-1.29333832882
8,-2.12648291787,-2.43245951854,-4.7618032133,-4.50621659149,-2.79404316912,-4.18761635413,-2.07273255085,-4.26689169495,-0.999101956092,-2.26697093275,-2.42751259181,-1.36506834926,-1.85456020678,-1.77813299738,-1.13600313094,-1.2669582282,-1.95945347646,-2.86594662156,-3.90111582722,-4.15180035116,-1.74809386572,-1.29040355003,-2.24731489681,-1.29876590764,-1.27638514482,-5.68286555208,-3.77588796454,-4.35921800888,-1.08804563765,-1.87187656399,-1.47313553556,-1.64446560753,-1.55796040892,-1.31114444012
9,-2.13906541613,-2.49796864597,-4.87410723788,-4.39312119398,-2.66236392183,-4.28980999133,-2.08940600107,-4.24091247843,-0.99678027331,-2.18770100597,-2.55642320956,-1.35465752448,-1.88089827579,-1.84732402953,-1.1449013361,-1.2287021533,-1.96850601218,-2.89531775491,-3.85752568217,-4.04561580363,-1.84463989044,-1.28208736673,-2.17627615319,-1.31788637059,-1.29110400446,-5.85817667642,-3.66340255062,-4.36326446478,-1.09563182804,-1.92687491062,-1.50408754808,-1.64856340021,-1.58325998335,-1.32076347788
10,-2.13812156137,-2.53480252431,-5.05639981418,-4.37894636146,-2.6489516417,-4.08561418692,-2.00592353765,-4.41535524844,-0.997577457148,-2.20143429278,-2.52182623902,-1.31370780539,-1.79788196881,-1.85406751477,-1.14038782428,-1.2952869986,-2.01954603283,-2.91994947937,-3.86321600826,-4.00802398424,-1.70143302791,-1.30197041988,-2.17615283493,-1.27738524136,-1.29611604101,-5.74838115107,-3.84469058691,-4.13407876959,-1.09192034877,-2.04798864943,-1.47353705016,-1.65689276268,-1.55445198865,-1.30309376193
11,-2.1245597876,-2.47268362402,-5.04426767922,-4.39056207032,-2.74518160586,-4.0838725364,-2.19221173425,-4.25380445847,-1.00874940434,-2.13758071217,-2.57880280555,-1.39640375386,-1.76611891667,-1.86906134729,-1.13259075313,-1.24688583426,-1.94319011881,-2.98323773143,-3.75091565404,-4.11299972108,-1.63263313714,-1.28913523749,-2.12929905756,-1.36374187788,-1.29320304034,-5.79472747932,-3.76069750643,-4.23185663992,-1.08094956604,-1.9864434964,-1.52746884123,-1.64549158316,-1.56851712862,-1.2952170254
12,-2.12280969076,-2.49906362849,-5.03167726982,-4.30143891383,-2.65760111327,-4.1793047622,-2.09926560194,-4.39665725922,-1.00333519433,-2.29354210283,-2.61210920961,-1.3487191973,-1.68690332072,-1.84656897724,-1.1456220859,-1.25447525736,-1.91744479181,-2.97167071891,-3.59035190913,-4.16151094216,-1.8223913619,-1.33029722728,-2.09974060288,-1.32408907568,-1.29692949908,-5.71493457566,-3.95314789341,-4.28435638011,-1.07970580129,-1.92711199805,-1.47049296711,-1.60861538333,-1.62129268831,-1.31836685318
13,-2.11694831638,-2.43927414469,-4.85901682579,-4.50010584649,-2.76290549774,-3.96822348469,-2.07529992566,-4.14099665561,-0.997845954477,-2.2623981466,-2.5278691083,-1.36553740882,-1.84148296807,-1.74566048105,-1.13462953615,-1.30816967796,-1.96204377968,-2.87076220328,-3.76218711111,-4.11806593112,-1.75917341867,-1.30642009834,-2.11822387837,-1.37581348928,-1.30482780197,-5.79510582531,-3.69365549059,-4.20215875402,-1.08319678448,-1.88371059107,-1.45979143355,-1.6111598093,-1.60066516593,-1.32176950287
14,-2.12680459669,-2.62590386593,-4.96672761489,-4.33032645167,-2.64025062188,-4.13881368109,-2.16239744527,-4.245929976,-1.00207177104,-2.16056047982,-2.62127467792,-1.3653985505,-1.79805953715,-1.84043940191,-1.12971733922,-1.23806814507,-1.98441751492,-2.79760886428,-3.71591881081,-4.18126889584,-1.80935322015,-1.28764377992,-2.22763806443,-1.2734757158,-1.30194515627,-5.77538344932,-3.81638017781,-4.19323308694,-1.0983435646,-1.98781114717,-1.50103211866,-1.60234556883,-1.59928038002,-1.33249616221
15,-2.1351803396,-2.4605119765,-4.92067166658,-4.43717486819,-2.62053067421,-4.13042742895,-2.18101360567,-4.24183826576,-0.995069792022,-2.32271148993,-2.54178696863,-1.34381432148,-1.81434308897,-1.79739150922,-1.13482730081,-1.25268357154,-2.01654730394,-2.82612642811,-3.55424012397,-4.10734380818,-1.73405901945,-1.31502567329,-2.143974483,-1.30099057868,-1.29967202692,-5.73993995739,-3.67339162251,-4.10014037485,-1.08579801121,-2.01856723648,-1.4739640195,-1.62027823764,-1.58688539537,-1.29746160513
16,-2.14025279773,-2.4300583383,-5.04020503993,-4.53427598416,-2.70515292996,-3.93358476336,-2.10467605742,-4.07775595729,-0.994367115434,-2.18871468368,-2.45900876149,-1.34559076234,-1.84421454818,-1.79215996288,-1.13375329476,-1.28130245626,-1.88893496112,-2.8094837311,-3.69893337678,-4.23090355741,-1.76786013038,-1.28202565314,-2.18039161813,-1.32550046768,-1.29743225347,-5.80744031577,-3.7398972245,-4.23621490537,-1.09515613834,-1.9579590313,-1.50222353547,-1.61372541364,-1.61251169928,-1.31805619723
17,-2.13833720896,-2.51297713816,-4.86116209422,-4.46557613373,-2.74029915971,-4.17306756485,-2.13616241353,-4.21356588853,-0.994121241492,-2.2358664338,-2.65591925144,-1.32426064198,-1.91743321702,-1.7108904042,-1.12325065575,-1.30272005533,-2.03012704722,-2.88562338082,-3.7692259375,-4.19703733002,-1.77076936923,-1.27709398736,-2.01359195854,-1.3043789801,-1.30611980153,-5.86257970142,-3.64158259384,-4.36987892565,-1.09537284438,-1.99775517008,-1.48869149511,-1.67494073786,-1.61691071849,-1.30024321212
18,-2.12861287005,-2.40367520852,-4.96408487908,-4.3787686678,-2.66845232361,-4.2067709256,-2.15581650505,-4.19780908654,-0.993273033531,-2.17667439196,-2.54203770494,-1.37828551201,-1.87859287126,-1.80962642762,-1.13582498931,-1.27805070764,-2.02694344167,-2.88482651121,-3.81951314655,-4.11626994414,-1.76628330099,-1.28000470336,-2.23116772551,-1.33456441929,-1.30082212853,-5.76193959693,-3.7649389583,-4.10727756095,-1.08517553771,-1.90641180815,-1.51630079538,-1.67713679051,-1.60155677806,-1.31667324428
19,-2.1351700267,-2.48012245395,-5.00436335893,-4.38983439196,-2.68926490416,-4.12335853882,-2.12621627607,-4.28758148206,-0.998725814562,-2.17969383079,-2.51962922399,-1.36416734088,-1.78696924801,-1.83569214652,-1.12916680897,-1.29299710101,-1.96979253696,-2.83834761454,-3.70113489798,-4.19694209224,-1.77720246665,-1.26090637538,-2.05214772271,-1.31257756085,-1.28806262996,-5.79753700555,-3.76734020107,-4.32361738032,-1.07034699279,-1.96668829109,-1.49648578167,-1.65967247965,-1.61004951763,-1.30676869788
20,-2.12813091432,-2.51964417172,-4.91705164594,-4.23310106143,-2.8571005233,-4.06437187183,-2.0735407829,-4.20967315898,-1.00648222569,-2.14805123346,-2.6257445324,-1.36390623626,-1.79088929333,-1.79731386868,-1.14121754757,-1.24756694596,-2.00705723079,-2.80919768694,-3.92593036642,-4.23253586395,-1.82584344772,-1.35238144585,-2.10759538447,-1.3265241033,-1.28409007077,-5.76148689487,-3.7594549178,-4.2413763359,-1.0894623835,-1.94717295636,-1.52859044716,-1.68505286685,-1.54507472945,-1.31325101382
21,-2.12724141054,-2.48449137428,-5.07449621079,-4.32123728626,-2.68564912822,-4.21918546819,-2.20305557896,-4.41388417419,-0.999446818297,-2.21505328873,-2.63928038351,-1.30784114904,-1.90852843341,-1.89175463062,-1.13384117081,-1.26453832533,-1.91562710456,-2.72997782373,-3.74424512928,-4.03413292185,-1.79091146615,-1.3054626557,-2.10632946113,-1.29171406803,-1.29056479787,-5.77697436603,-3.68003336361,-4.10869707482,-1.08415858749,-1.96090040436,-1.5202857257,-1.59313231591,-1.6521901574,-1.31185620429
22,-2.11887584309,-2.54264345052,-4.98124428095,-4.3958178777,-2.75711420827,-4.26109644203,-2.22453765637,-4.39040398578,-1.0139437905,-2.19894925698,-2.56394590533,-1.31269016833,-1.75079274643,-1.80667520477,-1.13040190619,-1.28281551508,-1.97131182852,-2.82378605315,-3.71345334257,-3.98654129265,-1.75681910015,-1.34025410465,-2.11365772287,-1.28529738157,-1.28784635023,-5.64181061644,-3.69976469257,-4.19546238788,-1.09007084945,-1.91280743789,-1.50463235696,-1.68401156776,-1.59199006183,-1.31879551998
23,-2.13039076995,-2.46788860591,-5.01514273314,-4.48153044321,-2.66562718475,-4.17693154905,-2.01542752836,-4.31264946423,-0.999079180102,-2.22052366527,-2.64634282907,-1.36275203075,-1.85646224287,-1.81043223378,-1.13059635273,-1.2991343201,-2.08757314275,-3.00462001231,-3.84399289625,-4.18645059845,-1.75680804263,-1.324463036,-2.13865339701,-1.29471904534,-1.28994511436,-5.6649371938,-3.84044695949,-4.21080020357,-1.0867462333,-2.00820529329,-1.48499284188,-1.62904241262,-1.63246940496,-1.30540145394
24,-2.14997417509,-2.46889118967,-4.96589228866,-4.32934492682,-2.73047238233,-4.00057927998,-2.0910723122,-4.23358617967,-0.999849232338,-2.14989743259,-2.49616690289,-1.33919406976,-1.89194980067,-1.72869462507,-1.13162545019,-1.2068377998,-2.08045074606,-2.84356428798,-3.70737143177,-4.24145045397,-1.76221563181,-1.27812323477,-2.15195939097,-1.31400704257,-1.28889629945,-5.72043149651,-3.7352802892,-4.31047065805,-1.08801769475,-1.98910856473,-1.5299710592,-1.60417378205,-1.56214817784,-1.31584251265
