,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12196210628,-2.323868305,-4.99183347948,-4.48042283325,-2.64747433063,-4.21707400933,-2.16116622788,-4.21545132245,-0.999785753234,-2.0667833659,-2.63924123777,-1.31661102136,-1.85146202427,-1.79816622365,-1.13342065093,-1.32543381355,-2.01471742249,-2.82442604558,-3.94195919235,-4.28067402817,-1.83478092607,-1.3296391253,-2.19555303455,-1.30971494096,-1.29497812681,-5.72265737041,-3.77042650997,-4.08015058858,-1.08652967857,-1.99574138452,-1.49546522524,-1.65740321207,-1.61345166778,-1.31230432083
1,-2.12700738138,-2.41611188673,-5.00037319105,-4.40979196124,-2.74128528748,-4.19363320555,-2.08960085246,-4.3505495587,-0.995528298867,-2.25891093577,-2.58504916001,-1.33970314949,-1.83389244166,-1.90817865184,-1.1415863643,-1.32139284442,-1.95308233434,-2.93392862502,-3.59667945433,-4.13596945296,-1.69680902071,-1.31442436827,-2.11797493707,-1.30318668531,-1.29697111722,-5.74564661197,-3.61288658746,-4.22991204179,-1.09445751898,-2.0380677715,-1.52399288395,-1.61665160036,-1.61220876339,-1.32155988603
2,-2.13437469283,-2.48709579281,-4.92685762596,-4.47868686899,-2.68123376095,-4.19574083626,-2.28885673288,-4.31675745366,-0.987260170978,-2.15869062211,-2.756645067,-1.30657995681,-1.76829403538,-1.76019725356,-1.14216490265,-1.26757640783,-1.97821029384,-2.95771464615,-3.67238984401,-4.21207594575,-1.70771635998,-1.29209061847,-2.16346657957,-1.29053878361,-1.284483817,-5.7673060197,-3.61404155694,-4.29144955217,-1.08624366643,-1.89904725227,-1.53244408772,-1.640440109,-1.67934171654,-1.30155046074
3,-2.12805347288,-2.53862476341,-4.89745730444,-4.28432807959,-2.79515434224,-4.22078210239,-2.1587503755,-4.18436138488,-0.998725969859,-2.21041770128,-2.56482941928,-1.36970054953,-1.79971844951,-1.82496640637,-1.14601035362,-1.29451515052,-1.99096510081,-2.84192803423,-3.69750943559,-4.18584085278,-1.81399471231,-1.31773057957,-2.072259565,-1.26881761588,-1.29688837555,-5.66346994731,-3.89410781801,-4.06165811125,-1.09889987378,-1.89887642882,-1.51722138333,-1.62197488399,-1.6074514347,-1.30693712319
4,-2.12675534775,-2.5105222042,-5.01844187208,-4.50661993053,-2.70031884616,-4.13963771485,-2.20572359107,-4.2488935537,-0.997646177034,-2.23244097503,-2.43082756043,-1.34560455159,-1.88463452396,-1.79370219781,-1.12936359818,-1.31613660927,-2.01543750782,-2.78355455831,-3.81280070306,-4.05659462309,-1.78821506892,-1.29610555216,-1.95254124342,-1.25894946883,-1.29803284425,-5.61446127151,-3.65419373346,-4.15276465142,-1.0753879675,-2.15143910066,-1.51244871827,-1.63009718723,-1.58368808908,-1.29987145976
5,-2.11940222666,-2.52877124179,-5.04071236574,-4.59001440933,-2.64063368097,-4.04743142412,-2.16611067206,-4.17851424394,-0.998097762174,-2.20568738131,-2.48039362843,-1.33465449982,-1.8054824513,-1.87053326882,-1.12712515365,-1.28411116104,-2.08576237681,-2.8394463296,-3.81317752742,-4.0820420084,-1.73693281738,-1.33498742317,-2.1400070229,-1.29760704611,-1.28499082547,-5.74937362202,-3.63044120466,-4.36558480437,-1.07839060042,-1.95136912411,-1.50635357066,-1.7246856661,-1.58346959401,-1.31168057732
6,-2.12949859208,-2.50279206114,-4.85917424431,-4.34847040506,-2.55365167266,-4.18837752059,-2.05973457279,-4.21770201382,-0.994014334638,-2.12943697396,-2.50599419522,-1.36629576862,-1.95428443578,-1.74782696721,-1.12572257687,-1.28637782251,-2.05153725555,-3.03752885759,-3.68389632843,-4.08574172616,-1.8389527101,-1.29898531516,-2.16230296475,-1.27561991665,-1.29383104327,-5.80465815983,-3.92983410687,-4.25438606574,-1.08889651287,-1.93976432482,-1.49584482203,-1.63771542113,-1.62475300448,-1.30274290687
7,-2.13122654312,-2.46332322078,-4.87037295798,-4.51378220437,-2.72189934598,-4.24763847715,-2.10076728391,-4.20981829938,-1.00595327433,-2.19717145582,-2.57287134944,-1.320411939,-1.83432164094,-1.81505633866,-1.12212040736,-1.3143768217,-2.14104491081,-2.91125818003,-3.88223059386,-4.15002215886,-1.83729333174,-1.31396114912,-2.1835388628,-1.30253378469,-1.28905323081,-5.76988905836,-3.63051326311,-4.2632541046,-1.07989839531,-2.02294610556,-1.53426013499,-1.59182488203,-1.59831527434,-1.31994635668
8,-2.12136627309,-2.34471234913,-5.06171232936,-4.5057286381,-2.80690622927,-4.18172517068,-2.1891314909,-4.18687255231,-0.988437154732,-2.33256305637,-2.55559071556,-1.31304496169,-1.90651618565,-1.78936370824,-1.13693444837,-1.27986245383,-1.92916777945,-3.12001389619,-3.90402319841,-4.03124459566,-1.86907295261,-1.30952691007,-2.11652154147,-1.3132737798,-1.29087039238,-5.58587682028,-3.67003460578,-4.19347520917,-1.07365064353,-1.96449646585,-1.51033120439,-1.5899915483,-1.59766379992,-1.31178318474
9,-2.13287953749,-2.40324735423,-4.78019489148,-4.44959907796,-2.7107626429,-4.11490736843,-2.06632105422,-4.22400514728,-1.00168342921,-2.32950637791,-2.48449788972,-1.35663048075,-1.82389906978,-1.8209918344,-1.14755189758,-1.32756626655,-1.92024613217,-2.94836549055,-3.79225627593,-4.02156842164,-1.74609281279,-1.33280055534,-2.02259836464,-1.28861955757,-1.29428670432,-5.77141391437,-3.81031152852,-4.41285694147,-1.1011406673,-2.00550347895,-1.48988356005,-1.64096710555,-1.50871190379,-1.32231897704
