,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11372741469,-2.52062620425,-4.95476746286,-4.38197857126,-2.83141410688,-4.03036706645,-2.03720337593,-4.48948376125,-0.998882407162,-2.26846793335,-2.63840510964,-1.35876510155,-1.88383262077,-1.82827648649,-1.13979921471,-1.24402536087,-2.07126499989,-2.88141748802,-3.7257851075,-4.13014797674,-1.80869495427,-1.33457000854,-2.13594839189,-1.2524054435,-1.29769497869,-5.83479417532,-3.68652739036,-4.12788791658,-1.07331143622,-1.82232600946,-1.51439565086,-1.67166946761,-1.63523619724,-1.31325545978
1,-2.1329333761,-2.35111258153,-4.85449929321,-4.16849555598,-2.61760507692,-4.22938675962,-2.19383418931,-4.22071739935,-0.987414075146,-2.28473441557,-2.46074017249,-1.34369238569,-1.90172196151,-1.77821632441,-1.1342744657,-1.26842850641,-2.01552163367,-2.90516903172,-3.87783339283,-4.02086339055,-1.7660378098,-1.29104547523,-2.1804721069,-1.2865399461,-1.28675062789,-5.81413116184,-3.74087818607,-4.30986187328,-1.0870590101,-1.97745719945,-1.5054844339,-1.63220354193,-1.51340650859,-1.30605648003
2,-2.1336627692,-2.49541519359,-4.86583782176,-4.55271979617,-2.82587026035,-4.25887217281,-2.18796062559,-4.37996385402,-0.991509072545,-2.15658333802,-2.66657379007,-1.35379985774,-1.755280594,-1.86668190749,-1.12887568169,-1.26479482136,-2.09151793574,-2.88755703135,-3.7318244732,-3.97682253874,-1.74011378292,-1.26518149491,-2.05997729984,-1.27214321143,-1.29510908491,-5.80533006395,-3.77671166207,-4.19165312955,-1.08468263461,-1.93261916243,-1.51929461869,-1.64945377048,-1.60394276605,-1.31837859629
3,-2.11708912967,-2.53865692229,-4.9234634544,-4.38481605716,-2.69365282616,-4.05882435637,-2.15303380963,-4.34242073561,-0.979959418347,-2.23600214991,-2.69606675266,-1.3907003969,-1.74343350845,-1.79316590294,-1.13075779493,-1.26404883424,-2.01847500627,-2.9338420997,-3.64689787291,-4.15726117507,-1.68390925148,-1.35542317408,-2.19786242633,-1.27243996961,-1.30937518028,-5.731525458,-3.74974831888,-4.20947645698,-1.10215720137,-1.92935174061,-1.51851774549,-1.60704733485,-1.64679900864,-1.29590754997
4,-2.1252341468,-2.50419729103,-4.91122926367,-4.22140956464,-2.75659019289,-4.06638405579,-2.12398706925,-4.24858952445,-1.00237270915,-2.23849317173,-2.63160883569,-1.31310074078,-1.87966004682,-1.81427107957,-1.14527405801,-1.30954409239,-1.90410544752,-2.90598535133,-3.91155570588,-4.14715961067,-1.73288944403,-1.3121851285,-2.1212530702,-1.2990951644,-1.2961704221,-5.57157454338,-3.6477462529,-4.246196897,-1.07899098647,-1.95656978511,-1.47925193884,-1.62704662583,-1.55038344124,-1.29981639245
5,-2.14723068044,-2.36836884435,-4.88257051318,-4.41177271507,-2.76576159189,-4.25623851568,-2.1181853966,-4.28255007164,-0.994438765938,-2.23703354111,-2.63468421673,-1.36518054247,-1.83172098992,-1.85548940724,-1.13068359156,-1.24822370136,-1.93560780672,-2.85250082428,-3.83606644371,-4.0627083415,-1.80335979129,-1.28037790771,-2.1502162682,-1.28420921323,-1.29287956118,-5.68816737865,-3.70975938252,-4.29982089866,-1.07274302058,-2.01782742471,-1.48244610662,-1.67926913316,-1.60446852419,-1.32079507543
6,-2.13056176932,-2.38666064478,-5.05181071719,-4.28596448221,-2.59841540249,-4.21514120448,-2.10147143099,-4.3751056718,-0.995506019771,-2.19034244167,-2.4288183467,-1.37876237918,-1.83492405684,-1.82156869092,-1.12371065124,-1.27305389403,-1.99221687923,-2.93410333078,-3.9068825033,-4.22390700882,-1.75620894982,-1.31322610972,-2.18645586979,-1.30769444575,-1.27565111398,-5.73625872814,-3.85454367935,-4.26671065846,-1.08719927413,-1.97025737526,-1.53411949199,-1.63673515148,-1.60368715041,-1.31314257909
7,-2.12432049867,-2.44189350396,-5.05359480642,-4.3157840369,-2.78747190095,-4.1032712924,-2.2307589955,-4.29479017294,-1.0066523263,-2.315869121,-2.55806352953,-1.37564301421,-1.8249711881,-1.86199811772,-1.14109471121,-1.23515655018,-1.91509818976,-2.8797104435,-3.72767296076,-4.10893933445,-1.83211727333,-1.36525304253,-2.16545078724,-1.2772782068,-1.2908278546,-5.79462753391,-3.61016874065,-4.49927359995,-1.07975881773,-1.96611820373,-1.49373612743,-1.65789863731,-1.6262365728,-1.31962942266
8,-2.13257577563,-2.47044796464,-4.97766441688,-4.4903307439,-2.80815984781,-4.14951752309,-2.06490057685,-4.38966917942,-0.997307606101,-2.24405654408,-2.62015575485,-1.32169719024,-1.87954781756,-1.91710362392,-1.12887614776,-1.30219632147,-2.0267812146,-2.81187946673,-3.96895356814,-4.17752585373,-1.70247556129,-1.31200400403,-2.15970647912,-1.26861518899,-1.29481628978,-5.79178867542,-3.5754107709,-4.18350198632,-1.08350806254,-1.84589400079,-1.51529204094,-1.56826734055,-1.5806782179,-1.31602410116
9,-2.13089806505,-2.38390223433,-4.92981456596,-4.38893397551,-2.61067789729,-4.38960168375,-2.12155042345,-4.33816474086,-0.991489940938,-2.35644600488,-2.60298988866,-1.36906976696,-1.81495664008,-1.83999005684,-1.1458000763,-1.29062174079,-1.96474811853,-2.74275991087,-3.7874610431,-4.0237428633,-1.77804421265,-1.31349832182,-2.11710051194,-1.27823705814,-1.29234685193,-5.66087948617,-3.45690625209,-4.26400493056,-1.08828734521,-1.98198680878,-1.50088341535,-1.69584190304,-1.61626891839,-1.3157678028
10,-2.11977300362,-2.41487624883,-5.05877674668,-4.40691973461,-2.63263633166,-4.0795574406,-2.085757087,-4.32831111863,-0.998029435936,-2.13795067568,-2.65193813989,-1.33400725822,-1.94821266745,-1.80957146521,-1.12622965917,-1.31953635662,-1.97013220195,-2.90124778344,-3.8681837429,-4.1900338224,-1.76268398684,-1.2872995555,-2.13187370133,-1.33010679735,-1.27265911797,-5.57040770859,-3.61619840478,-4.04688980016,-1.09443125442,-1.78481092539,-1.54401963436,-1.6197712494,-1.55608745028,-1.29752533877
11,-2.11655177809,-2.43887172156,-5.05101702104,-4.44336524331,-2.72787093554,-4.20468129047,-2.05631865383,-4.30262921283,-0.990101245889,-2.16709422778,-2.61350386487,-1.29868367571,-1.86755126478,-1.83052584,-1.12728114538,-1.28146709534,-2.09993970598,-2.89236473926,-3.87795294274,-4.00292435815,-1.77200706914,-1.29126923956,-2.13559428271,-1.3611060798,-1.28834432178,-5.67132111788,-3.93720383828,-4.19503439145,-1.08732678585,-1.98522177276,-1.48704813794,-1.59816033601,-1.60243929228,-1.31571751396
12,-2.13868153962,-2.4491240195,-5.00524694659,-4.48638268027,-2.7107445852,-4.2260802146,-2.10995631117,-4.31421565196,-1.00187027721,-2.26003292873,-2.51019661335,-1.30845910104,-1.80732132938,-1.75483991144,-1.13932736062,-1.30773171545,-2.05206070403,-2.87262833906,-3.64218057544,-4.24930821417,-1.79340932817,-1.31442219076,-2.0782441037,-1.31709467624,-1.29796041952,-5.68827262182,-3.81280861353,-4.343853502,-1.09739025954,-1.98436825226,-1.48804975957,-1.61158582754,-1.56935553579,-1.32215704017
