,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.10757218816,-2.48834245341,-5.03485227107,-4.62128322832,-2.65003295674,-4.22016521563,-2.0295585628,-4.303385943,-0.999406920998,-2.11090722625,-2.47841345638,-1.32422853702,-1.80687669586,-1.76803019999,-1.14323571075,-1.23662838591,-1.9620355495,-2.84741245129,-3.84325993036,-4.2059701671,-1.74113468879,-1.3517440117,-2.13388116569,-1.3092840961,-1.29111149431,-5.72986029273,-3.65313344038,-4.32131985019,-1.08079171983,-2.01861280042,-1.51739724546,-1.57369084015,-1.5748739337,-1.31714885876
1,-2.12311533201,-2.52921023692,-5.06885462529,-4.41058165937,-2.69832892929,-4.1121821812,-2.10047567144,-4.37708253961,-0.999392833139,-2.11640687702,-2.4297053932,-1.35777734879,-1.80411406748,-1.78864036428,-1.13975532376,-1.28491670792,-2.03973340291,-2.95682249893,-3.85400228436,-4.20047843546,-1.81426342466,-1.32809279609,-2.24790675671,-1.33469201722,-1.28296821381,-5.74935845332,-3.5254478011,-4.2948781756,-1.08320592295,-1.96475131826,-1.51708623073,-1.61256109207,-1.59813784588,-1.31984700597
2,-2.12022414042,-2.52825049036,-4.99389128549,-4.57747735874,-2.84167277698,-4.1508037166,-2.03257611966,-4.27967556958,-1.00672926818,-2.14265826214,-2.55591912578,-1.39241316835,-1.74782188352,-1.78468837655,-1.12996882966,-1.29425715706,-2.00931334944,-2.9337065125,-3.74754520043,-4.06604549376,-1.73307402915,-1.28305729781,-2.13113283185,-1.30344182761,-1.29402115113,-5.62324217842,-3.59106280692,-4.03017895732,-1.0811990937,-1.94691870338,-1.49194752424,-1.53332559086,-1.59680713489,-1.3176690028
3,-2.13106663658,-2.40899390311,-4.91917829891,-4.48143155989,-2.7302721404,-4.13904563014,-2.09773554987,-4.17433571433,-0.995046377247,-2.22651653377,-2.47370797085,-1.35259632522,-1.80097522508,-1.86949288008,-1.13574320223,-1.26108861465,-1.98200404449,-2.86383703354,-3.66975382825,-4.18170520355,-1.75386545806,-1.27674619111,-2.2359524437,-1.24480088603,-1.29333453462,-5.77913763005,-3.75457474173,-4.2611994717,-1.0861064396,-1.84609018161,-1.45867543591,-1.67078334262,-1.61234302076,-1.30947857073
4,-2.12395348619,-2.46408083501,-4.91653600097,-4.47943427309,-2.75722809111,-4.23648206179,-2.13961183452,-4.17147327287,-0.991748370451,-2.21308111202,-2.55222212397,-1.31158603623,-1.80399930633,-1.78754166776,-1.13313738109,-1.28109082703,-2.04588032073,-2.7841873395,-3.76682574084,-4.22755660915,-1.82814503785,-1.31167996471,-2.109528441,-1.33098538977,-1.2954090616,-5.82561573372,-3.81095126014,-4.36760934153,-1.06895685439,-1.87139438613,-1.49392219799,-1.625502057,-1.57292738208,-1.31255943141
5,-2.12796433397,-2.42378802815,-4.95000833893,-4.29880950918,-2.78317162948,-4.25854685938,-2.05065328253,-4.38019183428,-0.994356806321,-2.26287389613,-2.60385197366,-1.30836793936,-1.80547123317,-1.82872701117,-1.13704442804,-1.29061293531,-1.98804914347,-3.05795301533,-3.63014129536,-4.24956345626,-1.8500270078,-1.30632966224,-2.11086860367,-1.30115929387,-1.30336506457,-5.65317564723,-3.59210781929,-4.29869000611,-1.08968772109,-1.98244491897,-1.53193178554,-1.58670741895,-1.58531614322,-1.2932517991
6,-2.12720689504,-2.54983829488,-4.99850911305,-4.4933822171,-2.66071995301,-4.11339537059,-2.19381759941,-4.31575485684,-1.00294373162,-2.34554832625,-2.50222106864,-1.33025138334,-1.79609823193,-1.78876506921,-1.15442368734,-1.23191744427,-1.99468721112,-2.97438523525,-3.76561862799,-4.17304021862,-1.71052387118,-1.27879392643,-2.12188062282,-1.28515929453,-1.29158597346,-5.61693696851,-3.75417068055,-4.22377327171,-1.08047394526,-1.9374698488,-1.49746159876,-1.58168689955,-1.59967444093,-1.30727963114
7,-2.14425050778,-2.5277826012,-4.79788275295,-4.44271059758,-2.78929310105,-4.16740312661,-1.98685475596,-4.21823656282,-0.999001186695,-2.20606171555,-2.50382643568,-1.37559386101,-1.84244458908,-1.80334939981,-1.13814378401,-1.24348122677,-2.04443463236,-2.98322366459,-3.82470747132,-4.14055058019,-1.79277397217,-1.32963297049,-2.18058746177,-1.28643892188,-1.31275336012,-5.71670297494,-4.00584986261,-4.21712586891,-1.06724084848,-1.9067308642,-1.53073592118,-1.63623389039,-1.58395460968,-1.30840501826
8,-2.13494104983,-2.56825944694,-4.89033095397,-4.58705419223,-2.80911216684,-4.16752037707,-2.0820842689,-4.35476425254,-0.99522443366,-2.20261448738,-2.61432137164,-1.35118016078,-1.79411506817,-1.80700844985,-1.13789404427,-1.28538883495,-2.06844342616,-2.82697579968,-3.71606477233,-4.17599280487,-1.82158976101,-1.29740352835,-2.18758181375,-1.29187490125,-1.30550207483,-5.69663125382,-3.53860562301,-4.17157010908,-1.07331939743,-1.952081759,-1.49972425351,-1.62698821085,-1.57862194755,-1.32067974364
9,-2.12341293123,-2.58962897333,-4.93424735723,-4.25926621416,-2.5495382303,-4.22070396712,-2.0778069962,-4.28712340279,-0.998463072695,-2.09732405092,-2.57670500411,-1.28428975498,-1.87780486024,-1.82572759089,-1.13766893897,-1.29357953122,-1.95900750829,-2.88988614378,-3.73483228959,-4.31174472902,-1.72667296074,-1.29147077752,-2.15629717126,-1.27561750744,-1.30439203914,-5.7061312082,-3.70990384517,-4.34440819567,-1.10503747359,-1.89319798857,-1.52703084819,-1.59283855493,-1.6107719203,-1.32779408175
10,-2.13445130522,-2.5192736745,-4.99483035283,-4.41304687932,-2.77654456425,-4.1018557029,-2.03327298708,-4.15572657039,-1.00091467544,-2.17858046366,-2.61738765261,-1.35511369846,-1.74736632219,-1.72790108923,-1.13051485587,-1.32052730326,-2.04748013622,-3.04588178325,-3.64745682051,-4.15073133185,-1.89465281852,-1.28358956452,-2.0455878214,-1.29721700426,-1.27920217412,-5.84182906431,-3.7735978835,-4.29367979306,-1.09564644315,-1.97331704885,-1.52633330423,-1.64449779043,-1.5685193485,-1.32242192127
11,-2.14125445233,-2.45425374101,-4.99217345331,-4.50926732359,-2.63809668586,-4.23976470823,-2.14857631486,-4.61154907974,-0.989032197383,-2.23921042549,-2.67862620639,-1.32042015169,-1.8578388627,-1.79233861346,-1.13597761534,-1.2158288456,-2.04041948745,-2.84580310197,-3.73587285026,-3.98259784067,-1.74054621704,-1.2865722994,-2.09840134269,-1.32403226579,-1.29149452392,-5.81620144544,-3.78440395836,-4.04357539315,-1.08923668455,-1.97352546492,-1.5324873611,-1.61978775418,-1.61243856048,-1.3258647466
12,-2.10857989562,-2.49403637209,-4.96432564043,-4.54194714924,-2.78541324256,-4.15387043064,-1.99850584193,-4.04291620246,-1.00681106791,-2.23071576605,-2.57679749313,-1.36596708602,-1.86564526861,-1.77119571541,-1.13388642259,-1.27068789629,-2.006625013,-2.88318711907,-3.6520715487,-3.97307526856,-1.65324246534,-1.29802456507,-2.05863714564,-1.2901744424,-1.28618224596,-5.69406746248,-3.87238451563,-4.1726324757,-1.0906905885,-1.91837826412,-1.48489468494,-1.60527561538,-1.56102365881,-1.30701591123
13,-2.14361812261,-2.60002921072,-4.97841787856,-4.51750652814,-2.63149882733,-4.45439465556,-2.20932527549,-4.1153027186,-0.983491588707,-2.30718914589,-2.68012025451,-1.30241851706,-1.85798639347,-1.77074432003,-1.13642170403,-1.30756697807,-1.95586781108,-2.88013104909,-3.60316684357,-4.30185281178,-1.77922114138,-1.27711798366,-2.19007597666,-1.32928335742,-1.28842588533,-5.68394398935,-3.73367893329,-4.37987596458,-1.07754082494,-2.05741491741,-1.53046743112,-1.67527769559,-1.58951833433,-1.3104260558
14,-2.11254542581,-2.43116883616,-4.68867272956,-4.43418243582,-2.66916819752,-4.24364775708,-2.09179906673,-4.20257002033,-0.989867142517,-2.21491487387,-2.52521182339,-1.30080864684,-1.82546755891,-1.79198855878,-1.13105831441,-1.2835072411,-1.92783034922,-2.74667345181,-3.78542757794,-4.02061639395,-1.75373632362,-1.29036507144,-2.02730643924,-1.3059764735,-1.29648575266,-5.67793481443,-3.75633755331,-4.28249562013,-1.0769662293,-1.95842238266,-1.50116314475,-1.54609041212,-1.55401034854,-1.31909771038
15,-2.12061209569,-2.4664927839,-4.99906232817,-4.52024455807,-2.57462242962,-4.2247865431,-2.03494602516,-4.19495031092,-1.004204563,-2.23100655802,-2.63987664172,-1.37526282654,-1.8480332992,-1.86470746641,-1.13670982064,-1.18076726162,-1.98102872113,-2.93322520858,-3.85084018389,-4.1318618527,-1.8231895633,-1.25571037817,-2.10000276787,-1.30076716597,-1.2855089331,-5.81564699887,-3.71928341772,-4.27344573255,-1.09169918946,-1.9404193295,-1.47874115109,-1.58182604898,-1.59580222122,-1.31065654028
16,-2.1301672262,-2.48868402957,-5.15266643552,-4.31933399069,-2.83612283587,-4.1242746006,-2.20213186295,-4.37773178379,-0.987149705496,-2.19265264579,-2.57175753918,-1.36889527202,-1.70825209434,-1.85531637616,-1.13056068766,-1.28373463724,-2.1015113105,-2.89391672968,-3.71259409859,-4.09140414991,-1.91094582798,-1.24645689514,-2.08891803388,-1.29490811291,-1.29459857294,-5.77544119898,-3.73762083287,-4.35364864195,-1.07580459014,-2.00558290921,-1.48451274109,-1.64878985617,-1.60268456976,-1.31437645603
17,-2.11065797633,-2.55724552175,-4.92450793806,-4.43310410546,-2.80551062348,-4.18491428059,-2.09527642531,-4.20307867628,-0.993851249054,-2.19016043136,-2.44161604678,-1.32905023106,-1.73086891078,-1.81828909942,-1.13077089344,-1.29095265478,-2.03930924041,-2.89193465919,-3.84239736713,-4.11021906831,-1.81563940147,-1.29977512034,-2.17427364061,-1.29842444118,-1.28854822422,-5.78762878603,-3.81285572675,-4.26425234393,-1.0756155513,-1.86745121147,-1.52266410573,-1.66150307952,-1.61384344906,-1.32212790625
