,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.1052206398,-2.46758323774,-4.79778353457,-4.46822289916,-2.57647640926,-4.08703862468,-2.12201121036,-4.3848267718,-0.995292372381,-2.32082716059,-2.45228673828,-1.34518065059,-1.76963994825,-1.88828114095,-1.14048202617,-1.23881562671,-2.00807034649,-2.87276948542,-3.80754371096,-3.99240601691,-1.76286403696,-1.30189202127,-2.17256867174,-1.32860645889,-1.29846567983,-5.8226079346,-3.70636028925,-4.12619719173,-1.08303280745,-1.99343927776,-1.51582569685,-1.64477062338,-1.58852609093,-1.31903995651
1,-2.12530771634,-2.55778335355,-5.06424564009,-4.42818382232,-2.63397359255,-4.15416850234,-2.32328980687,-4.12891732765,-1.00304332958,-2.27548583024,-2.63122922582,-1.33933671211,-1.92170424908,-1.83151336558,-1.1322787637,-1.26587862133,-2.02991088768,-2.82549539877,-3.71278204684,-4.10293633123,-1.82778984069,-1.26592030628,-2.09159662063,-1.27795196259,-1.29096453791,-5.67418357788,-3.73509070669,-4.47163115501,-1.08396984346,-2.05928092644,-1.52696718304,-1.54959882184,-1.57471036119,-1.30939141558
2,-2.1362729973,-2.60075605437,-4.89612930967,-4.35669319444,-2.6344422441,-4.31866500437,-2.10659345488,-4.25568162785,-0.991183934845,-2.21685521865,-2.7107242387,-1.38156184481,-1.88035492785,-1.71223225895,-1.14129669633,-1.25338668034,-2.00855342121,-2.94803152394,-3.72788588327,-4.03533349028,-1.69259236818,-1.29322863595,-2.10509595104,-1.3265709022,-1.28063853508,-5.80358921638,-3.78568519786,-4.2907609154,-1.09693415414,-1.88435976892,-1.56017033553,-1.63830542338,-1.57968017902,-1.32620309806
3,-2.12911309489,-2.32284087607,-4.81487469687,-4.36609093119,-2.58382572008,-4.2047117291,-2.00024415133,-4.35218240525,-0.99609396314,-2.19507424762,-2.56622214195,-1.36603689596,-1.7651418192,-1.78060278792,-1.1352120708,-1.25890433286,-1.98939653515,-2.90065541842,-3.55834723646,-4.09513297514,-1.81406927789,-1.29724821924,-2.08345441829,-1.33515043543,-1.30382766746,-5.776984344,-3.81797352697,-4.10299231813,-1.08285004681,-1.82772383888,-1.4923173695,-1.63106434073,-1.58960692547,-1.31182528886
4,-2.13028835527,-2.53939329428,-5.02780113839,-4.41899970474,-2.58740086061,-4.02321834109,-2.14392335424,-4.42472469956,-1.00104967919,-2.12901712549,-2.550720812,-1.33379925095,-1.87087697214,-1.84191954538,-1.1424124103,-1.29249226955,-2.06497933287,-2.8393544093,-3.84865590074,-3.92175605665,-1.79504506584,-1.33111144255,-2.25299696744,-1.30134763816,-1.29670339911,-5.6514822984,-3.78788681815,-4.24946173554,-1.08702920441,-2.0497314102,-1.47267328129,-1.6412798722,-1.60907692092,-1.30399223386
5,-2.12255213748,-2.48748174408,-5.00218399346,-4.53597320159,-2.6685065749,-4.21161841587,-2.16001676031,-4.28944090641,-0.984574080759,-2.20453210679,-2.57846078821,-1.30236019321,-1.83201605719,-1.78958056539,-1.12752808722,-1.2903730814,-1.96348317392,-3.00249070725,-3.91657934299,-4.21514089362,-1.74424381257,-1.33077960016,-2.21023649534,-1.3084190334,-1.28878105792,-5.63120333888,-3.72321634589,-4.43236496471,-1.06847171335,-1.96844366992,-1.53033256754,-1.64452276948,-1.62291891201,-1.3237412404
6,-2.13146527915,-2.50991132692,-4.79466780161,-4.49968769818,-2.67402783895,-3.9825265039,-2.11829931402,-4.31778669861,-0.997974463604,-2.16791458415,-2.69915058697,-1.34637678482,-1.94948539378,-1.85876474222,-1.13866619408,-1.26531979571,-2.02498126618,-2.92672062215,-3.61604465618,-3.96084903901,-1.73561241375,-1.29345566359,-2.10596278833,-1.26598855765,-1.29695754526,-5.78046685864,-3.82846027028,-4.22003684643,-1.07560479888,-1.9059503694,-1.51853687778,-1.61641527321,-1.60490979941,-1.31676375787
7,-2.13404366772,-2.43345404888,-4.89169320835,-4.17733456174,-2.63635686337,-4.20687531699,-2.15531998804,-4.24150614134,-0.978603660723,-2.25967611601,-2.64052366071,-1.34904083975,-1.84478451329,-1.84216087337,-1.15081513412,-1.26954839373,-2.07369992276,-2.76888577967,-3.67547899191,-3.92848779543,-1.67838501628,-1.32828306678,-2.15156392385,-1.24414620911,-1.30418701268,-5.80555382064,-3.76845562682,-4.1415748438,-1.09390194266,-1.9089145119,-1.55195205096,-1.6632201829,-1.55519527569,-1.30541673371
8,-2.13194168385,-2.47671928554,-4.90620187634,-4.46844065197,-2.59815993443,-4.14349327743,-2.13019164205,-4.31162343602,-0.98902121464,-2.13189454498,-2.53629187973,-1.37834377239,-1.84643385603,-1.78982621422,-1.14282518537,-1.31949841824,-2.03286220327,-2.91407053927,-3.66575323078,-4.26939911263,-1.80951844237,-1.33909388141,-2.06099674282,-1.29527464115,-1.29827580271,-5.75843214752,-3.79897308647,-4.30411625763,-1.06538496179,-1.99803794293,-1.48476804836,-1.66344195931,-1.63382607336,-1.30492328574
9,-2.11833071036,-2.45798597105,-4.92249121361,-4.41323860538,-2.62282674177,-4.12329730622,-2.13031515974,-4.28998447997,-1.00350214958,-2.17535816875,-2.47431629463,-1.3321440731,-1.77124087688,-1.82578780314,-1.12867653072,-1.26202686266,-1.9934797751,-2.86303505451,-3.96696294533,-4.11363788759,-1.80125453613,-1.3055213085,-2.17430818898,-1.35234446659,-1.27808266456,-5.47623751822,-3.77840062951,-4.21672117199,-1.09325811037,-1.96809924002,-1.49113142666,-1.63476051173,-1.58573006591,-1.32183848359
