,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11988682385,-2.49272048185,-4.94675315293,-4.43392530461,-2.81128428148,-4.17743107619,-2.1012793851,-4.3579312924,-0.985918409545,-2.15561208069,-2.48600460853,-1.28703718115,-1.70397229485,-1.77538299339,-1.13699807879,-1.2229941146,-1.97092995685,-2.89398222384,-3.653625802,-4.11217448455,-1.7754095811,-1.25237657577,-2.12769937706,-1.33317856053,-1.29753395538,-5.65195576125,-3.50242168593,-4.12651015753,-1.09768308358,-1.96901136609,-1.53395755543,-1.63255773774,-1.59505063042,-1.31623061984
1,-2.12272521536,-2.54916066164,-4.87764907213,-4.46820019671,-2.71994246406,-4.22310738526,-2.22163053082,-4.23110122735,-0.991485900165,-2.21184233388,-2.53453753679,-1.31717253024,-1.87073643831,-1.81804694044,-1.13183602907,-1.29391920993,-1.99572874786,-2.94654975716,-3.75595395008,-4.05873128778,-1.86222181996,-1.32444215029,-2.02155332486,-1.29251830521,-1.29677581197,-5.80680952872,-3.73396287971,-4.37066489448,-1.08512832235,-1.94818186654,-1.50887592371,-1.63307585671,-1.53312219513,-1.32203740516
2,-2.13453453572,-2.57982377927,-5.02303287417,-4.56084189162,-2.70389228927,-4.41466268267,-2.22413251354,-4.13747097554,-1.0017018946,-2.34793339861,-2.59086956561,-1.31070714983,-1.85686401062,-1.88821511337,-1.14356766794,-1.29091228218,-1.99907850208,-2.97609898848,-3.70102791172,-3.96215948135,-1.73064431061,-1.2912797844,-2.23566613816,-1.3126925701,-1.30860590763,-5.70586288489,-3.70123985631,-4.17326124649,-1.10303168399,-1.89626071599,-1.52411648,-1.68369103837,-1.61228103847,-1.32394156953
3,-2.13227040396,-2.49613678839,-4.90927078045,-4.43131980679,-2.66879637152,-4.33106576916,-1.99948778689,-4.30434358425,-0.986558439756,-2.2522157445,-2.57387142795,-1.3295680405,-1.8427937895,-1.82671502483,-1.14389673228,-1.28372222111,-1.99137271682,-3.00115925453,-3.69036930027,-4.16523783973,-1.80355280579,-1.31886010818,-2.17731878658,-1.31915267895,-1.29953307735,-5.92047320582,-3.74497541316,-4.26363853621,-1.105568489,-1.98876676766,-1.49458886332,-1.66685902909,-1.60555850615,-1.29628451426
4,-2.12747791223,-2.59903666646,-4.80774812099,-4.51122980491,-2.69728007074,-4.17975180568,-2.09274302855,-4.18615716514,-0.996809256922,-2.12082342648,-2.55946014032,-1.31767208214,-1.88138670769,-1.8590153972,-1.12818476005,-1.30440620702,-1.95103652972,-2.92178049703,-3.75353036142,-4.01439163734,-1.80159752877,-1.35223625383,-2.1734986297,-1.32219302171,-1.2991205858,-5.81788185575,-3.77718928682,-4.28056943444,-1.06656140878,-1.93355521673,-1.47477269066,-1.58272156649,-1.57779064619,-1.30891096808
5,-2.12572858216,-2.4671333075,-4.83781008367,-4.30359739153,-2.81236984032,-4.04933688371,-2.10742971295,-4.34058609477,-0.9799726488,-2.20894289707,-2.6436019185,-1.33608664819,-1.81369856792,-1.7777282917,-1.14822975575,-1.21670814536,-1.93255902522,-2.92052192937,-3.74416235205,-4.22679014578,-1.74647766083,-1.27412585411,-2.10042528879,-1.33274684158,-1.29289340751,-5.76696058035,-3.7473929054,-4.31568838097,-1.0741745906,-1.83794185276,-1.55036304144,-1.65414254233,-1.64311690014,-1.29438994053
6,-2.13262014364,-2.48851553022,-4.99066908907,-4.52248934532,-2.7874110073,-4.38396267064,-2.12997364277,-4.18743763535,-0.995954858596,-2.18417432586,-2.5146653451,-1.32993732446,-1.86598142607,-1.77959049941,-1.14193257229,-1.254335576,-2.05696278112,-3.05991195877,-3.89765950929,-4.07979510788,-1.80836452024,-1.2938618718,-2.02812185971,-1.31135239369,-1.28898808814,-5.68345838465,-3.5990913503,-4.29244401554,-1.08904980347,-1.95078288335,-1.5446534222,-1.73295029244,-1.53871974879,-1.31350084043
7,-2.13193213563,-2.54915668281,-4.83893651549,-4.49588108488,-2.61072530201,-4.01505052169,-2.09525770895,-4.24008969898,-0.987711523012,-2.21454036593,-2.61981436013,-1.34523412407,-1.91280515037,-1.86705193313,-1.14176783938,-1.27325479794,-1.93680122785,-2.7537449639,-3.78984674164,-4.28257982655,-1.77156441072,-1.28075472429,-2.20905258002,-1.37582974608,-1.28783569371,-5.71586348393,-3.91405748265,-4.1980556253,-1.0779640984,-1.95059423862,-1.50540930468,-1.60036027854,-1.59446935511,-1.30720725233
8,-2.12652476603,-2.48862123898,-4.96043917908,-4.50844987868,-2.61566592612,-4.23363359879,-2.05603092019,-4.34506452036,-1.00289172483,-2.15146218532,-2.45944579967,-1.37733871749,-1.74275715942,-1.81393288594,-1.14352900707,-1.28746531416,-1.95898491983,-2.84940044539,-3.80449182509,-4.04546025701,-1.75692640006,-1.2973413343,-2.05780457709,-1.3203190158,-1.28159706332,-5.73213866453,-3.86337502592,-4.34453431765,-1.08777267654,-1.94512239653,-1.51761220131,-1.63605327755,-1.59291141291,-1.32506097125
9,-2.12664262181,-2.56870175442,-5.00888033127,-4.46353971732,-2.80957414491,-4.22194636995,-2.13128536047,-4.41756797433,-0.995098608281,-2.26592663127,-2.6184740672,-1.35568701122,-1.82865542761,-1.76930074047,-1.13012662946,-1.27338989076,-1.93926559863,-2.83618812677,-3.66028954254,-4.13761643184,-1.7504737744,-1.30316490852,-2.21201739438,-1.30912752614,-1.30975590824,-5.70773924448,-3.82702947956,-4.16997614881,-1.07539716763,-1.98815082702,-1.52612122647,-1.60717071178,-1.54328619403,-1.29946568296
