,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13066593506,-2.44144166024,-4.85484168419,-4.60435576948,-2.84490922662,-3.92768541233,-2.18468477279,-4.29206910471,-0.992500534843,-2.18236863876,-2.66957585456,-1.34687570751,-1.88052703539,-1.8351083325,-1.13737427103,-1.22324547087,-2.06238542836,-2.94209862828,-3.8830308447,-4.17839774485,-1.78961322746,-1.30944102844,-2.11468356328,-1.30749330127,-1.29891245743,-5.7935027513,-3.87934117296,-4.34190204251,-1.08078894309,-1.85857431299,-1.52971611462,-1.64533214181,-1.52785535498,-1.31408055176
1,-2.11889518274,-2.49040377141,-4.98003132132,-4.52269974362,-2.81401484103,-4.15802394167,-2.08590564389,-4.21839264575,-0.989833399664,-2.10426706562,-2.71666906301,-1.29560140141,-1.85282902237,-1.82492500565,-1.12701109819,-1.27420095345,-1.98995124378,-2.88319951753,-3.73484112807,-4.26240565514,-1.73590828645,-1.3355491225,-2.05145533437,-1.32248765258,-1.29205444716,-5.80847532925,-3.69883165245,-4.25258945826,-1.08398378222,-2.0361584575,-1.49171840284,-1.64969611513,-1.58598190329,-1.31470361883
2,-2.14328488424,-2.5574700177,-4.91975103971,-4.56127470207,-2.77633629339,-4.13768414696,-2.2853528207,-4.28324506554,-0.983360217539,-2.22178543723,-2.42731433976,-1.32687753575,-1.87875049592,-1.79647250799,-1.12190405233,-1.23555733876,-1.98521540248,-2.90417957696,-3.80558052332,-4.07553295798,-1.80027005039,-1.3158968509,-2.19736286426,-1.28133675765,-1.29458537251,-5.74115665935,-3.5736182002,-4.21882438005,-1.10116497742,-2.08576057765,-1.49534561514,-1.654389811,-1.58691893025,-1.305180098
3,-2.13574252883,-2.49376249388,-5.12111966872,-4.57763684032,-2.71631966892,-4.06546430578,-2.0927336026,-4.33455976329,-1.00255436389,-2.20673303634,-2.51691999984,-1.36184794095,-1.80155193787,-1.81090343881,-1.13595343884,-1.27095058221,-1.96268880502,-2.89532907328,-3.68080317023,-4.06053891801,-1.64255266924,-1.2763235655,-2.12289304568,-1.34677284487,-1.29215958638,-5.6789113973,-3.61222189486,-4.23777535148,-1.08349777303,-1.97401486544,-1.52470003812,-1.6589536206,-1.60120817702,-1.29103638383
4,-2.1315943217,-2.49552345618,-5.08865597133,-4.44078259592,-2.71058117966,-4.2286460047,-2.13657185453,-4.27331603933,-0.994872054134,-2.10996303363,-2.56741972945,-1.38144308737,-1.89232704522,-1.83714522682,-1.13194187346,-1.24390185326,-2.03703708227,-2.78334115531,-3.84704179487,-3.9588746714,-1.75144858155,-1.33630195776,-2.13811096997,-1.30388458755,-1.30778153432,-5.73546818044,-3.8051740421,-4.29933900132,-1.08935958603,-1.92736158645,-1.50180701096,-1.60368750645,-1.51710787476,-1.30694208144
5,-2.125222218,-2.40351810765,-4.97789661102,-4.52985436878,-2.65289924583,-4.10959449385,-2.09200817038,-4.4890384261,-0.995070334787,-2.09021363868,-2.53245652458,-1.29871186935,-1.85566294151,-1.82231355897,-1.14039004601,-1.30316243086,-2.04792808357,-2.9297832452,-3.81987075347,-4.13763353337,-1.7874137509,-1.30328841063,-2.11683013897,-1.27423373919,-1.28393539542,-5.67846362809,-3.71371693419,-4.30765995003,-1.08006488893,-1.93751769478,-1.55550082511,-1.6849257421,-1.57460514043,-1.31407541432
6,-2.13796892432,-2.48303821664,-5.16153032694,-4.72733227095,-2.74043467524,-4.22286583678,-2.14361650582,-4.27713798793,-1.00450454425,-2.13868808813,-2.52679051641,-1.31904297497,-1.73889314761,-1.79618000917,-1.14395480542,-1.28073146884,-1.94993941195,-2.85162938896,-3.7849942267,-4.10648039431,-1.83470090651,-1.30809732744,-2.05044266784,-1.30602391097,-1.30237145711,-5.70858250445,-3.64355875415,-4.4429277009,-1.08984886363,-2.06355497765,-1.47678523656,-1.58240661545,-1.59662236935,-1.31247669845
7,-2.13071519803,-2.44266510117,-5.06802511187,-4.56912634604,-2.76457829651,-4.22092099506,-2.11694100973,-4.32526383357,-0.996373819655,-2.1625733776,-2.51915945584,-1.33526583485,-1.82593966209,-1.78442089562,-1.12419059352,-1.2857812391,-2.04707439193,-2.93681875232,-3.88426150967,-4.18857153368,-1.77619536052,-1.33909962152,-2.149075628,-1.26789829623,-1.29838174216,-5.75496458458,-3.74776832167,-4.34574882,-1.07848871808,-1.93850530674,-1.52044495174,-1.68671812765,-1.58421482809,-1.31771960613
8,-2.1261300153,-2.46675026825,-4.79329769588,-4.30774818796,-2.7352612286,-4.20192034661,-2.09888951257,-4.24993250605,-0.987355566764,-2.23097376736,-2.67500725096,-1.32394922838,-1.90903063691,-1.76690386277,-1.13637006286,-1.23003885305,-1.9607603182,-2.97077661923,-3.78055503831,-4.29936290285,-1.8026800918,-1.31794901327,-2.17321149963,-1.29116515125,-1.28520048473,-5.64069790383,-3.66368026103,-4.20992464412,-1.08299333231,-1.95966483312,-1.50424749397,-1.65643415877,-1.56729373723,-1.31271450467
9,-2.13571092713,-2.47306950212,-4.96885693531,-4.44023582781,-2.67034833969,-4.21981094165,-2.15720363692,-4.39124386806,-1.00262875582,-2.19898769835,-2.50245984818,-1.33634539381,-1.79671235228,-1.7990868665,-1.14091367764,-1.33075973495,-2.0073123967,-2.86978880565,-3.60242191745,-4.16627539043,-1.78881807059,-1.31708978481,-2.04701576332,-1.33406364102,-1.28078902743,-5.60746781016,-3.77479954179,-4.13267023647,-1.0835727208,-1.92133241644,-1.48194069494,-1.62781736016,-1.60205376181,-1.30442687349
