,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13730307904,-2.43004004607,-5.00780564277,-4.45992485448,-2.79362290179,-4.106592283,-2.13758462262,-4.37109585056,-0.999740087806,-2.17915911922,-2.61882658357,-1.36464698315,-1.83718272225,-1.79897079807,-1.12397987799,-1.20780921892,-1.87130003544,-2.81777725207,-3.92093716503,-3.97696392624,-1.73379157837,-1.26226343256,-2.13588241856,-1.28225765958,-1.29750136161,-5.6822709437,-3.68025915246,-4.25153764188,-1.08775186249,-1.9566004696,-1.55703456674,-1.70749507374,-1.55145996793,-1.31318863479
1,-2.12546729452,-2.46024807551,-4.92394597224,-4.56069607785,-2.83482723754,-4.0777258193,-2.03726054776,-4.39950781179,-1.00544400961,-2.27782421201,-2.58518512216,-1.34916798089,-1.7711132775,-1.75371463948,-1.13327687205,-1.27830441525,-2.09721513705,-2.8220210819,-3.69525889797,-4.15235587344,-1.72637546543,-1.32210755212,-2.09417747648,-1.27021106269,-1.28518180783,-5.69034576024,-3.76068961587,-4.25673732817,-1.08954104118,-2.05280564751,-1.53795691426,-1.68190455237,-1.62975383305,-1.3111244476
2,-2.12254033204,-2.31391082865,-4.93904990722,-4.30516591091,-2.78562732689,-4.03556699714,-2.04207478533,-4.2320443409,-1.01478906646,-2.20785154971,-2.570451922,-1.30825406858,-1.83058742258,-1.8498016145,-1.12163526186,-1.28131522536,-1.98474015251,-2.97365532093,-3.79876245952,-4.1295990616,-1.76260732222,-1.27933385484,-2.15620589034,-1.29997961711,-1.30572732703,-5.65706852765,-3.76707438889,-4.31971162536,-1.08824221891,-1.99450658632,-1.49068283912,-1.58984275227,-1.55900817276,-1.31823249072
3,-2.11757423729,-2.47063342759,-5.09883568164,-4.43667127497,-2.77448173547,-4.41648205507,-2.13938274048,-4.27141060531,-0.990548478373,-2.28971632791,-2.6001232773,-1.36856244188,-1.78324138079,-1.89113415831,-1.14100026741,-1.31269101459,-2.03448335244,-2.91351566031,-3.75863405886,-4.17122709317,-1.8058416703,-1.25845667531,-2.04093698126,-1.31944105773,-1.30050674808,-5.71846604008,-3.68842262052,-4.31587526893,-1.09147774463,-2.036335098,-1.53426879145,-1.59808117618,-1.62536060103,-1.31167633049
4,-2.12281006217,-2.59419099486,-5.05077701953,-4.44301408444,-2.88730149038,-4.18949500529,-2.2056798609,-4.34632711973,-0.996667811434,-2.09537868338,-2.59999055968,-1.34249640288,-1.84108152245,-1.78557398463,-1.12850706536,-1.26292225684,-1.95435000846,-2.9278871778,-3.58424281835,-4.06130651746,-1.80246108865,-1.28694821351,-2.12184706093,-1.30889510651,-1.28686737498,-5.89715990512,-3.81764376755,-4.29112840083,-1.08836834892,-2.00861397499,-1.49014304058,-1.59249728254,-1.59821519319,-1.32673167988
5,-2.12461655043,-2.44581719149,-5.0281435415,-4.3964241546,-2.76735029292,-4.24690779795,-2.09804964174,-4.16717028724,-1.00392937965,-2.12060846618,-2.531408615,-1.3449635406,-1.87666914336,-1.74299986891,-1.13002367378,-1.2820322198,-1.88627644174,-3.02225914219,-3.69448452097,-4.13580821891,-1.84871353327,-1.27951974099,-2.06011902392,-1.31219906526,-1.29152243051,-5.72686315494,-3.56041824543,-4.21606681413,-1.09407588818,-1.8854158497,-1.4521269949,-1.62658483899,-1.60107274925,-1.31444101866
6,-2.12263316596,-2.57793390839,-5.06410685177,-4.29454945253,-2.59434041859,-4.16600587732,-2.10767817515,-4.11352857419,-0.998590883885,-2.37916443313,-2.57838354366,-1.3228286706,-1.79010015686,-1.82948983548,-1.12881721685,-1.28916346303,-2.15293770488,-2.79797983657,-3.61556448656,-4.21001803737,-1.74066932055,-1.33004500135,-2.11657827718,-1.32385968593,-1.28999294395,-5.66347638133,-3.71982048499,-4.21567036965,-1.08031917089,-1.98605708799,-1.53072141239,-1.67852387484,-1.60887652905,-1.32092395646
7,-2.12327367915,-2.55371291884,-4.94894209108,-4.51419384331,-2.64663955323,-4.04693702679,-2.12764164652,-4.33046140272,-0.988434648072,-2.17769213635,-2.53066940627,-1.34004551673,-1.93684300078,-1.72738201481,-1.13340388831,-1.25881594309,-1.90872315885,-2.86506328392,-3.61711637971,-4.00695143573,-1.78550172917,-1.28714980717,-2.10532247601,-1.28281229977,-1.29805391283,-5.7746050244,-3.66590656719,-4.35272852432,-1.08930981134,-1.95026732947,-1.51429897493,-1.64802551038,-1.59708424088,-1.31212052755
8,-2.12247474813,-2.37385475074,-4.85827978456,-4.45178043604,-2.81469625632,-4.12215749177,-2.19313748505,-4.11859741451,-0.999363737297,-2.22771212443,-2.65478231454,-1.32910470389,-1.7889802459,-1.85121461161,-1.13178873711,-1.28715895324,-2.00902580473,-2.81097098874,-3.80014215578,-4.21407406544,-1.82084121874,-1.26668063883,-1.9075848642,-1.27904791861,-1.29899009193,-5.82479876082,-3.67623129166,-4.33028456163,-1.08511801025,-1.89320137147,-1.49700682397,-1.6385892294,-1.55958811384,-1.33056744104
9,-2.12393369125,-2.43335518987,-4.85582908086,-4.30538187314,-2.6483486078,-4.21481321757,-2.04503843556,-4.32207070773,-0.988106800603,-2.16407004936,-2.61136630572,-1.33220106879,-1.87529345909,-1.80088052407,-1.13839010312,-1.28517027771,-1.97629139255,-2.76694541662,-3.70151675018,-4.05835226263,-1.67795339777,-1.28080274775,-2.04609670007,-1.28676711478,-1.30214233585,-5.72522976574,-4.02828929804,-4.27079405002,-1.10180818226,-1.9184568003,-1.48428906663,-1.68289937353,-1.58684265294,-1.31139758505
