,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13268423316,-2.45240595947,-4.89480970948,-4.38245603182,-2.70035482666,-3.81813099424,-2.03099478364,-4.24953603103,-0.994092475196,-2.20972169238,-2.53988082308,-1.32983187356,-1.79474122065,-1.73959065283,-1.12778197347,-1.24301641919,-1.98960501991,-2.92364775317,-3.6317829686,-4.25082972983,-1.70900564018,-1.30644458669,-1.95498240809,-1.36388048888,-1.2937893385,-5.58669075021,-3.74647869984,-4.29077312625,-1.08561129733,-1.93887937434,-1.54301404911,-1.67906768797,-1.54493168911,-1.32042747453
1,-2.13991955522,-2.60132871559,-4.85266296157,-4.47194584273,-2.65128289396,-4.09530878736,-2.21564821418,-4.17233129912,-1.00019242667,-2.1170661771,-2.49567243722,-1.37192539284,-1.82618852837,-1.77744725144,-1.12849322346,-1.25364776406,-1.92623233251,-2.81341164169,-3.70159923866,-4.05027928189,-1.78659087324,-1.31653426916,-1.99754628697,-1.35087024631,-1.29401812482,-5.68908011507,-3.82757833488,-4.26825135713,-1.08421505923,-2.00382171504,-1.55600756221,-1.5840618611,-1.60266354646,-1.30911547045
2,-2.13190663857,-2.53463833151,-4.89358754118,-4.5081972044,-2.90064180948,-4.19942808047,-2.11805409939,-4.34208582743,-1.00403958404,-2.18991421657,-2.57179467712,-1.33196918785,-1.79825741147,-1.77869319922,-1.14134821125,-1.29105388666,-1.94181454097,-2.86173527784,-3.70956055974,-4.19744312038,-1.81439646307,-1.28082160024,-2.12989507977,-1.32379360958,-1.28535074862,-5.67876217023,-3.59903076521,-4.28755633979,-1.10394068281,-1.89947551652,-1.51271844291,-1.68578464078,-1.600520991,-1.31540149577
3,-2.14067790929,-2.47709747101,-4.8574424171,-4.57113881225,-2.80831306986,-4.11801012916,-1.98206442996,-4.37676852989,-1.00695468508,-2.18089623593,-2.6872693907,-1.3488513897,-1.76930283006,-1.72646525299,-1.12693043061,-1.28538497939,-1.93457955496,-2.94709214815,-3.6107766742,-4.10527421746,-1.84541005559,-1.31044464199,-2.07499283948,-1.29896860624,-1.29584062114,-5.77121446753,-3.57991532994,-4.35566125841,-1.09079577762,-1.97850151104,-1.49436613766,-1.57204877238,-1.53836156274,-1.30927851652
4,-2.12986261124,-2.56857430558,-5.08424691066,-4.59419937443,-2.713595094,-4.29441793552,-2.24344785444,-4.28605093083,-0.995403614287,-2.09795016507,-2.56827709375,-1.34474424511,-1.88880137719,-1.87748473659,-1.15096489536,-1.2431556689,-2.00734178676,-2.8597538328,-3.88537186194,-3.94688923907,-1.72239035902,-1.31655371895,-2.02599829049,-1.28245929859,-1.29483300264,-5.81922911566,-3.81152718564,-4.20456769553,-1.08618080606,-2.02055295088,-1.48847554598,-1.55392082279,-1.61836773532,-1.32248355695
5,-2.13459695904,-2.5110275674,-4.84239101842,-4.51864285909,-2.69986227064,-3.99877863287,-2.15889474683,-4.28107914247,-0.9991613536,-2.20840865419,-2.55424807234,-1.33414045339,-1.91582054553,-1.88083430723,-1.14560070642,-1.25220557112,-1.98933401937,-2.88538329596,-3.71400374496,-4.02617613219,-1.84366888259,-1.30159957313,-2.14478528446,-1.2916302611,-1.29011863514,-5.68275057671,-3.67023326836,-4.25033004595,-1.09506284403,-1.99986528395,-1.55001241588,-1.67204457788,-1.56869380194,-1.31951930939
6,-2.12954513836,-2.40797192283,-4.90273923934,-4.44038091332,-2.72874715876,-4.13306306611,-2.12069078758,-4.2869684096,-0.988068119859,-2.21588544534,-2.55120968415,-1.36323629441,-1.85016693898,-1.87384861818,-1.14188477757,-1.28066283442,-1.99858596186,-2.99354183372,-3.66260985858,-4.14351732165,-1.72230588561,-1.24551049239,-2.12918038021,-1.2969767618,-1.30306388608,-5.69364263477,-3.77614001531,-4.22864378197,-1.08209990494,-1.9187706494,-1.53230439078,-1.66374300982,-1.59413919475,-1.31676114635
7,-2.11056369835,-2.59181341037,-4.86318046932,-4.36201130213,-2.72518372914,-4.23293775002,-2.08233753513,-4.284920023,-1.00616169342,-2.20749757352,-2.55666108403,-1.31786238362,-1.76664610886,-1.71548810188,-1.14005929067,-1.26700365952,-2.07849155247,-2.9347553369,-3.75366579303,-4.22043771951,-1.73444407951,-1.34700630398,-2.156343667,-1.298204371,-1.28936821767,-5.60606066205,-3.76844511412,-4.16964965794,-1.08587793486,-2.00762563313,-1.53815893151,-1.6162994066,-1.60148241435,-1.31595209443
8,-2.11624741289,-2.37023095991,-4.90842973115,-4.33607267683,-2.78024322041,-4.08585451416,-2.01825104681,-4.25332132495,-1.00166366841,-2.22120229774,-2.52383490083,-1.32620182878,-1.8315571544,-1.76761700261,-1.13982913089,-1.27520809776,-1.97975920992,-2.89369579886,-3.75115954673,-4.16263967661,-1.89896651933,-1.33138925805,-2.03052350684,-1.3224133496,-1.28864179156,-5.70181576132,-3.87763129028,-4.22252111126,-1.09629489817,-1.86269968296,-1.52230524457,-1.65245689483,-1.62949497507,-1.32151439298
9,-2.12308734327,-2.42106017858,-5.13954996364,-4.43405108448,-2.83830831855,-4.13609679258,-2.04367868302,-4.13309214686,-0.993493394502,-2.20245822665,-2.59460879956,-1.36836627657,-1.90368047428,-1.78934704927,-1.1341072638,-1.3063062529,-1.96520588901,-2.76111915347,-3.70153256305,-4.07342891853,-1.80433904113,-1.25957568711,-2.19210322197,-1.26197530429,-1.29078423903,-5.81575947747,-3.8090265814,-4.23804168559,-1.07899455224,-1.96807039223,-1.46835327112,-1.60965308234,-1.55203531137,-1.31088825787
10,-2.1201665349,-2.52852827747,-4.85237456379,-4.50132242571,-2.69216951282,-4.02997288037,-2.14084410806,-4.35580868389,-0.991187535027,-2.20231207599,-2.49367295728,-1.30271166342,-1.75009219125,-1.82422898588,-1.1227684149,-1.32379841613,-1.9987400973,-3.06757117132,-3.72745332134,-4.05165607062,-1.76671695336,-1.29989936561,-2.19259404339,-1.3040724429,-1.2933930324,-5.91315790815,-3.83435687343,-4.24597265842,-1.08820850831,-2.02836783319,-1.48621367518,-1.62604266626,-1.61218335561,-1.31002726856
11,-2.13833853502,-2.54663422369,-4.85908600338,-4.4180584669,-2.65702072854,-4.05329608616,-2.14053550664,-4.39888102642,-0.998066268331,-2.23366087284,-2.49905863385,-1.33310065175,-1.88826089244,-1.76245573855,-1.13349437935,-1.28411222074,-1.95198341292,-2.869428551,-3.80237893993,-4.16615503652,-1.8214150874,-1.28758311009,-2.10138644469,-1.30028951065,-1.2914766278,-5.70245962468,-3.66686072294,-4.31654012303,-1.09218204372,-2.02554299806,-1.52150932027,-1.54743695543,-1.59197232837,-1.30738783853
12,-2.12710167741,-2.5494051049,-4.96098996078,-4.45361549016,-2.50376764972,-4.17299761949,-2.10804368712,-4.35725325357,-0.996081108195,-2.24197440912,-2.46359205843,-1.36389488966,-1.81985282484,-1.7493438298,-1.15013079101,-1.29474692339,-1.97038637543,-2.99112672247,-3.64718470865,-4.22208683446,-1.79391794709,-1.31150306711,-2.14012750884,-1.30269275176,-1.29662037269,-5.67625120884,-3.79967748668,-4.26455612092,-1.08456453062,-1.94638340616,-1.48377538953,-1.60143577964,-1.57306743551,-1.31672887842
13,-2.11159378273,-2.48964995442,-4.89224603848,-4.4689626285,-2.68821526232,-3.95017463189,-2.25715830083,-4.54372048157,-1.00794280301,-2.18111034922,-2.52536840752,-1.32892897891,-1.79243566936,-1.80740668967,-1.13694342559,-1.29213458162,-1.91109127059,-2.93962428117,-3.94032657024,-4.02757031058,-1.79117870767,-1.30748323084,-2.08510914815,-1.29684634805,-1.29155563084,-5.68162300761,-3.78488272246,-4.35097105469,-1.07594669217,-1.93714683611,-1.54468810307,-1.53427357524,-1.5891875679,-1.30861001318
14,-2.13706519195,-2.39693217833,-5.07172409776,-4.47036334969,-2.80398902656,-4.23543426054,-2.05044100222,-4.27580639778,-0.994114567656,-2.15775033677,-2.44284338397,-1.34159600005,-1.80408209724,-1.81151360361,-1.14521428266,-1.24535885456,-2.04708046856,-2.73253566562,-3.7435832755,-4.10596651012,-1.83628269093,-1.33181876626,-2.11068907319,-1.38186271008,-1.29433884574,-5.74195277196,-3.66300104823,-4.33506998921,-1.09167967934,-1.89503667646,-1.51999117106,-1.62341870836,-1.54490034528,-1.32078640416
15,-2.13279038697,-2.47498347801,-4.95014935088,-4.38320559483,-2.71552272341,-4.10814651288,-2.17977924074,-4.16902299011,-0.992106139142,-2.23015462717,-2.56548590344,-1.29930779515,-1.8500753483,-1.72106183557,-1.13848217618,-1.29190306802,-2.02202521558,-2.8621543573,-3.86475537897,-4.11308968376,-1.67817621025,-1.37198815865,-2.11938914531,-1.31883552368,-1.30339143928,-5.74690676226,-3.88109933708,-4.30871576641,-1.09313536178,-2.14974472791,-1.47593781547,-1.63857503286,-1.58235271382,-1.30573148416
16,-2.12785315615,-2.54152840344,-4.87558377461,-4.45503467615,-2.69932333326,-4.1375441365,-2.08402918494,-4.22722150341,-0.998162684382,-2.23703957886,-2.68467466601,-1.35359678577,-1.81947744233,-1.76658879828,-1.13257944983,-1.26906492795,-1.96828687682,-2.68461580424,-3.75180012572,-3.99783951167,-1.75710165719,-1.30372240602,-2.11962201643,-1.3766469924,-1.2879270839,-5.78695096906,-3.7705383264,-4.18343512949,-1.08814805887,-1.85180297178,-1.49412023927,-1.5791715427,-1.61139945445,-1.31790685039
17,-2.12286395182,-2.40008443043,-4.78734867627,-4.44336988741,-2.68185567488,-4.27093098031,-2.09917418189,-4.31871880835,-1.00065991417,-2.12510177964,-2.52908907782,-1.33515512546,-1.7628296738,-1.77467526986,-1.13216111057,-1.27879385872,-2.01673047814,-2.95386460062,-3.77180206666,-4.18339353136,-1.7824400577,-1.32483399213,-2.16833475577,-1.31196581422,-1.28898879544,-5.79173329158,-3.85528663978,-4.17170343663,-1.08197793549,-1.97061632805,-1.50674512181,-1.55467311417,-1.49188785967,-1.32230560234
18,-2.13043029542,-2.50477503168,-4.90558627644,-4.41295012826,-2.8238561187,-4.07204495544,-2.2301868402,-4.38334773439,-0.995706604637,-2.15113676557,-2.68828017291,-1.3344411138,-1.81685681452,-1.86535868696,-1.14391324321,-1.26851686859,-2.00466440177,-2.86046600836,-3.63400984768,-4.1303232809,-1.76098746397,-1.28804680757,-2.13073351482,-1.30406865808,-1.29399111487,-5.78951881158,-3.91115754076,-4.21752582974,-1.08269807203,-2.03401156687,-1.50130450777,-1.63540431991,-1.56414227367,-1.31421526687
19,-2.12921503897,-2.46877531244,-4.83286569381,-4.22827325711,-2.80299883242,-4.17749064996,-2.20515007874,-4.23252849909,-0.985538238889,-2.13896319831,-2.46817189819,-1.32645603437,-1.9011426016,-1.75689952143,-1.13732963621,-1.28890414131,-1.99759663558,-2.965282865,-3.76740196205,-4.20788814188,-1.71963506756,-1.3192112414,-2.10380823249,-1.34505170692,-1.29961677877,-5.86383767091,-3.69121124917,-4.22609833331,-1.09211386513,-1.84765525377,-1.48074440997,-1.55905302024,-1.63670029737,-1.31292347279
