,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11260235583,-2.51262433897,-4.95628442393,-4.43041026349,-2.48503624373,-4.17527319008,-2.08427180678,-4.20103060161,-0.99812266235,-2.1516458528,-2.45787538491,-1.32274050151,-1.77421077526,-1.77666891992,-1.1293092407,-1.28648290166,-2.04656339934,-2.9546783051,-3.65236591583,-4.14473150693,-1.64271673218,-1.27927462165,-2.14650301979,-1.34706175038,-1.27652319917,-5.74546542509,-3.79114057587,-4.41081058139,-1.08439424255,-1.9281294147,-1.47212568201,-1.55642418658,-1.53013495229,-1.29614624699
1,-2.13446487035,-2.5176638183,-4.78123928851,-4.31157100539,-2.73674482199,-4.02241672915,-1.9746502001,-4.29780274897,-0.991424643112,-2.08023982344,-2.67104353895,-1.33320251113,-1.81320425069,-1.83118807703,-1.13324865641,-1.29123335135,-2.06520035767,-2.84100649034,-3.91515505839,-4.13694002052,-1.7287000566,-1.29563569213,-2.08006608793,-1.26220449193,-1.29337785826,-5.84730694643,-3.76197865213,-4.32163099195,-1.07712300125,-1.90817306537,-1.52121615995,-1.58723957249,-1.58700958884,-1.30033310157
2,-2.12248734336,-2.3448510616,-5.01306007812,-4.30730396546,-2.6211329452,-4.12024387486,-2.10569115058,-4.34815759208,-0.98967813373,-2.23470330466,-2.45403525377,-1.36289697508,-1.85832067549,-1.77414807432,-1.13897196116,-1.31131317863,-1.91769688376,-2.74473597236,-3.70550846876,-4.02035645929,-1.7879974056,-1.29919281093,-2.05801363846,-1.29190937119,-1.280511869,-5.85735501599,-3.78507003974,-4.24784495731,-1.08013160649,-1.89394503121,-1.48826657164,-1.66276405925,-1.60281091782,-1.32546913501
3,-2.11969092366,-2.65612506769,-4.99081540187,-4.49430065154,-2.70839236947,-4.19862560071,-2.2055237415,-4.34751637505,-0.988510763828,-2.22774526254,-2.68516705826,-1.33814695611,-1.89317572328,-1.73853369032,-1.13037862787,-1.28331389842,-2.0564704025,-2.81282863622,-3.75985923382,-4.05148971724,-1.67879931003,-1.3375400946,-2.03830361813,-1.28077786743,-1.28842972915,-5.83599340978,-3.62459308476,-4.17254157303,-1.07136494789,-1.94816873564,-1.53179011541,-1.69781022154,-1.61821441384,-1.32674564376
4,-2.12008495983,-2.57684176544,-4.79152942916,-4.43927130149,-2.8009304597,-4.18347783149,-2.16239179808,-4.29100124419,-0.998398726066,-2.20057429178,-2.59287051952,-1.28433725883,-1.68635264255,-1.76308972312,-1.12821514064,-1.29803972847,-1.92321591324,-2.71808754545,-3.82618979579,-4.11021511601,-1.66366803234,-1.31248172139,-2.09859495044,-1.29942924829,-1.28504341358,-5.70277779126,-3.74289343511,-4.31552254258,-1.08162084215,-1.98721237934,-1.49842701874,-1.60671941498,-1.57008265767,-1.28868081226
5,-2.12065487961,-2.43574002011,-4.8469629248,-4.38828892715,-2.68453010576,-4.1874956633,-1.99884172418,-4.37242326512,-0.990922285702,-2.06527313865,-2.53406028393,-1.34550272988,-1.88137545751,-1.82542324109,-1.12766185086,-1.2827277686,-2.03324488381,-2.83414970954,-3.79320467599,-4.00541705644,-1.71497246911,-1.29779439709,-2.14230129437,-1.28867021563,-1.28297318528,-5.71912805412,-3.69155054768,-4.30853033548,-1.08312196148,-1.88672085519,-1.55418994875,-1.63528538359,-1.57018258722,-1.32257934856
6,-2.12949941436,-2.5096903014,-4.96482373148,-4.2084774029,-2.81563923336,-4.15034802986,-2.01832534217,-4.21939182309,-0.987872843153,-2.30301567178,-2.53923370379,-1.32854425465,-1.83832007494,-1.80579441518,-1.1294520535,-1.32184648734,-2.00419530493,-3.00927425206,-3.52776403207,-4.06475111126,-1.76808061392,-1.30115781145,-2.06036762981,-1.32241966274,-1.29716628591,-5.64273128591,-3.61809079474,-4.23012508805,-1.0861094416,-2.06565303169,-1.52522012052,-1.63251547717,-1.63390902246,-1.31468667562
7,-2.13417127705,-2.57788182414,-4.90434303285,-4.35990468904,-2.85545899807,-4.01152488904,-2.12609128729,-4.22662563117,-1.00815901312,-2.23767315766,-2.52233339096,-1.34968822602,-1.78728290305,-1.84705786408,-1.14102849656,-1.25508301124,-1.9976892431,-2.81689085766,-3.72522774956,-4.02093211964,-1.826558171,-1.32191111451,-2.16493475444,-1.3171655099,-1.28941009036,-5.68220737321,-3.7135563342,-4.26685951054,-1.08756480884,-1.85790819183,-1.56505016889,-1.64084374099,-1.64197725364,-1.30594841539
8,-2.13209926967,-2.40706466536,-4.90331456601,-4.35869632259,-2.59095027167,-4.15389872061,-2.06516568846,-4.31553954635,-0.99564798936,-2.18685557077,-2.57255776926,-1.32102543199,-1.7772223789,-1.82289619962,-1.13064492871,-1.3064998886,-1.93669195022,-3.05875539399,-3.75175722831,-3.968940108,-1.82224150153,-1.35269920869,-2.23324249844,-1.34812632418,-1.29697547218,-5.61555945636,-3.69331147662,-4.24169906954,-1.07303428991,-2.03033285221,-1.54449838159,-1.63317887741,-1.55094624886,-1.31116732446
9,-2.121593497,-2.58570614265,-4.92637888143,-4.44548167151,-2.5980197518,-4.09429130615,-2.35114338703,-4.28540568399,-0.992614541071,-2.36159468502,-2.60827195024,-1.31824082141,-1.90034413631,-1.85583254125,-1.14063731251,-1.31676739023,-1.98669214146,-2.90215561113,-3.86651117129,-3.88480683688,-1.71940780151,-1.29264083773,-2.12899479263,-1.29204496956,-1.30098451322,-5.76311026978,-3.6678622687,-4.24145319802,-1.10013695419,-1.9202773508,-1.47652149133,-1.63902679799,-1.55228406031,-1.30582379329
10,-2.12870311059,-2.44469009311,-4.6320292278,-4.43014146977,-2.77662906514,-4.23392565289,-2.22397811638,-4.27977186826,-0.997772729914,-2.30519604214,-2.57773561753,-1.37600870662,-1.81667551024,-1.83653150153,-1.1382398757,-1.30810103457,-1.95569995593,-2.83598275682,-3.71253827153,-3.97329932294,-1.71862443538,-1.28057752218,-2.11670834193,-1.29634594149,-1.2809824819,-5.69507930273,-3.58281152181,-4.31540461987,-1.08894728741,-2.0183336674,-1.48297754018,-1.65548250668,-1.57871629081,-1.31918503875
11,-2.12453280088,-2.48272022668,-4.98125967536,-4.51920840511,-2.82931983037,-4.24650366187,-2.07187468258,-4.3088358273,-0.991552541963,-2.19078258486,-2.45296957856,-1.32721799081,-1.73228149082,-1.80177954615,-1.13441426611,-1.24860671812,-1.99617421161,-2.73021561602,-3.65511397109,-3.99927977003,-1.81284154882,-1.29985785126,-2.07336532408,-1.32260952721,-1.29670697095,-5.53341776959,-3.89420765249,-4.22416236326,-1.07525045151,-1.92376610234,-1.5243350359,-1.63532346728,-1.57597180884,-1.32211471719
12,-2.13925851442,-2.29520273728,-4.90504644914,-4.24259338058,-2.55157299268,-4.05378830337,-2.03042176748,-4.4169756553,-0.992102201318,-2.12944807635,-2.57545655579,-1.34928669981,-1.85897082488,-1.81128846122,-1.13454208734,-1.28504487452,-2.0006791988,-2.99272671762,-3.74916681037,-4.25816207481,-1.80725489663,-1.27019553697,-2.17688335938,-1.2731937114,-1.29847854894,-5.7115866536,-3.71766055325,-4.15418696121,-1.08880294682,-1.85226497444,-1.4901468677,-1.60071326829,-1.58192307137,-1.31616401625
13,-2.11299227746,-2.39621885413,-5.11068612561,-4.48903241302,-2.68086742925,-4.1076098644,-2.04500274039,-4.30925816313,-0.993299373697,-2.12381983637,-2.5553516505,-1.40303167022,-1.78401689312,-1.82245935828,-1.13815760072,-1.29702646479,-2.00103870105,-2.87569885896,-3.80781247019,-4.04828842997,-1.89253379709,-1.27282887156,-2.05376570056,-1.31977225149,-1.28779147475,-5.64911953075,-3.88599747924,-4.32135891319,-1.09074828491,-2.00990432421,-1.46329020136,-1.65345911984,-1.55056723915,-1.31636698802
14,-2.12886579375,-2.48593514719,-5.06414915861,-4.35840741673,-2.61533617807,-3.95050419121,-2.19623789737,-4.31251951936,-0.995991276526,-2.29397888794,-2.57194857767,-1.33079434278,-1.78873334397,-1.8425488803,-1.1250747253,-1.28759030673,-2.11521769567,-2.93206599351,-3.89260640829,-4.1449176319,-1.74431373791,-1.26525983071,-2.03785993247,-1.30046291599,-1.28135921213,-5.79249067335,-3.86145320417,-4.29829890761,-1.08689424276,-1.97799899989,-1.51118517898,-1.70505967585,-1.65797203331,-1.3263633738
15,-2.13008303552,-2.45588965265,-5.10090443362,-4.37721759627,-2.6945099475,-3.98863373599,-2.04995925965,-4.39470017749,-0.989809250028,-2.28528767734,-2.58120179749,-1.3147979225,-1.88747749479,-1.80515922439,-1.13669893193,-1.3250171794,-2.01162978841,-2.84093553412,-3.85274258724,-4.21844088999,-1.76708674895,-1.3546176267,-2.1790101781,-1.31116479534,-1.28980695391,-5.73507102754,-3.67276433019,-4.27985607896,-1.08206646663,-1.97572049756,-1.50430825447,-1.63227436026,-1.55622755847,-1.30644409016
