,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12393350486,-2.58798982468,-4.91703176281,-4.55860501439,-2.59936974261,-4.13434263558,-2.06121433468,-4.17364690793,-1.00885711349,-2.21894334339,-2.68794943205,-1.34325218573,-1.84501947995,-1.7730018022,-1.13204922355,-1.24878583451,-1.97901343053,-2.91421274657,-3.73855635143,-4.11227837906,-1.88404745655,-1.32695564085,-2.13461397298,-1.35388502995,-1.28706052046,-5.78966390838,-3.61705898346,-4.29232684793,-1.08593157464,-1.93942809425,-1.54310692114,-1.6540190443,-1.53318350133,-1.30261680561
1,-2.13481872868,-2.45840663808,-5.00057264041,-4.5690109972,-2.68724800169,-4.05682526368,-2.04441962928,-4.26241668642,-0.985945237556,-2.25596136001,-2.56505770062,-1.35875846274,-1.89707603212,-1.78219858745,-1.12715615111,-1.25285748338,-1.96366019327,-2.88806054155,-3.6017049195,-3.93711088317,-1.76180791475,-1.28669036565,-2.20790756775,-1.25775193163,-1.28795805845,-5.694493829,-3.71080340461,-4.31720908157,-1.07943644485,-2.01996648677,-1.46059978694,-1.61375647952,-1.54638255843,-1.29336948256
2,-2.1309329612,-2.48924227794,-5.02248447076,-4.53955443532,-2.68096012887,-4.14031935372,-2.13017916829,-4.29004845375,-0.994146375443,-2.15960116715,-2.66854634131,-1.3264830102,-1.85543255186,-1.79871633681,-1.14580948315,-1.2746202804,-1.9201978354,-2.90543930207,-3.57351027507,-4.15049907861,-1.6423127174,-1.27770882116,-2.16051484913,-1.27812159835,-1.2911303845,-5.7919884445,-3.76914483293,-4.26987710849,-1.08136509694,-1.92934316851,-1.4865261298,-1.59780443837,-1.63023586052,-1.32595385493
3,-2.13338170499,-2.47025918123,-4.9882799918,-4.31486740971,-2.81087098999,-4.15425421864,-2.06331919484,-4.31588401696,-0.992706999979,-2.08296423099,-2.5494397054,-1.35039280627,-1.77610192455,-1.78244060919,-1.13344350557,-1.31639443379,-1.88690917653,-2.84056192315,-3.70221067822,-3.95623074125,-1.71179277714,-1.34025302203,-2.11414458395,-1.30233985192,-1.28419920007,-5.66465297355,-3.74525230057,-4.2268642946,-1.0730451358,-2.07584307136,-1.49110127121,-1.53492100947,-1.62137759779,-1.31510000187
4,-2.12807471293,-2.29920071142,-4.89746940059,-4.45426950286,-2.60352004931,-4.13231989164,-2.1119942781,-4.1122300412,-1.00436557237,-2.09833249167,-2.57954040621,-1.38449991879,-1.80745848315,-1.82500564048,-1.13314593863,-1.24483668718,-2.00264050776,-2.87813362678,-3.77226936436,-4.09550924253,-1.68025169844,-1.28853525919,-2.09532625671,-1.32020451066,-1.29608234004,-5.72764328566,-3.72122402038,-4.19690437933,-1.08765525817,-1.84828108863,-1.4983884788,-1.66251655146,-1.56690245403,-1.31705941646
5,-2.12531465325,-2.45532986401,-4.83963845973,-4.46819797969,-2.58430574265,-4.19023358494,-1.95191040852,-4.2473144527,-0.995371705209,-2.12841554332,-2.61448074519,-1.36795612698,-1.8947932184,-1.81712318607,-1.15206039603,-1.21495767138,-1.98166776823,-2.96082307885,-3.56299366635,-4.19875771943,-1.84711136335,-1.26423522358,-2.10951309659,-1.29285718503,-1.30360967148,-5.81335640598,-3.78910960838,-4.29454026892,-1.08050910766,-1.92241896072,-1.52043422624,-1.65754449551,-1.63628133244,-1.3177673706
6,-2.13253044139,-2.47222867922,-5.08032469413,-4.47835982441,-2.72651726451,-4.05954562159,-2.13674149051,-4.19574555306,-0.991147712327,-2.21279856475,-2.61812747572,-1.35422128418,-1.84952615897,-1.75098753761,-1.12490307332,-1.31683696755,-2.03392909939,-2.84068239609,-3.71201324114,-4.21613108312,-1.69219419055,-1.2923338118,-2.10104500937,-1.33397684264,-1.28789740296,-5.73531883392,-3.63616753666,-4.29713273211,-1.09663355027,-2.00429036989,-1.48460470908,-1.53882592109,-1.57546131415,-1.30804727071
7,-2.13711864873,-2.49599328948,-4.74791276961,-4.52519996965,-2.58165148313,-4.09334910254,-2.09429155425,-4.22086723109,-0.98386533239,-2.39908628889,-2.46842008214,-1.35121059586,-1.83065154554,-1.82231895695,-1.13482399742,-1.28528484081,-1.917144961,-2.81754690838,-3.72274818658,-4.10413815634,-1.71987576703,-1.3533417604,-2.21788000927,-1.31191569287,-1.28708456962,-5.84051611782,-3.77289577977,-4.15238965322,-1.07907163739,-1.94179479098,-1.51078117646,-1.60479120547,-1.60887315541,-1.32180912185
8,-2.1181350718,-2.54216558744,-4.88110761741,-4.50200637421,-2.59427786867,-4.19322284031,-2.09520413248,-4.1889701044,-0.992171023827,-2.14902419941,-2.55061737959,-1.38344034967,-1.79587913831,-1.84597989112,-1.13890753104,-1.2684272729,-1.92766917716,-2.86830926289,-3.7116285033,-3.9818432455,-1.79728387864,-1.24738801169,-2.20017393388,-1.32703849928,-1.29385021592,-5.77771988178,-3.82043513752,-4.37711599327,-1.09312838337,-1.9376598343,-1.52530665254,-1.62282439157,-1.60217551503,-1.32553034449
9,-2.13432299759,-2.43461908348,-4.69114864846,-4.49137828149,-2.78336424077,-4.19432763688,-2.2077795168,-4.3400961649,-0.990963087164,-2.17644532864,-2.45339582321,-1.27874990292,-1.82358249306,-1.80207099746,-1.15297313136,-1.27936683074,-2.00401093103,-2.88743869992,-3.72926730623,-4.33814090109,-1.76204189662,-1.34580931868,-2.07320503368,-1.34882508008,-1.29377850277,-5.76279659672,-3.77048299947,-4.08290658568,-1.06990102184,-2.03152423241,-1.51739066922,-1.596318632,-1.58084916135,-1.31845253072
