,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12490215463,-2.44124878841,-4.98329142821,-4.51953214796,-2.6630109708,-4.28786342874,-2.10036569097,-4.1721984248,-1.0028452858,-2.18936439114,-2.6707028558,-1.32094444863,-1.87932867677,-1.74208229778,-1.14465050052,-1.27079236782,-1.95522143656,-2.79435164773,-3.83700837047,-4.13336855652,-1.82684168973,-1.28927450846,-2.08766833414,-1.28579973254,-1.29033909271,-5.6944891707,-3.80299743264,-4.38360091653,-1.08128485705,-1.99565464522,-1.54235520641,-1.67665203368,-1.5662396701,-1.32203138816
1,-2.12779440941,-2.50804287386,-4.956013029,-4.49552482007,-2.59589217797,-4.21897149194,-2.14394654641,-4.18403352721,-0.999732786698,-2.16999796492,-2.49902335203,-1.39356598915,-1.76661062773,-1.76513331912,-1.14557808233,-1.25380177857,-2.07038451794,-2.88738209708,-3.74363992061,-4.27126641907,-1.72696757938,-1.31041675232,-2.14517941168,-1.2670654773,-1.29682566048,-5.75763863996,-3.7416152098,-4.31704973867,-1.07751237662,-1.97955911155,-1.50707817036,-1.66739732193,-1.60677298774,-1.32414469622
2,-2.12149848896,-2.40968151744,-4.74494942489,-4.43107718948,-2.62711835341,-4.02601421251,-2.13170583421,-4.36925351627,-1.0023808172,-2.17210052228,-2.54665198237,-1.32731560506,-1.78424973657,-1.87479599232,-1.1297089506,-1.27530066229,-2.04900191889,-2.85545470694,-3.72360880912,-4.12688592331,-1.7263714715,-1.30785893064,-2.08915808513,-1.25154708466,-1.28242609161,-5.67373073387,-3.76488721247,-4.35783766215,-1.08714784271,-1.96823431211,-1.47890321301,-1.62423343083,-1.6004147293,-1.31309112602
3,-2.12635455391,-2.55347659575,-4.92741216343,-4.44902748059,-2.72709308245,-4.05193826101,-2.01178612188,-4.26903022063,-0.988000809762,-2.37282522866,-2.47875710695,-1.35180501086,-1.96110825797,-1.75988861432,-1.14180303595,-1.30182774251,-2.015707531,-3.01549343679,-3.69321800157,-3.98775493861,-1.78865473293,-1.30766069895,-2.14724632033,-1.31106922388,-1.29972025538,-5.71976157401,-3.8737492718,-4.25937149823,-1.08591130505,-1.86006667629,-1.48858276538,-1.61109623809,-1.53423104304,-1.30478994443
4,-2.13020120588,-2.46293632447,-5.00169492951,-4.47652375648,-2.75104470313,-4.10315475818,-2.00939211508,-4.17167835297,-1.0016524397,-2.28280662392,-2.61878317414,-1.33875374031,-1.7797515209,-1.81762118081,-1.13947967401,-1.31783620726,-2.06173790246,-2.82755784144,-3.78264038554,-4.1289144138,-1.73614633027,-1.29351887476,-2.12859446613,-1.26286448998,-1.28192646978,-5.8043845299,-3.71501576411,-4.31820384326,-1.08517982323,-1.95538848426,-1.49355560367,-1.60645727241,-1.56661377318,-1.31421913665
5,-2.12515364776,-2.40375559881,-5.00197109087,-4.4102003079,-2.56687791256,-4.30081795145,-2.1067463136,-4.35221000428,-0.993181643078,-2.12333410293,-2.58003665489,-1.36694221098,-1.85082521857,-1.85220950626,-1.13737765551,-1.24713766478,-1.90344844485,-3.01312379562,-3.8813673973,-3.94789808752,-1.68301751904,-1.30698712825,-2.02313289474,-1.29266563252,-1.29298312612,-5.74131724785,-3.64723367878,-4.34059915693,-1.06878953053,-1.94538767256,-1.50904211125,-1.68378107865,-1.55815082366,-1.32324061511
6,-2.12700654608,-2.37646909487,-5.08884927077,-4.37402725835,-2.71216206247,-4.3037844816,-2.10151092747,-4.42328091173,-0.998884908966,-2.18315723177,-2.52184271864,-1.35765960297,-1.78634683233,-1.88320241607,-1.15092260923,-1.32959212697,-2.05396064663,-2.95542682078,-3.92801447808,-4.08180424979,-1.83336391366,-1.31009507907,-2.14071848798,-1.29612581638,-1.28669860401,-5.82256389961,-3.64168623675,-4.27022578768,-1.08568790254,-2.04405046238,-1.4833473802,-1.62283701876,-1.61831572911,-1.31686449711
7,-2.12682385352,-2.4676507979,-5.03699941986,-4.35772277197,-2.81292125916,-4.07896385553,-2.21413077357,-4.17051928474,-0.998531701308,-2.15619299633,-2.58435207406,-1.32489828463,-1.84680309487,-1.82007311251,-1.14703044671,-1.28606620457,-1.92022139069,-2.91782758422,-3.82519355,-4.16681859825,-1.78472599907,-1.27934758626,-2.00142343474,-1.36285896284,-1.30646153948,-5.78880843997,-3.81961352884,-4.30620799737,-1.0900450307,-1.90872094217,-1.53610883423,-1.63349081843,-1.63280294165,-1.31091768897
8,-2.12735918791,-2.50147606013,-4.96233809251,-4.49536752729,-2.77659348172,-4.19558745515,-2.13592971494,-4.19173395166,-0.98709738183,-2.2287383736,-2.66490931752,-1.26353281808,-1.89052998714,-1.85626984873,-1.14101140034,-1.29532098594,-2.02825385693,-2.87801360032,-3.78783511168,-4.02298316063,-1.68815306155,-1.3378136542,-2.04795252265,-1.32005533987,-1.29519464757,-5.66489281332,-3.75333869063,-4.34953511522,-1.09394370965,-1.93790689436,-1.4848563603,-1.66072193187,-1.61915374889,-1.30406788842
9,-2.14024069219,-2.44880474469,-4.8324723126,-4.42778152197,-2.58094562055,-4.0992521486,-2.02602138198,-4.22772666667,-0.997333321565,-2.1597496254,-2.5943949758,-1.29981940673,-1.77567223004,-1.80539402506,-1.14038138161,-1.24998104891,-2.0620329403,-2.88943984076,-3.69435518141,-4.00515141497,-1.81641349696,-1.37177204889,-2.18992072358,-1.30602752677,-1.28300882467,-5.70921016834,-3.77693438464,-4.28069751325,-1.08237641604,-1.92348314249,-1.49341402298,-1.63390998928,-1.64081906431,-1.32433530632
