,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13204078346,-2.45466626087,-4.88468117861,-4.47615765603,-2.6447331965,-4.22289616612,-2.19627683942,-4.20355898134,-0.986529044551,-2.23122575646,-2.73449519536,-1.37988854566,-1.75980594199,-1.84535803346,-1.13745848543,-1.30841850938,-1.90701376655,-2.86278606807,-3.72784913326,-4.18374582524,-1.7398460396,-1.31162481672,-2.15454062283,-1.29165535961,-1.30412727333,-5.69052707279,-3.65055546224,-4.09212395572,-1.0852474652,-1.94326430377,-1.52243196933,-1.63012994376,-1.56237412536,-1.31391018022
1,-2.12442544994,-2.51783309557,-5.05450399982,-4.55750428177,-2.62253192151,-3.99254405689,-1.97984434468,-4.20452549843,-0.984083063638,-2.12951594852,-2.42733783318,-1.32604230999,-1.76074793469,-1.73282527197,-1.12783787985,-1.30981788706,-2.03848181544,-2.80560983537,-3.92596654996,-4.08013210599,-1.7953628799,-1.29379112174,-2.09733604727,-1.31903895722,-1.29757099999,-5.72705331645,-3.80032431823,-4.29286650219,-1.09108014543,-1.8919152609,-1.54540101765,-1.71502834717,-1.61412165877,-1.32052259191
2,-2.12458930252,-2.48610053412,-4.94726637523,-4.34204912002,-2.64810285562,-4.28886505474,-2.13500987509,-4.17396664013,-0.987042835242,-2.26980956882,-2.5856022938,-1.34111907726,-1.81153627094,-1.81733137204,-1.13372703217,-1.23144306413,-1.98982226441,-3.00249361015,-3.76794645816,-3.97774370873,-1.70294343609,-1.2829047953,-1.98860616741,-1.28730990576,-1.29057271372,-5.74057765641,-3.49988720498,-4.15692753659,-1.08455265302,-2.02904439809,-1.48911748795,-1.6277853195,-1.56539105195,-1.31345461334
3,-2.13719229836,-2.46912592929,-4.93919749483,-4.29186166576,-2.64427387929,-4.10509920486,-2.12840314479,-4.4655409842,-0.99930552469,-2.21243869386,-2.58587952463,-1.3683503215,-1.75234935508,-1.79034353521,-1.14411008554,-1.25126091626,-1.92771871682,-2.88078862982,-3.94300178429,-3.94224019549,-1.72112110964,-1.29882103578,-2.08576711576,-1.2465103455,-1.28826485091,-5.71906658831,-3.64794020843,-4.18338672567,-1.09059660873,-1.88930334826,-1.49084622808,-1.62653402089,-1.56972324925,-1.3267479584
4,-2.11552010405,-2.36186252464,-4.94903572037,-4.5817913487,-2.63261317753,-4.09653199816,-2.06990048493,-4.23673021301,-0.982653888838,-2.09777262409,-2.44648739365,-1.32343121358,-1.86895211951,-1.7772087947,-1.14514655202,-1.3036122211,-2.00731210716,-2.88945623278,-3.82840328646,-4.22673759241,-1.84788661136,-1.25823734763,-1.99205915682,-1.28455777725,-1.29738105802,-5.71947838261,-3.72116699103,-4.1825358954,-1.08698806676,-1.94296930846,-1.54236138032,-1.58483738755,-1.63260460591,-1.31484642967
5,-2.13524893031,-2.50507399955,-4.73910419367,-4.48540050293,-2.64786672384,-4.18988821074,-2.10468172305,-4.23403868396,-0.995263726342,-2.12937088793,-2.55355306336,-1.33660221549,-1.83579694688,-1.75851476944,-1.13369801431,-1.28164010626,-2.07256009356,-2.89055589848,-3.81429147516,-3.96463625051,-1.77949372605,-1.27034996334,-2.11899525403,-1.33466269947,-1.30780469633,-5.64873229474,-3.69131206737,-4.4508298844,-1.07811340337,-1.93737317803,-1.53845436645,-1.64213328882,-1.5558976519,-1.32198770163
6,-2.11543894355,-2.53555117494,-4.87783075931,-4.42613801408,-2.60446082431,-4.29008038176,-2.16794407884,-4.18162986672,-0.986777445532,-2.13175478278,-2.55425578156,-1.30081966777,-1.83031995399,-1.86387852927,-1.13446163592,-1.29234491437,-2.00547361567,-2.8135996967,-3.91593645736,-4.22903475413,-1.73388529334,-1.34751258851,-1.98538824863,-1.29018421981,-1.2837783657,-5.81525745811,-3.80541198943,-4.25844152369,-1.08798435948,-1.99561553642,-1.5224129445,-1.63831683848,-1.55020039476,-1.32282133961
7,-2.11429310147,-2.48656512328,-4.93342965415,-4.33047753124,-2.86919358839,-4.1486152149,-2.00183613342,-4.51755368063,-0.990640639804,-2.10654586977,-2.60275832965,-1.3493472086,-1.83856757424,-1.76748574478,-1.1376476122,-1.27672029432,-2.04000368296,-3.19395430394,-3.90796372833,-4.15400030615,-1.7888144555,-1.35555650274,-2.12590209944,-1.32870313736,-1.30108020225,-5.56306700659,-3.75622667324,-4.24070946572,-1.07954885441,-1.93489732588,-1.49338348347,-1.56739531076,-1.55629041769,-1.31987870081
8,-2.12900708643,-2.5170647586,-5.05689066238,-4.41978571339,-2.71766280318,-4.13584814302,-2.03783291966,-4.22663666552,-0.989807438987,-2.20220993809,-2.50975037953,-1.32226130685,-1.79559797558,-1.74258932457,-1.13466640891,-1.27274643855,-2.04677078172,-2.90355666011,-3.73822826189,-4.09998845018,-1.77966699882,-1.28741534938,-2.11960613627,-1.31345068714,-1.31200176212,-5.74976603023,-3.62984410899,-4.3675915888,-1.07702696373,-1.8824091009,-1.52953459588,-1.58820945593,-1.65598074473,-1.29608810982
9,-2.13162750597,-2.42992436206,-4.97584370607,-4.44611720988,-2.71802355893,-4.12967195581,-2.07950775341,-4.34179839823,-0.997298146465,-2.18843729041,-2.51101008396,-1.38070199337,-1.94368165521,-1.74383123762,-1.13820209295,-1.34525824243,-2.07463455464,-2.80274904522,-3.7690774121,-4.00871772528,-1.68975977924,-1.32778408758,-2.05538063315,-1.31234177916,-1.30018286004,-5.84183063512,-3.72737829275,-4.21253297392,-1.08658030605,-1.89641749874,-1.50295730877,-1.67936238654,-1.54262544175,-1.3122355082
10,-2.12284235125,-2.52956362515,-4.85494969309,-4.48878361315,-2.78790224457,-4.26811240867,-2.1791793739,-4.15966903123,-0.997316991297,-2.28612136769,-2.58185522215,-1.37845190357,-1.83218957986,-1.81614094219,-1.14263050583,-1.27294735793,-2.01574174,-2.92558600793,-3.8943405686,-4.06231165941,-1.73888685154,-1.29422371091,-2.09143044648,-1.25592340774,-1.3091384801,-5.78227166016,-3.7564434233,-4.28003669008,-1.08139014096,-1.85974677292,-1.50740667931,-1.59874210609,-1.61602784796,-1.32303718292
11,-2.14227584928,-2.48841475108,-4.89095577857,-4.52177152726,-2.71093458601,-4.16129541753,-2.10655395036,-4.33253886674,-1.00435887462,-2.26927715518,-2.56832403177,-1.32752931039,-1.92803304609,-1.79077543017,-1.13634798841,-1.29710610623,-1.93706783718,-2.87834289634,-3.65177515097,-4.33443536541,-1.74795835366,-1.29678018654,-2.02870533268,-1.3100457636,-1.28634778302,-5.6777535172,-3.8217970206,-4.27290942305,-1.07963484559,-1.87034151108,-1.51294630902,-1.63693246315,-1.55130333835,-1.31005108425
