,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11781740675,-2.44524693684,-4.91788233974,-4.44491043611,-2.65166002771,-4.10727715785,-2.14225836312,-4.21906753792,-0.994319786161,-2.27157692747,-2.62410970707,-1.36207630029,-1.81586134265,-1.86808615588,-1.12909340576,-1.30679634862,-2.02751422159,-2.78064771796,-4.03150733862,-4.18198081838,-1.67390718419,-1.293343167,-2.12226408831,-1.34036891522,-1.28339255097,-5.8543272118,-3.61622633921,-4.31640850029,-1.0862266575,-2.06809856104,-1.50677643794,-1.59162042953,-1.57153261227,-1.31445841132
1,-2.14523640417,-2.52800596306,-5.101371753,-4.47541483684,-2.65247522724,-4.18190368247,-1.98377804447,-4.267343379,-0.995975487766,-2.21260729666,-2.55712050841,-1.36698456263,-1.8348498739,-1.83760694171,-1.14485594551,-1.26752093784,-1.98829642789,-2.93523828092,-3.80046255301,-4.1469921364,-1.75354970083,-1.22852347802,-2.13312465955,-1.33456071201,-1.30283208507,-5.83807591421,-3.75204234077,-4.34542463942,-1.08235666638,-1.91603713144,-1.52829828718,-1.63593952308,-1.58800665164,-1.29159340751
2,-2.12255771116,-2.42550125638,-4.87578129108,-4.44764731464,-2.70239186836,-4.09697778505,-2.12190422815,-4.30826413017,-0.992139062741,-2.1728516669,-2.55294245608,-1.2823940069,-1.84067876239,-1.87274357398,-1.13135956337,-1.26319180972,-2.05310284496,-2.89684359919,-3.90484092577,-4.32003881582,-1.76470314587,-1.3458289918,-2.16765155195,-1.31784998858,-1.2972964678,-5.68197618986,-3.85530443151,-4.23370856238,-1.07074382175,-1.9128252497,-1.47737553098,-1.58192657046,-1.6061945315,-1.32267071422
3,-2.12996916639,-2.49064409734,-4.8709141342,-4.42370752745,-2.62691587914,-3.94369786602,-2.07268844688,-4.26832594083,-1.00231756566,-2.24210383631,-2.63344975653,-1.33070978418,-1.88900212344,-1.80431809668,-1.13449450495,-1.39017522649,-1.92674387176,-2.91011819308,-3.70737366748,-4.0535449521,-1.7202279699,-1.31827283541,-2.14286099712,-1.29908087332,-1.29329815174,-5.82762880183,-3.67797982393,-4.3492935632,-1.08978952845,-1.87885792359,-1.48797539463,-1.5990861204,-1.59924154569,-1.31606120709
4,-2.12054633589,-2.51800907898,-5.00813855303,-4.54345547616,-2.75949841333,-4.31321286777,-2.03290138297,-4.3631917763,-0.977904130297,-2.1884752151,-2.64675094222,-1.33344309367,-1.87681566674,-1.80019822286,-1.1327298298,-1.2850963144,-1.96790840407,-2.85276603659,-3.92756728328,-4.16954207642,-1.89149752303,-1.27805927932,-2.17487098065,-1.27285741724,-1.28852013625,-5.66019052869,-3.75116102791,-4.38986630383,-1.08502213493,-1.93248423881,-1.52784268315,-1.61746246965,-1.54315183115,-1.31176256627
5,-2.1292990483,-2.45337019784,-4.98157378582,-4.5675433975,-2.75011761134,-4.08026657099,-2.09615061887,-4.17223922153,-0.999906626139,-2.24460036093,-2.5534907017,-1.39701904612,-1.82282703411,-1.84435698298,-1.13389490274,-1.27550504888,-1.94465024821,-2.86285065937,-3.71894573274,-4.06893280919,-1.69108133686,-1.2863927339,-2.15704709034,-1.28833561838,-1.29909361132,-5.54146195555,-3.7572108939,-4.32375848183,-1.09461243835,-1.95891032297,-1.47588531609,-1.59681197171,-1.57367649158,-1.31006412246
6,-2.13481214096,-2.626927192,-5.07211459374,-4.42279778634,-2.71732102068,-4.13189081343,-2.16939331331,-4.39273564813,-0.990464068304,-2.12428146463,-2.62991052875,-1.33337021096,-1.8395437923,-1.74395842028,-1.12858802246,-1.28358213323,-2.03426626638,-2.9504116291,-3.76733561145,-4.1286436656,-1.77217969221,-1.31477087267,-2.20919465779,-1.24385720867,-1.28567641327,-5.80101192428,-3.81180661437,-4.14279936545,-1.08864261354,-2.01150940958,-1.52899500632,-1.62758770878,-1.61770995836,-1.31573255443
7,-2.1235490488,-2.43184775024,-4.96884280146,-4.48769818434,-2.77797221663,-4.18642984774,-1.98164919903,-4.38263369576,-0.986071860372,-2.14028092476,-2.6804823477,-1.361182003,-1.86036591222,-1.79198227179,-1.1352272202,-1.24936301026,-1.96716081349,-2.76977329487,-3.71529879911,-4.01177008956,-1.80143891749,-1.31583905262,-2.11457102035,-1.30097911699,-1.29036717953,-5.80977338301,-3.60308409452,-4.35176148353,-1.09248145389,-1.99529434258,-1.49038921884,-1.69212426601,-1.57211810493,-1.30786716729
8,-2.11713908561,-2.36315453983,-5.0791853782,-4.39258229529,-2.87192590368,-4.04035296405,-2.101701797,-4.37828252381,-0.998453433363,-2.25044678848,-2.6610037904,-1.33713170524,-1.8300999414,-1.8409530407,-1.14174758285,-1.28342768761,-2.0343762395,-2.96420785076,-3.94703684394,-4.08017529939,-1.76383320189,-1.30973607178,-2.06631062214,-1.26194151132,-1.27637379781,-5.66969925716,-3.86151599034,-4.27175128257,-1.09951008916,-1.91854575572,-1.49132935458,-1.62520223516,-1.62046525765,-1.32138434492
9,-2.13134848396,-2.29221340441,-4.91520863548,-4.43844902733,-2.54423007725,-4.24237496223,-2.20383556103,-4.37764747869,-1.00011194692,-2.3453681541,-2.49506376164,-1.34209312911,-1.84862108124,-1.85100290125,-1.12188866671,-1.33791295088,-2.05842584934,-3.00568040864,-3.72023403729,-4.29025140697,-1.90838631466,-1.3243982324,-2.13472695279,-1.28320773576,-1.29154741713,-5.64968543644,-3.69898778449,-4.10070109907,-1.07449458986,-1.99291925682,-1.47983915686,-1.63109418357,-1.58997885202,-1.30257371994
