,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13961391018,-2.51406481339,-5.06895093582,-4.40748052755,-2.71499609752,-4.05683760015,-2.03169619953,-4.28650803247,-0.99099792018,-2.31117533387,-2.6556514035,-1.38675604916,-1.81342661808,-1.82259853014,-1.13975909632,-1.25734077566,-2.03233278694,-2.94129013544,-3.63375488858,-3.83366923282,-1.76659073019,-1.31840892268,-2.09680002303,-1.33639027303,-1.28739975818,-5.85097328519,-3.79041441313,-4.44857685659,-1.06220263807,-1.92721991477,-1.48395075418,-1.58035480368,-1.6417709752,-1.31815714045
1,-2.12042922262,-2.47072964429,-4.99278220579,-4.2746720213,-2.79181619771,-4.18426997186,-2.1751522526,-4.28412649929,-0.980627277557,-2.15853021353,-2.445670655,-1.33535103119,-1.81721897789,-1.82364202649,-1.13651446669,-1.28561628308,-2.01711905665,-2.85569209333,-3.68688279232,-4.12901822645,-1.75198532388,-1.29839731829,-2.1873959917,-1.29659065458,-1.30529784242,-5.76080439331,-3.66031725354,-4.3783716334,-1.09413995341,-2.04153543141,-1.53833037229,-1.67272902315,-1.61397869314,-1.30094416802
2,-2.12861464499,-2.49436276684,-4.97472789609,-4.44345531965,-2.94349857231,-4.02600555032,-2.04667430358,-4.320403161,-1.00371239508,-2.13854201141,-2.59390238757,-1.30540490416,-1.762388498,-1.81797825555,-1.13438395218,-1.28314741213,-1.94295886609,-2.85930894204,-3.72001916656,-3.97472591859,-1.72072537375,-1.32324452018,-2.1093880603,-1.28825351181,-1.29435861142,-5.65793114645,-3.63693672784,-4.30108236513,-1.09777417009,-1.84493006182,-1.56186975679,-1.66467776704,-1.6007371486,-1.30807200569
3,-2.11988843385,-2.45350748147,-4.9217317321,-4.37720047259,-2.57580761895,-4.15624008061,-2.17964132228,-4.32848543715,-0.990614373241,-2.2822363343,-2.56957467673,-1.35857464678,-1.7926264872,-1.79003076004,-1.14358885615,-1.24507594225,-2.00636513814,-2.95447357202,-3.61140535818,-4.06726286576,-1.75990934395,-1.32247472295,-2.09082398611,-1.29810234144,-1.28682963903,-5.77871885154,-3.73224057229,-4.10787879672,-1.08184884077,-1.93142231675,-1.49724023386,-1.65559077932,-1.59112141345,-1.3054750837
4,-2.1277415226,-2.56165860468,-5.14898675265,-4.60619521463,-2.95102940134,-4.11987611497,-2.16677493927,-4.19246314755,-1.00287418802,-2.11462094383,-2.52649669419,-1.40833633657,-1.74992990054,-1.80841535067,-1.13531567173,-1.23114541979,-1.93237554261,-3.02451270898,-3.74977055386,-4.09229578933,-1.80969323793,-1.28079091695,-2.10337342299,-1.27049691359,-1.29240004922,-5.72645874892,-3.79361246212,-4.20064289638,-1.08951709603,-1.79466255716,-1.48431055262,-1.58321592851,-1.61510811732,-1.30498076516
5,-2.11736518013,-2.48811609981,-5.04317944265,-4.4581397619,-2.68718001646,-4.31914414771,-2.21362417013,-4.25109681755,-0.993138684251,-2.17922547664,-2.55184822129,-1.33817799613,-1.91832768409,-1.83040422482,-1.15060816844,-1.28988644248,-1.98205029319,-2.90855371291,-3.83381087062,-4.28822303543,-1.8010469597,-1.28239651123,-2.08444609842,-1.30662595615,-1.29632655685,-5.80454570521,-3.64216823427,-4.2898392367,-1.09523132353,-2.00935739743,-1.53021806775,-1.61016172337,-1.57420364183,-1.31407480844
6,-2.13450966049,-2.49530009274,-5.0212412375,-4.45669243943,-2.73334529431,-4.17859654053,-2.04276028166,-4.19273481131,-0.995639619716,-2.14990299815,-2.64605023264,-1.26867982558,-1.83804674021,-1.8469760192,-1.15007889685,-1.25913065245,-2.05414466475,-2.89945444134,-3.78234567967,-3.99496285729,-1.65908511649,-1.30702423717,-2.19343894302,-1.28168498117,-1.30098468996,-5.77012095123,-3.66960509234,-4.26442273133,-1.08704886139,-2.05337790822,-1.52045678588,-1.57897226531,-1.57280948726,-1.30415911732
7,-2.12410386004,-2.70420931704,-5.02854623045,-4.40997917161,-2.74238091823,-4.07082472734,-2.12163556704,-4.3829307787,-0.988900924188,-2.33233461792,-2.72972839487,-1.31041755576,-1.8734537485,-1.82118880649,-1.14164183504,-1.26592772581,-2.02376753908,-2.99010503242,-3.70908109439,-4.09729483853,-1.78780590797,-1.27619011027,-2.11335530557,-1.325342939,-1.29603303297,-5.68978026642,-3.68305561239,-4.2328333757,-1.09103479932,-1.87075873417,-1.50612379652,-1.67983653301,-1.58710118921,-1.31358423345
8,-2.13073483371,-2.52101314342,-4.92906004358,-4.3833365098,-2.71575219663,-4.08750386351,-2.14182090578,-4.24917584661,-0.99053122556,-2.23350006388,-2.43925711013,-1.307143219,-1.87659004929,-1.76332118234,-1.13628244546,-1.25679611863,-1.99754485929,-2.91469361847,-3.74669326212,-4.25050460799,-1.74231219945,-1.27382496929,-2.20065573294,-1.32626292195,-1.29632875236,-5.77162984535,-3.7529634569,-4.36814188338,-1.10357984339,-2.02587592372,-1.49675769997,-1.59979341951,-1.63626135525,-1.3080279408
9,-2.1332757674,-2.53963508666,-5.01875138308,-4.2060490316,-2.63236624006,-4.11194786908,-2.06915307652,-4.48725769107,-1.000316069,-2.22302023717,-2.57955312308,-1.34043171004,-1.94158073954,-1.81273775962,-1.13789781478,-1.31782325809,-1.95607525106,-2.74935270616,-3.7610079242,-4.14242730078,-1.79283026044,-1.25718472079,-2.04428040591,-1.31774024151,-1.28081676117,-5.69127232841,-3.79368163735,-4.14577969953,-1.08256397831,-1.95150045035,-1.47419562128,-1.6390701869,-1.58638546445,-1.30562056617
10,-2.12064486078,-2.45644243573,-4.89749170957,-4.44678857543,-2.7776279426,-4.03497249879,-2.07011262948,-4.36249562122,-0.993110088091,-2.29193254421,-2.53845755661,-1.33304846754,-1.86367306388,-1.79655667581,-1.12835767111,-1.25520189869,-1.87781303865,-2.97112177375,-3.70085199905,-3.84273199029,-1.85521501943,-1.31572050957,-2.13696934174,-1.25305523641,-1.29733489498,-5.75649993766,-3.88544838227,-4.23143283208,-1.09253312286,-2.09309158869,-1.55025725533,-1.6085743054,-1.57954916435,-1.31660985255
11,-2.13291220683,-2.50614499869,-4.99772261059,-4.42696111608,-2.56770975678,-4.16687350299,-2.1648307957,-4.34972587795,-0.996512405272,-2.10981974972,-2.52312671514,-1.29749603203,-1.84761488146,-1.82733919791,-1.13763200228,-1.23009622189,-1.91810381699,-2.94511174926,-3.80087849107,-4.25203073086,-1.79319741881,-1.33032374114,-2.14276831313,-1.38155685046,-1.28907130872,-5.6740666788,-3.85490524766,-4.16313561352,-1.08974135572,-1.92777434308,-1.5031308701,-1.64150151616,-1.61745057876,-1.30062109546
12,-2.12971340254,-2.55711644949,-4.8365864926,-4.51846197944,-2.67621765426,-4.23733017504,-2.23259058751,-4.29578281397,-0.999970576911,-2.29429818208,-2.69887742206,-1.36801091995,-1.90340683264,-1.77371786103,-1.12709380061,-1.264894149,-2.02137563677,-2.85063949357,-3.72270034015,-4.16101015513,-1.87118851571,-1.27764047016,-2.13201172593,-1.30722445151,-1.29628183395,-5.69027292517,-3.71204728911,-4.37515817755,-1.08986361824,-1.87972052417,-1.47885953948,-1.66905654325,-1.59244149351,-1.31312559469
13,-2.13235600996,-2.58365935087,-4.86041169108,-4.39051196711,-2.69836614443,-4.12642886406,-2.17560451322,-4.48788992922,-0.990862440204,-2.18891627263,-2.69980473936,-1.33808243311,-1.7829874458,-1.74237160229,-1.13110899529,-1.25887394386,-1.97937640074,-2.98111462664,-3.82283380121,-4.00290173833,-1.78844477339,-1.27088189014,-2.01911677378,-1.26599827286,-1.29508823055,-5.76748542984,-3.91104995121,-4.23867262557,-1.07906120692,-2.01358317056,-1.5115657029,-1.6506205953,-1.61044614483,-1.30384232103
14,-2.12506312907,-2.40480518688,-4.9134861296,-4.37001914561,-2.78398690793,-4.13954619481,-1.9997918727,-4.21071759182,-1.0043660447,-2.17367037863,-2.71249757264,-1.30695478934,-1.82683801493,-1.84685363446,-1.14106704086,-1.24422481748,-2.03658382963,-2.90103580183,-3.92183327788,-4.20309164453,-1.73478494266,-1.31986189621,-2.13896124389,-1.29769669411,-1.29844251618,-5.79400464986,-3.70124922297,-4.10471017146,-1.08940216859,-1.95914388244,-1.43294526442,-1.64731221627,-1.62339519205,-1.31268041604
15,-2.13285920874,-2.56584378887,-5.11463621518,-4.48557219645,-2.60406876746,-4.21343341219,-2.18747300461,-4.49454225807,-1.0031921628,-2.22106209277,-2.4923127158,-1.33076280444,-1.78909674944,-1.81138420932,-1.13191974598,-1.29979505281,-2.0670093756,-2.9655748802,-3.84874935663,-3.88713650534,-1.76901854273,-1.27464452698,-2.09011937512,-1.28761483066,-1.30373556492,-5.76696663315,-3.66169560291,-4.34671294877,-1.0819261301,-1.98837073445,-1.5156319084,-1.72785946185,-1.58291313792,-1.31505074402
16,-2.13118358251,-2.56891774887,-4.84912132537,-4.36105189544,-2.78279953686,-4.10120875548,-2.06935316881,-4.08196121925,-0.976515308983,-2.30073081088,-2.53242655576,-1.33750041091,-1.86391060558,-1.80981007456,-1.13238362506,-1.26833413911,-2.05938787926,-2.91993550036,-3.78036489781,-4.06966946707,-1.80813194406,-1.28102890451,-2.14557447185,-1.27001657432,-1.28978515701,-5.8244741986,-3.69308026685,-4.29065920233,-1.08228063096,-1.95242869529,-1.43347750183,-1.70357103206,-1.62560470458,-1.31548552019
17,-2.11012851779,-2.33582126357,-4.93515455891,-4.28661726293,-2.69439646606,-3.93979633486,-2.02039924045,-4.38932060824,-0.996427532785,-2.28434990467,-2.51197570722,-1.30569239685,-1.85281679659,-1.83254088452,-1.13621136374,-1.26747204034,-2.00483198943,-2.90443088132,-3.75287860301,-4.14809029768,-1.72301983192,-1.25817006068,-2.02482108461,-1.30057854389,-1.30059255238,-5.77828060917,-3.65714708296,-4.18512531824,-1.0885393068,-2.00266705797,-1.53151538021,-1.62934887221,-1.62953019015,-1.31142423893
18,-2.13257002158,-2.31606214154,-4.93175085697,-4.4319446854,-2.73765614131,-4.2765962534,-2.12121753471,-4.2587681015,-0.995976231683,-2.16541337705,-2.57015527154,-1.34787750351,-1.80463342862,-1.72463567964,-1.13705157759,-1.28382870539,-2.03045080299,-2.91734727436,-3.76114876572,-3.98362191716,-1.74889165318,-1.32170099665,-2.05913698523,-1.28358419436,-1.29844551707,-5.57704804905,-3.76501769803,-4.38249246827,-1.08044937558,-2.01636514684,-1.51536836222,-1.58999593189,-1.51927289651,-1.30738091515
