,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.14095446132,-2.51266805562,-4.82493775688,-4.36485851776,-2.76558166139,-4.09300770882,-2.07096231059,-4.19911528561,-1.00856189666,-2.1800549609,-2.72149620866,-1.40437637064,-1.86633182781,-1.79719300798,-1.13650978661,-1.27456145119,-1.92621178338,-2.79594340454,-3.70200475934,-4.06620936839,-1.84305413994,-1.30387433825,-2.18158402821,-1.34437878142,-1.30181834227,-5.90992536954,-3.80465793029,-4.39333843567,-1.08048905834,-1.93735229104,-1.49507781343,-1.62988192332,-1.59466779711,-1.31320699977
1,-2.11041918422,-2.36347873644,-4.92224509078,-4.4913395898,-2.67136164721,-4.07564547085,-2.04710187459,-4.27586820141,-0.989272213463,-2.27146987668,-2.50840459355,-1.34569849292,-1.8397664202,-1.83181780143,-1.14180200064,-1.26953808029,-1.98678325219,-2.95805760295,-3.73149700263,-4.11151497748,-1.80001488972,-1.28578355338,-2.08757003676,-1.31492075964,-1.29884473709,-5.573846509,-3.66470854862,-4.22026722802,-1.07699589481,-2.01882844206,-1.55650805907,-1.64534187937,-1.58678722195,-1.30824541779
2,-2.13564730205,-2.55246121398,-5.00614673218,-4.44080412828,-2.56140133153,-4.26942390593,-2.1047949325,-4.18772328756,-0.991059784425,-2.20808879106,-2.72090344824,-1.35296994369,-1.76511084553,-1.85122322659,-1.12650102843,-1.32673153461,-2.02260547155,-2.84539775133,-3.76109417012,-4.10010723982,-1.74122424143,-1.3037058669,-2.13168212138,-1.26382096384,-1.27979076778,-5.73497194361,-3.71908061743,-4.24004061699,-1.09093338616,-2.05832065422,-1.4724128333,-1.66004666546,-1.55838449456,-1.30548988447
3,-2.11329150737,-2.45126471352,-4.92648425457,-4.62124252234,-2.57921751378,-4.11960007326,-2.08960783068,-4.3385969401,-0.999110055546,-2.16202742419,-2.6119569742,-1.32233151072,-1.82698017958,-1.76132935055,-1.12386335796,-1.26887630863,-1.96908647384,-2.9134481309,-3.75000347853,-4.02518666324,-1.84933256573,-1.26458864377,-2.1292417914,-1.27467543855,-1.27787664995,-5.76540533508,-3.83999838748,-4.19709675403,-1.09558612959,-2.02626322322,-1.50630278382,-1.67850112906,-1.57707187966,-1.31280079256
4,-2.12032077414,-2.59751484674,-5.05061588241,-4.2872078127,-2.6779461683,-4.09544358708,-2.09072497155,-4.12167003403,-1.00855539818,-2.23771025482,-2.47925875515,-1.37105730367,-1.78975938712,-1.8614509595,-1.13829282186,-1.28426392317,-1.98468738184,-2.92030542843,-3.67950192948,-4.17947052885,-1.68545480711,-1.31981875094,-2.11333845921,-1.34099952982,-1.2908562907,-5.93799132024,-3.77837191609,-4.22355198654,-1.06826835615,-1.87609755551,-1.53068946708,-1.59459031508,-1.58419768883,-1.30367855826
5,-2.13784730339,-2.36438367258,-5.01017291975,-4.37670480609,-2.60950210829,-4.03500107847,-2.13072873637,-4.18215197146,-1.00221783122,-2.17392623852,-2.54978528461,-1.35621011516,-1.79240910473,-1.74008571845,-1.13474380766,-1.28803717818,-2.01459134277,-3.00628275736,-3.93750287066,-4.00182677351,-1.81223445365,-1.30454038364,-2.17156196539,-1.30457905766,-1.28982768414,-5.78816596863,-3.6643533338,-4.38028506944,-1.09518347952,-2.01293413932,-1.5275836991,-1.60091162289,-1.59430227511,-1.3061168192
6,-2.11367129194,-2.4910845055,-5.05404665494,-4.41692956407,-2.69186314394,-4.11200641454,-2.1622282786,-4.27931118587,-0.996066268324,-2.25693296987,-2.47159167633,-1.36951042104,-1.91042886319,-1.80492988094,-1.14133349898,-1.29012056254,-2.00299755125,-2.83758503606,-3.99151124524,-4.13358689009,-1.70648594418,-1.28893519071,-1.99934169227,-1.33095478932,-1.2755047808,-5.70789645973,-3.6857850061,-4.17608784666,-1.08283812659,-1.97784920571,-1.49932326205,-1.57595734564,-1.60589768572,-1.32047726834
7,-2.12422716051,-2.4748627451,-4.95261021317,-4.43769854309,-2.62703148402,-4.15495125323,-2.11482894938,-4.43224593002,-1.00024691105,-2.29728960709,-2.67631574816,-1.32055275439,-1.82836204329,-1.76670580159,-1.12238969644,-1.23051521306,-2.02531612344,-3.03131900869,-3.88254280999,-4.08954777272,-1.64754112002,-1.28331997926,-2.11964376731,-1.25933609801,-1.30220391079,-5.67477859554,-3.54370116059,-4.23470240536,-1.09040640088,-1.9558219354,-1.51468255299,-1.7061649208,-1.54766016327,-1.32709363243
8,-2.14606166879,-2.60334849058,-4.9810293367,-4.38308237327,-2.66353398718,-4.05623714917,-2.2531792153,-4.2822299291,-1.00999144059,-2.1283834045,-2.43176346816,-1.36116741022,-1.90616530933,-1.70447442517,-1.12554230726,-1.23153615576,-1.96627152234,-3.06024667259,-3.78649716439,-4.0399369724,-1.82726637899,-1.33965927648,-2.09939470601,-1.310886835,-1.31406220988,-5.81061756776,-3.78402703873,-4.35172507915,-1.07508095019,-1.94953655309,-1.51868949926,-1.6696910516,-1.56403932503,-1.32621147712
9,-2.12713481422,-2.5371377306,-5.02118975646,-4.40558309121,-2.64867041756,-4.18196339512,-2.14685472765,-4.50640803408,-0.985685100128,-2.32490361483,-2.50866582589,-1.37954195613,-1.8071917097,-1.85430097164,-1.14344444884,-1.27771879342,-2.11331505958,-2.97237745797,-3.81987449065,-4.14122010007,-1.6999691027,-1.24043560083,-2.19178542504,-1.3364064412,-1.30128341176,-5.68497455151,-3.92139288151,-4.24153162924,-1.08574909314,-1.98895617638,-1.53453063626,-1.50444589279,-1.57425386589,-1.30540319134
10,-2.11546692702,-2.49503284468,-4.97241263634,-4.47829472224,-2.52934024402,-4.16931430164,-2.12512139563,-4.33809158098,-0.995036421719,-2.22593511644,-2.58584558809,-1.34928648159,-1.75509702429,-1.80428693629,-1.14102110412,-1.27349462611,-1.9861589685,-3.01383113468,-3.86524298755,-4.03025259717,-1.71507851559,-1.31331960493,-2.10209838691,-1.32992436449,-1.28337775769,-5.70023478759,-3.57850413085,-4.24202189471,-1.09166780912,-1.98556765791,-1.5152481863,-1.65675987912,-1.59054223832,-1.32290702233
11,-2.12520922872,-2.47841348303,-4.94737125998,-4.30461956247,-2.60867402652,-3.98874126126,-1.9679304522,-4.13626302835,-0.997510934545,-2.12623000214,-2.57302033375,-1.30302003695,-1.86542980805,-1.84139159505,-1.13115872655,-1.29054956917,-2.00930360307,-2.99060014992,-3.83714462701,-4.09612194405,-1.75451080526,-1.35594845493,-2.12161502093,-1.32773879583,-1.29867165446,-5.73671463684,-3.72142711331,-4.10446694531,-1.07938550069,-1.92964202011,-1.52270620285,-1.61904970604,-1.57552472756,-1.30284456813
12,-2.13384885548,-2.53128301635,-4.85208266491,-4.46115325582,-2.75482132513,-4.06559230699,-2.15683501006,-4.37664357476,-0.978232246094,-2.10596526531,-2.50036044323,-1.41210303172,-1.79358256581,-1.70905556954,-1.14327977027,-1.28667604379,-2.13500057686,-2.78254464728,-3.71295943983,-4.14765208211,-1.73547456531,-1.34209366466,-2.12068806079,-1.29638855422,-1.28206952083,-5.79485529969,-3.7579686048,-4.18509682094,-1.0859606926,-2.02773990002,-1.52799335411,-1.68847198961,-1.57807839384,-1.29701654289
13,-2.1259882038,-2.48311332526,-4.92019171184,-4.37663853594,-2.55684809491,-3.89999273671,-2.15343015167,-4.28978876119,-0.998308136789,-2.20212285141,-2.64198307736,-1.34069855363,-1.80650514882,-1.74761165735,-1.13289983853,-1.26026247118,-2.0816586274,-2.75619813446,-3.79325046947,-4.15280415313,-1.7356962892,-1.31395190626,-2.12711388174,-1.30169221376,-1.2909045443,-5.77668746665,-3.78871397027,-4.19732844788,-1.08098376333,-1.98585009376,-1.48792532738,-1.61381530135,-1.58890051993,-1.31948004458
14,-2.12085646764,-2.53019349762,-4.96169962968,-4.37891358904,-2.58688233044,-4.12161197875,-2.10892015637,-4.33596691564,-1.00054711107,-2.27477479629,-2.62848735262,-1.33381533176,-1.89985668007,-1.79659367978,-1.14795956866,-1.3112059206,-1.94382852556,-2.82306333011,-3.75464439981,-4.08431341743,-1.81854881534,-1.26936893963,-2.12324636134,-1.32906731407,-1.29992084835,-5.73057432271,-3.68076433073,-4.23746525148,-1.08399469601,-1.94617455771,-1.54845047874,-1.63736903541,-1.57115283896,-1.31940134539
15,-2.13028412212,-2.61560766059,-4.958702713,-4.64465816345,-2.81916697659,-4.13055139001,-2.06812569445,-4.3491105993,-0.991805590166,-2.41162041478,-2.66632887542,-1.30400627963,-1.88982772864,-1.8170803108,-1.13526614028,-1.27535144487,-2.01234816285,-2.93176185569,-3.82734054718,-4.07909569572,-1.75965533657,-1.29521914261,-2.12096354013,-1.3142707276,-1.30349028099,-5.64422636554,-3.82457715039,-4.37195012957,-1.08995520787,-1.95498426106,-1.511146297,-1.60793179404,-1.56972871663,-1.29453938784
16,-2.14779649424,-2.46917331547,-4.93775725795,-4.3636203039,-2.69781135326,-4.19464612461,-2.04580042809,-4.33359744604,-0.98507709117,-2.21078267226,-2.61723339767,-1.35237633118,-1.7404071197,-1.77569819686,-1.1278964984,-1.25773629653,-2.08405784699,-2.8439759009,-3.73937250862,-4.05786069617,-1.8126092802,-1.32586981719,-2.16328692944,-1.24862925887,-1.28780179593,-5.77386491762,-3.79852786882,-4.239707993,-1.08097615222,-1.93342646706,-1.54696093752,-1.66673985398,-1.63212640995,-1.32122476739
17,-2.11955386195,-2.47659519507,-4.85093369058,-4.47517738659,-2.754665992,-3.96589589997,-2.11369985416,-4.37074283451,-0.992590842393,-2.1799747241,-2.60596751987,-1.32965164371,-1.80318059665,-1.80194347646,-1.13671621538,-1.27143122278,-2.03580693284,-3.03414908187,-3.75934308723,-4.23454360371,-1.77973242669,-1.30204800299,-2.14379659465,-1.31984330512,-1.28531620373,-5.74289220879,-3.70718293465,-4.11183802816,-1.08883752083,-1.92923298749,-1.51950831854,-1.61112276091,-1.54037633668,-1.31292977575
18,-2.12657432356,-2.4720093799,-5.01237921798,-4.45675195881,-2.66295465084,-3.94892800795,-2.12473688951,-4.56351400034,-0.98805197967,-2.31017532035,-2.67981724765,-1.36843973686,-1.80445788764,-1.8188201605,-1.13456490204,-1.29514701007,-2.03463433149,-2.88421534349,-3.64249386268,-4.13730861469,-1.72141499823,-1.31371516562,-2.11488159099,-1.32519498283,-1.28987081794,-5.79722332121,-3.79276252406,-4.14385292768,-1.09668735265,-1.98139752004,-1.52487397183,-1.69519862868,-1.6233853801,-1.31279202659
19,-2.13969849437,-2.60400732969,-4.98915993769,-4.54083876918,-2.61752700928,-4.19734682368,-1.9946257923,-4.21196860428,-0.990143944,-2.32410361834,-2.48731458757,-1.36422768905,-1.8568653304,-1.86269474372,-1.13899249306,-1.25203569317,-2.05673437374,-2.94669278289,-3.86217466553,-4.18812334186,-1.75066159695,-1.31641457772,-2.12930213479,-1.33308711198,-1.27136752837,-5.64643882068,-3.72683811184,-4.26632481561,-1.08014633038,-1.901254661,-1.51507036801,-1.56590325607,-1.57462573914,-1.320132864
20,-2.12569673328,-2.51894442998,-4.78468199844,-4.56981240464,-2.6223107817,-4.17725702618,-2.15450302158,-4.22973343372,-0.983542191491,-2.24786556095,-2.63276794612,-1.32947464014,-1.7508477592,-1.82754213095,-1.13602664459,-1.29273328165,-1.96650820566,-2.90551904329,-3.66953773906,-4.05980859212,-1.67887459993,-1.37610276245,-2.05206636071,-1.27224899434,-1.30520321002,-5.77197523943,-3.697633593,-4.38454521184,-1.09331214101,-1.97138622101,-1.4946849615,-1.62028551513,-1.64479037219,-1.30957339621
21,-2.12707249035,-2.40924802387,-4.9836116088,-4.52201706737,-2.63183896354,-4.16179748874,-2.07766301108,-4.2973030675,-1.00610979609,-2.19306628276,-2.503835455,-1.32157187108,-1.76658509013,-1.75402191211,-1.12977568412,-1.266197946,-1.92678941393,-2.88028409775,-3.60012411989,-4.17664474118,-1.73506854172,-1.29073104188,-2.11725104904,-1.32701456935,-1.28412719164,-5.88012911878,-3.72538323123,-4.34196613529,-1.09095208256,-1.99168581838,-1.53059658687,-1.63736673443,-1.58736866724,-1.31694441374
22,-2.12323988887,-2.50658013998,-5.11345870039,-4.44268871936,-2.71519754643,-4.14122177384,-2.09838425443,-4.28783760903,-1.00756226833,-2.20903457831,-2.6766025877,-1.31235799088,-1.83534907874,-1.77195713181,-1.13598393114,-1.31630078356,-1.94744592529,-2.87766364955,-3.90895923217,-3.86054247065,-1.70159350043,-1.30982912493,-2.09928335272,-1.30812848008,-1.30506332183,-5.63071952716,-3.79623762129,-4.3983924945,-1.08825687023,-1.98565982872,-1.48728057724,-1.65478756517,-1.57053908567,-1.3224946113
23,-2.13824200574,-2.45213594247,-4.95595424923,-4.43315010342,-2.76582706971,-4.06190425752,-2.18977267557,-4.143864425,-0.988316109214,-2.24458905843,-2.61184934151,-1.36150614986,-1.8030997758,-1.8316076296,-1.13111052299,-1.27153018738,-2.03664190656,-2.93894294323,-3.70025531107,-4.05265672528,-1.72934707648,-1.27554305913,-2.05561263855,-1.34384503824,-1.28990442985,-5.75898104039,-3.49085874815,-4.35173925422,-1.07676168111,-2.03085064545,-1.49520271469,-1.71210015897,-1.5791060345,-1.3142773295
24,-2.14446901725,-2.38755769831,-4.92979338177,-4.49254177306,-2.64169538775,-4.21715740024,-2.06458672743,-4.36507799244,-0.993758944814,-2.1579514803,-2.7440590256,-1.36582759332,-1.90508734974,-1.76281389361,-1.13229663074,-1.27450276729,-1.91417488288,-2.86365612459,-4.00002809489,-4.14874120809,-1.6465502271,-1.31488047414,-2.13749319163,-1.30784590754,-1.28586684838,-5.66139096465,-3.81335997905,-4.19083678487,-1.09158593104,-1.8927684643,-1.54125937174,-1.67533243156,-1.58825852138,-1.31352824315
25,-2.14189232348,-2.44923046218,-5.05771893776,-4.30539860811,-2.52670526893,-4.10213784994,-2.07358628506,-4.36297036278,-0.997902717436,-2.24754089444,-2.55114091293,-1.34033866736,-1.8668079752,-1.75879173253,-1.14152165468,-1.27574637742,-1.99058696171,-2.86763864015,-3.83887625903,-4.1162875924,-1.85831507601,-1.32047232527,-2.0941814227,-1.30635065111,-1.2997749733,-5.67113723606,-3.5639900042,-3.97045388159,-1.0865356639,-1.80701439689,-1.5285338526,-1.6505297544,-1.60676666751,-1.31834253217
26,-2.1150299445,-2.53293487784,-4.89081374516,-4.45401123541,-2.60705537054,-4.1379750113,-2.11384615705,-4.25667516317,-0.99435108027,-2.14899946528,-2.45339024638,-1.32408204871,-1.72033920901,-1.80892268586,-1.13392935437,-1.2905353107,-1.97931986842,-3.06932378348,-3.78662012963,-4.224645691,-1.82756129371,-1.31802579935,-2.18109822381,-1.31272896003,-1.29401487474,-5.78200347198,-3.76978949715,-4.2235031282,-1.07666169731,-2.00385740128,-1.49401520595,-1.62431820998,-1.58798456591,-1.32203127414
27,-2.12444157053,-2.27483046014,-4.99894098549,-4.39274405606,-2.52843615205,-4.17464376176,-2.01463993934,-4.3210714863,-0.997280674876,-2.22480689517,-2.58792384593,-1.34746228751,-1.81232315932,-1.84424834418,-1.13127904056,-1.30966096827,-1.99702987281,-2.94581983129,-3.67914921289,-4.25638805809,-1.79803568486,-1.32288027542,-2.18442368351,-1.32946216536,-1.30705575347,-5.74371630492,-3.74774743342,-4.27817049059,-1.07669184035,-1.95067454317,-1.51095283038,-1.66309136349,-1.60950518136,-1.30769919054
28,-2.12114981867,-2.48267825131,-4.96061458659,-4.32400437206,-2.64911593362,-4.15012734129,-2.00578309894,-4.39222934012,-0.995997885156,-2.22419024914,-2.5959234432,-1.30999955731,-1.7995759371,-1.77596711765,-1.1308797788,-1.2482780178,-1.99671142359,-2.89698993246,-3.63063034738,-4.08410370608,-1.75643398977,-1.31370586124,-2.26059339319,-1.28079825234,-1.29281333549,-5.80381585625,-3.68830767374,-4.33110956282,-1.07871168278,-1.88915659549,-1.50682441049,-1.62320762817,-1.56022269582,-1.3182015583
29,-2.13290990623,-2.53299078589,-4.98013064395,-4.26806664559,-2.72850620412,-4.03577244475,-2.08309835704,-4.23112461979,-0.990522303557,-2.10504792547,-2.55837905319,-1.34385467697,-1.85558966677,-1.70747236472,-1.13461194585,-1.2453303805,-2.00495428728,-2.94134867159,-3.58794084446,-4.16479341199,-1.72720288415,-1.30025343275,-1.95839915409,-1.32341990831,-1.30018838373,-5.76826786867,-3.71891758416,-4.26202676175,-1.07215142892,-1.93132631245,-1.49754011145,-1.65691241555,-1.55853437108,-1.30626710974
30,-2.13443590769,-2.54992473787,-4.94587204747,-4.55352883009,-2.64089042074,-4.30446657238,-2.09414072139,-4.20740884077,-0.993409612854,-2.26035701393,-2.66309006954,-1.30399922857,-1.89218002637,-1.77402964388,-1.14198239357,-1.32597578494,-1.9207874043,-2.85757496771,-3.76710729307,-4.05482051114,-1.74016325206,-1.34726890035,-2.08002146865,-1.27929565359,-1.28761980687,-5.61731080343,-3.80047446445,-4.22719224153,-1.09177311301,-2.07681180818,-1.45575493177,-1.58925462742,-1.62653569301,-1.33157044377
31,-2.11841603664,-2.38793590915,-4.83856345336,-4.38493925926,-2.7107348311,-4.21693203217,-2.1901519079,-4.1956094835,-0.995793372338,-2.14467317998,-2.51398839646,-1.32793457768,-1.84003612023,-1.90307183796,-1.13594073007,-1.2765694383,-1.98710541947,-2.95095502487,-3.94201478946,-4.08894696712,-1.74216820681,-1.28349769383,-2.01385922448,-1.30882658871,-1.29474806928,-5.70717294929,-3.68486475885,-4.45441330057,-1.0914289325,-1.95172400878,-1.54233120639,-1.67396690504,-1.61837107136,-1.29609820331
32,-2.13924138129,-2.43765860815,-4.96346286249,-4.6401019206,-2.73616941601,-4.18965546542,-2.03442749116,-4.36679564495,-1.00140618003,-2.22880555976,-2.50908143903,-1.31267580174,-1.80042712325,-1.79470316903,-1.13724254911,-1.24469513042,-2.03354730182,-2.79485053429,-3.67131589123,-4.27044142058,-1.72354849533,-1.3308481233,-2.19919384121,-1.29505824582,-1.29112415804,-5.6397616996,-3.78620309883,-4.21538324286,-1.09078070589,-1.86601122221,-1.56962761118,-1.70286385116,-1.55556344271,-1.30707721111
33,-2.13035616652,-2.46253695701,-4.91810594202,-4.36437437277,-2.75051969332,-4.08358756358,-2.10766722533,-4.31596558403,-1.00930141021,-2.16685769648,-2.57836155493,-1.33656733955,-1.87161520125,-1.75282625987,-1.13233433973,-1.24792637007,-1.90089725396,-2.94027756702,-3.75359423854,-4.28515619252,-1.81739750855,-1.28839087513,-2.05943491637,-1.30610597668,-1.29858931478,-5.79032813764,-3.73077582029,-4.19198554809,-1.08831882645,-1.80838747535,-1.48642296636,-1.6522976166,-1.5971557782,-1.30284257197
34,-2.12926720147,-2.52008531702,-5.07003775839,-4.45521994344,-2.70014379557,-4.02318007617,-2.1548565142,-4.17833599642,-0.987394419173,-2.21800802311,-2.63324864596,-1.31335534448,-1.84456878643,-1.83448656913,-1.13604369807,-1.27552285696,-1.98475158089,-2.79863136548,-3.82396947674,-4.09101133565,-1.70917761307,-1.31194291151,-2.10693813562,-1.28898023095,-1.29112114505,-5.70649620335,-3.79311940153,-4.21999644352,-1.08178504017,-1.91955847233,-1.53533807503,-1.58374965724,-1.62593324737,-1.32260513136
35,-2.12461986358,-2.57765015187,-4.97699966587,-4.59709580683,-2.69222485993,-4.23439694608,-2.12343679701,-4.32541503378,-0.993229002736,-2.07289183404,-2.55159881981,-1.31562107694,-1.8573682924,-1.72694254858,-1.1388864222,-1.25153317996,-2.02750774448,-2.83992354496,-3.66865877167,-4.00100623934,-1.66802120754,-1.26161802925,-2.20083675914,-1.27303186529,-1.28853082737,-5.68172388574,-3.86351085794,-3.98989379424,-1.07768606062,-2.00061802551,-1.46791108567,-1.61753251701,-1.5703372543,-1.31703344258
36,-2.14073115963,-2.58066485346,-5.12409959555,-4.50004007451,-2.63832704784,-4.1612370677,-2.03306551522,-4.3758702037,-0.993939805052,-2.22632927432,-2.56247072683,-1.37731411464,-1.86672643361,-1.78287482256,-1.1357869884,-1.27200186018,-1.98339757918,-2.91555278038,-3.83477007731,-4.09684796469,-1.71637803348,-1.24069283534,-2.12648799059,-1.34050482437,-1.28631776905,-5.73945278568,-3.63282652677,-4.24759859861,-1.08585769871,-1.99031640455,-1.44505409758,-1.66818938185,-1.61500338677,-1.32574327233
