,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12167157361,-2.43220924351,-5.0093555865,-4.50494666159,-2.68343079131,-3.96765726618,-2.20387284208,-4.38381712577,-0.995504491623,-2.28788484587,-2.68969671838,-1.35059455259,-1.76478485131,-1.7358669059,-1.13251191245,-1.2475213037,-2.00151345817,-2.91522512447,-3.76326081518,-4.08642031172,-1.85489351451,-1.21321725653,-2.06452956918,-1.31400933819,-1.29504600591,-5.802850968,-3.80004086516,-4.34654383587,-1.08431784228,-1.89914189988,-1.46319436031,-1.54384794164,-1.59437651418,-1.30258737409
1,-2.12861952363,-2.45553066168,-4.90923196894,-4.33318048274,-2.78254644466,-4.20419351752,-2.17414080862,-4.24392074464,-0.991823272974,-2.25158428041,-2.68489451565,-1.36699298723,-1.81052479132,-1.88307004287,-1.1229850361,-1.28074545406,-1.97042727933,-3.02011286971,-3.79823459045,-4.14142382323,-1.84852362455,-1.32899518691,-2.16847092517,-1.34108298082,-1.28539418317,-5.81431578176,-3.66198131619,-4.26186598672,-1.06404345738,-1.92848242271,-1.50001578403,-1.64094721737,-1.57306283905,-1.32081808477
2,-2.13010358785,-2.49209863795,-4.79522789914,-4.47551258262,-2.7699741858,-4.18899974525,-2.1986625364,-4.32187163856,-0.997098030222,-2.22297125596,-2.47866151914,-1.33512955233,-1.78407130349,-1.80305012385,-1.13849253164,-1.31301669288,-2.02320303086,-2.99614805795,-3.70152330949,-4.0146637879,-1.75575870478,-1.29521459634,-2.18448459046,-1.30334793638,-1.2811754396,-5.67098913074,-3.69143343907,-4.25641067693,-1.09197947296,-2.00063401029,-1.51230364184,-1.60652616271,-1.60443784687,-1.30973001327
3,-2.11618889328,-2.403604665,-4.94822183686,-4.4167112954,-2.75610211862,-4.14321277698,-2.03706902468,-4.38463159713,-0.996933057856,-2.27737762152,-2.54161596845,-1.38649148205,-1.80831819585,-1.79545838082,-1.13239207463,-1.28444521104,-2.01362718074,-3.00991396581,-3.70015903132,-4.03477939792,-1.74073227217,-1.3017698287,-2.17739677871,-1.36709892196,-1.2900589353,-5.68527362391,-3.66420334954,-4.4419393688,-1.09000375685,-2.04497506043,-1.51501943533,-1.58185488355,-1.59583099034,-1.3179795555
4,-2.126629557,-2.54023532219,-4.9736887113,-4.4346309026,-2.66940211334,-3.89496391591,-2.1303268157,-4.21448036873,-0.993537508657,-2.23722019268,-2.47183040891,-1.37186224494,-1.85251586263,-1.81067847428,-1.13945391603,-1.24695825782,-2.02531654754,-2.7974703201,-3.81742624943,-4.30221743253,-1.62878297858,-1.27685451348,-1.98346193045,-1.34884806395,-1.31065620114,-5.73766521047,-3.76289555423,-4.17261362052,-1.07799071662,-1.95300112747,-1.5220339495,-1.56640479752,-1.57935708249,-1.30849405664
5,-2.14230463855,-2.3953135308,-4.82986168119,-4.53344456139,-2.73517316215,-4.14637066985,-2.14085053165,-4.32550013088,-1.00019173757,-2.15471394502,-2.68496270304,-1.31276401463,-1.91884875587,-1.75746096571,-1.14237296026,-1.27054177159,-1.93147820372,-2.74966025706,-3.84651335941,-4.05856810609,-1.70036806259,-1.28663567972,-2.15008508852,-1.31073235696,-1.29822452983,-5.77936113173,-3.72381137839,-4.19006310593,-1.07623939597,-1.92982828757,-1.52225007884,-1.65908527038,-1.61186969849,-1.30665688415
6,-2.12069186245,-2.49379470384,-5.15060307295,-4.48131524743,-2.85276700199,-4.07653610989,-2.09653626855,-4.21863773243,-0.996734525374,-2.20859094988,-2.62329684412,-1.32970019492,-1.85673731037,-1.81053788406,-1.14936796137,-1.27634853513,-2.00530842712,-2.9198951941,-3.91657903071,-4.04065535043,-1.84171986346,-1.26393600088,-2.08592653984,-1.33097286642,-1.29075244288,-5.69114859391,-3.78412824763,-4.21397751908,-1.09010706352,-2.08289044666,-1.57489548826,-1.60302780428,-1.59660842376,-1.31735070846
7,-2.12943193544,-2.52320502343,-4.99395693316,-4.4908172599,-2.87762180296,-3.93597175771,-2.12802034241,-4.29124867147,-1.00477301905,-2.30612656757,-2.47187034564,-1.36093872334,-1.84413800693,-1.82396702831,-1.12145819088,-1.32972397019,-1.98871092014,-2.8845069428,-3.86512235447,-4.05897520359,-1.83044207657,-1.29682112471,-2.20043139378,-1.29404180046,-1.29754134752,-5.647593993,-3.68990206523,-4.19594333038,-1.07802260323,-1.88296641859,-1.52313934824,-1.63800708908,-1.57377832072,-1.3255458624
8,-2.12886268314,-2.53563012121,-4.96896218399,-4.51784760608,-2.55797755428,-4.07773673064,-2.11461948353,-4.28364283241,-1.00112225059,-2.20510150731,-2.52615523307,-1.3456146298,-1.82040052262,-1.84521576813,-1.12380661493,-1.28621086202,-2.01505931044,-2.77100430329,-3.7719429483,-4.14933799554,-1.78794057873,-1.33760664185,-2.15724924446,-1.30893339291,-1.29733137001,-5.6571146473,-3.65449135288,-4.1826174411,-1.09229259363,-1.98727984604,-1.49315285619,-1.69720711001,-1.52011564228,-1.30849145942
9,-2.13096135282,-2.4937584034,-4.91928302725,-4.37942346431,-2.52894323678,-4.20334899585,-2.22007465933,-4.32640316377,-0.99575034447,-2.19820894506,-2.57838653366,-1.34205957312,-1.90021969193,-1.85587371931,-1.13341243602,-1.30402260421,-1.98957328732,-2.86545663398,-3.6881214792,-4.20493068027,-1.72602256393,-1.30266098174,-2.03881494374,-1.35873378284,-1.29823669704,-5.80869544611,-3.67974945995,-4.26620145936,-1.10460402535,-1.82954779056,-1.50652216421,-1.63030731396,-1.56482382886,-1.32232102859
