,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11769866719,-2.3863522997,-4.71814878849,-4.4111435388,-2.68045334492,-4.15066250702,-2.00432773935,-4.20999300704,-1.00359915719,-2.08242535072,-2.49786134562,-1.31122147082,-1.81204354325,-1.74619807652,-1.12973192452,-1.28685964436,-2.03714870261,-2.77582809484,-3.81528281114,-4.00164264987,-1.93513378459,-1.31491697494,-1.94323240998,-1.31419272872,-1.28499947631,-5.61530207983,-3.63078730975,-4.07523294994,-1.08637908333,-1.97782574028,-1.48695360545,-1.6497929444,-1.63853255615,-1.31118962582
1,-2.13421798819,-2.35877178732,-4.76616105041,-4.22768865917,-2.72856165105,-4.1821366745,-2.15774322613,-4.25731575416,-0.99131060169,-2.28579944481,-2.62321531444,-1.38892198735,-1.86776429343,-1.87502229539,-1.13047838568,-1.3005599206,-1.99458447734,-2.90502740786,-3.66549137035,-4.09647260173,-1.74433829895,-1.29484036409,-2.09467429246,-1.31216763005,-1.29693663986,-5.72664081488,-3.85277865305,-4.24067330707,-1.08765169558,-1.90126778983,-1.54328525281,-1.56556674515,-1.62735349142,-1.30569248098
2,-2.12403937022,-2.41233237355,-5.01319042498,-4.43559036302,-2.68793259494,-4.26454549787,-2.13742628737,-4.25438624896,-0.994582758798,-2.2801901258,-2.64240350659,-1.33345068613,-1.83521243012,-1.77977120006,-1.14449321822,-1.28356921878,-2.02645445943,-2.83768745585,-3.84234713174,-4.20140005849,-1.78058515173,-1.32787125895,-2.07743462015,-1.27576004102,-1.29845117547,-5.72124509323,-3.73721587879,-4.439019854,-1.07242187531,-1.78566202342,-1.51345877556,-1.63339182389,-1.55790101293,-1.31330746348
3,-2.13194667426,-2.52249805935,-4.87386843947,-4.38454425076,-2.73691049059,-3.95470462807,-2.1779745472,-4.37715176648,-0.995897772579,-2.22515357177,-2.73307770527,-1.40151677171,-1.7781657311,-1.83163238096,-1.13069019953,-1.28618442656,-1.98739941393,-3.03362059529,-3.84390177759,-4.14584448402,-1.75485692564,-1.34676279149,-2.0480373996,-1.30464145868,-1.30503795247,-5.73334721437,-3.80715953984,-4.19301979071,-1.08674686008,-1.96495429634,-1.4699566975,-1.61779141062,-1.57690312877,-1.31821609221
4,-2.11520845845,-2.32605514017,-4.94538415121,-4.54399786128,-2.54956117382,-4.14705933138,-2.10870187722,-4.17039964585,-0.98799934247,-2.17210422335,-2.58509188686,-1.34841619992,-1.71810441345,-1.77151129883,-1.1440252632,-1.27055743147,-2.0797174357,-2.84973957334,-3.64001184456,-3.96799379304,-1.80289269592,-1.2833140078,-2.1247476085,-1.28142867495,-1.28972538014,-5.70036921193,-3.92835907104,-4.07412484802,-1.0795220983,-2.01999121409,-1.50615362047,-1.60388683702,-1.65289142323,-1.30466114503
5,-2.12002246522,-2.32311524344,-4.86950257807,-4.54469852741,-2.62493674418,-4.3561657173,-2.10152274747,-4.25696069247,-1.00944965447,-2.18056376325,-2.49305984339,-1.38181503522,-1.8073740551,-1.77240654928,-1.13216203609,-1.25725911252,-2.03101169128,-2.86917391454,-3.65772041516,-4.08730825024,-1.80308516785,-1.29743683991,-2.10583300917,-1.30761073262,-1.29332992824,-5.73537992045,-3.82424847631,-4.35072392574,-1.0956250571,-1.91505123142,-1.51427313754,-1.68079798417,-1.57896637795,-1.32504507108
6,-2.12724871531,-2.57970270231,-5.15346601961,-4.50856900988,-2.83524338489,-3.95826633037,-2.13397556226,-4.32853803315,-0.984302871162,-2.2550015447,-2.52978495289,-1.35969789748,-1.84442061439,-1.79807641642,-1.12711583138,-1.25353406483,-1.97397505908,-2.89500958498,-3.53122657818,-4.03132574735,-1.70432819575,-1.27155630258,-2.03926434642,-1.27642673464,-1.28083317015,-5.71123081561,-3.89822913987,-4.27407701063,-1.07609460694,-2.12432625169,-1.49044473042,-1.66955135465,-1.61054777786,-1.31774881245
7,-2.12668300174,-2.41298275658,-4.83794557027,-4.60470152654,-2.72034659385,-4.06197807741,-2.13578301537,-4.21251505754,-0.993961385041,-2.34660498875,-2.56677731005,-1.35919440962,-1.83809607786,-1.90608260633,-1.12323320297,-1.26136961648,-2.00560695356,-3.00434033069,-3.69346190418,-4.17303822643,-1.72364286018,-1.31512634748,-2.11080690436,-1.30983676869,-1.28825805639,-5.74970713765,-3.71990679953,-4.29716712348,-1.07187176663,-1.95754164374,-1.51650931107,-1.65513720337,-1.55063319137,-1.31330196443
8,-2.13264957112,-2.40382006709,-4.95413586936,-4.35047996514,-2.66975990171,-4.28309234556,-1.95795644572,-4.32879632907,-0.994789033195,-2.16897548611,-2.69555936056,-1.35886085351,-1.80220011409,-1.8387172037,-1.12762626564,-1.2838343493,-2.03914738777,-2.82596795391,-3.63369106028,-4.18448260226,-1.82547257439,-1.3115865741,-2.21186213861,-1.29209464737,-1.29023734457,-5.84463653641,-3.67337037504,-4.30843088579,-1.08419615181,-1.91408440503,-1.50014530654,-1.65973493496,-1.57952928292,-1.32133161403
9,-2.13450162187,-2.51958677908,-5.00878875779,-4.42183634142,-2.77744587193,-4.12871096887,-2.24069999984,-4.42900882997,-1.00761363261,-2.22043005198,-2.64450455434,-1.34100679453,-1.73260693504,-1.78510526102,-1.14955751789,-1.24076543578,-2.04244230906,-2.91735420931,-3.65135252194,-3.97517226261,-1.74050584327,-1.21134678054,-2.08648865995,-1.29620952948,-1.29049624803,-5.67302308918,-3.82386640401,-4.34645363912,-1.08359283687,-1.8430306659,-1.50610635878,-1.70434799052,-1.60095761485,-1.3253013759
10,-2.11968978402,-2.48557464327,-4.87490066022,-4.59780637691,-2.70342025715,-4.09775711674,-2.01344680627,-4.19810625919,-1.00191008669,-2.17265038334,-2.50231473958,-1.30844068149,-1.82640236611,-1.75316689778,-1.13306286573,-1.29918933076,-1.98506431602,-2.996754282,-3.72498735097,-4.09315584276,-1.75175815631,-1.31778332045,-2.00778521431,-1.29408860149,-1.28856242867,-5.75985463458,-3.7217477732,-4.25056199206,-1.08705687106,-1.94326359442,-1.4959324988,-1.57585508732,-1.60529114593,-1.31654404667
11,-2.124623872,-2.40930094133,-4.97396505755,-4.2893374092,-2.6528266899,-4.14291236073,-2.06136126915,-4.22197048312,-1.0072121839,-2.05143059734,-2.76699912865,-1.35230600184,-1.76076272212,-1.86040893389,-1.13908611021,-1.28808517324,-1.93728116715,-2.87408465197,-3.72809601059,-4.09590724837,-1.84862527046,-1.3287126169,-2.1190099807,-1.27240122144,-1.30333404186,-5.71098954244,-3.71920027782,-4.20117026065,-1.08850686439,-1.97060781931,-1.51777605713,-1.69182527792,-1.59773712916,-1.33015258199
12,-2.12115058229,-2.51300945108,-4.79307801191,-4.42845987982,-2.76857358947,-4.08247170094,-2.04482665496,-4.35724723168,-0.996569295322,-2.12797704793,-2.51416009692,-1.38203055704,-1.79836699967,-1.86245545406,-1.13422899283,-1.31044647135,-1.91908627186,-2.73920965745,-3.60792283279,-4.13002544678,-1.70882445427,-1.25962161829,-2.10011777533,-1.34640892671,-1.29020925531,-5.73976960255,-3.77359097457,-4.24363355389,-1.08775052596,-1.92149121597,-1.54612235739,-1.60041679665,-1.56628645196,-1.31756564289
13,-2.13188373703,-2.48226756016,-4.94673859034,-4.33717920829,-2.71116222904,-4.02815240252,-2.130080278,-4.28949170694,-1.00397474726,-2.22481317168,-2.57048988156,-1.33744962325,-1.82274976764,-1.80908626337,-1.14257782144,-1.26338764539,-2.00514413471,-2.98642913184,-3.71339678621,-4.04360589659,-1.84202616509,-1.30544748217,-2.1887609249,-1.28915842211,-1.2899947286,-5.70475743731,-3.72498484614,-4.40743136059,-1.10221339106,-2.01842837112,-1.49418270929,-1.6043801281,-1.61386269209,-1.3163957805
14,-2.13511771274,-2.49371899982,-5.03144177921,-4.46342307419,-2.58273789643,-4.24272757742,-2.12449726996,-4.39628849292,-0.992410366932,-2.36561296162,-2.60359546508,-1.37154343248,-1.90377939955,-1.8544783407,-1.12931262162,-1.29405507397,-2.01158576521,-2.9039812604,-3.72469041677,-4.21103377497,-1.72858432411,-1.25906497862,-2.11439022991,-1.31270870738,-1.28725924725,-5.73686332585,-3.66072412818,-4.34002962869,-1.09178049321,-1.90585614299,-1.52557172417,-1.58628593521,-1.52072271075,-1.31480160438
15,-2.12838238158,-2.46968255366,-4.97064130011,-4.41282662118,-2.68780726463,-4.13612963383,-2.10793848276,-4.35286497362,-0.988792444009,-2.1388019208,-2.6723925473,-1.3524426265,-1.86760374846,-1.84901968979,-1.14571680413,-1.28637019742,-1.96288659043,-2.92819432711,-3.74970920419,-4.12310016322,-1.82837143587,-1.31449538042,-2.03176272254,-1.28384748405,-1.29514792109,-5.71357496484,-3.70464657376,-4.12485959959,-1.09644709356,-1.94931022721,-1.48812605534,-1.59428605884,-1.60904209552,-1.32910339114
16,-2.14160690472,-2.48332755557,-4.79221669898,-4.5412763936,-2.59901099378,-4.07696462077,-2.09777951818,-4.37167609924,-0.992533383354,-2.11054618833,-2.53873308711,-1.31317386815,-1.78029763529,-1.79860679533,-1.12982155465,-1.26726454086,-2.02006821013,-2.87594182284,-3.79190050122,-4.20522734289,-1.79936573038,-1.34465696824,-2.15272182808,-1.26694616587,-1.31190606986,-5.81625058651,-3.80827191669,-4.16253865207,-1.07445144249,-2.01846932484,-1.48049332754,-1.64556926276,-1.60384628716,-1.32009196709
17,-2.12432310361,-2.50068503982,-4.949890993,-4.22011501592,-2.57541197118,-4.09228595298,-2.15628117008,-4.46067628492,-1.00795904773,-2.35981973556,-2.56218132066,-1.3291953424,-1.79148287668,-1.82635218122,-1.15073984776,-1.32391430878,-2.01080923926,-2.84833381638,-3.802357887,-3.98335656068,-1.84715061081,-1.3352058949,-2.14376495794,-1.29624239866,-1.30553788356,-5.63931829129,-3.53952934724,-4.2375391224,-1.091231167,-1.91226223145,-1.50056690633,-1.59927357357,-1.62250109435,-1.31415230842
18,-2.13267303833,-2.5098086059,-4.93378825725,-4.46419975212,-2.79863417655,-4.1084223864,-2.12995424171,-4.25378960889,-1.00148440665,-2.28059335286,-2.69881791345,-1.37375698463,-1.78546669509,-1.82949762477,-1.13475508472,-1.33287776739,-2.04856159588,-2.88239223111,-3.80874034695,-4.26388592488,-1.82115360532,-1.33812754737,-2.1100222374,-1.3242366715,-1.28473175771,-5.83737160882,-3.76203067314,-4.1217845099,-1.09469948765,-1.9588407081,-1.55568109927,-1.59425712329,-1.58850736103,-1.30850247638
19,-2.13232541329,-2.46761768086,-4.99885127585,-4.37376818889,-2.61717195437,-4.17993801192,-2.15625882339,-4.26694426333,-1.00282288349,-2.14995446523,-2.52888384643,-1.33162252408,-1.83735545136,-1.7927726273,-1.13436892017,-1.27653379237,-2.06096916006,-2.94126177215,-3.67968398586,-4.08073035145,-1.66960938296,-1.31036046422,-2.14434808857,-1.31301294112,-1.30002458183,-5.64684392305,-3.78525216357,-4.07659678502,-1.08857772378,-1.92473607346,-1.50395777812,-1.60618193658,-1.56182217258,-1.32158546831
