,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13963411896,-2.40819208837,-4.85614213273,-4.4302045668,-2.72195296255,-4.03315531528,-2.09022707768,-4.3833761871,-1.0027353732,-2.22581704829,-2.69414287036,-1.3248158643,-1.86968324299,-1.81218018109,-1.12915473493,-1.27654508951,-1.93912394382,-2.90401581384,-3.80020415511,-4.05035666576,-1.76679074821,-1.32184526538,-2.17660147301,-1.29214341752,-1.28295866101,-5.80832611964,-3.73069420747,-4.30740742205,-1.09905117057,-1.90750113733,-1.46897794722,-1.63579943038,-1.57974383029,-1.31995516829
1,-2.11370719843,-2.41269840339,-4.85050590999,-4.48475204737,-2.61779027374,-4.18247878269,-2.1167206794,-4.12706235606,-0.993385648823,-2.24803452239,-2.59586103843,-1.35964117987,-1.75299038378,-1.75299971715,-1.1327337526,-1.21497637625,-1.90983337105,-2.78830530649,-4.01140396163,-4.26026131373,-1.7990446491,-1.23797548646,-2.1879745854,-1.28399432036,-1.28930974855,-5.6719369503,-3.57350106884,-4.22569546364,-1.07843929363,-2.01669467411,-1.4755619873,-1.61384509965,-1.58417195046,-1.30111143575
2,-2.1413640386,-2.35052885428,-4.96001261127,-4.32536232279,-2.68784627458,-4.15358503127,-1.99678996334,-4.26648410261,-0.999227974656,-2.17419493087,-2.48543226674,-1.33095506284,-1.8295981667,-1.82240623311,-1.13527375948,-1.24606407429,-1.98041349906,-2.86546544464,-3.6393471058,-4.10748959737,-1.81925955983,-1.26249177821,-2.16278550179,-1.35601261302,-1.3144293752,-5.76508907317,-3.74394968737,-4.32798274761,-1.09407692384,-1.98394713655,-1.51328738968,-1.64421962562,-1.57934856167,-1.31779890868
3,-2.12959239915,-2.38290709143,-4.90694725011,-4.58175135212,-2.59168141919,-4.23964498124,-2.13748727547,-4.2698815784,-0.996649844991,-2.36452351808,-2.70999951921,-1.35524567853,-1.78158375729,-1.76595927989,-1.13527334609,-1.25965793397,-2.03008216594,-2.83425149675,-3.7256412216,-4.09571648732,-1.71408904069,-1.24369052729,-2.08021541382,-1.28479479732,-1.29267139547,-5.68268637452,-3.69524715042,-4.10747072345,-1.09866099813,-1.97530316738,-1.53122186902,-1.58672233909,-1.56715228997,-1.309009053
4,-2.11409276682,-2.46907414733,-4.96577506884,-4.40377205478,-2.62888518421,-4.12746127787,-2.1370081535,-4.17157097357,-0.998389782031,-2.24368535327,-2.67159782779,-1.33304866847,-1.8792376012,-1.805148811,-1.13342598844,-1.25758077182,-2.02963670948,-2.66018161593,-3.61827229938,-4.18417443781,-1.74112749676,-1.30906120526,-2.11199034443,-1.30612307873,-1.30940094136,-5.7084190219,-3.62926670122,-4.17460777338,-1.08110721314,-2.03143072043,-1.49355235756,-1.60544304316,-1.62138592856,-1.31460528662
5,-2.11585300841,-2.41217289638,-4.93180546011,-4.45094689436,-2.72309944517,-4.30301659062,-2.05763315911,-4.20617760728,-0.999364431024,-2.15650691339,-2.52893462008,-1.33440160896,-1.79164179601,-1.82294593128,-1.13150725063,-1.32360202088,-2.06663633604,-3.03446817136,-3.83841464321,-4.35546400505,-1.75905578748,-1.28030242845,-2.13001019876,-1.24839519145,-1.28903160431,-5.66688839188,-3.55860313047,-4.12267652103,-1.08794290435,-2.05548560859,-1.52793076689,-1.59710189935,-1.59876243723,-1.31858379892
6,-2.13240316273,-2.54157852342,-4.98922071049,-4.51866254736,-2.73338247691,-4.23796541193,-2.05748632993,-4.26305874617,-0.998415444222,-2.1808156098,-2.54130013316,-1.32440893185,-1.8031623975,-1.87434988417,-1.13197819095,-1.32007610123,-1.9840894283,-2.83587985869,-3.88227840213,-4.06086258955,-1.78235658801,-1.31365778532,-2.11116150731,-1.31806465508,-1.30121098106,-5.54538651627,-3.71460488564,-4.29830541971,-1.07391306582,-1.96020928841,-1.51057046622,-1.61892003701,-1.60305831385,-1.32099616478
7,-2.13239928959,-2.47333788588,-4.94961119016,-4.35002012737,-2.85901809807,-4.23743287377,-2.08051726826,-4.26419656638,-1.00068150293,-2.31843406137,-2.67678675084,-1.36531787535,-1.79108383289,-1.84421700314,-1.12673670822,-1.34224753531,-1.95809465323,-2.75449570103,-3.85406026081,-4.00833155419,-1.79298119301,-1.30254055608,-2.1475490478,-1.33160195282,-1.27914920181,-5.68561248322,-3.81741443866,-4.30775898157,-1.08480956598,-2.02909849277,-1.50591150412,-1.62890794531,-1.57902595536,-1.30318819561
8,-2.13591008758,-2.28770472552,-4.74254029598,-4.59190165303,-2.47985829991,-4.18981924557,-2.08468190447,-4.29339098605,-1.00152519487,-2.25276116132,-2.63989781307,-1.34647779453,-1.79046499976,-1.77750448182,-1.13918042225,-1.30493340536,-1.98593474275,-2.84449004423,-3.75009220491,-4.01695486683,-1.7798209484,-1.24912259694,-2.05986023117,-1.27337510169,-1.28664938123,-5.92231310923,-3.67409847355,-4.25581510354,-1.08100944006,-1.91700980085,-1.49770557733,-1.61583431108,-1.52447207802,-1.31051045537
9,-2.12478177402,-2.46088593254,-4.83536198354,-4.23242761626,-2.69166673379,-4.23609933192,-2.14427697034,-4.15652919106,-0.991178906472,-2.1815480085,-2.59285898109,-1.3519690787,-1.79147301515,-1.85726771817,-1.133967359,-1.25831724507,-1.93865103417,-2.81731497393,-3.70243422614,-4.06167585186,-1.6877013479,-1.30628715688,-2.17185734649,-1.33094551409,-1.29169283913,-5.77097260875,-3.75465714304,-4.36167095792,-1.08971861143,-1.86078638515,-1.47877474119,-1.58865882042,-1.61206397766,-1.31595756545
10,-2.12182984238,-2.39418987289,-4.94613631457,-4.29367923027,-2.74691099422,-4.10758629059,-2.11266458771,-4.40037562393,-1.00012047329,-2.15921010423,-2.50623842382,-1.31794894668,-1.81969631866,-1.76773142258,-1.13992513276,-1.24428026348,-2.02960772478,-2.72943765292,-3.93478205088,-4.02643694305,-1.80907500396,-1.34034998394,-2.11563687614,-1.32598896243,-1.29245536806,-5.70248352073,-3.78590790443,-4.20090106161,-1.08816211332,-1.88910548078,-1.47162309189,-1.62431956753,-1.56207365956,-1.31272056012
11,-2.12244057673,-2.3775708958,-5.02812502178,-4.54426086036,-2.81957069478,-4.11414569016,-2.08634963343,-4.17898377513,-0.992249994236,-2.17417446724,-2.52639146789,-1.34235896599,-1.80964991055,-1.84739269573,-1.13236602794,-1.29726667418,-1.92555624431,-2.86195597694,-3.74539475441,-4.18814163227,-1.7388528574,-1.28749801007,-2.17676974267,-1.3053960059,-1.28663953002,-5.67174635236,-3.70422878298,-4.30789848171,-1.07770196319,-2.03993724159,-1.53801546052,-1.63400238897,-1.60440794895,-1.29967627501
12,-2.13549269429,-2.55760863812,-4.71659259352,-4.39089234453,-2.82309125176,-4.30627745193,-2.04704185687,-4.32423721182,-0.994116321598,-2.25052906091,-2.50196040243,-1.35720266027,-1.8771386096,-1.7702967791,-1.14458085619,-1.28868253464,-1.9580667804,-3.072811715,-3.67702972268,-3.93641502481,-1.61778634696,-1.29983187312,-2.11463147195,-1.31134114985,-1.29016995517,-5.6521237046,-3.75255992271,-4.27753178028,-1.08446776174,-2.00496025166,-1.5287876357,-1.65162644501,-1.59771817747,-1.33561028498
13,-2.13434093928,-2.55869291718,-4.89176142707,-4.28388052344,-2.66932241683,-4.21466521007,-2.0918461994,-4.20536226551,-1.00574539216,-2.13587094476,-2.56476135398,-1.33835315124,-1.8211726861,-1.82894913428,-1.14259154577,-1.24977436826,-1.9957481313,-2.87468248377,-3.73065698861,-4.07799917109,-1.83144290448,-1.2560069576,-2.20185918786,-1.3154506978,-1.29476013227,-5.85237399484,-3.96357629087,-4.19560582003,-1.06809831079,-1.89712310991,-1.52245559981,-1.55093859122,-1.60962560052,-1.31576661374
14,-2.11678735545,-2.48094634405,-4.72904158822,-4.35112144951,-2.59665701564,-4.18442652374,-2.09619046121,-4.29466654008,-1.00390279759,-2.24435660544,-2.59560771318,-1.31441016606,-1.7461501693,-1.87181800781,-1.13655343013,-1.28256363551,-1.99822084943,-2.84439021894,-3.81683039808,-4.12022080849,-1.76800590695,-1.28747179003,-2.07524042281,-1.35566668134,-1.29303882316,-5.76580069136,-3.66548836988,-4.42566853591,-1.07647285283,-1.92534291168,-1.53009313033,-1.56815494625,-1.56430138055,-1.32054258613
15,-2.12626742456,-2.57984031647,-5.03419357886,-4.53633943275,-2.6303715413,-4.19470890599,-2.17823975309,-4.14080891016,-1.00255374563,-2.27620385055,-2.69878529794,-1.35239325018,-1.87596879877,-1.85300410286,-1.13141768979,-1.3097484231,-1.98177169547,-2.74195071107,-3.82958511311,-3.96300600894,-1.77639502856,-1.2985592104,-2.1299375972,-1.30977596968,-1.28446836564,-5.75844692977,-3.76474113305,-4.38780492238,-1.07403628815,-1.9241913563,-1.4995788689,-1.54411029482,-1.62185019416,-1.30906857229
16,-2.13885071373,-2.50516892732,-4.92118385162,-4.44847711597,-2.67718277639,-3.96182146766,-2.04162281056,-4.43629718597,-1.00107031794,-2.25265501037,-2.62750388898,-1.42237707037,-1.90245209819,-1.78466614851,-1.13462732995,-1.28720013195,-1.95550891181,-2.87393149439,-3.7017336443,-4.04917057265,-1.66365011309,-1.28922407887,-2.09780027638,-1.29423044847,-1.28997221156,-5.64681661353,-3.67330725271,-4.35432340278,-1.0842817582,-1.93587723093,-1.48878607071,-1.56718202792,-1.52643306489,-1.30947569754
17,-2.11554295253,-2.56163120248,-4.93490448303,-4.47208526769,-2.67689137292,-4.04263712144,-2.04864276115,-4.09727829592,-0.999671931011,-2.16981798415,-2.67171249339,-1.34398168811,-1.91867779031,-1.79689654226,-1.14925841589,-1.25663374306,-2.08173330074,-2.909964752,-3.7634999868,-4.1196547519,-1.82572443067,-1.31686238968,-2.1837965415,-1.30861816781,-1.30103830749,-5.7886292019,-3.69104057841,-4.10252357873,-1.07619013611,-1.87487114089,-1.486205751,-1.62163223622,-1.58059640185,-1.32909371184
18,-2.1252681741,-2.59058513073,-4.93343904244,-4.52199897407,-2.60412736411,-4.23609820833,-2.09175757929,-4.33045582773,-0.994094285876,-2.19380475707,-2.53665349786,-1.3332185071,-1.83074836697,-1.86187723902,-1.12346662361,-1.26689523633,-2.04476232103,-2.99826948169,-3.80630641136,-4.05842442566,-1.82613295052,-1.32356005297,-2.20033513028,-1.29474331285,-1.29013507801,-5.77662578002,-3.80276240532,-4.44160910899,-1.08656304506,-1.93589278774,-1.4489593169,-1.63107615729,-1.62214651684,-1.32199371916
19,-2.10778596869,-2.4409393021,-5.00321774293,-4.23930601101,-2.45069695608,-4.18393326453,-2.09148660349,-4.24493892041,-0.994622485607,-2.20998023212,-2.67845069724,-1.31604017347,-1.87451716294,-1.8578171595,-1.12047822001,-1.27272973835,-2.08825122667,-2.81814038173,-3.8922545022,-4.12063750101,-1.82347423529,-1.33828297853,-2.13307468905,-1.35754371276,-1.30627353253,-5.75523930086,-3.71444114779,-4.07303332058,-1.08619530175,-1.91869124123,-1.5277218583,-1.62161728162,-1.60622075596,-1.31084808894
20,-2.1186843907,-2.52376957263,-4.87403304339,-4.43756546029,-2.83917077783,-4.09162188356,-2.20108272974,-4.26566427512,-0.991796728851,-2.18332828334,-2.6412919118,-1.285946931,-1.90189528542,-1.81384673983,-1.14245125685,-1.25403565232,-1.95567030506,-2.98351913903,-3.69703434344,-4.10842831122,-1.76983302147,-1.24213885932,-1.93633675073,-1.33086472341,-1.30058483775,-5.6545110311,-3.84663258068,-4.34166571798,-1.08288684442,-1.87240683224,-1.48264313384,-1.65766557088,-1.58067505179,-1.32917973095
21,-2.14431278182,-2.57332877914,-5.08412361232,-4.49616699773,-2.66461863416,-4.29232808517,-2.16789810645,-4.28768402515,-0.998164717197,-2.02283087229,-2.57640831256,-1.3402372664,-1.8566833273,-1.72081504547,-1.13604269967,-1.31955066548,-2.02409581249,-2.83745759978,-3.75837331322,-4.22419528551,-1.85976973121,-1.26630820095,-2.11963932915,-1.30864999566,-1.29448020636,-5.76496828726,-3.85252364459,-4.21834841928,-1.0691336575,-1.88503467916,-1.49464987024,-1.61169926733,-1.53490897801,-1.31574290172
