,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11908907932,-2.42734167539,-4.92840149144,-4.45001683953,-2.6432431374,-4.11824910491,-2.10531896638,-4.2445174049,-0.996788208319,-2.22150316108,-2.50020956074,-1.31176143825,-1.79908681709,-1.8580400016,-1.13230872943,-1.29742401392,-1.97848197138,-2.91939122098,-3.77002486371,-4.0874318033,-1.72652623541,-1.32838036657,-2.10841611494,-1.33395450604,-1.29334588347,-5.75196616522,-3.53881786101,-4.34025372612,-1.08118820581,-1.889262375,-1.52028191512,-1.56571995558,-1.61855711422,-1.29266917656
1,-2.13614849366,-2.59125286084,-4.69939210461,-4.58173214385,-2.62747328305,-4.27261563496,-2.13904727477,-4.38980109017,-1.0029275637,-2.19012748915,-2.49399370948,-1.31460439325,-1.86719297511,-1.82249940844,-1.13922530964,-1.26103228796,-2.05553421108,-3.03453218041,-3.8251348775,-3.99931874215,-1.81148392071,-1.32010174134,-2.10401556,-1.27293854733,-1.28524616643,-5.75459692199,-3.80575453654,-4.22794998553,-1.08086093974,-1.89564281529,-1.49993444679,-1.62904607553,-1.61778434901,-1.30767631266
2,-2.13220530402,-2.43463129353,-4.90183522071,-4.32309984477,-2.78496950962,-4.12644988336,-1.9858455036,-4.23860492982,-0.992820574625,-2.27915743493,-2.39605994409,-1.29385326801,-1.78499919048,-1.82116052034,-1.12119476402,-1.29201740181,-1.98849349439,-2.94289236044,-3.77991692849,-4.18196851595,-1.73700152497,-1.31354616887,-2.11904789909,-1.31726513522,-1.29014442175,-5.74682165676,-3.78218298028,-4.21062031787,-1.08969079049,-1.9727082696,-1.52163427856,-1.67283511871,-1.57134368848,-1.29959049535
3,-2.1258780687,-2.48883363779,-4.96660173368,-4.36816115842,-2.4611824842,-4.15660050844,-2.0383963272,-4.28810927804,-0.99702274596,-2.2137216127,-2.68241396554,-1.3800062608,-1.77297834613,-1.86200895862,-1.13182798388,-1.27651001366,-1.98842246282,-2.7382213807,-3.8804570346,-3.95634862036,-1.85711976896,-1.29390445695,-2.1480872263,-1.30283050103,-1.29496538628,-5.70321976553,-3.74429083087,-4.08373227147,-1.07694821728,-1.97222625603,-1.47410523665,-1.64029786107,-1.57149548757,-1.31433628599
4,-2.13164315917,-2.49769405717,-5.07908694552,-4.50652932665,-2.77756936604,-4.15494310459,-2.22936873499,-4.44577258771,-0.981027848035,-2.25695101042,-2.47216963378,-1.40246386933,-1.96407907675,-1.8055253173,-1.12986272061,-1.21583460802,-1.97916230043,-2.99612086988,-3.86896491911,-4.03586276383,-1.79172933429,-1.30001018112,-2.05291048022,-1.32168829019,-1.29893335877,-5.72005541752,-3.77561993992,-4.24903164247,-1.08908207385,-1.96293709247,-1.50950352537,-1.68629944665,-1.62465788206,-1.32236900695
5,-2.13003267279,-2.53044917643,-4.8647697295,-4.57511379988,-2.5612790054,-4.01862353466,-2.12484907113,-4.28873248265,-0.991159496987,-2.26706228772,-2.53680064947,-1.34836042361,-1.94582068445,-1.84296204058,-1.127389944,-1.30038639944,-2.03055527835,-2.9722531061,-3.78903611818,-4.10674979052,-1.74411249855,-1.27237855256,-2.0306997958,-1.28022441381,-1.29509919613,-5.62553923592,-3.89412197506,-4.37598145621,-1.08703558444,-1.92310423637,-1.51544850257,-1.66005021439,-1.54085477988,-1.31815035031
6,-2.13033095397,-2.51409294936,-4.90430138963,-4.47307343531,-2.59254686661,-4.22215489328,-2.09852407705,-4.36199764452,-0.990944807112,-2.23478383309,-2.55840494678,-1.35190933987,-1.89016033886,-1.77970675068,-1.1309941866,-1.26314025653,-2.01524653444,-3.00922187656,-3.75146568056,-4.07181312522,-1.75149387072,-1.38224191403,-2.1330558495,-1.33252527153,-1.28685782421,-5.7890963998,-3.64047630391,-4.16193822624,-1.08959444322,-1.91759274967,-1.53021941343,-1.63135531028,-1.63008261753,-1.31117992306
7,-2.12483189942,-2.45078468912,-4.87694503214,-4.41886697408,-2.72158441307,-4.05810090682,-2.10661774961,-4.28072997001,-0.993265080263,-2.22923558811,-2.55225622288,-1.32979026874,-1.90840854684,-1.73369596152,-1.13744789948,-1.25834520824,-1.99568466113,-2.81538715897,-3.6758245976,-4.05701473859,-1.83705044502,-1.27455620212,-2.09327814617,-1.3096544613,-1.29308610407,-5.62581352131,-3.72459806299,-4.07948122945,-1.08840441832,-1.97565597798,-1.51559639993,-1.63213546948,-1.5385669219,-1.31724084189
8,-2.12555077885,-2.44697275494,-4.85097684446,-4.34020709685,-2.58946738492,-4.13513861403,-2.06090936066,-4.2780841178,-0.987647595371,-2.13067390696,-2.4518267927,-1.36833165363,-1.7581016859,-1.80279155738,-1.14071931894,-1.29415932814,-2.06443851536,-2.79958171951,-3.76337735284,-3.96451418521,-1.79029139271,-1.30866080874,-2.14979598443,-1.33010397119,-1.29192450438,-5.74155705324,-3.76878842402,-4.35456097969,-1.08238389401,-1.877256706,-1.47770009013,-1.66169367131,-1.57382952684,-1.31564222362
9,-2.12902146338,-2.55263979166,-4.92494655326,-4.49871180598,-2.61541899561,-4.08372702087,-2.12193764238,-4.52136425808,-0.999640322383,-2.13917243992,-2.57869019875,-1.34567603828,-1.82589057057,-1.77600779484,-1.15130873045,-1.28913575539,-1.98117221976,-3.07367891557,-3.74020743872,-4.06218457364,-1.9062534683,-1.37169766738,-2.19485519037,-1.34363886584,-1.29206709301,-5.82972959067,-3.73609729357,-4.38421540347,-1.09640858538,-1.94141875438,-1.48687865039,-1.58369244076,-1.53981241444,-1.32369019485
