,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13183418927,-2.51105951296,-4.82791110114,-4.45282354725,-2.66347334879,-4.17287464525,-2.08306850281,-4.22983971795,-0.992023447801,-2.11661197168,-2.54590653691,-1.34175189155,-1.82484396614,-1.70918727044,-1.13856940993,-1.2885596913,-2.07944796892,-2.94767984755,-3.62816505781,-4.12996482806,-1.80890128579,-1.29095779976,-2.06692436575,-1.30644291731,-1.30423153684,-5.6793663812,-3.74666753113,-4.33578448164,-1.07127497215,-1.98571203052,-1.53905924871,-1.62775685361,-1.5808077337,-1.31255756699
1,-2.12906830768,-2.35324747406,-4.64723240941,-4.47649609552,-2.72177798425,-4.17695977935,-2.02954071625,-4.23670919185,-1.00178469758,-2.17016638156,-2.60341067618,-1.29929609,-1.91891232002,-1.73100111107,-1.12952945842,-1.2793510242,-1.98781687622,-3.01644599758,-3.81694343622,-4.21862185789,-1.72060159176,-1.26109064387,-2.18581182155,-1.32734743746,-1.2930166374,-5.81179284257,-3.8342691946,-4.32060547346,-1.0904155148,-1.92295785781,-1.51176074411,-1.60797643922,-1.56157619528,-1.31956190885
2,-2.1497545135,-2.54589649885,-5.20588713802,-4.38091275732,-2.73957297626,-4.2171582872,-2.15129276513,-4.28271329588,-0.994963211293,-2.24381490551,-2.66993357525,-1.3425453899,-1.87897678849,-1.80169974549,-1.1273200183,-1.2802686527,-2.0233240948,-3.0532173846,-3.76478837106,-4.05700904899,-1.71072027347,-1.30200448863,-2.19277380342,-1.31460550124,-1.28687989044,-5.68580774443,-3.71863523065,-4.11193668509,-1.10046262719,-1.94966380529,-1.49300191551,-1.67818661246,-1.61902890871,-1.30675772679
3,-2.11941611658,-2.42761643115,-4.86978295477,-4.5685525758,-2.46646260579,-4.13040512088,-2.08991694743,-4.48374880155,-0.999310729391,-2.26332006662,-2.59487863568,-1.36487664649,-1.75891853864,-1.77017871266,-1.12699787955,-1.29463226752,-2.07471975527,-2.85912387793,-3.83651909314,-4.13201973927,-1.73306108337,-1.30157419171,-1.97829866248,-1.28775746298,-1.29409088137,-5.7847113149,-3.6904545161,-4.24641641764,-1.09058355723,-1.86438217578,-1.51869499372,-1.71656073376,-1.63343225168,-1.32238461258
4,-2.12108074203,-2.55728159857,-4.81524297297,-4.29471790085,-2.62092676654,-4.22850818499,-2.13874883058,-4.27522271242,-0.994866030379,-2.29753755806,-2.61167702085,-1.37719614279,-1.86082818111,-1.7702820581,-1.12534225129,-1.27595381233,-2.01816876035,-2.92423810679,-3.63464755441,-4.1330230679,-1.83910564006,-1.33380716633,-2.18322193855,-1.30872317229,-1.28942135487,-5.78057160335,-3.80679014295,-4.30065117969,-1.0765869538,-2.09586489791,-1.51757603426,-1.58467586446,-1.55780582387,-1.31406888996
5,-2.11695963343,-2.47341275709,-4.89653175432,-4.33063825994,-2.69752631164,-4.11887569899,-2.0562022865,-4.10543720343,-0.998386005697,-2.20373032062,-2.54142302786,-1.3401236703,-1.88716015492,-1.8657982231,-1.13593266559,-1.26230118249,-2.07897465449,-2.83486091463,-3.64433354371,-4.09313819933,-1.84564157021,-1.35517330305,-2.18503868077,-1.37080842645,-1.27801052004,-5.75987997542,-3.95184083708,-4.18010578583,-1.09553996052,-2.00718681185,-1.5126160512,-1.63831536001,-1.62539233015,-1.31688804727
6,-2.13087417413,-2.50014458276,-4.91141600969,-4.26406133758,-2.8223284345,-4.12780503926,-2.06233633051,-4.16048743246,-0.992035201909,-2.17235607213,-2.57282053686,-1.32592269051,-1.75657010301,-1.76362997558,-1.13599319959,-1.26759397812,-1.98109022469,-2.97313798377,-3.7083652822,-4.09559358728,-1.77301600402,-1.30374357228,-2.0466370762,-1.27285132689,-1.29447285272,-5.72413493294,-3.83776836575,-4.2190677037,-1.07991019432,-2.0154655187,-1.51679691057,-1.66073825128,-1.63686554699,-1.30596807802
7,-2.12074992973,-2.4835390907,-4.97506443632,-4.42705667256,-2.77465085521,-4.10952208702,-2.22692428638,-4.1607220253,-0.99399545086,-2.1526287418,-2.66234728837,-1.32781839558,-1.84750481455,-1.7929039637,-1.13435600472,-1.27716929156,-2.02420557043,-2.93229813046,-3.83381901518,-4.1360652827,-1.76864360247,-1.29048213955,-2.12082264263,-1.28603851421,-1.29334593626,-5.70861965633,-3.71367515726,-4.32429400896,-1.09195573451,-1.97921071917,-1.52233843585,-1.64358872182,-1.59606876739,-1.30636559877
8,-2.13766488503,-2.50375261141,-5.03665606374,-4.34535601452,-2.68811647582,-4.20791776753,-2.13883368295,-4.37929882318,-0.996062645094,-2.19912495869,-2.64749194216,-1.37772673238,-1.94099173636,-1.76491063836,-1.13702499286,-1.31010651101,-2.05766449515,-2.85881660436,-3.77777722344,-4.22305117211,-1.77499434441,-1.30235112138,-2.10388748023,-1.33731493125,-1.28559992438,-5.70000797296,-3.699591857,-4.22278148154,-1.06752823191,-1.99581918097,-1.48134769009,-1.63752265195,-1.59936173169,-1.33300810532
9,-2.12078723239,-2.49725167375,-4.94330105267,-4.41802711279,-2.60596737177,-4.14717917529,-2.06847195231,-4.24111733332,-0.988497201634,-2.10085656923,-2.61113661373,-1.34029231945,-1.87694208342,-1.83952064609,-1.12322582715,-1.24650972668,-1.9327915308,-2.99899629288,-3.72124164632,-4.0802947858,-1.88231525943,-1.29792045499,-2.09131695027,-1.3093699381,-1.29221432935,-5.78164697519,-3.84672517946,-4.25771609734,-1.09024006467,-2.01198691575,-1.46577938992,-1.63790464769,-1.58690724132,-1.30841156767
