,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12828529389,-2.46905972354,-4.95489159365,-4.60070280356,-2.68811071204,-4.11952827661,-2.05858383667,-4.15567532601,-1.00878513335,-2.2298157913,-2.52641588471,-1.31187349346,-1.85657992367,-1.82238430859,-1.13118046873,-1.23513867616,-2.04392552355,-3.04260500685,-3.88721752378,-4.09037803247,-1.6906546234,-1.30255714642,-2.07870667004,-1.31081598959,-1.29570109831,-5.81437651554,-3.64260534597,-4.13568437769,-1.07896350095,-1.8354455488,-1.49486646283,-1.6349499336,-1.56186824271,-1.31449038392
1,-2.13368395868,-2.3880716171,-4.87564619236,-4.59105401268,-2.66059052395,-4.16658918882,-2.17946766118,-4.38433658613,-1.00802175922,-2.04790403618,-2.62878244919,-1.36621062411,-1.91607720184,-1.79613724414,-1.14411646226,-1.27392485779,-1.98130856405,-2.9357561594,-3.69546828275,-4.1548297907,-1.74710699349,-1.27082487476,-2.02857336463,-1.27958138171,-1.2922504667,-5.65414791051,-3.7432266985,-4.1002235961,-1.0737417532,-1.92177786969,-1.4830002342,-1.61026242084,-1.56406241577,-1.30281222924
2,-2.12004922777,-2.54785736667,-4.94623788852,-4.51983615458,-2.79555288745,-4.01579010695,-2.05605406335,-4.26973567835,-0.990464376404,-2.30758816538,-2.60844863308,-1.34458479757,-1.89646894247,-1.8208914998,-1.14003228988,-1.28382646128,-1.98220033918,-2.99858199882,-3.7767918638,-4.0686298078,-1.7572280947,-1.31399406869,-2.10690132493,-1.29352182403,-1.30375204058,-5.72328008509,-3.75772526356,-4.28267742149,-1.08030436857,-1.99007951457,-1.48693012201,-1.63304324696,-1.5675683414,-1.3065536973
3,-2.13192941464,-2.50149270971,-4.76212075027,-4.52689241231,-2.65298688513,-4.32373741894,-2.16039969814,-4.35726717875,-0.994204654961,-2.17448196157,-2.4942763294,-1.34375760672,-1.78010284908,-1.78377303811,-1.1376075872,-1.29317495589,-1.88614403926,-2.98433900698,-3.79182038492,-4.09438091368,-1.82425855448,-1.32401104972,-2.13998295528,-1.26301551292,-1.29029776168,-5.7014780854,-3.58898637997,-4.19798501979,-1.07247115153,-1.97763303289,-1.48953885952,-1.65637739884,-1.58428594152,-1.31337311028
4,-2.11915054456,-2.33437026027,-4.99552933342,-4.22693705978,-2.57722977705,-4.29067034919,-2.12344428035,-4.1863391359,-1.00671248523,-2.14765417562,-2.78733196439,-1.31976750512,-1.89691857178,-1.83544455549,-1.13304064664,-1.26404709257,-1.98868403222,-2.79958328674,-3.70824165465,-4.17262884198,-1.77712039902,-1.32283682991,-2.10400988151,-1.34899933914,-1.28665891688,-5.67831194258,-3.72840249323,-4.10871964796,-1.08230919605,-1.95065493359,-1.50756536577,-1.63720591083,-1.53689989605,-1.30848820165
5,-2.13656876399,-2.47625101733,-4.93187634072,-4.54498609251,-2.64384622643,-3.99168670828,-2.09218641852,-4.26244780978,-0.989526003464,-2.28616999908,-2.62469887753,-1.37399183321,-1.88799888025,-1.78331229174,-1.14780118913,-1.28531990881,-2.02243333531,-3.03097295542,-3.77755978966,-4.14745849258,-1.75162158984,-1.33985253751,-2.11703144207,-1.24975922652,-1.30019331401,-5.7815313584,-3.75203255171,-4.07989184835,-1.08088586013,-2.05325583277,-1.48860690271,-1.61786169839,-1.54824896796,-1.32427137727
6,-2.14567816111,-2.58166839839,-4.95974260103,-4.22874496611,-2.64873274101,-4.24141320884,-2.16575401891,-4.33912761688,-0.998472158386,-2.33643787067,-2.71180311453,-1.35927983272,-1.8772772204,-1.90521793036,-1.15101477492,-1.2386569356,-2.06886408802,-3.03839807468,-3.79023673249,-4.06909052631,-1.78900626601,-1.31867134532,-2.19277037959,-1.31316115489,-1.30028323971,-5.91209497865,-3.78024428691,-4.41872305484,-1.08146764012,-1.9344175077,-1.47069309129,-1.58222956702,-1.57872961063,-1.31862525109
7,-2.13257983445,-2.57729893541,-4.8653351798,-4.44576305006,-2.59032731847,-4.08184812988,-1.99604933416,-4.34861539835,-0.994993411744,-2.27862374248,-2.47689687275,-1.31757852849,-1.77652817994,-1.72346427429,-1.14393089177,-1.25642583812,-2.06397963491,-2.91906340293,-3.81168912942,-3.99031545055,-1.75600569348,-1.32535441337,-2.07204739077,-1.38306654113,-1.29088778831,-5.78050294048,-3.57434738986,-4.23897151196,-1.08726409353,-1.84251811876,-1.47894325361,-1.61195592331,-1.52852576116,-1.31037610452
8,-2.13129745793,-2.41555289672,-4.84565871353,-4.37673458908,-2.60593692204,-4.38780513136,-2.24962706234,-4.31185829196,-0.988994440205,-2.22582842619,-2.65119902439,-1.3308313308,-1.73472443074,-1.82032450646,-1.13442549236,-1.27784917282,-1.96802137077,-2.98423036127,-3.90285494575,-4.113470717,-1.76358038103,-1.30981505512,-2.12773680508,-1.30904905542,-1.29261365807,-5.63166752609,-3.87914379616,-4.23951404553,-1.08145628254,-1.98808163787,-1.49922400127,-1.667161803,-1.6048997451,-1.31550710935
9,-2.13117567103,-2.536549011,-4.85033375867,-4.34490788728,-2.66439943488,-4.15612758144,-2.18902894045,-4.27833118315,-0.988821430641,-2.1938788652,-2.68178543039,-1.32935361662,-1.87580684962,-1.8530608613,-1.13287336785,-1.23276576283,-1.95279437484,-2.68492481223,-3.72953046597,-4.13101863558,-1.83653709558,-1.29962663204,-2.09435627593,-1.32805319372,-1.28795431627,-5.81824617044,-3.75124764348,-4.20899655949,-1.09438164526,-1.95873141438,-1.49715055938,-1.63728237075,-1.55185026354,-1.32055782547
