,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11515500242,-2.49469629251,-4.78647189904,-4.44863652298,-2.72085456197,-3.91430650848,-2.11944465008,-4.27156631775,-0.986984987349,-2.24277568999,-2.43508210689,-1.33859019967,-1.91079911238,-1.83376373279,-1.13669305367,-1.27900202033,-1.99344818541,-2.98211142863,-3.72812333753,-4.23703912532,-1.73118164211,-1.304552771,-1.99615080708,-1.26671794064,-1.28154991132,-5.73320135056,-3.65670584659,-4.19636146231,-1.08039373729,-1.92940646041,-1.52767785751,-1.61868976223,-1.60153378415,-1.31839336133
1,-2.13087092203,-2.43232872172,-4.7757361835,-4.48216789907,-2.72018194591,-4.02937927673,-2.12470994539,-4.11540239103,-1.00103509154,-2.27429727319,-2.58148563102,-1.3922869318,-1.78121966284,-1.76613502674,-1.13775248035,-1.27355371919,-1.97782070599,-2.73761755764,-3.45822251316,-4.07745416647,-1.76112588138,-1.31767122172,-2.07514543285,-1.32959294468,-1.2837294469,-5.82232697243,-3.76930885992,-4.25521665506,-1.0879826987,-1.94717668228,-1.50443789879,-1.58947786925,-1.57475746088,-1.30287691648
2,-2.13707662347,-2.48527581463,-4.9105888034,-4.37743361738,-2.6916452721,-4.26415368434,-2.1393416931,-4.35773570789,-0.994762426404,-2.16235511721,-2.60765194322,-1.33250806583,-1.89663257116,-1.84452700376,-1.13575007383,-1.22417938314,-2.08836285679,-2.96190115874,-3.94645302682,-4.14630909237,-1.78368264956,-1.29701462051,-2.22539549259,-1.27646010475,-1.29708251339,-5.71879557128,-3.75245561834,-4.17246793994,-1.08640071576,-2.01080937197,-1.49248569502,-1.62181703104,-1.58154971035,-1.31692422136
3,-2.1499001912,-2.41096439463,-4.85775970577,-4.36042909322,-2.76086038027,-4.04567988729,-2.18959052167,-4.20506081447,-1.00461250186,-2.29319432704,-2.58023960854,-1.26393353119,-1.91048862598,-1.78328456092,-1.13924205239,-1.24150588422,-1.99239299985,-2.92268542924,-3.97294662192,-4.1475858261,-1.85104030648,-1.30553708078,-2.06360206119,-1.27798095108,-1.29688414163,-5.86834852978,-3.66528870196,-4.16512878565,-1.08550055101,-1.96590357895,-1.47884138407,-1.6445374892,-1.58179887769,-1.32090416652
4,-2.11706901769,-2.53291752511,-4.8671581416,-4.38427442932,-2.75002840082,-4.20184518383,-2.18595439054,-4.15630933578,-0.983826408461,-2.1032179646,-2.62927283933,-1.33963509891,-1.81766376548,-1.74687740811,-1.13581219489,-1.268574786,-2.03742387606,-2.92583998933,-4.00138901364,-4.22999919222,-1.67861465823,-1.31228713128,-2.16925936549,-1.27774307382,-1.30360235662,-5.72508976098,-3.94853059321,-4.22735287121,-1.07942931719,-2.05182300784,-1.5927333847,-1.57356003108,-1.58324367701,-1.30715351139
5,-2.12704481765,-2.48201309279,-5.0144931918,-4.49325319075,-2.66491494841,-4.07289465839,-2.28178788794,-4.14566461172,-0.999004151275,-2.08816390472,-2.61657124771,-1.40689040806,-1.8955592539,-1.79031032476,-1.14157793766,-1.29264332901,-1.94802271343,-2.86781225289,-3.7879293585,-4.08838463694,-1.83457754475,-1.28412125059,-2.11969991879,-1.341800411,-1.29084798731,-5.69275814122,-3.68521296035,-4.20007810354,-1.07500566277,-1.94840211654,-1.52538815984,-1.62236812488,-1.56626496898,-1.30984750943
6,-2.11655410032,-2.61257624921,-5.00709221699,-4.52670927233,-2.76727943036,-4.07295123448,-2.07655550855,-4.36689350482,-1.00304744291,-2.24667350492,-2.80191869574,-1.39901450401,-1.90905923444,-1.88197781557,-1.14217419964,-1.24400084679,-1.89010020766,-3.04101175248,-3.69698694381,-4.08867839324,-1.90676364098,-1.27604841508,-2.20272370918,-1.24329358564,-1.30001152853,-5.75856441164,-3.73712749262,-4.27670131599,-1.07573906619,-2.04259312842,-1.48017985575,-1.60361095665,-1.56756228765,-1.31712957986
7,-2.12345527061,-2.4866623059,-4.95278405235,-4.54685167175,-2.68757978025,-4.05836281272,-2.23391331554,-4.40349058056,-0.987523361875,-2.18590081913,-2.67012051359,-1.35924914382,-1.78627802447,-1.80824055804,-1.14365540631,-1.3011862697,-2.05720378811,-2.9956761104,-3.96730746386,-4.22910153513,-1.72940989189,-1.27069307086,-2.12809601136,-1.30691820583,-1.29050717304,-5.71840861595,-3.90477640874,-4.48380412095,-1.09072232996,-2.04407357912,-1.49059735771,-1.70399491602,-1.61900505665,-1.32022382668
8,-2.1236963891,-2.46487675885,-4.80707232149,-4.18743098263,-2.74442518003,-4.10650849055,-2.09978367348,-4.2338034596,-0.999998367196,-2.26840781453,-2.661240356,-1.37537835742,-1.88415507763,-1.77693821159,-1.13823013277,-1.30217972635,-2.0378445801,-2.80309500001,-3.68530945311,-4.14484530484,-1.80095319693,-1.31224429103,-2.06927177638,-1.30547864947,-1.29582378174,-5.78825105634,-3.67196105362,-4.23313477479,-1.09140982677,-1.9975040565,-1.53662678266,-1.62971440169,-1.60074679039,-1.30297292189
9,-2.1367429222,-2.52895331011,-5.0160658967,-4.40139194008,-2.73374919434,-4.13959400898,-2.12914658661,-4.4407237695,-0.989513806627,-2.37673818772,-2.61392195342,-1.35632139524,-1.86687145136,-1.81835483789,-1.13727379344,-1.26401423856,-1.99578613386,-2.98671165798,-3.82420278352,-4.06645939614,-1.72730634666,-1.27443865307,-2.10934508924,-1.28858559933,-1.2962674157,-5.76615792956,-3.7889862662,-4.18366043471,-1.0898305186,-1.93058523059,-1.50042641332,-1.60034881485,-1.53963600762,-1.30836266345
10,-2.11964637764,-2.46644912731,-4.89016686128,-4.36010302312,-2.63863440099,-4.26262328039,-2.16766651981,-4.30667564768,-0.994183886244,-2.04926091387,-2.51226783143,-1.35518641221,-1.86792685299,-1.82233378872,-1.13335643651,-1.27006624883,-2.00541868731,-2.80717125551,-3.75885811495,-3.94240659047,-1.78672807054,-1.30666264489,-2.11349141091,-1.31369877623,-1.2795066409,-5.71268680232,-3.85654769967,-4.25534810168,-1.08086035356,-2.02787882023,-1.48322798013,-1.68325740915,-1.64144034456,-1.31023211129
