,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.14920082135,-2.50896255107,-4.93167362489,-4.36696249059,-2.65588159826,-4.20598767412,-1.98375684062,-4.2609217565,-0.99440660652,-2.17443759551,-2.7164202047,-1.3289200529,-1.92801449199,-1.74392040983,-1.13741027343,-1.26831853026,-1.8764584816,-2.9424798953,-3.83833925954,-4.0514953037,-1.81628741054,-1.33018995728,-2.09413102381,-1.31465594519,-1.295994135,-5.74771470461,-3.91831089187,-4.40525769938,-1.08202811682,-1.94413188655,-1.5187432042,-1.58581993162,-1.60939352764,-1.31681808264
1,-2.12895678339,-2.41938929414,-4.92873494029,-4.32835342328,-2.7331208827,-4.18773822215,-1.95305069662,-4.24599162664,-0.998986163188,-2.22294270732,-2.55794152853,-1.32739344611,-1.82627846881,-1.86511994832,-1.13618307191,-1.28349486835,-2.0465526519,-2.79372738538,-3.77118685749,-4.14740466985,-1.7821284046,-1.24558484776,-2.05602585146,-1.30302978933,-1.29524909992,-5.7585677611,-3.80940325008,-4.20728975657,-1.09755297467,-2.00318937254,-1.51284842304,-1.66276436267,-1.63413280563,-1.29588315115
2,-2.13560093641,-2.51336108286,-5.04007803792,-4.43182783661,-2.78166140125,-4.09351898513,-2.08478047747,-4.42166075455,-0.99808980146,-2.05572404153,-2.59869717123,-1.32000645187,-1.74158391909,-1.78189122766,-1.14297734898,-1.32680235916,-1.88932961356,-2.93103624897,-3.72190817385,-4.01585415659,-1.74223834757,-1.28773474647,-2.1616037416,-1.33001252385,-1.28624988387,-5.67689534661,-3.63922803355,-4.17015826677,-1.08720096723,-1.91910350638,-1.48513673524,-1.59243126082,-1.56728888406,-1.31319808733
3,-2.13177613403,-2.42146958051,-4.87389989505,-4.42895624559,-2.74019519547,-4.09155735879,-2.11750942658,-4.27541897039,-0.998308153294,-2.2573627595,-2.62484773004,-1.28353773406,-1.90420291645,-1.76494839638,-1.1278981761,-1.24583794131,-2.10865680678,-2.91657323664,-3.92341314349,-4.14652784885,-1.74424478098,-1.31503689629,-2.03482227801,-1.31988498589,-1.28634404219,-5.71773733231,-3.84663815817,-4.28574037351,-1.09044753905,-1.98578622593,-1.51302795238,-1.66058566899,-1.58011351775,-1.32280513273
4,-2.12569029837,-2.56055283288,-4.75936603185,-4.50577917036,-2.69606760716,-4.14456038672,-2.19222513836,-4.21550301759,-0.993876972184,-2.24733623678,-2.63091548089,-1.37010199496,-1.83648798847,-1.87547172867,-1.14057584277,-1.28017387921,-2.01992964219,-2.92584795629,-3.66642243414,-4.19142973377,-1.88382287882,-1.28609427665,-2.05272414687,-1.31467244144,-1.28495578229,-5.74620718648,-3.67416808367,-4.49847090412,-1.09223786001,-1.94094363921,-1.49187269377,-1.6295383604,-1.59453225108,-1.31219534415
5,-2.12017706984,-2.43694002168,-4.95734173464,-4.61012417925,-2.65388514394,-4.19492496627,-2.05771361235,-4.14956358609,-1.00473853632,-2.19879294138,-2.56006893571,-1.36249439004,-1.77451281652,-1.84226621663,-1.12358960989,-1.23975797652,-2.00393806543,-2.842698329,-3.76087989834,-3.98326210682,-1.72109704183,-1.30674926842,-2.17072937978,-1.30054872441,-1.28734643163,-5.71660442064,-3.66636728506,-4.29825655737,-1.0744556126,-2.0266460451,-1.50144982223,-1.59356247556,-1.56924715425,-1.30614343111
6,-2.12526263042,-2.49316151248,-4.79943546399,-4.31564790919,-2.63163375087,-4.18611668022,-2.09153695961,-4.23924561888,-0.986245294329,-2.1784503282,-2.58337810027,-1.33820696946,-1.78615323843,-1.77717367109,-1.14229043755,-1.20096751453,-1.93579417135,-2.92109228366,-3.62624904226,-4.08564963431,-1.80248690301,-1.33346179923,-2.05393564798,-1.33379144484,-1.28791041247,-5.7576427959,-3.70881193542,-4.29405590239,-1.08666810365,-1.90628319321,-1.50929586808,-1.60481635537,-1.57355749292,-1.3039961193
7,-2.12207049381,-2.50769553222,-5.01215492485,-4.23259286943,-2.82586035119,-4.23026069558,-2.13000812916,-4.14223291069,-0.98331188685,-2.22018901015,-2.58786273169,-1.35553342023,-1.85649075344,-1.79058251772,-1.13573715751,-1.32319248985,-1.9610440533,-2.95189900421,-3.70962994157,-4.15023050528,-1.79257465937,-1.34460466317,-2.01844781668,-1.30237788515,-1.27948638088,-5.74677744757,-3.81001360247,-4.399475835,-1.08739578886,-2.0098511512,-1.49133120389,-1.65284235212,-1.59558717057,-1.31340012275
8,-2.12127917692,-2.40296336184,-4.96333191367,-4.37836244909,-2.8537295051,-4.20433767687,-2.18981032948,-4.14885578826,-1.00623967264,-2.05187598794,-2.55290441011,-1.33632239135,-1.90304192927,-1.75533662597,-1.13546560515,-1.27296794274,-1.98744668289,-2.94424208461,-3.74291951267,-4.12345665822,-1.77872541137,-1.28402664374,-2.21850051297,-1.26995886998,-1.30171481914,-5.6315464743,-3.8342640192,-4.40506537399,-1.08783565246,-1.93970578115,-1.49911381338,-1.62694783551,-1.608486553,-1.31225979152
9,-2.13329004716,-2.53445026015,-5.05056752884,-4.40047941381,-2.73792895814,-4.02862141472,-2.07387682177,-4.33718838558,-0.998795307769,-2.23124924432,-2.56696228196,-1.40923893149,-1.73896823699,-1.74639672041,-1.13099925065,-1.21324263185,-2.01812468004,-2.90578546112,-3.79137695239,-4.10845311403,-1.77815619479,-1.3468785241,-2.21491966606,-1.29556239629,-1.28716566813,-5.8071649767,-3.822941953,-4.3155227443,-1.09803348732,-2.05998677475,-1.52301006211,-1.59434430533,-1.59533109214,-1.31787150173
10,-2.1314316837,-2.5087785687,-4.89473410479,-4.42004403516,-2.67121004399,-3.96953913307,-2.07942840588,-4.26808705819,-1.0102730505,-2.19832009134,-2.60224005191,-1.3093973849,-1.9082887497,-1.71134104996,-1.13375187898,-1.29072053816,-1.99405037188,-2.86301767469,-3.93219200754,-4.06832296571,-1.77022421821,-1.32910138755,-2.19955488262,-1.29622044355,-1.29786308715,-5.78720736764,-3.70532901181,-4.3855257554,-1.08754761317,-2.01293101685,-1.47464553441,-1.63997965683,-1.57969228591,-1.30846354037
11,-2.14164145566,-2.41628435777,-4.96328952737,-4.34382464996,-2.66606991544,-4.34876054839,-2.19185504396,-4.20600120228,-1.00020235665,-2.1501899739,-2.58910581399,-1.34088200766,-1.81660451425,-1.80815645383,-1.1464534182,-1.21535893167,-2.0324679569,-3.08704086401,-3.71551644798,-4.06388320808,-1.82449680958,-1.24242808993,-2.04731213586,-1.31310822774,-1.28837556769,-5.69002702637,-3.85928550434,-4.16240902145,-1.08189215856,-1.94980290868,-1.51590933854,-1.68199421422,-1.63667883854,-1.31997986935
12,-2.12310600252,-2.4379900669,-4.96000257123,-4.40223056459,-2.5764680706,-3.97260055233,-2.12420982785,-4.23476371764,-1.00131946504,-2.27163640611,-2.54551400266,-1.29368158853,-1.84126914031,-1.86683931982,-1.13681861346,-1.26030888881,-1.99064369274,-2.96515554566,-3.6788795985,-4.11015594288,-1.76611045223,-1.2757088232,-2.14643536228,-1.31459493073,-1.31406547364,-5.65534986716,-3.90920247202,-4.21390593781,-1.08652773984,-1.93725953684,-1.49295637031,-1.65190138401,-1.61139477074,-1.3151920402
