,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13503111329,-2.58805543792,-5.05239165257,-4.64828221374,-2.6330614392,-4.08971635514,-2.11313488388,-4.37315819274,-1.00556857251,-2.16476992088,-2.59869594017,-1.31804522736,-1.68245872039,-1.81054534224,-1.12818930878,-1.28344449798,-2.03057977573,-2.74783126472,-3.76417148436,-4.12547342002,-1.84073280523,-1.28579530528,-2.20336309353,-1.34453938427,-1.28669872103,-5.52372096729,-3.80116019187,-4.15308043109,-1.07686545053,-1.97685353561,-1.47100221818,-1.64143430366,-1.53882590506,-1.30682463768
1,-2.12726668688,-2.38948462334,-4.98362620894,-4.46436103936,-2.7412666154,-4.08439061121,-2.0367652146,-4.34239843345,-1.00531677424,-2.25920728976,-2.54509016975,-1.35983426755,-1.84672127615,-1.7924369517,-1.14002631608,-1.28902730126,-1.96661455679,-2.89794070944,-3.71985295675,-4.14707803922,-1.72203831333,-1.32203569526,-2.08470297087,-1.28756009812,-1.30874887147,-5.84627748681,-3.46889015529,-4.11624935261,-1.10151826596,-1.92809067514,-1.51498671139,-1.6661395099,-1.60904096469,-1.31303548894
2,-2.11209045279,-2.53386566531,-5.02419049975,-4.4045569959,-2.68408780222,-3.99538126032,-2.04119455952,-4.30446024154,-0.988988400959,-2.15359646362,-2.67446322359,-1.35920242792,-1.82082083884,-1.75165094401,-1.14396490227,-1.28434675635,-1.95936446137,-2.7442556112,-3.82690364934,-4.10710185222,-1.76488214304,-1.35150990831,-2.14206099455,-1.32644391695,-1.28223187691,-5.77382131123,-3.65916838914,-4.28874219092,-1.08204189848,-1.82739526878,-1.51970642456,-1.62796501796,-1.6518820352,-1.3217804434
3,-2.12850034502,-2.59239973164,-5.01413058887,-4.46312442224,-2.82738631769,-4.00611343847,-2.07694583092,-4.19912031815,-0.987950982491,-2.1915315561,-2.63852738337,-1.34557880127,-1.85323550772,-1.76628661432,-1.13982050033,-1.29137653744,-2.04282941094,-2.89076901746,-3.60512962764,-4.17872521239,-1.81867703752,-1.3414588624,-1.93296191576,-1.33017896764,-1.28989269009,-5.79421841607,-3.80569816841,-4.23220492702,-1.08596699135,-1.92525178149,-1.49868370135,-1.59488859545,-1.59348626625,-1.30468167908
4,-2.11599922649,-2.45544471101,-5.03295034081,-4.47960610075,-2.75002059286,-4.29184620738,-2.09579699636,-4.25578129828,-1.00181257259,-2.19539142676,-2.60370538507,-1.33885455215,-1.80020205588,-1.78124535278,-1.1276107433,-1.29138575434,-1.92677698248,-2.86487306703,-3.90795177154,-4.05359965307,-1.72455282463,-1.25297638259,-2.14439132628,-1.28204841917,-1.2831972945,-5.8307739479,-3.7703246305,-4.42752338986,-1.09842378507,-1.9144088733,-1.51284227426,-1.55751656201,-1.5976750269,-1.3131241985
5,-2.1289448002,-2.44941961971,-4.84167600347,-4.33486268443,-2.42940939622,-4.33134275708,-2.07125866476,-4.33925806927,-0.998680237645,-2.14596117196,-2.70797406709,-1.32620740572,-1.93971087484,-1.86190308836,-1.14179070679,-1.27945552827,-2.03694437015,-2.85375410052,-3.75801822066,-4.12697411302,-1.71021448657,-1.27015151777,-2.17089309515,-1.3351297575,-1.28555122517,-5.80309804225,-3.72111749862,-4.1515568734,-1.07626372895,-2.00088952865,-1.48808802301,-1.55019994897,-1.55138443105,-1.31758782232
6,-2.11865314002,-2.38749929689,-5.00152383629,-4.1873489502,-2.68196171683,-4.29245252335,-2.10035233476,-4.09063309269,-0.99491499418,-2.18501168472,-2.51247144871,-1.36821808781,-1.80211178476,-1.74215390589,-1.13371999612,-1.31916647325,-2.03487687233,-2.89854608898,-3.64074338136,-4.07897717258,-1.77791223558,-1.2889934723,-2.09129291997,-1.33576196575,-1.30233074473,-5.73262166775,-3.69719348326,-4.17903830827,-1.09231360578,-1.93535743014,-1.44302805749,-1.6114819486,-1.55566551929,-1.32094350042
7,-2.13466672857,-2.4176337276,-4.96307107001,-4.37300452033,-2.80529381036,-4.2877614591,-2.09650813538,-4.15646132146,-0.998439885067,-2.18889572732,-2.61908727212,-1.31344972748,-1.8759072674,-1.81681580806,-1.12333369321,-1.35297211433,-1.9816295,-2.94190851973,-3.60140146136,-3.84853664784,-1.72727723745,-1.27138989847,-2.09251503402,-1.34122146141,-1.2791487498,-5.74652279628,-3.61137356247,-4.36698112134,-1.06913539041,-2.01387931466,-1.474124124,-1.63539993715,-1.55483111009,-1.31049563261
8,-2.13896146284,-2.36745073685,-4.76918357919,-4.68684820489,-2.54208723801,-4.00707558581,-2.09974275004,-4.22030384383,-1.00426871663,-2.20421849292,-2.56032892425,-1.30888277614,-1.82595790365,-1.81993021655,-1.13559192942,-1.31381560767,-1.92445012932,-2.95524912255,-3.82768013931,-4.06526617533,-1.66858512764,-1.30851638689,-2.07401747702,-1.30806228923,-1.29366146653,-5.69686629094,-3.53620658628,-4.23698788638,-1.07998699625,-1.88357757918,-1.49643568491,-1.55520498533,-1.58066623874,-1.30106482483
9,-2.12477977791,-2.45744265784,-4.96705985318,-4.27269282755,-2.67757811324,-4.3884422298,-2.1300571887,-4.17827064804,-0.998681781408,-2.27790080834,-2.47779121081,-1.33954083703,-1.88927459218,-1.75845798969,-1.14084145446,-1.30081470277,-1.92091345953,-2.90753333756,-3.70594658804,-4.22453594752,-1.85925668099,-1.28247184138,-2.1479439869,-1.27997804819,-1.28161293209,-5.65184333865,-3.6154319926,-4.34199249571,-1.09806377996,-1.93864200068,-1.48704787589,-1.58512744128,-1.60986125441,-1.31499615366
