,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12744149852,-2.52866656985,-4.91589849641,-4.40134444818,-2.76146516524,-4.12041368972,-2.10322167623,-4.11637106474,-0.99097273759,-2.14330545393,-2.64356737459,-1.34552041708,-1.68861517164,-1.86646265168,-1.12207186594,-1.28020204579,-1.98180856019,-2.91125257008,-3.90801765295,-4.06080856022,-1.72988208778,-1.31926366486,-2.13664387052,-1.31366190099,-1.2832562054,-5.67617096932,-3.95530384549,-4.20803380672,-1.08354545008,-2.03936987052,-1.56884999485,-1.61707188451,-1.63657327699,-1.30779071539
1,-2.12647681448,-2.4608248491,-4.92646537306,-4.46092437323,-2.58417853034,-4.30264181275,-2.03590288906,-4.20483711769,-0.994880605436,-2.13307179128,-2.59682279038,-1.34878771609,-1.92896208196,-1.86998092526,-1.13971190317,-1.24061302107,-2.0757648402,-3.03750740823,-3.81042104419,-3.98994670193,-1.85412321994,-1.31528349307,-2.10695786264,-1.34694777333,-1.28766755881,-5.76228426195,-3.67418386979,-4.20502701536,-1.0916834115,-1.92670880576,-1.55194754729,-1.69693035716,-1.6449329924,-1.29806901387
2,-2.11390536223,-2.44600454789,-4.97507159932,-4.6645385426,-2.69922287276,-4.19011003121,-2.16632063113,-4.29335844398,-0.992320570768,-2.17616182998,-2.53176816643,-1.35469712237,-1.89744270351,-1.79040371313,-1.14053376046,-1.24577002489,-2.06645633222,-2.87394935858,-3.72902881041,-4.12163787096,-1.79423431117,-1.29951072518,-2.14039891061,-1.28822757773,-1.27748959633,-5.77190683729,-3.62903500515,-4.09130105924,-1.07475546336,-1.97790442391,-1.46275581839,-1.66410737579,-1.52688664575,-1.3087978596
3,-2.12165815586,-2.55573904596,-5.03204828486,-4.39371576404,-2.63225329978,-4.00333235428,-2.05619050837,-4.3383224516,-0.991673468264,-2.21864023116,-2.55817730218,-1.36384227788,-1.74083512995,-1.80722464472,-1.12147445438,-1.30615923138,-1.98993985644,-2.87203253018,-3.85540871384,-3.99636606954,-1.75247140397,-1.31612638113,-2.04897973248,-1.30405287174,-1.28484046866,-5.72249959472,-3.86724217815,-4.08839454885,-1.0803139269,-1.94343559218,-1.47034209711,-1.58174298145,-1.55416707835,-1.30363758475
4,-2.12252444773,-2.46515727777,-4.94799013547,-4.49259241969,-2.82800626572,-4.20208506792,-1.98872943998,-4.42481771883,-0.988194657964,-2.26196945261,-2.56056216331,-1.32788011763,-1.85330726808,-1.84104989031,-1.13735038303,-1.28774141261,-2.04344238034,-3.03796008249,-3.86702174507,-4.07775526475,-1.82748451795,-1.26481612072,-2.14173000125,-1.31733664063,-1.28581925692,-5.75475517446,-3.7760045476,-4.39227083107,-1.07676067855,-1.89343546374,-1.52851115905,-1.58725761469,-1.5193055415,-1.3082824287
5,-2.12528361598,-2.43732682536,-4.886646595,-4.4646602979,-2.69587247694,-4.03913312859,-2.03138740714,-4.23560731444,-0.986242612979,-2.28469454479,-2.52565769064,-1.31127968154,-1.78943575558,-1.81347396448,-1.13558664146,-1.22012145098,-2.01036266621,-2.89915756174,-3.54786649965,-4.19654898534,-1.70917318601,-1.31879787276,-2.06901550085,-1.29691551684,-1.28782031637,-5.74433253181,-3.75743174116,-4.20380459405,-1.07717642364,-1.89829964238,-1.50437539583,-1.66033692244,-1.59558597179,-1.32350216478
6,-2.12982364671,-2.44187410436,-4.91402829976,-4.45520746971,-2.78130245253,-4.17176187234,-1.97264195897,-4.25030487598,-0.989014820911,-2.18866091652,-2.67439674911,-1.27391265114,-1.77207082214,-1.76722243926,-1.13940428775,-1.26224393295,-2.05284652881,-2.87016232251,-3.79562611485,-4.1285312149,-1.80688455437,-1.27154253965,-2.08094848524,-1.32549330915,-1.28868121348,-5.69226434273,-3.65822121675,-4.18930916906,-1.07467096468,-2.01888847667,-1.53210213309,-1.65255271933,-1.59514518461,-1.31952383397
7,-2.11887464101,-2.50546545336,-5.02261670333,-4.48295658161,-2.64524462548,-4.30188138672,-2.14595696811,-4.35934869931,-0.996202671207,-2.18736238256,-2.5371388289,-1.31339826557,-1.73990992012,-1.80237183313,-1.13679431397,-1.27744011423,-1.98212561967,-2.96651404742,-3.79637508144,-4.13297482969,-1.76316489142,-1.31198705721,-2.16868045472,-1.31562096345,-1.29842293033,-5.58638116331,-3.78282520916,-4.21419994167,-1.08310669412,-2.03116220309,-1.48250077239,-1.62221705533,-1.5632264504,-1.30998040493
8,-2.12237587853,-2.41171568106,-4.93532250589,-4.57325433565,-2.5654209126,-4.11645292325,-2.11996372196,-4.14509436052,-0.995723765723,-2.13225841583,-2.55489954357,-1.38015475554,-1.86357292502,-1.87068171821,-1.13716179016,-1.28543753868,-2.05274089473,-2.74419008966,-3.74959109863,-4.08291117658,-1.79859976944,-1.30538151485,-2.08761147602,-1.31905982461,-1.28571414941,-5.70676307303,-3.68556832803,-4.34518597943,-1.09039826825,-2.03654409775,-1.48309751995,-1.6002152819,-1.57162978524,-1.31466883847
9,-2.13703361398,-2.51243427159,-5.03431787389,-4.42214380632,-2.64831611806,-4.27061809106,-2.01103034088,-4.30381555424,-0.999274108699,-2.14041573045,-2.55459079397,-1.36770406391,-1.79195990484,-1.7863245439,-1.14060101791,-1.25041991386,-1.98755424648,-3.05306436249,-3.79585837768,-4.16379966442,-1.7880499576,-1.30320073009,-1.99497107201,-1.3326678911,-1.29385191428,-5.62441319789,-3.82474007189,-4.45903537815,-1.08915997439,-1.95604410098,-1.47977688792,-1.60150034749,-1.57257149976,-1.31166918983
10,-2.11943815581,-2.56308047427,-4.97939310509,-4.21507490462,-2.71683013477,-4.20534952078,-2.1223290023,-4.28963565156,-0.991583611478,-2.20458110222,-2.5926747417,-1.33544192026,-1.77401470215,-1.80804663083,-1.13835205529,-1.23646052771,-2.06619787132,-2.81083554463,-3.8856910229,-4.20678625615,-1.73590672741,-1.30646729579,-2.08287559226,-1.29352981006,-1.29940743775,-5.71868855856,-3.83297347281,-4.2846322219,-1.09263707109,-2.01056099907,-1.5482791757,-1.65347106598,-1.59423264203,-1.31434310766
11,-2.11974405404,-2.45258018108,-5.00010009315,-4.32189004014,-2.60657407392,-4.01120167142,-2.11678021279,-4.19972338511,-0.993362533374,-2.14261572916,-2.63761131203,-1.3572052133,-1.86511899879,-1.82294508239,-1.13927022524,-1.29229236763,-1.96819796791,-3.03472824829,-3.5859852723,-3.96609524176,-1.6566541132,-1.27956594349,-2.10350836166,-1.31130690475,-1.30408048439,-5.74691257812,-3.68144577563,-4.21067559673,-1.06900870418,-1.8948321477,-1.51231724652,-1.60407823907,-1.576017482,-1.31695327593
12,-2.11549075198,-2.44965922847,-4.86942727619,-4.38720648499,-2.72351135352,-4.2079682516,-2.16204874176,-4.44839146649,-1.0031573249,-2.26491162902,-2.58766618616,-1.25884112879,-1.9497994866,-1.82035269695,-1.13395849748,-1.23448266744,-1.92572413071,-3.0372047437,-3.79258397515,-4.11266306802,-1.7679873603,-1.2929294557,-2.07848908444,-1.34388242254,-1.29684234453,-5.67455912736,-3.83074314235,-4.38620584834,-1.08423767167,-1.93503685245,-1.50836265543,-1.67828602281,-1.59010856525,-1.32298656666
13,-2.12697641997,-2.57048129672,-4.82372942132,-4.37027291001,-2.67322849883,-4.24050027073,-2.23060197485,-4.35740387845,-1.00027435722,-1.95360926126,-2.60105404959,-1.39469046573,-1.83005459481,-1.81665766402,-1.12818641449,-1.23961294151,-2.11320659489,-2.88745361382,-4.06113994827,-4.28086389383,-1.71869617699,-1.29804650636,-2.16872317519,-1.30034712727,-1.28568292307,-5.71179157485,-3.82683639594,-4.1203278379,-1.08479250888,-2.1107358262,-1.51993728414,-1.68090596987,-1.60796750142,-1.31113449083
14,-2.13402704694,-2.41069738602,-4.9293555276,-4.45805239953,-2.67917549085,-4.18482180225,-2.13723507309,-4.25283946491,-1.00986610409,-2.28511377198,-2.62045902685,-1.32399210175,-1.8138077306,-1.84808825753,-1.12120037124,-1.26899801254,-2.05572721503,-2.91918975692,-3.77544632536,-4.25594482609,-1.75500846918,-1.30482164703,-2.19745731791,-1.27028262441,-1.30209537871,-5.65421383332,-3.60754098787,-4.2007800409,-1.07222361373,-2.0277345595,-1.50279886901,-1.65435460457,-1.59392787614,-1.30839664417
15,-2.13410677661,-2.47144684375,-4.79730707686,-4.38076975485,-2.73454246445,-3.97843871927,-2.18818990786,-4.34980783855,-0.989259546844,-2.19299035349,-2.54371594628,-1.37363763175,-1.87838148591,-1.77800788061,-1.13384115853,-1.28344548706,-2.04091112064,-2.86507071619,-3.79249987392,-4.06995407033,-1.72862687279,-1.27555310595,-2.14496425752,-1.34211887134,-1.29211484034,-5.69945907107,-3.79392174589,-4.17648649832,-1.0873900042,-2.00065357234,-1.4643661696,-1.60254066831,-1.54502365997,-1.31120642028
16,-2.12900589981,-2.57313785599,-4.98728181134,-4.36867329288,-2.74817490518,-4.1007901449,-2.14569951737,-4.29058618162,-0.994256155864,-2.20197402465,-2.49280554767,-1.35993623452,-1.80198288169,-1.84518817223,-1.1328252893,-1.27841570077,-2.04524730756,-2.90261840409,-3.93056536074,-3.97740567291,-1.77212836347,-1.35843356242,-2.14734683274,-1.32181579227,-1.29908767006,-5.67361789176,-3.67029114514,-4.17556523615,-1.08988205928,-1.98872490951,-1.50202670923,-1.64234321581,-1.55183039735,-1.30544575108
17,-2.13050460071,-2.60878789235,-4.71953260167,-4.27048941196,-2.66799836815,-4.20743024335,-2.03764356668,-4.27377367287,-0.990816284625,-2.19358140192,-2.64283134699,-1.34559483645,-1.82930425212,-1.78631544077,-1.12972923056,-1.307533974,-1.86400175552,-2.90116218089,-3.70058666745,-4.09451461088,-1.83853663561,-1.27596850474,-2.17172861687,-1.30354552736,-1.29836403863,-5.82948418809,-3.60212966491,-4.27301245931,-1.09163408627,-1.92180481653,-1.51983330951,-1.66095698659,-1.57990429606,-1.31439798333
18,-2.14570772609,-2.5068722657,-4.9655798603,-4.24906813647,-2.6088409184,-4.24601209903,-2.03726842898,-4.24589815913,-0.995194335708,-2.16439194156,-2.46754557181,-1.34416552651,-1.84972630033,-1.8162075246,-1.13351361812,-1.26254772283,-1.96703959383,-2.86278799807,-3.66729422814,-4.09071831862,-1.75661440066,-1.28418681275,-2.14101009118,-1.29416115968,-1.29890130713,-5.66009734735,-3.58454722341,-4.23823567532,-1.09183161425,-1.96637568166,-1.50428540988,-1.63016796427,-1.59474028824,-1.3069595912
