,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12740019853,-2.54396215231,-4.91124869783,-4.55170844264,-2.70015047144,-4.13529562973,-2.06043019875,-4.32608394592,-0.995895862933,-2.31899632238,-2.54087709632,-1.26587678146,-1.83146214034,-1.79317907483,-1.14804445737,-1.24857621195,-2.00043775757,-2.83304819326,-3.80801575154,-4.00880489188,-1.79744162334,-1.33520258787,-2.08901030219,-1.32419102701,-1.3108683431,-5.82460299106,-3.75080924782,-3.98768728293,-1.08190782857,-2.06877798901,-1.52386772131,-1.62560537454,-1.63968809499,-1.32440958298
1,-2.12944227463,-2.47633440476,-5.0941376449,-4.60658930112,-2.62620817136,-4.10294431178,-2.17263777262,-4.18962784884,-0.99523274418,-2.18828459506,-2.52334305911,-1.34525607138,-1.78069475223,-1.7719241263,-1.13572458288,-1.27057677011,-1.94016834039,-3.04998772448,-3.70683807121,-4.00841155769,-1.71578654897,-1.26164277309,-2.09855940111,-1.28064353721,-1.28893772803,-5.67935262773,-3.83711661806,-4.1534406047,-1.08343242353,-1.94540272962,-1.49183493321,-1.59585952271,-1.6067886998,-1.31515555405
2,-2.13434203059,-2.53752025262,-4.94099114821,-4.3159467778,-2.60916505785,-4.18466738506,-2.09646146968,-4.24634304477,-1.01178649051,-2.19972866941,-2.53077568033,-1.34033591078,-1.84629986727,-1.76323425099,-1.12654659829,-1.32454102863,-2.04568450455,-2.87216421482,-3.92105265254,-3.90095999412,-1.76297337116,-1.31409676952,-2.14705761728,-1.32970910959,-1.29408336195,-5.75020048161,-3.89414132853,-4.26979432458,-1.08594874777,-1.87146826486,-1.51022082196,-1.67227358021,-1.55289065476,-1.33014613676
3,-2.12349065527,-2.47241167484,-5.02743015377,-4.50663303313,-2.56895964307,-4.14948750121,-2.06393157873,-4.19989447567,-1.00236699742,-2.33034978225,-2.51467566313,-1.32544424674,-1.74494636497,-1.83565499088,-1.13409636263,-1.28931891295,-2.09481210185,-3.00775198806,-3.70790485881,-3.95895944536,-1.82235958236,-1.29353547825,-2.10761140611,-1.29884849425,-1.28926300351,-5.72275440183,-3.65309647648,-4.17165720821,-1.07563683942,-1.95849626758,-1.54564268282,-1.54643054161,-1.57209843177,-1.3061774991
4,-2.12299346222,-2.36757972804,-4.98561387923,-4.38172935044,-2.71658284362,-4.07065290645,-2.08069260712,-4.29414980216,-1.0056791252,-2.32130892704,-2.5852036742,-1.37021106682,-1.88382779231,-1.75144369344,-1.13577646678,-1.25478241726,-1.99012740953,-2.87712213998,-3.5677868526,-4.04492618128,-1.79363019667,-1.30976269975,-2.05768838924,-1.28839728978,-1.28070454632,-5.68496537416,-3.5761906088,-4.33119708208,-1.07616713785,-1.99611027782,-1.50690478761,-1.58618568084,-1.53518902458,-1.32435961063
5,-2.13300358826,-2.56279243668,-4.88508253568,-4.42152966641,-2.73374723377,-4.05917979497,-2.22741410568,-4.52996379505,-1.00630769721,-2.17136541986,-2.52958009487,-1.38858173035,-1.86414944812,-1.77848890116,-1.13756988151,-1.29552540058,-1.90212818541,-2.89039077336,-3.75619575879,-4.04135510996,-1.76449149552,-1.30663657017,-2.27845406896,-1.26310783737,-1.29301080656,-5.67356306902,-3.65194458193,-4.28668132623,-1.08700851741,-1.92823524834,-1.53407914055,-1.66690776488,-1.58388547989,-1.3146208232
6,-2.13096849085,-2.56981475658,-4.92536693737,-4.35272774295,-2.61281128039,-4.16555658902,-2.0945571191,-4.13982782869,-1.00099627959,-2.20779235852,-2.50822369604,-1.38120533361,-1.8801564592,-1.84325054993,-1.12873956051,-1.30415788007,-2.08239579224,-2.86941615506,-3.88673830911,-4.28048405885,-1.7577331511,-1.28376150646,-2.03135614137,-1.28401780876,-1.28417688148,-5.66619158974,-3.81750175806,-4.13408538632,-1.09500794591,-1.99877721744,-1.50850969311,-1.58636280239,-1.64091387528,-1.31031070169
7,-2.12226113744,-2.54587937342,-4.91365038851,-4.37863302731,-2.69370275284,-4.18355893196,-2.05561574744,-4.29996199752,-0.994884806892,-2.15184856335,-2.60334024181,-1.34516615193,-1.83081888969,-1.86857331345,-1.12590409717,-1.28509875212,-2.06499996577,-2.95130113137,-3.79640438694,-3.97072948722,-1.81581403463,-1.29633317182,-2.20345625547,-1.30984576625,-1.29132972105,-5.73808012643,-3.54450499785,-4.45806336703,-1.08662178645,-1.93686667674,-1.4818144348,-1.63100478231,-1.62210633701,-1.33861033749
8,-2.12911527315,-2.43069301975,-5.14635885407,-4.37429522469,-2.67387980461,-4.13898245629,-2.25257261004,-4.27938944698,-0.983786949015,-2.25366840017,-2.52750886678,-1.36742760476,-1.87010976737,-1.78687848227,-1.13582448437,-1.24513921736,-2.03196905788,-2.87179873693,-3.8472162204,-4.17473998563,-1.78489163151,-1.28159394369,-2.18052448255,-1.26446526425,-1.29741898356,-5.61597104637,-3.76395831743,-4.19207175855,-1.10442267292,-2.00409517004,-1.47858131406,-1.63655539004,-1.54523895095,-1.30744656747
9,-2.11346392774,-2.47124427922,-4.81500075103,-4.26160716357,-2.73136240309,-4.29478827674,-2.09369520763,-4.55089918286,-0.991146189752,-1.97284819358,-2.52572287943,-1.33534553776,-1.85757253331,-1.76166076118,-1.14114506374,-1.24047608796,-1.98246689667,-2.94494300244,-3.96844452424,-4.07922208523,-1.72462118743,-1.27023889222,-2.17316143232,-1.3001908854,-1.28546125605,-5.8343366146,-3.74511455486,-4.255895181,-1.08085481965,-2.08990640813,-1.52720704755,-1.61288093636,-1.65484447133,-1.30430722224
