,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13430038533,-2.57752088301,-4.97413650678,-4.39683234192,-2.71368761497,-4.31321333298,-2.13161689578,-4.16530728994,-0.99618787592,-2.11247925414,-2.66738924105,-1.30783768781,-1.76262804697,-1.82555015837,-1.1277245676,-1.25791563108,-1.92886474301,-2.85008279094,-3.70511477446,-4.14028329903,-1.67840561696,-1.3065958783,-2.09794488137,-1.20406277316,-1.28874500247,-5.87290783968,-3.77217406937,-4.3282234692,-1.09537531153,-1.91950459419,-1.51348313377,-1.63479984113,-1.60603245008,-1.31658291053
1,-2.13315369787,-2.51114975686,-4.96721931155,-4.54321190292,-2.82838338646,-4.05423133905,-2.07709425034,-4.34118723788,-0.99346922064,-2.27661137753,-2.5033531258,-1.3472398523,-1.76618096736,-1.80438309899,-1.13134933819,-1.26195803033,-1.93599802778,-2.81312877304,-3.8297061408,-4.16263095665,-1.7489102218,-1.31550330119,-2.23242687991,-1.3024135339,-1.29615046246,-5.81255169124,-3.7919580964,-4.14056618319,-1.08445176525,-1.88868553173,-1.49328520306,-1.58897548168,-1.55304086343,-1.31403868429
2,-2.11603613282,-2.37070682248,-4.79107651591,-4.46705045681,-2.76254025893,-4.07967806874,-2.07012414931,-4.27567287625,-1.00674462958,-2.29754163604,-2.55853276432,-1.32679991987,-1.84674839716,-1.82099146851,-1.13266709657,-1.30586357608,-1.88895729,-2.90546527663,-3.66602233032,-4.01547907934,-1.72602097113,-1.31829824143,-2.11805789928,-1.29748071836,-1.30158456989,-5.72980692425,-3.65634328839,-4.24355736138,-1.07840288211,-2.0079645105,-1.5083629157,-1.61196511475,-1.48936270489,-1.31094790294
3,-2.12469844058,-2.49791765087,-4.9932504078,-4.47038428669,-2.74573477529,-4.02004928437,-1.9634669225,-4.22654097556,-0.995825802898,-2.16261634271,-2.65148268357,-1.32110956316,-1.79560419675,-1.72884297021,-1.13297304105,-1.23750333143,-1.95234026536,-2.91107296898,-3.82258033451,-4.06602308845,-1.6825905222,-1.28106625249,-2.08472453051,-1.33652528921,-1.29361274889,-5.80921551878,-3.74338379159,-4.23359763686,-1.09138155804,-1.85095817655,-1.49161603926,-1.75531230947,-1.57698358679,-1.32419014025
4,-2.131520549,-2.48661588352,-4.95315451841,-4.46322825376,-2.73455630542,-4.26609518807,-2.1570580271,-4.31921019059,-1.00332000313,-2.2255764699,-2.60791812057,-1.33747293546,-1.83755455779,-1.87278845038,-1.13736185648,-1.27707422912,-1.95578761595,-2.92658853653,-3.82202119752,-4.17520193809,-1.74318895883,-1.32084327024,-2.10530413761,-1.34739396415,-1.28876680141,-5.72649390366,-3.69431745108,-4.30416717283,-1.09463273733,-1.95211639448,-1.45861537685,-1.6308644781,-1.64504209003,-1.30905523206
5,-2.11679189606,-2.38125644064,-5.04751776034,-4.36092296911,-2.66435473249,-4.1544025126,-2.100358928,-4.22879123379,-1.01088419881,-2.25915250774,-2.56010905844,-1.37447358194,-1.79136927209,-1.75540265152,-1.13908328628,-1.31839862281,-1.97987201809,-2.81839693975,-3.80637052314,-4.19345635069,-1.7568456675,-1.2873962211,-2.0947451196,-1.33675903325,-1.28331119005,-5.8308125123,-3.78148265467,-4.32516309612,-1.07562944474,-1.99074731124,-1.49290735073,-1.64661934994,-1.61115650342,-1.32549334324
6,-2.1190006856,-2.45501797647,-4.84125479897,-4.57629050373,-2.70504384994,-4.24270280679,-2.09758647082,-4.27125540278,-0.995880572897,-2.22782919107,-2.61746253073,-1.30573482395,-1.82210057371,-1.7543903656,-1.13213413409,-1.26085305401,-2.02618425238,-2.83213869068,-3.72465772152,-4.03254172036,-1.78027530391,-1.22579517623,-2.13871290039,-1.32347820317,-1.29548168719,-5.7695244731,-3.814877071,-4.25746333725,-1.08345058478,-2.00552636574,-1.46830584455,-1.69204559192,-1.60425310729,-1.31374221782
7,-2.12013701451,-2.46745280922,-4.97242639544,-4.4547073465,-2.75998989854,-4.2907200433,-2.0456238683,-4.27651630576,-0.999096754397,-2.21425857774,-2.63658631143,-1.36862429635,-1.93483869286,-1.79626520204,-1.14028254137,-1.2903141973,-1.96877099473,-2.72058301206,-3.8146782494,-4.05730291264,-1.80493451355,-1.29654871855,-2.0462707769,-1.30215089199,-1.29784203476,-5.78349425113,-3.70408155553,-4.37878758824,-1.0983901388,-1.93701750693,-1.51272151459,-1.63720262042,-1.60029896937,-1.31785597043
8,-2.12656994088,-2.33743337478,-4.95856394691,-4.32429110141,-2.71805181742,-3.93644558784,-2.0631520835,-4.23792436828,-1.00379456998,-2.36716204562,-2.60097634312,-1.31216894079,-1.83903987542,-1.82656020282,-1.12350908383,-1.28878784785,-1.97363349232,-2.82242913462,-3.79839801177,-4.17670867615,-1.81247739818,-1.30187043753,-2.02691019876,-1.3066268216,-1.30187049393,-5.76689005963,-3.73430379353,-4.17292715757,-1.09464469329,-1.9805979689,-1.51694601814,-1.67155587748,-1.61072181171,-1.31874212197
9,-2.12925496968,-2.46605850242,-4.88314688295,-4.44321976336,-2.63168748302,-4.33042900479,-2.07366376635,-4.33606633565,-1.00241459889,-2.13017140514,-2.57607855861,-1.34801596875,-1.86347103221,-1.75219154911,-1.14137271678,-1.23379696266,-2.0679715227,-2.98973633795,-3.63955110794,-4.12037864563,-1.82966403026,-1.30218619419,-2.03873972012,-1.30166785399,-1.29462255028,-5.67507998414,-3.5951073003,-4.33576008967,-1.07684401077,-1.94647119624,-1.50547514413,-1.64695747965,-1.63741954889,-1.3182332848
10,-2.13130883841,-2.50433355711,-4.97122051107,-4.29195614811,-2.88697628447,-4.17073793019,-2.15331398842,-4.2893880865,-1.00816010894,-2.33343923649,-2.47647794531,-1.35958712498,-1.8391602135,-1.75309742572,-1.13915159168,-1.28759299044,-1.95324781655,-2.86493066815,-3.73790184852,-4.12312758537,-1.83952318023,-1.30423554113,-2.1022606663,-1.29408146349,-1.27912071964,-5.59912749581,-3.69204734119,-4.20991088819,-1.07458753391,-1.87963233768,-1.50922444668,-1.55570368465,-1.59290107337,-1.31918059838
11,-2.12732073412,-2.63322723423,-4.95696245032,-4.37284227438,-2.54411575986,-4.23832406366,-2.22177218932,-4.40439998291,-1.00429707521,-2.20816429973,-2.51255535432,-1.33199237014,-1.87676440079,-1.83958192665,-1.12581829975,-1.31719121779,-1.96318690939,-2.89838504556,-3.77953204957,-4.09803069143,-1.82968839982,-1.33166372576,-2.08381421193,-1.29922838891,-1.29937664057,-5.81636025446,-3.78035773315,-4.13041502116,-1.07794425717,-2.0505520867,-1.48892822171,-1.6596314555,-1.60760221266,-1.31441474179
12,-2.12707150479,-2.5407975694,-4.78826011481,-4.29081662855,-2.65424038553,-4.25666207334,-2.1389196483,-4.34393102583,-0.995354196161,-2.23601460631,-2.70184318994,-1.34119725381,-1.87606658131,-1.83852904868,-1.14228873834,-1.26932476729,-1.94399716821,-2.90147090561,-3.69309170231,-4.02574465674,-1.8286169239,-1.26200781637,-2.03149970434,-1.31330572861,-1.3044930986,-5.79210700839,-3.82354354502,-4.2256126742,-1.08671705706,-1.98515736906,-1.55068041533,-1.58574829277,-1.59142696244,-1.3027934936
13,-2.13007322986,-2.42495678207,-4.89353324793,-4.41774946729,-2.77233178759,-4.21048065404,-2.13126836416,-4.44620342306,-0.996941847688,-2.1941642579,-2.45742535368,-1.34042216608,-1.78636976938,-1.85551352231,-1.13976716271,-1.30155471655,-1.96492739594,-2.84183328413,-3.81960823228,-4.20125205187,-1.69195814981,-1.30521026468,-2.12989261843,-1.34011924772,-1.27988772728,-5.73164845572,-3.84876079209,-4.18582697608,-1.07330951464,-1.96469771357,-1.49874980983,-1.62193505729,-1.5968912688,-1.31820247429
14,-2.13015374318,-2.42682650028,-5.0742940939,-4.34508008094,-2.73672256731,-4.13996524954,-2.04635809209,-4.16901298615,-0.992121640345,-2.18527367752,-2.56890639617,-1.37281785862,-1.91649753992,-1.83912929153,-1.14529339747,-1.2965931531,-1.99216070702,-2.82546207414,-3.77021298011,-4.05257513763,-1.77998386062,-1.27777379413,-2.04828456381,-1.32335715406,-1.3021053116,-5.58418914389,-3.67665052723,-4.16083384243,-1.09096478575,-1.89747646599,-1.54178078644,-1.65866811678,-1.60452750366,-1.32627574022
15,-2.11640582209,-2.35976296631,-4.83809018615,-4.42599735985,-2.67673214867,-4.10731496134,-2.09372807469,-4.48981047752,-1.00175812251,-2.17720721658,-2.63454282869,-1.3785924641,-1.74610170007,-1.79205092056,-1.14167607717,-1.26994187607,-1.91145328509,-2.86214026651,-3.88295908727,-4.27188214831,-1.82035991269,-1.30447907463,-2.10973091614,-1.32428591334,-1.29717036843,-5.71820456708,-3.6625095802,-4.20857082138,-1.07623188366,-1.95401691577,-1.51897935122,-1.65743519313,-1.59352699265,-1.31160359783
16,-2.14286201048,-2.50372991602,-5.03539730586,-4.46832613502,-2.75124788389,-4.16319770436,-2.12877067627,-4.33584242635,-0.995892019199,-2.14372662257,-2.54768983345,-1.30140076031,-1.90675145232,-1.72984086184,-1.1406878414,-1.25177943642,-1.89359092767,-2.80177617552,-3.75038289317,-4.29730766435,-1.79532360987,-1.32557348325,-2.01920173158,-1.31467839871,-1.29288582348,-5.6422414314,-3.65126006612,-4.14194903351,-1.07926031035,-1.83375157268,-1.52851296174,-1.66379078043,-1.54783842201,-1.32046080429
17,-2.15003605919,-2.46484256357,-4.81877300224,-4.1699463557,-2.70776417398,-4.11138989999,-2.0190167453,-4.29501101683,-0.99000570004,-2.24826074358,-2.58307871314,-1.30064216017,-1.83781226726,-1.83451797536,-1.13866711499,-1.28023740661,-2.0115069934,-2.93908827394,-3.79995642221,-3.97049353412,-1.82517517766,-1.29230570394,-2.13849169366,-1.34591744872,-1.29591541923,-5.82971362837,-3.65139875283,-4.21783221993,-1.07870257881,-1.96903729588,-1.52006430825,-1.66509877674,-1.56793548341,-1.30716938841
