,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11510299116,-2.42842929456,-4.98642438832,-4.55669399651,-2.66755181142,-4.18118821315,-2.09073631472,-4.3642094571,-0.995539143803,-2.15600202281,-2.54540783471,-1.31744016182,-1.83023918405,-1.81665845461,-1.12865348633,-1.27302451526,-1.98942534239,-2.84798825121,-3.79937314823,-4.18556821836,-1.80438749357,-1.29593728357,-2.23416562191,-1.31668904521,-1.28454653145,-5.7118040102,-3.76375422078,-4.21586984555,-1.10689872603,-1.85629236289,-1.47171893615,-1.61953626951,-1.53268080451,-1.30177628613
1,-2.12940536843,-2.56722254303,-5.02418882188,-4.34035124861,-2.66597291615,-4.19644919438,-2.11902459683,-4.39911422007,-1.0005993549,-2.26071809047,-2.60349587857,-1.38417146455,-1.84581406287,-1.81453003574,-1.13204919204,-1.29480487884,-2.02817155639,-2.87877050609,-3.974985426,-3.93826953633,-1.77459468786,-1.31008151381,-2.1727580118,-1.28557674882,-1.30347787116,-5.59949088979,-3.5965837485,-4.3440717553,-1.08632938108,-2.01282893177,-1.50478159721,-1.58753929942,-1.60348402452,-1.29662336362
2,-2.1170592139,-2.34520544762,-4.97537179415,-4.32646201378,-2.75594005423,-4.39200832559,-2.16183154909,-4.14946939415,-0.995694975455,-2.2251125305,-2.47988638402,-1.37949368159,-1.83876179542,-1.85626079776,-1.12723779808,-1.28356787672,-2.02774863017,-2.83510438235,-3.81995210616,-4.2774299745,-1.77177077493,-1.29401681052,-2.19988289175,-1.27065309678,-1.28853381183,-5.53344316589,-3.86513560978,-4.09892866993,-1.08692386003,-1.99050702688,-1.48344080264,-1.64972513837,-1.61860759125,-1.32673172886
3,-2.13045430049,-2.58139852128,-4.96412685384,-4.25223306931,-2.76472676834,-4.21375183181,-2.05599970698,-4.32094353871,-0.996588082588,-2.20476320861,-2.51012634032,-1.32097951086,-1.87958434683,-1.88418467253,-1.14370523587,-1.2647780821,-1.92745330896,-2.97624002862,-3.82520231701,-4.15364340449,-1.80153523624,-1.29167135124,-2.19876595689,-1.25772891757,-1.28681991055,-5.73423874045,-3.65651642171,-4.27358026936,-1.09669421852,-1.94282554296,-1.47909752856,-1.65459928031,-1.61265089932,-1.30956180307
4,-2.12633720471,-2.49301315162,-5.13230396317,-4.35846918315,-2.69441795233,-3.88334153238,-2.10096784357,-4.36852436605,-0.997893438825,-2.19032395076,-2.64000533796,-1.36438979877,-1.77148392133,-1.7374075208,-1.13457956111,-1.23692684707,-2.06674384849,-2.7973027784,-3.58398535729,-4.25191719592,-1.86228333324,-1.30208835805,-2.13910541009,-1.28991096267,-1.29102974792,-5.84078471665,-3.67360934467,-4.28054032552,-1.09089006976,-2.09492413324,-1.48932525766,-1.62398699045,-1.60820960005,-1.32289235937
5,-2.11981898455,-2.53046525922,-4.80436806313,-4.43170501575,-2.76259501058,-4.21057664726,-2.02813873306,-4.39943550663,-1.00031842887,-2.28458812426,-2.51616798326,-1.33398491436,-1.84696109838,-1.87370945697,-1.15007383924,-1.26979869422,-2.0582502979,-2.99270322876,-3.78466088532,-4.18274199077,-1.80530263574,-1.28622509591,-2.11536409592,-1.30216789469,-1.29394309318,-5.72231241716,-3.66228912557,-4.4231548554,-1.07022021512,-1.85602546164,-1.49976724989,-1.60907557941,-1.56906618872,-1.31699310887
6,-2.12644935844,-2.47541313199,-4.8746762653,-4.303849228,-2.80958416102,-4.15390028909,-2.15009982765,-4.38600202448,-1.00525704958,-2.25666835791,-2.64970818193,-1.32747161798,-1.92800125412,-1.77922928008,-1.15282813694,-1.26326060412,-1.96663222964,-2.93782280029,-3.76428996126,-4.08345260198,-1.78192525118,-1.2848599119,-2.12540159,-1.30406978317,-1.2982983412,-5.74330718083,-3.74847373282,-4.22680465141,-1.08687501384,-1.91681131839,-1.47871409441,-1.6413844357,-1.60298666741,-1.30841057295
7,-2.13010687614,-2.41215908208,-5.09547711188,-4.36125733665,-2.73126816914,-4.19695670398,-2.16524630851,-4.4277696834,-0.99111083346,-2.37336288538,-2.57847415182,-1.34584043983,-1.81486392177,-1.75009008562,-1.1407982647,-1.28339378317,-1.97074383886,-3.01467253541,-3.77702697091,-3.90837415157,-1.7938667766,-1.35454232339,-2.30390010235,-1.23447455941,-1.29542732212,-5.70228313038,-3.70750859298,-4.08481960985,-1.07940442964,-1.92967888202,-1.50166516191,-1.59711884546,-1.62285321046,-1.32203071623
8,-2.12183509557,-2.49822726233,-4.95633630226,-4.21370128046,-2.6093679024,-4.34291536991,-2.07678970675,-4.31354900656,-0.993229193667,-2.23597499894,-2.65715233065,-1.37501379419,-1.81547157815,-1.83113082163,-1.13543234581,-1.28670196396,-1.98853964698,-2.82828206562,-3.60016453444,-4.09983718819,-1.86959470443,-1.33512437836,-2.12518141845,-1.30250629012,-1.30368966201,-5.88703444286,-3.81007800579,-4.19499435283,-1.08018989572,-2.00025216383,-1.52589603296,-1.69182342976,-1.60703328623,-1.31824498566
9,-2.12773646812,-2.46893694584,-5.14812221911,-4.26622130121,-2.69059070385,-4.21147762989,-2.17253217514,-4.3138193835,-1.01272237653,-2.18947675968,-2.44434966461,-1.42177191052,-1.79146158181,-1.78771063046,-1.12993647261,-1.2397396026,-2.02663183833,-2.89469303591,-3.68227679612,-4.25066030029,-1.83327188445,-1.31711508004,-2.12292521316,-1.33885917032,-1.28977038761,-5.77766430263,-3.79435551321,-4.23715986862,-1.08521230224,-1.92690545645,-1.51468801474,-1.57041458492,-1.57576389004,-1.31823693541
10,-2.11322942953,-2.47747198563,-4.97955138361,-4.19386087894,-2.92650850295,-4.09941415514,-2.16120627266,-4.48453612661,-0.988978408353,-2.30353485398,-2.50112929695,-1.30858034254,-1.81886524428,-1.87851894752,-1.14238176145,-1.22667044413,-1.89562949937,-2.85226168323,-3.73285241118,-4.12173221853,-1.69941688751,-1.28135372156,-2.16035505162,-1.29685764553,-1.2886328842,-5.80431196731,-3.56987274964,-4.21549663322,-1.08971971611,-2.04916988475,-1.48194693613,-1.65753947951,-1.59711731388,-1.31968390563
11,-2.12596264785,-2.48816957719,-4.97996679441,-4.47572925699,-2.73870625097,-3.91394157447,-2.06682879334,-4.42810237885,-0.998475169709,-2.24996340835,-2.61879050595,-1.30610830202,-1.85845007154,-1.79919853731,-1.1361554297,-1.27255415605,-2.05413796302,-2.91224639513,-3.84746198297,-4.14671622748,-1.76583285911,-1.25113666444,-2.07095740308,-1.28118077789,-1.29420092861,-5.68280320546,-3.56964152699,-4.31331523191,-1.09183041617,-1.99351383743,-1.49273209619,-1.56619653444,-1.56959623112,-1.31559702761
12,-2.13348519647,-2.48632326712,-5.05661133018,-4.47841851793,-2.79612623034,-4.21963062864,-2.09096450164,-4.38674108086,-0.992258921867,-2.15018851228,-2.55398846448,-1.33324190507,-1.88673472928,-1.80403131425,-1.13831844028,-1.26645125466,-1.98475098076,-2.9692791167,-3.72290228032,-4.25483942095,-1.85860552279,-1.30778189326,-2.09149511889,-1.30730171842,-1.28970362907,-5.79140123139,-3.78094557893,-4.25080453459,-1.08347116348,-1.99550135159,-1.53707731478,-1.67733442067,-1.63376983823,-1.31151871408
13,-2.12607088854,-2.50477295683,-4.86808340657,-4.57812953181,-2.78748538777,-4.1424742816,-2.19341438672,-4.22314781432,-1.00893669253,-2.1440994855,-2.54857914166,-1.34662724955,-1.78904661433,-1.84889985662,-1.13272797695,-1.29479236565,-1.95410750576,-2.95382802939,-3.74179339403,-4.0307960134,-1.74122703042,-1.29958452259,-2.08659308894,-1.28066280245,-1.2941435628,-5.75603811719,-3.69342140403,-4.36100493864,-1.09813991204,-1.82729555618,-1.44933775288,-1.59310886361,-1.57979447085,-1.32498277519
