,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12794862296,-2.48116629661,-4.92056996479,-4.49925676657,-2.71350217749,-4.11670956922,-2.02960066165,-4.13380478804,-0.994754791143,-2.2193351927,-2.5237624319,-1.38760361531,-1.85260345218,-1.85640889337,-1.14442847808,-1.25138518147,-2.09912346644,-2.89313917447,-3.83536237279,-3.93115130758,-1.75150224004,-1.3350482361,-1.98814277,-1.29125698429,-1.29070672054,-5.71708201669,-3.81296402072,-4.12576094005,-1.08600867922,-2.10848135381,-1.46951739087,-1.57042851439,-1.57999746241,-1.30644799074
1,-2.125361791,-2.41509570573,-4.83140881378,-4.42121688958,-2.73788000088,-4.20419587335,-2.16981450929,-4.20254965083,-0.984854522325,-2.25020993195,-2.57226546795,-1.3329575106,-1.74067053945,-1.80188967249,-1.14314515488,-1.25967259335,-1.9108000668,-2.88335908669,-3.71585835041,-4.22673569611,-1.75179382056,-1.30758009715,-2.01180822006,-1.30598575471,-1.29663228547,-5.69691236476,-3.82724315861,-4.2573612322,-1.08161857013,-1.8831622123,-1.52642945924,-1.60813761637,-1.57131369921,-1.30063014971
2,-2.12533695035,-2.48862979133,-5.10035649365,-4.47751721153,-2.57082148694,-4.15055765817,-2.22568432623,-4.36714445857,-0.99291780985,-2.1876112704,-2.64918728541,-1.35577104543,-1.82505229025,-1.77530195032,-1.13455369101,-1.27878681229,-1.96032312114,-2.80108065364,-3.87138351744,-4.05650191993,-1.77546472485,-1.32561281304,-2.09161082269,-1.34468710998,-1.29418198835,-5.81110420421,-3.63701402767,-4.14267270601,-1.07624223191,-1.88417971407,-1.48174226999,-1.68706773199,-1.56134711715,-1.30722989831
3,-2.13704729534,-2.47595880554,-4.91778930493,-4.36731981028,-2.61436231484,-4.20287905481,-2.08761793455,-4.32563162231,-0.997631609406,-2.34896907402,-2.66440159385,-1.30693369403,-1.82549628678,-1.7969517589,-1.13904015361,-1.26719777658,-2.01830567547,-3.02172695369,-3.84543800787,-4.31959449638,-1.73994421375,-1.27013362803,-2.12108097397,-1.26418805604,-1.28560329172,-5.65043620387,-3.75862715424,-4.2475714826,-1.07576842501,-1.96048465293,-1.47810740445,-1.62470457989,-1.57177327905,-1.31898753933
4,-2.12470526587,-2.39880278282,-4.83484313605,-4.42210845219,-2.79886204329,-4.05454107968,-2.06176564695,-4.2407363508,-1.00586018103,-2.19725875514,-2.59768747268,-1.32336734072,-1.86089789099,-1.78972577892,-1.12691824866,-1.30887192398,-1.99925897217,-3.02496746672,-3.74324488275,-4.1933933509,-1.79769568389,-1.33710755891,-2.13504687139,-1.30469270046,-1.27460002881,-5.71300821636,-3.79768227292,-4.3756272749,-1.09610860436,-1.98269948646,-1.52466041053,-1.62645107135,-1.59422806129,-1.30336420339
5,-2.13234868766,-2.48923407059,-4.89196831316,-4.3664499218,-2.6270953505,-4.03893503401,-2.17695313124,-4.38200862725,-1.00150261741,-2.25287303009,-2.52977076494,-1.36548361269,-1.7881661038,-1.85233313748,-1.14231818551,-1.28662934983,-1.98323135198,-2.89289009391,-3.76507274535,-4.09609297285,-1.78390715301,-1.27992450553,-2.03121646154,-1.34408782703,-1.29553358968,-5.74528004432,-3.86368628516,-4.25354449877,-1.09425865538,-1.94404224761,-1.53544415259,-1.68331371091,-1.57847874383,-1.31174852966
6,-2.10959133099,-2.43982280312,-4.8613854929,-4.43684927655,-2.77169067989,-4.07389186022,-2.0986707964,-4.32621913682,-0.99831298681,-2.21359389718,-2.46510478035,-1.32152921534,-1.85505682556,-1.80498687821,-1.12593304923,-1.25878534804,-2.0697854766,-2.77402520199,-3.70919790837,-4.08852050923,-1.75191877269,-1.34265601655,-2.10421110236,-1.3305220399,-1.29951191972,-5.71206106285,-3.57925606478,-4.3672628074,-1.0847102013,-1.96271803706,-1.50831987335,-1.60837090861,-1.59051506886,-1.32535852546
7,-2.12224085001,-2.50177210186,-4.97959748009,-4.40992786358,-2.81313611337,-4.00867031306,-2.06695002232,-4.4558427067,-0.995461611713,-2.23708689232,-2.46981410369,-1.35082930656,-1.82932488402,-1.78964323331,-1.13760855748,-1.21778674448,-1.91124024724,-2.82669503139,-3.69618850331,-4.1668011921,-1.79573829463,-1.32653887081,-2.18559269839,-1.36101213809,-1.28877026608,-5.72969147485,-3.81283757517,-4.29392252571,-1.08728248195,-1.99602769225,-1.53116938385,-1.69152998856,-1.56865505142,-1.29709217665
8,-2.1275827978,-2.50289933981,-4.90499155961,-4.27173834481,-2.71286554624,-4.19183527723,-2.05772988186,-4.25784956428,-1.00566674487,-2.21438932999,-2.57823249238,-1.38383286209,-1.79084380565,-1.87431135863,-1.13087344705,-1.29704544738,-1.88442501588,-2.79256581483,-3.82885022625,-4.19968563333,-1.80639278663,-1.31189316631,-2.06850365908,-1.34114897745,-1.29008681254,-5.68237465276,-3.68373361883,-4.43183967767,-1.08345637476,-1.92723230318,-1.4785228018,-1.66768257532,-1.59173693016,-1.30928668462
9,-2.129712436,-2.65066057838,-4.83367208879,-4.46285102387,-2.69502899335,-4.27331392089,-2.10197755376,-4.27944671808,-0.992497219973,-2.14685577213,-2.64783601906,-1.3615803133,-1.80651778983,-1.86334274429,-1.13643742862,-1.27758407266,-2.0279620989,-2.88848482725,-3.80545737504,-4.03374648996,-1.74746412506,-1.3222084139,-2.05261474303,-1.32137971322,-1.29723597914,-5.76533381599,-3.75264301119,-4.35661474552,-1.08191711057,-1.99549810209,-1.49319811329,-1.59639942275,-1.54170716529,-1.31811066124
