,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13952828691,-2.49188672869,-4.99863313481,-4.30927540484,-2.7115617405,-4.15911373896,-2.18760544633,-4.28450583684,-1.00511208941,-2.14564182248,-2.60462995601,-1.37965768179,-1.80920671107,-1.84376480735,-1.13667105726,-1.31361982454,-1.98615300844,-2.87762835943,-3.7253686473,-4.08302130937,-1.71147894368,-1.27127458503,-2.00068436606,-1.33992712009,-1.2865547688,-5.76166189751,-3.83073361485,-4.19526355832,-1.0937724629,-2.03641993753,-1.52280464387,-1.66191785276,-1.56588229564,-1.3139328663
1,-2.12264934699,-2.51173245358,-4.75643075595,-4.37544063898,-2.89050586554,-4.16039209602,-2.0407550472,-4.25724755971,-0.997556519627,-2.32451389197,-2.60848286452,-1.33624487897,-1.82169836687,-1.75287414489,-1.1341279575,-1.25985963101,-2.07100987638,-2.86103272846,-3.78393060755,-4.15309218535,-1.80440312683,-1.27787668369,-1.99217197511,-1.29250155107,-1.30107735171,-5.68337146402,-3.88200996921,-4.3279849126,-1.08952566623,-1.91381834868,-1.53187841909,-1.60197349521,-1.55593209034,-1.30869350245
2,-2.13410708734,-2.51917674123,-4.89542924285,-4.4624779278,-2.77424955345,-4.19202504405,-2.06591053489,-4.411110656,-1.00386301799,-2.21614033662,-2.51740675434,-1.3562736729,-1.88488291149,-1.82612093591,-1.12784872876,-1.28598389657,-1.99026621043,-2.82446590353,-3.73284963837,-3.93078993447,-1.75206122268,-1.30558466665,-2.05254171246,-1.31744113098,-1.28918358487,-5.83592932854,-3.83436134561,-4.21898966929,-1.06906338828,-1.93764107756,-1.49943766242,-1.59620881507,-1.6029791336,-1.31098217638
3,-2.13658517059,-2.36239132914,-4.85763845595,-4.421418347,-2.79997313573,-4.26582073708,-2.20515693015,-4.28209583825,-0.991407916301,-2.27677389246,-2.71307498875,-1.33853275605,-1.84972295545,-1.83876978228,-1.13251002527,-1.32384725314,-2.00887108755,-2.82836432157,-3.75974307344,-4.22722590028,-1.73154632991,-1.35337691283,-2.11585137973,-1.30448144067,-1.29539885696,-5.77328826194,-3.7384096374,-4.3390660851,-1.07912086439,-1.97993516932,-1.51505867357,-1.53870397375,-1.55741863006,-1.31199987045
4,-2.14439131916,-2.46008266315,-4.94812016338,-4.34208411097,-2.7175247697,-4.06874520794,-2.04361379245,-4.3064290428,-0.997788981804,-2.23922726025,-2.60676783466,-1.37236547996,-1.78636876682,-1.76627970777,-1.13773053242,-1.22504876989,-2.00812421582,-2.83805989184,-3.78608855627,-4.04373413237,-1.66325421006,-1.28738683861,-2.09877467662,-1.32528533472,-1.29365959852,-5.83535929967,-3.70452387285,-4.29282499733,-1.06003635075,-1.98233653516,-1.47258503156,-1.63697323218,-1.58042931195,-1.32386854795
5,-2.126615103,-2.62930479467,-4.98623441485,-4.57232172828,-2.71275188521,-4.04657016772,-2.08935088875,-4.32297075508,-0.988686896749,-2.25352893178,-2.43389619009,-1.41376032652,-1.89299164063,-1.82086910796,-1.13316026299,-1.26000067323,-1.89173976846,-2.81921660546,-3.7395170196,-4.11380924298,-1.71892688006,-1.36512647915,-2.1481275401,-1.26569123485,-1.28742734291,-5.79142276241,-3.65370862198,-4.23949471068,-1.08012512398,-2.03635651263,-1.51347238797,-1.55019605434,-1.58880234705,-1.30728857013
6,-2.12806380193,-2.54200189457,-5.01705794951,-4.35192187569,-2.63588144954,-4.06579415291,-2.0965505787,-4.17763969438,-0.998152763629,-2.17675780319,-2.70467319554,-1.36557690482,-1.82054766658,-1.86228876039,-1.13885725747,-1.26026947194,-2.00317204693,-2.94067141097,-3.77129181999,-4.02772575032,-1.81414147465,-1.25436110654,-2.21986956102,-1.36361653135,-1.28902424883,-5.83344680365,-3.71858716824,-4.15172941282,-1.09544245041,-1.92612046284,-1.52446855429,-1.6336005628,-1.56264747669,-1.31029203449
7,-2.12135643926,-2.49891002918,-4.96950220611,-4.46235325894,-2.68563297327,-4.14319399247,-2.08444098465,-4.22414009634,-1.01150916867,-2.03016943209,-2.45120714444,-1.34392491329,-1.82911245147,-1.76433916819,-1.13643875682,-1.28868477644,-1.99052450092,-2.8560330298,-3.76523877394,-4.05520731453,-1.7325473018,-1.29553891807,-2.12997106024,-1.30768396128,-1.29291651877,-5.75111835489,-3.55832403118,-4.30689350274,-1.09607562631,-1.95313227233,-1.49634242135,-1.54543363976,-1.59910397252,-1.32097059432
8,-2.12624715492,-2.6148667351,-4.87281690152,-4.47183573897,-2.76181200414,-4.14154027576,-2.02130732593,-4.27517766193,-0.994955040965,-2.16393235884,-2.72387800951,-1.35472983393,-1.81882964988,-1.78026409963,-1.13246342247,-1.28461344991,-1.96533039515,-3.00822560836,-3.86655965706,-4.19596597025,-1.69965264197,-1.28928358403,-2.1917420561,-1.29033106774,-1.29324361522,-5.67255516649,-3.7385412032,-4.29056756003,-1.07957124159,-2.0498262684,-1.51378759353,-1.61697164321,-1.62507226463,-1.31235727154
9,-2.11470784488,-2.48719325114,-4.94905127523,-4.50772247649,-2.67920464362,-4.21069155615,-1.97253367821,-4.17253718606,-0.993557242925,-2.24548901494,-2.48687985626,-1.37167677174,-1.88155716785,-1.77777441693,-1.13917604634,-1.3066041856,-1.96323805818,-2.78382593245,-3.70434738989,-3.91813360523,-1.78726736838,-1.35047357633,-2.13383243072,-1.26231894137,-1.30291361511,-5.57733027057,-3.68419969986,-4.2318932256,-1.08586759022,-1.93460554656,-1.48952191316,-1.63035962687,-1.60235825756,-1.30451421868
