,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.1303100562,-2.53775635213,-4.91882961048,-4.57776706595,-2.74459061948,-4.18067475507,-2.19780969662,-4.35076406969,-1.00012396453,-2.11995290516,-2.54924500955,-1.34782554804,-1.90216585957,-1.75136855589,-1.13749051336,-1.22635406307,-2.00727315614,-2.9974461033,-3.85765792523,-4.0732850096,-1.71399510882,-1.31491047194,-2.10967231995,-1.37811871397,-1.29174753953,-5.87540256012,-3.83247235822,-4.32899263565,-1.0903765586,-1.92373179074,-1.49837828167,-1.60773846665,-1.56449908396,-1.31971334808
1,-2.12079066291,-2.40504513957,-4.88305222583,-4.42690717448,-2.75671395625,-4.09661656838,-2.08450268384,-4.4132098032,-0.982738341287,-2.21178284615,-2.59779940674,-1.35959011331,-1.88310934641,-1.82303841717,-1.13812280862,-1.26117669298,-2.06168904494,-2.9077342581,-3.66108702468,-3.99374495712,-1.87975175155,-1.22034435765,-2.19009627795,-1.30189150816,-1.27516774448,-5.86432922365,-3.74637897187,-4.16176770252,-1.09419189269,-1.96023125278,-1.53345614868,-1.67816433756,-1.63863387142,-1.31954694162
2,-2.1380194476,-2.40622918941,-5.01485020101,-4.34647847219,-2.7766427232,-4.04496227613,-2.01315827484,-4.33142780237,-0.991100920385,-2.21548124403,-2.57666571726,-1.29439785093,-1.75598775595,-1.83130159587,-1.1355053889,-1.29906655623,-2.03155084285,-2.844256818,-3.82441360844,-4.08621432274,-1.76119591014,-1.29940346894,-2.03458128293,-1.30507563185,-1.28904260193,-5.66425387303,-3.89414914701,-4.23653730725,-1.07803812432,-1.90830124024,-1.55081668612,-1.63132053551,-1.64181911499,-1.31326461301
3,-2.129662183,-2.47410171542,-4.65658305819,-4.35708547669,-2.62495207847,-4.13213864696,-2.16373691332,-4.21176585216,-0.985790440932,-2.25403704471,-2.57564681584,-1.36370103279,-1.76159889708,-1.78929711052,-1.14355051838,-1.32004366515,-2.06410739654,-2.95414694876,-3.92320039112,-4.19772863144,-1.75315731363,-1.32391373905,-2.22098405419,-1.31061901608,-1.28553176444,-5.71116959158,-3.47722804076,-4.09623111683,-1.10414267344,-1.9740819413,-1.50203125948,-1.67119143741,-1.55224372081,-1.31237134789
4,-2.1164303802,-2.46196503648,-4.74530457752,-4.45119885944,-2.63604039081,-3.97675269061,-1.97917201405,-4.28512607113,-1.00074982281,-2.21973869305,-2.62834842442,-1.32754088624,-1.86327757035,-1.80396019617,-1.13070510971,-1.25200641008,-2.02118502953,-2.87317120508,-3.66660161076,-3.86375110394,-1.73133808493,-1.28418325678,-2.17517737511,-1.31406853144,-1.27617975798,-5.68103159737,-3.73361344205,-4.38424398701,-1.08077520545,-2.04983059528,-1.49337245202,-1.62313560873,-1.61293691852,-1.30979508972
5,-2.12764608299,-2.51862198658,-4.76954854788,-4.4943529189,-2.65337432875,-4.3023334721,-2.00401470203,-4.3225485747,-0.993247260766,-2.13211761676,-2.65447464689,-1.34025762859,-1.87046438954,-1.80309744233,-1.13890902906,-1.21418955687,-1.97705177242,-2.88501537635,-3.77202880195,-4.12264457238,-1.75978876886,-1.33842224229,-2.08854583672,-1.2780331872,-1.28534744729,-5.81463792381,-3.60378834063,-4.36917476561,-1.08321569383,-2.06152535799,-1.50972578821,-1.61883926589,-1.58639290924,-1.31199464049
6,-2.12394689825,-2.47355104858,-4.85873539698,-4.56590143127,-2.6656470145,-4.12601573476,-2.18671631944,-4.23565194903,-0.993981881656,-2.14271960515,-2.57250607997,-1.37917086085,-1.84711614485,-1.86865119611,-1.13833887083,-1.32142854793,-1.94091603241,-2.84094982404,-3.87261120036,-4.10297552874,-1.82859655404,-1.28962349289,-2.14011964657,-1.26138434062,-1.29033739623,-5.70556684953,-3.82604526803,-4.40847716581,-1.08024638002,-2.0141394779,-1.50659871911,-1.67950405562,-1.58408334494,-1.32723009968
7,-2.13600553244,-2.45554912735,-4.97990416893,-4.50931863354,-2.65160232983,-4.03230027282,-2.13839171732,-4.32876938973,-0.993466872507,-2.20445209793,-2.61880906784,-1.33693046492,-1.87549425095,-1.82556561659,-1.12641999968,-1.24174237954,-1.90862030685,-2.90047154185,-3.78991922454,-4.21628884278,-1.75162507894,-1.29149738475,-2.08058843915,-1.35568140625,-1.2837616889,-5.62940991982,-3.69350939929,-4.05466754658,-1.08416487356,-1.95976230008,-1.4872578426,-1.59397152327,-1.59671517848,-1.31335068357
8,-2.12763416684,-2.51154166033,-4.61754769652,-4.28552336443,-2.56686086406,-4.23308068026,-2.15354556891,-4.22027705519,-0.995266973866,-2.45230371836,-2.58240229749,-1.29269258081,-1.89773615544,-1.77874314771,-1.13389074881,-1.27069671282,-2.03839902004,-2.84322792174,-3.67209086112,-4.2185703829,-1.74656889459,-1.27343278451,-2.0859615052,-1.26820755343,-1.29091131148,-5.68996084444,-3.77385022139,-4.34960013276,-1.08026222237,-2.02437106049,-1.54714814293,-1.57406034853,-1.57205423545,-1.30418817685
9,-2.11841985867,-2.58618398804,-5.00874158715,-4.48571163272,-2.64449702986,-4.18873379214,-2.11879432795,-4.37116041129,-1.00699407615,-2.19679896612,-2.56227260526,-1.34784508498,-1.88784363623,-1.85159399754,-1.1361436415,-1.28484595207,-1.97529734038,-2.72017716718,-3.9787627473,-4.13847030112,-1.85897711383,-1.26190775722,-2.12152958507,-1.28615881636,-1.29254845728,-5.84195059103,-3.63316424768,-4.2414833968,-1.07613865412,-1.95884187566,-1.50762825867,-1.61034260938,-1.56904820882,-1.31899654487
