,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.11945621454,-2.5217421475,-4.76920387002,-4.44531271988,-2.67984992393,-4.11327046437,-2.15395994406,-4.2186022238,-0.991911366507,-2.0461634853,-2.69169045615,-1.34472696835,-1.85682282916,-1.83313164693,-1.13405081627,-1.24224379953,-1.98309721402,-2.8906199554,-3.94972573354,-4.07049928461,-1.70971514492,-1.30328064855,-2.00060695287,-1.27892643542,-1.29483448135,-5.71804532224,-3.82429813561,-4.28459638423,-1.08098321753,-1.92839641159,-1.50343143137,-1.6061385909,-1.5867269755,-1.31167889969
1,-2.13310406391,-2.33336110125,-5.11364191771,-4.27316714641,-2.69391411111,-4.05271804564,-2.12855463512,-4.26463357697,-0.992521614912,-2.19874187791,-2.6457207641,-1.31065300296,-1.83187561188,-1.78895116469,-1.13572865347,-1.28472050037,-2.01248284576,-2.95173480264,-3.71094132803,-4.03343240283,-1.74029502399,-1.30782337823,-2.08979854922,-1.33962323223,-1.30129478316,-5.68161452645,-3.81155381679,-4.29719057655,-1.09593372149,-1.95175253655,-1.52791774738,-1.59382939751,-1.58066631595,-1.31744073098
2,-2.13103896032,-2.60378037132,-5.08334270908,-4.63452335269,-2.75003850063,-4.06897747197,-2.26827124673,-4.36164268143,-0.9961060761,-2.22500896419,-2.56313302715,-1.34177619803,-1.70332718916,-1.80769332897,-1.12866056699,-1.28670699759,-1.94804551855,-2.98051892783,-3.7462255535,-4.13427924766,-1.84138186692,-1.33757716572,-2.16581567084,-1.27981357295,-1.30452304485,-5.65182120321,-3.75747069997,-4.40581320972,-1.08669437358,-1.80562523974,-1.53476658652,-1.61670506826,-1.57470835799,-1.31132270525
3,-2.1325075386,-2.42882784744,-5.16237276875,-4.31292603308,-2.84731761066,-4.14694977901,-2.09750376534,-4.27882164199,-0.996961587973,-2.05448834523,-2.45511324034,-1.35771706568,-1.94240724861,-1.84236659762,-1.13005404977,-1.30685298145,-2.05313318035,-2.98084575454,-3.83212512728,-4.28194960461,-1.81015072748,-1.25326887524,-2.28944875442,-1.34787082806,-1.28804917049,-5.78200335088,-3.7502953141,-4.21512273443,-1.07467339997,-2.03667130292,-1.50021375326,-1.54326807616,-1.55418024865,-1.31176533224
4,-2.12072098188,-2.47584500504,-4.9790779236,-4.55355814786,-2.67538099835,-4.12816568408,-2.05708667778,-4.19873556843,-1.00691426574,-2.2199948021,-2.54831120093,-1.31475699274,-1.86120863757,-1.85909391882,-1.12652647336,-1.24336427594,-1.96221769098,-2.83535145377,-3.94466775374,-4.0523174739,-1.80519507884,-1.29289584999,-2.28844434355,-1.31289045082,-1.29826250477,-5.83232040331,-3.67330153952,-4.34195388893,-1.08549280736,-1.95916701581,-1.50838262097,-1.55878023162,-1.60771583424,-1.30104358237
5,-2.12429982517,-2.41221794074,-5.05705308574,-4.4730277494,-2.58785738084,-4.25245122634,-2.04492932517,-4.22242529726,-1.00180173521,-2.11053793189,-2.51101729744,-1.36865365812,-1.85362631474,-1.83588952375,-1.12907414636,-1.24327783379,-1.93744436358,-2.90673603316,-3.74369574938,-4.18125433163,-1.88089245293,-1.27267787552,-2.064046365,-1.32960397415,-1.30861814076,-5.88703407599,-3.71857109831,-4.2451565967,-1.08660246422,-1.90517673643,-1.49176880408,-1.63320410591,-1.58166733716,-1.32026794499
6,-2.1256555356,-2.47652028492,-4.98892425767,-4.43677203209,-2.52990984006,-4.04378489066,-2.03554776163,-4.22260477355,-0.995476672695,-2.07684574345,-2.6178612196,-1.38473194419,-1.93304005005,-1.83552343279,-1.13669986516,-1.27006370625,-1.96150542305,-2.96076804945,-3.65423437414,-4.07499246425,-1.87611869551,-1.26937603186,-2.16561102699,-1.32032600478,-1.29519188015,-5.70081726694,-3.76933051889,-4.20049349901,-1.07188680145,-1.96922094801,-1.51510275647,-1.53829182024,-1.54322370751,-1.30277494355
7,-2.13190209796,-2.64980046966,-4.96390013908,-4.45357359286,-2.76843886992,-4.0596798072,-2.17477673685,-4.2882912807,-0.987735533689,-2.24785689503,-2.64347360759,-1.31488121548,-1.90865119619,-1.7720130057,-1.12536603459,-1.29041202612,-2.04355546914,-2.74271345269,-3.91274502217,-4.08833391538,-1.71315419823,-1.27043496448,-2.10521701949,-1.27870146862,-1.30072104106,-5.73562752927,-3.77713568897,-4.2480825279,-1.08869243952,-2.02109644345,-1.4531019615,-1.75697515326,-1.56296101008,-1.31663900337
8,-2.11750457461,-2.58452035207,-4.94558495828,-4.47734175156,-2.6157200914,-4.09938639536,-2.10666783151,-4.15402110548,-0.985841005161,-2.13912591319,-2.69920024323,-1.37137380219,-1.83002792839,-1.8022230113,-1.13276728645,-1.2782641447,-2.02755734121,-3.03925840098,-3.68539483701,-4.10131800899,-1.82152054486,-1.28343740395,-2.12210672291,-1.30200525323,-1.30080061168,-5.86969107757,-3.88944944186,-4.32895225326,-1.07791748078,-2.0544641503,-1.47735209152,-1.63931202514,-1.62330056041,-1.30680857797
9,-2.12494734905,-2.54379286682,-4.93758481438,-4.35569112467,-2.64260702789,-4.13149252349,-2.11343031196,-4.18332492372,-0.995143751166,-2.23387126967,-2.61923332955,-1.33349201772,-1.76482218562,-1.86572276034,-1.13592798687,-1.28684182006,-2.05868403113,-3.03923538049,-3.75722018627,-4.1620352019,-1.82583928803,-1.30108775474,-2.23536073959,-1.28982536692,-1.28771033814,-5.66544907459,-3.81090260258,-4.26396959648,-1.08292846674,-1.95058695242,-1.51379629177,-1.63810813894,-1.54580574192,-1.30888009747
10,-2.12569483296,-2.45725474609,-4.92264567182,-4.4097421054,-2.79201339762,-4.09853080312,-2.15586641911,-4.11630843521,-0.990248770853,-2.12140511517,-2.64757044183,-1.37867768929,-1.8772560934,-1.81729137864,-1.13961574685,-1.30395370675,-1.99389612702,-2.58422603354,-3.97659277385,-4.13422531971,-1.80744530871,-1.24012816784,-2.03419729957,-1.28230068888,-1.28914245485,-5.80251733642,-3.64034374232,-4.27102727403,-1.08475879092,-1.9587711949,-1.42964889834,-1.61671352471,-1.63238163266,-1.31057495654
