,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12130159888,-2.50175927457,-4.88351490965,-4.43550205352,-2.58290158469,-4.1870108111,-2.14242346664,-4.25488073102,-1.00811617142,-2.31919077196,-2.57566196534,-1.36551053825,-1.79374734766,-1.78518556717,-1.13645898352,-1.30615200793,-2.08582887552,-2.90139014101,-3.7586184779,-4.13058722434,-1.79096058936,-1.31353116097,-2.07151598456,-1.2841250323,-1.29337755641,-5.80321140604,-3.79045070722,-4.33800832656,-1.08752547713,-2.00671456398,-1.51875415338,-1.66709310108,-1.59812437045,-1.31781541573
1,-2.11636799411,-2.52735250575,-4.95698728075,-4.5266904107,-2.76009888201,-4.10910856136,-2.10638152561,-4.51379285921,-0.999985409988,-2.13167027966,-2.66032442625,-1.40893842974,-1.81171145858,-1.84628568726,-1.12147063797,-1.24506882788,-1.99218189931,-2.85273736215,-3.72282661577,-4.12946118983,-1.78728057961,-1.31697692169,-2.09393499787,-1.28456606089,-1.2966650624,-5.61383558198,-3.87319445838,-4.40180838592,-1.09324823846,-1.88804827986,-1.50945345711,-1.63206924578,-1.61640095062,-1.32740470771
2,-2.13136748638,-2.51709450881,-4.87552888153,-4.50235080831,-2.73313089185,-4.13064723946,-2.17010313308,-4.35817081033,-1.00603360077,-2.11588693795,-2.55532016102,-1.3622203501,-1.83733675587,-1.81982641348,-1.13944249215,-1.2710973961,-2.06715438468,-3.06340015834,-3.78491146889,-4.28331290183,-1.70853864606,-1.33091511653,-2.25013432314,-1.32752844021,-1.28815089696,-5.76342977568,-3.7517500196,-4.25481444385,-1.07677904027,-1.87317051302,-1.52620999729,-1.6468871057,-1.58495013105,-1.31834355799
3,-2.12201017203,-2.46709144908,-5.04919882353,-4.40583916971,-2.64901180095,-4.2232950042,-2.09971843184,-4.26382244309,-0.994241909356,-2.16104930596,-2.47935932421,-1.36017030993,-1.73622941237,-1.77166532586,-1.12388989672,-1.31241132005,-2.02031384258,-2.93927017878,-3.88849241672,-4.0677239146,-1.74426119434,-1.32139725708,-2.26629639027,-1.29316479626,-1.30282066143,-5.68918480405,-3.73270758906,-4.2874864093,-1.09110533282,-1.91227271184,-1.54802368449,-1.67219359035,-1.61269653759,-1.31797909498
4,-2.12250330954,-2.4985205595,-5.01720716536,-4.61800252526,-2.665532651,-4.03742706937,-2.09820468105,-4.2257691244,-0.998041843341,-2.21061186211,-2.44713580281,-1.29366906921,-1.81415462734,-1.76173809462,-1.14065851561,-1.32329744233,-1.98052106302,-2.7213236929,-3.68257235734,-4.10348418408,-1.85615681473,-1.3376981055,-2.08510703004,-1.29174804657,-1.28717238995,-5.73559373128,-3.83286828202,-4.08623819903,-1.09630376813,-2.01894890294,-1.48832594655,-1.61401364364,-1.58777136246,-1.31359530281
5,-2.11470176366,-2.46879336824,-4.91510258858,-4.52022342432,-2.72828060155,-4.18173318328,-2.088610653,-4.30370776136,-0.999451479126,-2.12352987196,-2.45347841934,-1.34497600659,-1.75624943444,-1.85955688258,-1.1236831502,-1.27755582552,-1.94870519394,-2.84734430913,-3.77556862493,-4.12245552007,-1.75706553707,-1.30357152421,-2.11495307248,-1.2597536646,-1.28235861387,-5.60706947833,-3.59617941968,-4.44800903415,-1.08425645279,-1.94645719532,-1.54888222692,-1.59557118473,-1.58502478927,-1.30977879675
6,-2.12670087833,-2.51436932101,-5.17079444991,-4.44337573431,-2.6009743603,-4.29714935155,-2.07390724024,-4.3541651057,-0.987193947677,-2.35972617575,-2.612717371,-1.29878111016,-1.82529359193,-1.80346189639,-1.13894302516,-1.25909836533,-1.88500848892,-2.73448262952,-3.84131744704,-4.04182909452,-1.64595657494,-1.28862720298,-2.22379699667,-1.34610182416,-1.29822198872,-5.75263580189,-3.79528306746,-4.22300103029,-1.09770485346,-1.99087190426,-1.46233479775,-1.61695445338,-1.58239845879,-1.31396302566
7,-2.12947559767,-2.45471551317,-4.83039741078,-4.40749332544,-2.65368143289,-4.13257339532,-2.04285017341,-4.31545830102,-1.00148555686,-2.18392562853,-2.52506165287,-1.33124482575,-1.79357798474,-1.75497766769,-1.14200243027,-1.27590620407,-1.97062594275,-2.73787728098,-3.89020972703,-4.0868197791,-1.81934128032,-1.31961335477,-2.21094613768,-1.32421485547,-1.2965874137,-5.69962552259,-3.66450002739,-4.33760600539,-1.07223151174,-2.01148367007,-1.49299119394,-1.63544064111,-1.5582335304,-1.28786515708
8,-2.1200631728,-2.53935509531,-4.89859773608,-4.30944598493,-2.72615679001,-4.3091086435,-2.07878271552,-4.12596371321,-0.996501817839,-2.27648544953,-2.46101302833,-1.3534558666,-1.85294984613,-1.75711020065,-1.13422211192,-1.23692028454,-1.97753844045,-2.74451765345,-3.90220217909,-3.92738589597,-1.87065848372,-1.33741271322,-2.09203842369,-1.28157318758,-1.28617893631,-5.6815032974,-3.84680017161,-4.2138106982,-1.08956626275,-1.97790416008,-1.5146573045,-1.64531562722,-1.59527952599,-1.32866735928
9,-2.14206422093,-2.48616313336,-4.91571711996,-4.46710939147,-2.82093546846,-4.19442415507,-2.08156630496,-4.28851945769,-0.993161610777,-2.1987637521,-2.64442244902,-1.31943645576,-1.87659044872,-1.85425366075,-1.13810272761,-1.25100074784,-1.99893479782,-2.90912719579,-3.80419063531,-4.10603608636,-1.7645892681,-1.33439624444,-1.99995131232,-1.37554751041,-1.31051847285,-5.90916013731,-3.83431421093,-4.34111912214,-1.08706707296,-2.07003784028,-1.45589570835,-1.68830507971,-1.57578704536,-1.31812061529
