,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12781362514,-2.46090241314,-4.96424470346,-4.34679041735,-2.5442642505,-4.2486142837,-2.12865901094,-4.50829210969,-0.997902314735,-2.19958707022,-2.47771872505,-1.30639260849,-1.91188076412,-1.756369133,-1.13311167763,-1.31969136792,-2.05365304779,-2.84465387891,-3.72220180631,-4.01676392307,-1.68683014861,-1.34156709847,-2.08352240466,-1.29757212521,-1.28810294709,-5.63415188973,-3.65978319424,-4.23295778603,-1.0909067988,-1.96375800381,-1.51490447895,-1.63140641557,-1.61164204917,-1.31787852699
1,-2.13579139949,-2.41704117791,-5.01566140813,-4.39052756674,-2.82938823503,-4.04234394365,-2.17605246072,-4.16498037875,-0.995535586147,-2.2959727158,-2.59831060606,-1.35929721892,-1.75870348067,-1.77617753989,-1.13630742239,-1.22782292091,-1.99644304621,-2.93181177392,-3.70367347066,-4.16605626935,-1.83250788676,-1.31137459532,-2.2139231606,-1.32472322335,-1.29879875943,-5.7549356887,-3.78263029631,-4.20389588618,-1.11542184397,-2.03346872876,-1.49721310842,-1.63536943559,-1.53489660977,-1.32170376802
2,-2.13302770241,-2.50867696258,-4.92044972971,-4.46697361906,-2.80857897151,-4.15069984614,-2.30033901906,-4.28911202659,-0.997839904772,-2.17247378831,-2.55336872648,-1.34960993127,-1.7964637689,-1.85180485975,-1.14229536493,-1.22539628147,-2.02299486836,-2.8986919498,-3.92447291355,-4.07442343108,-1.7886311483,-1.32408160293,-2.23563555199,-1.29556022178,-1.29614137595,-5.78027399672,-3.76787419646,-4.24006514726,-1.086530956,-1.85834077064,-1.49103707624,-1.63557403562,-1.59708631962,-1.29606456105
3,-2.12274480298,-2.35315289033,-4.95168693715,-4.43773089056,-2.6830493782,-4.27620661589,-2.06685818577,-4.26713890341,-0.998039172007,-2.21166992918,-2.56654623869,-1.32094733013,-1.79712755675,-1.77470342329,-1.13735240123,-1.28500920613,-1.90028169098,-2.94782877809,-3.77279470926,-4.09288461699,-1.79407428089,-1.34567406677,-2.03953367222,-1.30159392833,-1.28456990062,-5.72086969238,-3.7242114844,-4.26046163803,-1.08396187608,-2.02235383949,-1.49443182283,-1.56366797201,-1.61102189658,-1.30787879855
4,-2.13388971946,-2.47629919057,-4.86136425572,-4.5198900594,-2.77234497328,-4.00319103302,-2.18848019046,-4.27697766553,-1.00465112807,-2.08025087004,-2.53486387201,-1.29385340044,-1.80121247754,-1.83513061405,-1.13272132317,-1.28448772374,-2.00639008116,-2.87080503569,-3.86468154053,-4.10977588578,-1.75372002191,-1.25886881709,-2.20725269951,-1.2471108194,-1.29599428746,-5.68337325123,-3.68668990542,-4.19364480788,-1.08287528854,-2.06665670457,-1.49302496314,-1.6779348957,-1.60825853254,-1.30128293501
5,-2.13410969717,-2.52557177159,-4.88851104717,-4.4785961968,-2.63524228071,-4.1679633973,-2.1177624199,-4.26551523696,-1.00528596548,-2.15031028189,-2.55343280997,-1.30923843343,-1.78906079118,-1.84657434108,-1.14084876391,-1.27448751946,-1.97687635367,-2.84144820246,-3.91655257902,-3.94727851671,-1.81008673682,-1.29138230131,-2.06682794287,-1.29482862878,-1.31092496959,-5.82286723074,-3.67789328766,-4.24994457878,-1.08756383121,-1.99259862549,-1.48356202945,-1.65064647049,-1.54973299271,-1.31537212816
6,-2.13149977448,-2.5722528705,-4.78520128356,-4.46011666545,-2.69863886663,-4.14674617744,-2.13503651118,-4.15222731031,-1.00003975591,-2.16809749012,-2.68591019112,-1.31707101574,-1.88243221859,-1.77626380767,-1.13284573356,-1.2345534118,-2.00978333908,-2.78567924464,-3.86823361688,-3.92124437577,-1.77455227642,-1.28205383679,-2.01322159036,-1.33622522593,-1.29421861457,-5.69792748985,-3.64005788343,-4.22118086907,-1.06789628505,-2.01706326275,-1.46948576094,-1.63097065531,-1.59143495353,-1.32119150118
7,-2.12689212255,-2.39415299375,-4.76238875847,-4.63808009435,-2.75829649208,-4.13328828274,-2.07884995291,-4.16702746375,-0.99541497466,-2.30481966517,-2.52407524338,-1.37154360825,-1.90023473072,-1.77323658478,-1.1323615113,-1.25510000148,-1.92434097789,-2.97519986231,-3.87278194367,-4.10767076416,-1.84049072198,-1.30174689033,-2.04946346547,-1.32172561043,-1.2895098732,-5.81763293092,-3.75570355616,-4.28972199497,-1.08488922799,-1.9800113124,-1.4648803163,-1.6609737934,-1.60295152671,-1.30972623583
8,-2.12762604383,-2.38384923183,-5.04335435488,-4.1802227558,-2.6092437465,-4.20133783473,-2.20814719786,-4.19305742894,-0.998297063539,-2.31134726958,-2.63025130039,-1.33220330719,-1.74847345558,-1.7925372852,-1.13761053926,-1.24777363798,-1.9831696545,-2.84106452023,-3.85180645166,-4.10151093688,-1.77972078995,-1.2971900363,-2.23636577977,-1.32932662703,-1.2903984231,-5.65982008134,-3.6551842857,-4.30506351772,-1.09303149126,-1.84741040324,-1.47644304229,-1.65056427105,-1.60790675331,-1.32034919334
9,-2.1322864363,-2.47386755254,-4.88747135977,-4.47087549661,-2.72997438405,-4.13919982638,-2.16515509145,-4.19069026608,-0.997659328989,-2.28885100057,-2.50295471711,-1.33944181901,-1.82687250301,-1.78659683083,-1.13831540972,-1.31847396929,-1.96239780256,-2.92926347121,-3.59326029329,-3.94021825566,-1.71828695266,-1.27850444149,-2.13443249955,-1.2931669848,-1.29577766866,-5.68236040729,-3.61126932201,-4.1207324653,-1.08794984986,-1.95507901636,-1.55196105536,-1.59501310768,-1.59252346614,-1.31717028841
