,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12996724525,-2.42648502232,-4.9413136559,-4.27953257581,-2.83458480126,-4.10890912423,-1.98237427368,-4.1636670066,-0.99569052813,-2.14570303651,-2.53484544027,-1.35538199927,-1.8542273126,-1.82712441117,-1.13481484303,-1.25072240159,-2.00729008638,-2.93362795237,-3.74825417346,-4.13001586992,-1.87133690382,-1.30693454469,-2.0766608352,-1.24235240765,-1.27629835941,-5.71475738225,-3.63242049318,-4.20324400512,-1.09193779114,-1.89927699134,-1.50550419206,-1.62858301213,-1.60029023835,-1.31300018042
1,-2.12357183472,-2.47485336131,-4.86182247136,-4.57874036145,-2.60138899508,-4.08009683546,-2.0923441497,-4.25544495444,-0.988196404449,-2.21733456964,-2.53761891465,-1.32723380038,-1.82791882483,-1.73841455266,-1.13873251261,-1.2794607677,-2.02019848617,-2.79133694161,-3.91674002577,-4.22359232773,-1.63127390814,-1.29214510442,-2.02442984874,-1.30100341348,-1.29361089895,-5.74643434713,-3.78948796552,-4.19683352105,-1.08519690896,-1.94785481399,-1.50607800448,-1.68378959982,-1.63135254735,-1.32192897989
2,-2.14065394902,-2.4441992886,-4.74266007003,-4.54461494739,-2.61603294947,-4.09723473718,-2.00973073506,-4.40481509428,-1.00550614906,-2.11460647515,-2.55702537751,-1.34934355082,-1.84558924535,-1.78814673628,-1.13627569871,-1.27427373299,-2.00624656898,-2.85014490533,-3.7892948726,-4.21563080234,-1.83373124209,-1.29697007252,-2.03421232491,-1.2552629503,-1.29025399282,-5.69892533683,-3.85293994701,-4.24533984854,-1.08556950078,-1.9840374981,-1.48408282791,-1.66072972533,-1.62187564453,-1.3050752906
3,-2.12208443766,-2.40174442667,-4.94314436922,-4.64360301512,-2.75859696133,-4.21796085677,-2.17747684257,-4.2213023833,-1.00982755998,-2.11697704099,-2.54138582077,-1.36603312485,-1.69889133114,-1.83692475609,-1.12911407846,-1.24166310969,-1.94527141601,-2.91304147873,-3.86241373398,-4.10995742648,-1.76895441173,-1.27557987716,-2.12474979087,-1.30436079695,-1.28310781955,-5.6933958425,-3.77096634512,-4.15051439118,-1.08414166746,-1.92515690473,-1.49007377664,-1.66573761938,-1.56604949508,-1.31425416609
4,-2.142525795,-2.45667858034,-4.9105146217,-4.44701618187,-2.65895293936,-4.23544627864,-2.07227212985,-4.32323335203,-1.00369972604,-2.26795240172,-2.35548044615,-1.37356131205,-1.82547535433,-1.76616980926,-1.12692206364,-1.29009564967,-2.01416068636,-2.85751110975,-3.85464413976,-4.03846542709,-1.79818430347,-1.30258117948,-1.97774027108,-1.28719495296,-1.28568791895,-5.72848749583,-3.71437159033,-4.27847872012,-1.08980427092,-1.94939614335,-1.48362843315,-1.62830328647,-1.67218027927,-1.29916236875
5,-2.12877000709,-2.63414864946,-5.02913393884,-4.43995868688,-2.70624649719,-4.19626489925,-2.04451242409,-4.2583067197,-1.00856160159,-2.30216618562,-2.76529797233,-1.35353346472,-1.82498535075,-1.87145653168,-1.1364614093,-1.29495050634,-1.92163912525,-2.98553672669,-3.66772652447,-4.15499984663,-1.72769143028,-1.26937868567,-2.11643828505,-1.28105072304,-1.28644287841,-5.52933370436,-3.86469356957,-4.06992342505,-1.09225645767,-1.99170950478,-1.5431251775,-1.59461362936,-1.59417126398,-1.32148750271
6,-2.12849076565,-2.50564788172,-4.91482295134,-4.37261430479,-2.72390886841,-4.13272285056,-2.06280260472,-4.21214262475,-0.979052530227,-2.39145837634,-2.54660889103,-1.32762031145,-1.8699125001,-1.79228101395,-1.12413610792,-1.27730906512,-2.05991542688,-2.80938584222,-3.78692696129,-4.0949679413,-1.78770109175,-1.29254136103,-2.03721220697,-1.21497778417,-1.29479423129,-5.77508463717,-3.86188943795,-4.12680251355,-1.08192357452,-1.91457010263,-1.50827278292,-1.68623977273,-1.56887499821,-1.30452701824
7,-2.12697093378,-2.40575080879,-4.76807202627,-4.52391993167,-2.80813033009,-4.13235451695,-2.1267964473,-4.33947524145,-0.990952699768,-2.25250074618,-2.47946902181,-1.38888542286,-1.78442846672,-1.86605194435,-1.14013664888,-1.29065929767,-1.98425241778,-2.79513898561,-3.60428745597,-3.9589582201,-1.82423599977,-1.27695951337,-2.12046495581,-1.31602705617,-1.28446715787,-5.69961728451,-3.82126310032,-4.33814728872,-1.0954691103,-1.97266276089,-1.52855001924,-1.55988996481,-1.57182517419,-1.3048465603
8,-2.13840791055,-2.47971741544,-4.94809396544,-4.2708091198,-2.7044041934,-4.16186667488,-2.09311202461,-4.2683060244,-0.993209642706,-2.09333658132,-2.60231513068,-1.29611095968,-1.86115871119,-1.79131067684,-1.13489931721,-1.29144830113,-1.96676829345,-2.97658587103,-3.79021385025,-4.06859946429,-1.85055355992,-1.30614390149,-2.19812328197,-1.27430123406,-1.29442922694,-5.72294958704,-3.77186523206,-4.32782927198,-1.07587266036,-2.01599499984,-1.47245419594,-1.58466869217,-1.59471603042,-1.31120983463
9,-2.1126026489,-2.4879241125,-4.82421291566,-4.35872911646,-2.52858231486,-4.2003513685,-2.12850657839,-4.25723094048,-0.990408810034,-2.06014652153,-2.58351657418,-1.29978079905,-1.83329420991,-1.86543534724,-1.13007776731,-1.26791677739,-1.95115126227,-2.77489996893,-3.50455712138,-3.9516068964,-1.76161534116,-1.34921120522,-2.21994059284,-1.31653776953,-1.2805417041,-5.71528254014,-3.81975737004,-4.11282805257,-1.08208926298,-1.99954245302,-1.49570946485,-1.61870366242,-1.59979986457,-1.31455967693
