,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12916751368,-2.51051402242,-4.79896827459,-4.50826506132,-2.75886726817,-4.05909456899,-2.16408402779,-4.32055613866,-1.00992734574,-2.0991697176,-2.52275395436,-1.32997368811,-1.88258926905,-1.83540266391,-1.12166385368,-1.23573831576,-1.93589202394,-2.74305402094,-3.75784267382,-4.11659697883,-1.76506500221,-1.26105595093,-2.05092875169,-1.28802765031,-1.30149152863,-5.81103370564,-3.67461050217,-4.17801949613,-1.0935576625,-1.90741704373,-1.49831544724,-1.66290011154,-1.58776384933,-1.31247412452
1,-2.11829610121,-2.48887368309,-4.98537872855,-4.36046984369,-2.75086511648,-4.22548000551,-2.10172893982,-4.38665892984,-0.999321622703,-2.12970966925,-2.52470664882,-1.36533733904,-1.91567968237,-1.7338694889,-1.1302611938,-1.24226851158,-1.94804027345,-2.69588597718,-3.78250371501,-4.18193219028,-1.72658515974,-1.346187026,-2.10973373442,-1.29683254596,-1.29510335337,-5.72568799835,-3.80394703271,-4.1226839312,-1.10160790518,-1.92114313791,-1.49543252508,-1.63649753646,-1.5667978684,-1.32326189412
2,-2.13459372608,-2.47760417242,-4.92131477729,-4.33593667593,-2.73070855704,-4.27885309763,-2.14566248719,-4.19646178341,-0.995041895169,-2.31259379963,-2.58607039972,-1.35680460834,-1.88019734269,-1.7764561277,-1.14816499887,-1.2872556273,-1.96943829634,-2.9143031298,-3.73030538454,-4.08655293454,-1.78075622768,-1.30239919735,-2.14640573009,-1.29324171866,-1.28943941768,-5.76876302253,-3.91196759003,-4.32826233093,-1.08138588135,-1.93902505554,-1.53129730078,-1.59967533338,-1.64268850104,-1.30888333866
3,-2.11999915921,-2.50359701498,-4.96915263452,-4.51462957073,-2.80127283639,-4.1511163516,-2.12278558613,-4.19223441226,-1.00485291648,-2.21816897227,-2.57767669638,-1.34106106443,-1.83662249231,-1.75126007142,-1.13438937968,-1.26940474837,-2.06969763619,-2.95225276893,-3.83695787478,-4.26061810518,-1.91842565153,-1.30123512618,-2.20909581276,-1.271656417,-1.28446590136,-5.70033395943,-3.61297766818,-4.27227495572,-1.08515773716,-2.00595778356,-1.49324545793,-1.59301417456,-1.58707827238,-1.30792240976
4,-2.13013588502,-2.47212379124,-4.77714007581,-4.33978647855,-2.67766602083,-4.32462848373,-2.14923717102,-4.16040406707,-0.997564485982,-2.18809492333,-2.64210209595,-1.29674120376,-1.77111265326,-1.85178169344,-1.15196025176,-1.31866290289,-1.98935467105,-2.85895240639,-3.77961654781,-4.08000200792,-1.69399005703,-1.31248158701,-2.1201796154,-1.32543926745,-1.31500304953,-5.8026141898,-3.76987632632,-4.24647985391,-1.08510794487,-1.96315587288,-1.53645895336,-1.61443020148,-1.58484207467,-1.31096043886
5,-2.13659858685,-2.53571948209,-4.93294427418,-4.37416364002,-2.74439605375,-4.31824981084,-2.18506890169,-4.21352868766,-0.989762052199,-2.26767592116,-2.60405506678,-1.33330482785,-1.77323797778,-1.91578673569,-1.13957188513,-1.28304082612,-1.95524101823,-2.84168401011,-3.72456581302,-3.90116084141,-1.81153279729,-1.3217662936,-2.15386124295,-1.28920187683,-1.29187539572,-5.71035655534,-3.73809645209,-4.22381491094,-1.06865784759,-2.09425661186,-1.5444016462,-1.62635317155,-1.60224304172,-1.31593608943
6,-2.12631657683,-2.57508830613,-4.77443397294,-4.40423612004,-2.64889823043,-4.2322129555,-2.02950892523,-4.30782620052,-0.999971106225,-2.1810765945,-2.40242577031,-1.35269211829,-1.85305209529,-1.79252030673,-1.15055000743,-1.24094472984,-2.04404096341,-3.00892332527,-3.59873446839,-3.98031406826,-1.72473109083,-1.33066702013,-2.09541340472,-1.34911623647,-1.30159263483,-5.67775479995,-3.66629210658,-4.0869473026,-1.07770868799,-1.88923932779,-1.50251075208,-1.66934896404,-1.61068190094,-1.30898726163
7,-2.13027521513,-2.5191542755,-5.10091764265,-4.24369294693,-2.7600464169,-4.12923096908,-2.10177104678,-4.32294698752,-0.999569471974,-2.24481118014,-2.44234802774,-1.34144922165,-1.72501028652,-1.85820746347,-1.12476819445,-1.30370194973,-1.97082904583,-2.82872051488,-3.83919998146,-4.1130172438,-1.77892027157,-1.27364181521,-2.03274110746,-1.33403233116,-1.29271694887,-5.82699148586,-3.7953777513,-4.10694988705,-1.10122508668,-1.93365733326,-1.55966607647,-1.54598986325,-1.62314702167,-1.31105014817
8,-2.1431671217,-2.43565110381,-5.03327474169,-4.47853623825,-2.72451230225,-4.09675208404,-2.12531961893,-4.15936173286,-0.98059593562,-2.40940868242,-2.56928012091,-1.27442748929,-1.83079213896,-1.84420963579,-1.13909066151,-1.31832661408,-1.99959891658,-2.84465816964,-3.72680754585,-4.05200413108,-1.76069007237,-1.29721181097,-2.05478785827,-1.3010780084,-1.30277540576,-5.67612110118,-3.79195092025,-4.09030374662,-1.10113108251,-1.99325025515,-1.49782123543,-1.61951321587,-1.55093741852,-1.31636832124
9,-2.14444996524,-2.50736834682,-4.95728047044,-4.54580553667,-2.68040257022,-4.34097368627,-2.08364083607,-4.196466225,-1.00434996455,-2.35448276852,-2.49476593326,-1.29860701512,-1.82881876138,-1.7924317336,-1.13660583853,-1.28463863403,-1.95946341227,-3.02673839245,-3.73885957999,-4.17348753222,-1.76625825333,-1.31638732651,-2.11486791298,-1.28084904772,-1.28403508628,-5.77812298481,-3.76756896082,-4.26888283477,-1.06387599014,-1.94350149101,-1.53374504409,-1.68169721854,-1.56368124414,-1.30272266124
