,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12904535128,-2.31055849076,-4.94415022711,-4.41426232375,-2.65011130336,-4.09084856805,-2.0531464343,-4.24687700471,-0.999787517912,-2.29376367979,-2.6188293517,-1.3342503544,-1.83814749174,-1.85035164765,-1.14396626715,-1.28063679147,-2.02753178424,-2.9459200475,-3.92068600748,-4.15207239219,-1.73049350199,-1.33083173456,-2.21881000751,-1.29086375852,-1.29401208688,-5.79535231656,-3.78934474349,-4.33448246686,-1.08602267777,-1.85046181399,-1.48207341159,-1.56172981005,-1.61021092089,-1.31546808369
1,-2.13102330122,-2.4603259363,-4.82007100133,-4.53590805255,-2.43518989821,-4.21269277772,-2.13590480987,-4.2309218762,-0.982542098896,-2.2310350215,-2.54296285103,-1.42391802009,-1.89297621454,-1.78128343228,-1.13202002679,-1.28352373987,-2.07851509454,-3.02196239511,-3.63576264549,-4.12354417614,-1.74810474619,-1.30145325205,-2.07493452181,-1.31904711622,-1.29791884962,-5.7214207725,-3.4090853995,-4.32700588965,-1.10660718663,-1.9205810248,-1.4606758128,-1.66969515651,-1.61092038314,-1.31423718054
2,-2.12019780974,-2.56409106383,-4.77901833936,-4.49499562573,-2.62613489141,-4.16601883194,-2.03002882975,-4.28741008099,-0.996836220493,-2.15087945563,-2.66227022163,-1.34642237527,-1.80363461153,-1.78493865097,-1.14162164927,-1.29318885137,-1.99409670113,-2.82873418482,-3.75237222557,-4.0800033884,-1.76969421338,-1.2813795963,-2.03886269093,-1.31130373514,-1.30306524604,-5.7717375598,-3.82100929498,-4.24622045425,-1.07983478331,-1.89155443951,-1.52516564735,-1.64236289141,-1.56422928537,-1.31417010572
3,-2.11949733406,-2.53150457954,-5.07486885264,-4.3648924093,-2.70815728324,-4.07293618049,-2.16331819122,-4.24023031513,-0.987341317899,-2.15656783524,-2.44580314682,-1.33653342605,-1.76682163471,-1.84452566052,-1.13343530645,-1.25530082081,-2.03292718686,-2.93561156708,-3.87637801036,-4.15702743057,-1.773514016,-1.30259998546,-2.16775970168,-1.30669717336,-1.30746006391,-5.86815134826,-3.77446691927,-4.41735586659,-1.07421704571,-1.92525884819,-1.52428739893,-1.59506765437,-1.61976194814,-1.3105822576
4,-2.12910051388,-2.52928044197,-4.74249604377,-4.44036207988,-2.65317357601,-4.24325648292,-2.15787719323,-4.34771439753,-1.00219034491,-2.20416163967,-2.56799755446,-1.32433509794,-1.82663989036,-1.80401889643,-1.14096367208,-1.29105661383,-1.96241149334,-2.84117416157,-3.76199667742,-4.16966154572,-1.74055570662,-1.31035196728,-2.16253611855,-1.31880121036,-1.29473652514,-5.70872412209,-3.73855796698,-4.17398107206,-1.08584806359,-1.8625214856,-1.46363190483,-1.59360100667,-1.55673186046,-1.32528673625
5,-2.1370942978,-2.47109557566,-4.98098003781,-4.42744951589,-2.59610653305,-4.17199410559,-2.09606519496,-4.31278071433,-0.993078242797,-2.25209152077,-2.56175662978,-1.30992740924,-1.76766265661,-1.82138169904,-1.13597623887,-1.30331436266,-1.95906621295,-2.81704092662,-3.85773697784,-4.19434127725,-1.78252816032,-1.25286481702,-2.16462320984,-1.29308881295,-1.30226190759,-5.82561123908,-3.87714473825,-4.27969611234,-1.08187487203,-1.99401044736,-1.50828321052,-1.60142377021,-1.58869067102,-1.33046569701
6,-2.11032836748,-2.39780370829,-5.04421533768,-4.34911313389,-2.74511815012,-4.17395241794,-2.10601192673,-4.35448029986,-0.993172392346,-2.25467995855,-2.44889062368,-1.37878018992,-1.76830547281,-1.79518879978,-1.14127542076,-1.24463169371,-1.98982406336,-2.82538167564,-3.63864905012,-4.05881385314,-1.80275819328,-1.28261277233,-2.19097027164,-1.27889198489,-1.29036618136,-5.82294020139,-3.69648636358,-4.21621023956,-1.0835284607,-1.89344940529,-1.56302076403,-1.55717524891,-1.56030597439,-1.3224606941
7,-2.12211593637,-2.46235469908,-5.2666082429,-4.51476634062,-2.75043566029,-4.08080758602,-2.06889582744,-4.16046320336,-0.99895529006,-2.37666810181,-2.4776346955,-1.35464170101,-1.7727441136,-1.76474693737,-1.13131298741,-1.31346338616,-1.87188621352,-2.95555749927,-3.87345296947,-4.08151778683,-1.8086572828,-1.29864807597,-2.13354345521,-1.36278727857,-1.29551379949,-5.81406865001,-3.86474771912,-4.23555726966,-1.09754228114,-2.01047328296,-1.46843336397,-1.58965359394,-1.61148882652,-1.30304524549
8,-2.14315367385,-2.49389476048,-5.08616036257,-4.50222771487,-2.8978048785,-4.14802480328,-2.21670836856,-4.39400415162,-0.99417066845,-2.19921034948,-2.65664703474,-1.38083193678,-1.93811005808,-1.74238674091,-1.12941891848,-1.28252670018,-1.98623455452,-2.86010117833,-3.76523257203,-4.16281805415,-1.71123793111,-1.23941781437,-2.0218709679,-1.32765530828,-1.28741137343,-5.69074725068,-3.76756114834,-4.00512028205,-1.07842884415,-1.94711824747,-1.50071054076,-1.56420683297,-1.60375494737,-1.31714220701
9,-2.12783524483,-2.44300220035,-5.0483774623,-4.37454292839,-2.74432109596,-4.00127025024,-2.13519983604,-4.26049063296,-0.983376029259,-2.28935029982,-2.55102909645,-1.31804954609,-1.80361108705,-1.82570754267,-1.14264799675,-1.28361667755,-1.97254434984,-2.78337643494,-3.86494925269,-3.99756991812,-1.72217482607,-1.32246597141,-2.11098788541,-1.32334944769,-1.28233864485,-5.82242146811,-3.64474059118,-4.08618627316,-1.07629638436,-1.90916676961,-1.53454910013,-1.58679795025,-1.61571031674,-1.30508303993
10,-2.11399950021,-2.54689807038,-4.9992833423,-4.4862150245,-2.69938201201,-4.15850783792,-2.16592433733,-4.35613305809,-1.00460075475,-2.17544919038,-2.6269310345,-1.38560812527,-1.8478086742,-1.81336239516,-1.12173733267,-1.31934692665,-2.00953265379,-2.90653855562,-3.73399057174,-3.97104626462,-1.63247243032,-1.25071476073,-2.0881909081,-1.36867821217,-1.30381275012,-5.72274803221,-3.81719583114,-4.41019728539,-1.08513707246,-1.96424957666,-1.54725569446,-1.59009477507,-1.56093920176,-1.31679992238
11,-2.13090151624,-2.54184590712,-4.93773804172,-4.47068284461,-2.74537638709,-4.12032806337,-2.14747292238,-4.26410682122,-0.988933121091,-2.24921998312,-2.54270536306,-1.37530535506,-1.82555669357,-1.72916271461,-1.13633017028,-1.27797968185,-1.98557597023,-2.94891190491,-3.64715596369,-4.20852448432,-1.78676437146,-1.30274093587,-2.12121779255,-1.29346892215,-1.29020646643,-5.6355577266,-3.80383252188,-4.42498779254,-1.09244247459,-1.93729515973,-1.50877768204,-1.55153054615,-1.58798819767,-1.3179641993
12,-2.13403309166,-2.37009516841,-5.05911528114,-4.34842334969,-2.71679632899,-4.27075390454,-2.0209024915,-4.26247436467,-0.995608040527,-2.34786636819,-2.46546716108,-1.35365749758,-1.77535150917,-1.77022993233,-1.14099478447,-1.29497910392,-2.07292579481,-2.95579476803,-3.71028769925,-4.09036179122,-1.84659723934,-1.2846909976,-2.18515909798,-1.21998216885,-1.28895491735,-5.84375074958,-3.76372316797,-4.20094755862,-1.08519405495,-1.92765939713,-1.46904927681,-1.65726329959,-1.6254195749,-1.31269352254
13,-2.11759380957,-2.31307458884,-4.84506698086,-4.54166762201,-2.75995847777,-4.09662898837,-2.14824041438,-4.52136153877,-0.984919463747,-2.24740350773,-2.5624279368,-1.37400014523,-1.8293614504,-1.83346184404,-1.14379165773,-1.24632917855,-1.9024694693,-2.74007425548,-3.84375369068,-4.02452541464,-1.77458903089,-1.32680553592,-2.21236960485,-1.30202501476,-1.2923186476,-5.87549862368,-3.87831001561,-4.38732601125,-1.09360156532,-1.93809599131,-1.49541331122,-1.59989383718,-1.60874510573,-1.32775866734
14,-2.12214729722,-2.4670753198,-5.01169383734,-4.46379142703,-2.67983458482,-4.24533596811,-2.2145719391,-4.34682574177,-0.99288001984,-2.17450333114,-2.41341633666,-1.32077944327,-1.82829165273,-1.83782357794,-1.12212645961,-1.2679876447,-2.04516234477,-2.91672340416,-3.8471233288,-4.00671421442,-1.74120679319,-1.28539809849,-2.16187991054,-1.3600532966,-1.29508035628,-5.60350041469,-3.5836409842,-4.16118392109,-1.08011519529,-1.95837847359,-1.47476724073,-1.56172373746,-1.58849697754,-1.30448101657
15,-2.11715395978,-2.53575047409,-5.03540939762,-4.37966997948,-2.68904240918,-4.15542646618,-2.20086068837,-4.39116992396,-0.99196256655,-2.25415575139,-2.68401565926,-1.36557599539,-1.78141405131,-1.82777916589,-1.13024375483,-1.28431666766,-2.01227080705,-2.87185711972,-3.87053270955,-4.21787133052,-1.77759197266,-1.32411459898,-2.12103208323,-1.32191550531,-1.27928748358,-5.83081320748,-3.74864563727,-4.38474416242,-1.08056178986,-1.96989538818,-1.45415976109,-1.64195791365,-1.61135093996,-1.3175039839
16,-2.12680003595,-2.49039275481,-4.92955382393,-4.27365936636,-2.80159802209,-4.21810970214,-2.09883802111,-4.25006879819,-0.990270800012,-2.30852599382,-2.53891662044,-1.38781722055,-1.90078230417,-1.79094229806,-1.13391106289,-1.3550917862,-2.03594797359,-2.92901370581,-3.80968528699,-4.13136337019,-1.82940817136,-1.31776358765,-2.09903132496,-1.32948342526,-1.29996619466,-5.69237977561,-3.74134626852,-4.34884204068,-1.08808210403,-1.85843193101,-1.52407983993,-1.5472217116,-1.63958287537,-1.31592382405
