,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12205723284,-2.47643135277,-5.08128007885,-4.4571719688,-2.67003656172,-4.08231615666,-2.26727889125,-4.29921421304,-0.997554208142,-2.13792388591,-2.63201972758,-1.36913124378,-1.9685928359,-1.80697241461,-1.13549099981,-1.22105816354,-2.02642407533,-2.82749748983,-3.78445597996,-3.86765689426,-1.82960815371,-1.33271799884,-2.02377598132,-1.30424993119,-1.29864620071,-5.70588255463,-3.69574224626,-4.27545422145,-1.07280606497,-1.98393277019,-1.4776194783,-1.65399481211,-1.57422215541,-1.30983291263
1,-2.12229077251,-2.56004355848,-5.03086381259,-4.48824583667,-2.62934619466,-4.2065711859,-2.08600260999,-4.34284102708,-0.992015700327,-2.22449259291,-2.54731477293,-1.35003697433,-1.84595364644,-1.79665892824,-1.14481556221,-1.26344798839,-2.02073932326,-2.87041345426,-3.85270297474,-4.04137228076,-1.75276916055,-1.2747991107,-2.04735749634,-1.33543513292,-1.28278302021,-5.74477278732,-3.7483554113,-4.33331016273,-1.07810900186,-1.95251156231,-1.49977547276,-1.65046484565,-1.57299174568,-1.31386299323
2,-2.11269443544,-2.49895723861,-4.96032321865,-4.35935308041,-2.79184979902,-4.19318286936,-2.18561772652,-4.32225394049,-0.996975201491,-2.26896465348,-2.47700812177,-1.34536209486,-1.86946336498,-1.84483962518,-1.1263028888,-1.2722350866,-1.9857651292,-2.98368273023,-3.79643170763,-4.16529910894,-1.85273095129,-1.295099668,-2.04632360504,-1.34420688999,-1.30241821827,-5.7844580316,-3.54729395874,-4.16341551295,-1.09074323753,-1.92983678978,-1.46948109402,-1.67252990524,-1.56971544568,-1.30477802034
3,-2.13256487841,-2.51401021591,-5.06428602404,-4.39725970986,-2.66177873002,-4.08854227513,-2.12048771944,-4.2302673695,-0.986845068386,-2.25520430465,-2.53753748309,-1.32154404794,-1.82058806465,-1.71201133236,-1.12900601681,-1.30045561974,-2.04085033832,-2.97835048212,-3.95138551736,-4.15508116093,-1.82086553755,-1.31353559487,-2.15046339956,-1.28339788206,-1.2938837694,-5.71128622719,-3.87175222291,-4.32542262969,-1.07480952564,-2.02682338489,-1.51425925519,-1.59799052792,-1.60265948618,-1.30338498566
4,-2.12562348613,-2.45204405858,-4.78223274018,-4.32994235785,-2.74718584473,-4.20295037653,-2.072208558,-4.35837629734,-1.00123347368,-2.23731151315,-2.59937006855,-1.36379946965,-1.83291057991,-1.83159618183,-1.13952102599,-1.30382494317,-1.94357805461,-2.90348962876,-3.81317411887,-3.97918587478,-1.70299369366,-1.30183293713,-1.99587420726,-1.31222047253,-1.28996687751,-5.75996288537,-3.844027908,-4.09065997118,-1.09297231806,-1.97659538979,-1.51539425346,-1.59384444227,-1.60580080717,-1.31021499101
5,-2.12337759345,-2.34813520315,-4.98451065487,-4.60148815963,-2.74318217107,-4.23878581821,-2.05358702884,-4.18786328151,-0.994790228305,-2.28022875027,-2.59791382075,-1.36781628766,-1.83121880164,-1.81840931043,-1.14467611211,-1.29059136729,-1.99616376561,-2.87756052467,-3.98583994579,-4.24437297038,-1.71997052283,-1.3127479526,-2.0784562702,-1.32714620159,-1.27841228839,-5.58817936587,-3.76330805353,-4.24930295396,-1.08164922521,-1.96046296983,-1.48133135701,-1.69512012433,-1.5974359899,-1.30834312676
6,-2.13076815995,-2.47391948092,-4.89731196155,-4.38686083386,-2.61259248081,-4.14549582078,-2.14570112774,-4.14185627931,-0.997813950116,-2.20326004724,-2.48833699131,-1.32874615368,-1.87601739267,-1.78608810232,-1.13539758617,-1.28759242499,-2.03562076718,-2.88235241491,-3.66010284151,-4.16704534408,-1.82860837114,-1.30810740186,-2.19270213545,-1.2519819234,-1.30887116211,-5.69855726054,-3.79447301344,-4.40027844585,-1.08887676473,-1.9856212609,-1.49125929238,-1.63571095538,-1.58575026497,-1.31677140279
7,-2.14240247516,-2.58719589681,-4.8804566709,-4.43927365075,-2.55997399527,-4.28705269172,-2.0834457289,-4.38281915917,-0.994925116676,-2.06808590846,-2.65829036887,-1.32044529892,-1.87339357203,-1.80369343922,-1.13892647846,-1.26782330954,-2.02153396552,-2.85258911437,-3.80946554108,-4.00479935836,-1.84730678577,-1.27688412405,-2.04192966256,-1.34365642305,-1.2951980517,-5.70967446169,-3.77019980545,-4.33712453271,-1.07662563256,-2.03678462222,-1.48271105798,-1.66087127643,-1.61648809285,-1.30321195042
8,-2.13467944799,-2.54449820815,-5.03933926591,-4.46449937864,-2.76953170681,-4.08495964061,-2.09353977713,-4.26350170706,-0.994803796475,-2.17714980029,-2.55290340447,-1.35228933996,-1.9368456419,-1.79693428158,-1.1255408394,-1.27751790704,-2.0489730719,-2.97543469775,-3.72338397421,-4.23186368394,-1.71396124005,-1.33097655097,-2.23809430989,-1.29860703732,-1.28116292364,-5.78438885356,-3.74225928024,-4.20493482619,-1.09211450605,-2.0320467506,-1.49535852725,-1.60664047521,-1.58641242953,-1.30151390878
9,-2.12668135462,-2.44868482597,-4.81210369606,-4.45234240209,-2.73266164375,-4.25020260913,-2.12926111069,-4.3608319805,-0.988250651627,-2.08329754925,-2.54767278242,-1.37446935841,-1.7183769514,-1.8271640323,-1.13297745778,-1.28784678868,-2.01515051859,-2.75273657185,-3.73782652429,-4.07226758276,-1.72498812288,-1.25142258144,-2.08721874068,-1.29320083936,-1.30956568097,-5.69283284015,-3.71237450988,-4.19770664338,-1.09207663509,-2.0169462868,-1.45471488087,-1.67604279261,-1.60272909549,-1.31892270388
