,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13124834723,-2.43703800695,-4.9388228245,-4.40588388948,-2.73737212013,-4.09296386746,-2.14246560756,-4.04304445848,-0.9907425692,-2.28179626023,-2.48599882658,-1.32221158939,-1.86881057528,-1.80536422158,-1.13575770583,-1.28183483112,-1.95314229712,-3.05541917015,-3.86513443581,-4.08863647315,-1.81080295349,-1.30944248899,-2.22485867745,-1.30211039638,-1.30757485428,-5.64162157504,-3.82256946389,-4.12639818822,-1.08634612092,-2.12654851811,-1.51844258813,-1.59292366232,-1.56236485649,-1.31385629019
1,-2.12309078013,-2.59647840411,-4.75031664099,-4.35175664393,-2.73136242496,-4.16565932271,-2.1395540947,-4.32471174832,-0.983961921557,-2.30626001764,-2.53101476785,-1.35636040438,-1.89718409206,-1.80625767678,-1.14105078199,-1.30117093162,-2.05131729293,-2.90368209543,-3.77887755526,-3.98070692356,-1.82741557608,-1.30578421268,-2.15180285646,-1.27190658382,-1.31467621866,-5.86606282743,-3.64821004507,-4.24579543785,-1.05760953649,-1.86119041358,-1.49964634954,-1.69201666115,-1.59363188539,-1.30243273181
2,-2.12000785588,-2.49681669089,-4.93852560941,-4.3946387703,-2.73809689361,-4.13755487149,-1.97558493766,-4.19325656003,-0.996208600489,-2.31180751425,-2.4709352945,-1.34221416782,-1.89015123529,-1.83373928703,-1.13409581077,-1.25489662857,-2.00337502983,-2.81244414351,-3.62153578371,-4.05610677008,-1.78349344784,-1.30752664941,-2.07164590842,-1.31818064207,-1.29342390972,-5.6018457226,-3.79148660187,-4.23576296388,-1.09117849408,-2.0207159708,-1.49342590217,-1.61161023654,-1.62967943762,-1.30733158522
3,-2.13466411765,-2.5168546781,-5.02735219917,-4.46442092892,-2.69920847563,-4.17275386272,-2.14568603913,-4.19074117052,-0.995439410907,-2.18872297672,-2.46623877605,-1.32395264349,-1.81125622461,-1.77411589234,-1.13207164197,-1.28121231246,-2.01503060177,-2.78285254787,-3.80739600091,-3.98426717166,-1.80561732151,-1.30468147715,-2.17017502305,-1.26882697797,-1.29396288798,-5.75602809897,-3.75438588118,-4.17605334646,-1.08223451752,-1.93612881265,-1.52481074676,-1.60422759758,-1.54475495227,-1.31106773892
4,-2.13076788367,-2.57312627386,-4.95881769733,-4.4840505606,-2.64706226894,-4.23986687,-2.13651683879,-4.34621414795,-0.989210105129,-2.22621361664,-2.55777315868,-1.36623240041,-1.82731696619,-1.84715995637,-1.13076177255,-1.26216498741,-2.02510958374,-2.92419235491,-3.82218381675,-4.14766358291,-1.67790670042,-1.28236491516,-2.13564711025,-1.31780721104,-1.28880948642,-5.62534869644,-3.62367737001,-4.47590708347,-1.08224208177,-1.92440862221,-1.47893100354,-1.59074448523,-1.58888299533,-1.30956451036
5,-2.11975635123,-2.34909570359,-5.01904649364,-4.37550939238,-2.7014328964,-4.03023583,-2.0005395308,-4.2078194966,-1.00144985383,-2.18569329153,-2.66164493407,-1.36754566478,-1.8010406788,-1.78459915323,-1.12824210686,-1.26086443695,-1.93579860536,-2.89927066688,-3.49459098636,-4.04765120484,-1.72573151878,-1.27709648508,-2.05271831024,-1.30762912557,-1.30203367128,-5.82459430138,-3.66802074594,-4.26804635404,-1.08577313701,-2.03163804075,-1.53945063732,-1.6211135643,-1.58144188896,-1.30910300707
6,-2.12616151022,-2.43959916238,-4.93996140275,-4.34445238145,-2.62132098926,-4.17023780772,-2.15453933895,-4.30791226394,-1.00275522812,-2.09864143601,-2.62818982458,-1.32938807345,-1.84161437921,-1.84111286778,-1.12395981126,-1.28379010223,-2.04956691667,-2.84898974196,-3.82838969367,-4.05041776615,-1.76851077722,-1.31662993362,-2.13493712429,-1.29150816345,-1.31148100113,-5.68661894576,-3.83577301342,-4.10358542136,-1.0831437658,-2.03012150238,-1.51966563293,-1.6420413278,-1.60333443515,-1.31579199801
7,-2.1482380477,-2.50073977411,-5.15094179062,-4.39534419732,-2.70044790116,-4.17310093556,-2.12961509132,-4.28142296431,-0.992745609177,-2.17016942751,-2.65803515343,-1.36017622743,-1.8271987766,-1.8223619575,-1.13489713863,-1.27499424978,-2.1055119275,-2.97396938565,-3.90366568784,-4.27625775959,-1.78990834753,-1.35226544755,-2.19736587859,-1.28868780833,-1.30320076535,-5.74610589006,-3.80471612706,-4.22990002232,-1.09686644738,-1.82814097856,-1.49502825309,-1.61318875014,-1.60571107167,-1.31478876336
8,-2.11410968065,-2.43205802398,-5.00416179438,-4.398593751,-2.79169754068,-4.29737636431,-2.06782896396,-4.21338666953,-0.991030630866,-2.26869590551,-2.56688063248,-1.34924535957,-1.7043830476,-1.79405668227,-1.13476648939,-1.33503932463,-1.95316623138,-2.89469946754,-3.73874674169,-4.06560013314,-1.8028968613,-1.29961565589,-2.14008787837,-1.36878858983,-1.29854770455,-5.60148513117,-3.90153433035,-4.25098195434,-1.08376728489,-1.91546660717,-1.52579835471,-1.66292979202,-1.58610143927,-1.31297267091
9,-2.13048339037,-2.52917344669,-5.06110347243,-4.46661733225,-2.66217220423,-4.16407107493,-2.03893253385,-4.32805475217,-0.997235225684,-2.28793202887,-2.67690040655,-1.34025188483,-1.80848903718,-1.81388704069,-1.12893943398,-1.29597231227,-1.86018155371,-2.89841092474,-3.85296779028,-4.21907867027,-1.84928099929,-1.28347619905,-2.18812233209,-1.24713907037,-1.29817683665,-5.82350463387,-3.81323508704,-4.31277074888,-1.08785469349,-1.88505531865,-1.45500352525,-1.60389682299,-1.56315606032,-1.31191625846
10,-2.12707786118,-2.48116378473,-4.91220549647,-4.23088229108,-2.60898687604,-4.15855012484,-2.05408471787,-4.3485698734,-0.993239438212,-2.10481162914,-2.46427763246,-1.32148607518,-1.89571736782,-1.77412302246,-1.13425955723,-1.30709913153,-1.91403001525,-2.86475135429,-3.87503801683,-4.15776152539,-1.73995943689,-1.3325954567,-2.20800841922,-1.29970323296,-1.29977734838,-5.77898603279,-3.7570173065,-4.20441398112,-1.08925382539,-2.02498030147,-1.49657205008,-1.62400641643,-1.63442687409,-1.31064193927
11,-2.13684342785,-2.43617506139,-4.94180263343,-4.6171707219,-2.86079636852,-4.24354236312,-2.15278872955,-4.16690275588,-0.985915161963,-2.17323077499,-2.72712619696,-1.38397666896,-1.84009156718,-1.78907656712,-1.13667544988,-1.29368336404,-1.94082311968,-3.00550138875,-3.54465343468,-4.09129067886,-1.80527055169,-1.28026502046,-2.12264344122,-1.31803442512,-1.29897304154,-5.87317641282,-3.76415985415,-4.26339293531,-1.09221927545,-2.01578884089,-1.50063670011,-1.64881234723,-1.61426151614,-1.32501108159
12,-2.12227598907,-2.51002010191,-4.90840387308,-4.2888594013,-2.67063922398,-4.14519436776,-2.15251282226,-4.19054310588,-0.996534244281,-2.27671095787,-2.49242623284,-1.34309200111,-1.77263462365,-1.80778445859,-1.1241279558,-1.29676150745,-1.90415756175,-2.8048239354,-3.85182991323,-4.11281262362,-1.67154930907,-1.28405534365,-2.0492885918,-1.28025293815,-1.27559575106,-5.77275486962,-3.63288119879,-4.16766013171,-1.07675429149,-1.80076934194,-1.54591509503,-1.65173725352,-1.6299855374,-1.30895229983
13,-2.12470103989,-2.53513700595,-4.94348645273,-4.2924953159,-2.76838648348,-4.24731362351,-2.16327284297,-4.25373961283,-0.995146849889,-2.27937522881,-2.38102879765,-1.37671667626,-1.74891588962,-1.83390388043,-1.14466136329,-1.27086183889,-2.00524736293,-3.10918132598,-3.88347907079,-4.05291996045,-1.75952012019,-1.30822595981,-2.14863093709,-1.34729354983,-1.2860250324,-5.70641607237,-3.83430915726,-4.30034272712,-1.09557056586,-1.98273507892,-1.50960626314,-1.63969658728,-1.5445278131,-1.29578032343
14,-2.12596075503,-2.32976873254,-5.02281446055,-4.41785739553,-2.63346750587,-4.04985356015,-1.97971641529,-4.44133091913,-0.990344265871,-2.24482185689,-2.64662596163,-1.35136277695,-1.889749453,-1.8082987948,-1.13454899836,-1.3067084372,-1.93130494981,-2.81417958398,-3.70109422257,-4.17234471904,-1.7150195939,-1.31496748966,-2.12773425206,-1.28849748759,-1.29121439275,-5.52327068934,-3.75974928806,-4.24621536762,-1.09400314844,-1.91256299216,-1.52120340072,-1.6986399259,-1.60284557763,-1.30207246309
15,-2.12131441722,-2.44797614866,-4.90115852604,-4.52927000396,-2.74700188409,-4.19817267104,-2.16780721916,-4.27153303863,-0.993526977958,-2.12018393615,-2.61442186828,-1.2917475913,-1.73352822467,-1.79617980138,-1.14399377636,-1.2735831501,-2.01606412187,-2.97826273086,-3.77461466244,-3.98125498801,-1.83408180456,-1.27739615137,-2.00819284628,-1.31371248924,-1.28964339811,-5.74259761406,-3.73300079039,-4.22713857142,-1.1008497135,-1.86148430159,-1.55457648151,-1.61184213828,-1.57667935686,-1.31716751152
16,-2.11298639009,-2.52408032652,-5.09580343055,-4.48803213029,-2.81168882828,-4.18195992176,-2.1650932139,-4.26644471034,-1.00095513254,-2.14983338012,-2.62426692377,-1.31946690396,-1.89700660551,-1.8096150905,-1.13367767523,-1.27533324041,-2.00929590489,-2.87363902719,-3.89520421253,-3.95742030007,-1.80670426824,-1.25284333896,-2.09333624868,-1.2819627379,-1.2998690962,-5.82452288507,-3.74171750847,-4.13550273361,-1.09233549202,-1.9484031838,-1.48146054616,-1.61661626495,-1.54065581727,-1.31049563431
17,-2.11865428987,-2.60140149198,-4.93271409175,-4.38953391866,-2.62586436619,-4.06145496047,-2.10886431533,-4.25934629403,-0.994057638212,-2.14219274029,-2.59937843241,-1.35058106728,-1.82471589887,-1.82671614375,-1.13300323716,-1.28196798169,-1.99504730765,-2.86197776687,-3.80311244416,-4.09628285053,-1.70576877821,-1.31791979766,-2.13656056123,-1.35287127322,-1.30207375807,-5.71473991253,-3.76533083267,-4.19325298503,-1.069696325,-1.968086798,-1.53235093489,-1.61518489307,-1.60763232701,-1.30650652668
18,-2.1348530078,-2.44714915202,-5.08887989992,-4.34061884088,-2.71846800216,-4.30223643341,-2.11508892304,-4.41629261843,-0.989649721361,-2.27986577518,-2.42119868662,-1.34924253719,-1.77712584646,-1.70922905582,-1.13619523437,-1.26967575727,-1.88804537054,-2.98322682415,-3.83368065031,-3.89309702193,-1.79734739972,-1.31877038982,-2.15614989394,-1.32268000848,-1.30137290107,-5.82489537415,-3.69640796329,-4.23580714357,-1.09089366262,-1.9543658597,-1.50222528644,-1.64719708943,-1.59848091155,-1.31557763459
19,-2.13433166853,-2.40839417031,-5.09423177727,-4.38655512914,-2.63947057951,-4.09509276892,-2.14592971776,-4.34563193803,-0.99657179212,-2.18849490395,-2.7175731375,-1.34956553187,-1.89718341073,-1.87816144533,-1.12780540294,-1.28454063828,-2.02036099347,-2.7737372224,-3.88750257682,-4.01954964581,-1.74865702085,-1.28198319607,-2.04193018381,-1.31361503902,-1.28427855109,-5.82499910141,-3.66841136977,-4.34930126246,-1.08783155646,-1.9882387861,-1.51395829168,-1.6012785267,-1.60745585746,-1.33733864354
