,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13196637397,-2.46286741556,-5.09937941915,-4.36585946123,-2.74000051761,-4.22948568168,-2.11940739582,-4.17144985944,-0.993537145835,-2.25815872287,-2.45614957817,-1.39471542244,-1.83148885901,-1.82324257235,-1.13779695738,-1.29979200287,-1.99809458118,-2.63596627171,-3.69380712121,-4.06420459063,-1.73247164554,-1.29564251485,-2.20597342771,-1.35258144681,-1.28583029926,-5.6690346342,-3.71176741425,-4.14505978972,-1.0874515542,-1.88115486459,-1.50254401221,-1.62548690556,-1.63958032492,-1.31589364885
1,-2.12328819092,-2.43089344316,-4.96666348952,-4.37814795238,-2.73578467285,-4.03663472188,-2.01453917562,-4.35175182003,-0.987447128742,-2.23548504885,-2.66962000342,-1.32890559402,-1.88415979025,-1.81682607769,-1.12472891438,-1.27860889113,-2.02175525755,-2.82483669189,-3.72479961908,-4.01663124161,-1.72654541154,-1.25722122277,-2.20537035342,-1.30174732484,-1.30504683706,-5.79383106227,-3.87970113077,-4.19680931899,-1.0705772345,-1.85290616351,-1.51836367396,-1.56846258296,-1.60563596826,-1.3078305188
2,-2.12698285107,-2.52977742801,-4.91130665013,-4.29597502006,-2.79932153921,-4.16895327726,-2.08782369547,-4.24989412103,-0.996875447744,-2.30633466636,-2.55370445842,-1.38033220748,-1.82691531273,-1.72423515053,-1.14298595049,-1.30000014221,-2.02783791022,-3.0065267897,-3.73917897415,-4.16644759909,-1.79054405371,-1.28211982434,-2.15852026403,-1.30527349446,-1.29744018378,-5.68381980945,-3.95817073923,-4.33390965467,-1.09310807979,-1.81730005156,-1.51925962947,-1.64765703844,-1.60292664457,-1.31641013917
3,-2.11831718504,-2.55147793352,-4.78309942779,-4.41310415972,-2.7569436922,-4.1476623427,-2.15996663275,-4.15513508256,-0.999018385594,-2.07225657502,-2.45672525386,-1.36322291456,-1.9320857801,-1.79686084802,-1.14392839318,-1.29856373446,-2.11329104994,-2.8252894287,-3.79258276913,-4.04897320828,-1.78951717201,-1.30235639616,-2.12352379759,-1.30547792395,-1.31321078888,-5.73415158557,-3.70030376318,-4.21239269269,-1.09872952597,-1.95541363368,-1.53699439519,-1.60914250112,-1.60241704613,-1.30228006121
4,-2.12060652762,-2.40445881354,-4.92227095584,-4.44076692741,-2.72419136566,-4.09673048694,-2.10799105245,-4.2462920876,-1.00872060869,-2.17367187149,-2.52820138316,-1.35805516827,-1.88007264683,-1.70820969747,-1.12619846766,-1.29778823338,-1.88535718186,-2.85935933822,-3.9523724858,-4.13977868206,-1.90391841042,-1.27591275312,-2.01746258438,-1.29776559082,-1.30697777901,-5.86854909076,-3.71300761576,-4.30466184354,-1.08098018279,-2.01084909977,-1.55646250975,-1.63821526916,-1.59427031387,-1.30768495504
5,-2.12217271877,-2.43825096454,-4.92667846644,-4.29894683055,-2.68962914756,-4.1793131629,-2.19206992852,-4.4024576559,-1.00810847998,-2.18884350797,-2.52159051973,-1.32782242867,-1.85640232611,-1.85923972009,-1.13342696371,-1.25511673512,-2.00948513396,-3.01405227125,-3.70695584411,-3.84698013492,-1.72234769709,-1.32842861548,-2.11207526292,-1.29796719113,-1.29368378171,-5.7490448164,-3.85033094064,-4.35238970023,-1.07906630424,-1.93700314318,-1.54318423176,-1.70086526386,-1.6104345519,-1.30593727345
6,-2.1011755554,-2.43795545425,-4.91032415368,-4.32037387985,-2.66597305343,-4.08605919196,-2.06950792914,-4.47434219529,-0.991234643458,-2.27452151077,-2.80723772261,-1.39259059273,-1.81343878174,-1.82276507458,-1.12621238349,-1.27347449055,-2.02418584045,-2.93704094718,-3.77711774219,-4.06688530361,-1.72832186916,-1.30551032904,-2.08769439159,-1.30430571699,-1.3005846164,-5.68684262353,-3.69976607299,-4.12528591367,-1.08601652329,-1.9375135476,-1.53406681388,-1.59445292547,-1.56892883025,-1.3166780699
7,-2.11875172497,-2.56799061154,-4.89057818958,-4.37072860509,-2.66040356737,-4.22457268849,-2.03642234551,-4.29559356599,-0.983577615824,-2.17575907228,-2.56739476996,-1.34636139918,-1.85550054118,-1.81097100451,-1.12986953704,-1.31011105883,-2.02844825591,-2.80315988568,-3.59087726499,-4.19961054268,-1.67734111192,-1.28730961544,-2.10741960845,-1.28768018269,-1.29466118009,-5.65489884546,-3.67718272606,-4.21009050666,-1.08864040898,-1.93332488582,-1.48557184506,-1.6789385382,-1.61229145808,-1.29800654026
8,-2.10958418634,-2.50393351648,-4.83475786134,-4.60363514394,-2.69482203334,-4.13409284047,-2.19348077407,-4.40642165998,-1.00033581741,-2.31176855657,-2.44869820251,-1.33985693588,-1.78710391564,-1.785512357,-1.14563812989,-1.24001488834,-1.9025296597,-2.85163659688,-3.82480192446,-4.1611057971,-1.7407214473,-1.33556132014,-2.05442252319,-1.3730514477,-1.29907237231,-5.77514618759,-3.61151051429,-4.21440425054,-1.08522832133,-2.1222629554,-1.53729114634,-1.62179325095,-1.57695974043,-1.31421985146
9,-2.13824427353,-2.42399646288,-5.08967146173,-4.47123837641,-2.70139186108,-3.99412914857,-2.054832813,-4.36711662063,-0.998637499271,-2.22826977053,-2.62901934448,-1.38359919138,-1.86146747979,-1.77401436893,-1.13589502312,-1.25574186934,-1.94600141709,-2.94199506295,-3.849605291,-4.16063550251,-1.77605616079,-1.33266873521,-2.14188924798,-1.33403708317,-1.28599140878,-5.77866677116,-3.78100444046,-4.31848505304,-1.09512471181,-1.94123765717,-1.51209266501,-1.59802295284,-1.63425261191,-1.2932562564
