,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.12992264589,-2.42835257453,-4.91626813737,-4.46365014439,-2.57625552939,-4.26147291703,-2.10532010382,-4.27570999903,-0.987849928695,-2.04134634679,-2.29961457186,-1.26637014911,-1.91541195921,-1.82811573233,-1.14181774792,-1.26384518915,-2.01118790766,-2.86323199657,-3.7494810139,-4.10738322458,-1.79317713359,-1.28689260975,-2.21448316563,-1.3065645033,-1.28737303326,-5.79364654966,-3.65926971586,-4.24777346364,-1.07233837056,-2.05478974924,-1.50562681643,-1.62170103225,-1.60599620451,-1.29738806667
1,-2.1092819772,-2.3627361755,-4.90798128701,-4.55682190363,-2.67290747959,-4.16690125599,-2.09248434172,-4.24264284774,-0.987268788269,-2.27226080312,-2.60357102271,-1.36196218843,-1.8449057284,-1.76834765855,-1.1287227202,-1.31922419039,-2.00804278716,-2.91291638209,-3.74299486692,-4.01081463434,-1.79927226257,-1.30179343408,-2.11358413736,-1.3082878439,-1.28389779993,-5.78986020661,-3.75239054192,-4.16552522025,-1.090376678,-1.94445506159,-1.52828332001,-1.6683342497,-1.54614072422,-1.31731878369
2,-2.11844886485,-2.46380677985,-4.87046961987,-4.56394387095,-2.64859286646,-4.08857229442,-2.12051291119,-4.29622409111,-0.999912089794,-2.04507457487,-2.42948340901,-1.33635040348,-1.78594657779,-1.77289754938,-1.13440157569,-1.30808129009,-2.03881459262,-3.01359383646,-3.75405325857,-4.22681324527,-1.76221602544,-1.25167944171,-2.02057603631,-1.30199257948,-1.28959332235,-5.63903136953,-3.75812791148,-4.01739095589,-1.06122632066,-1.85601669318,-1.51567585596,-1.66679006872,-1.59474590729,-1.29227290854
3,-2.14738216951,-2.56045608803,-4.73922876584,-4.35361024072,-2.64872673318,-4.15506588595,-2.09324241676,-4.31456473572,-0.998373626801,-2.2823560213,-2.62860766667,-1.33020183685,-1.82891755825,-1.82883634705,-1.13616160917,-1.26828669733,-2.00720992182,-3.02823742435,-3.80998435595,-4.13165145484,-1.7944957652,-1.32790677405,-2.09803463327,-1.31153769846,-1.29414077241,-5.66831196325,-3.54665870604,-4.15597624293,-1.09577255436,-1.93637918811,-1.48016191206,-1.61076331576,-1.59370994492,-1.30888135506
4,-2.12236228427,-2.33790609305,-5.04053711267,-4.49376695499,-2.77441593828,-4.19536034164,-2.03961258807,-4.38130229684,-0.989294120117,-2.18687299384,-2.51767134564,-1.3572872497,-1.86430489279,-1.8305191811,-1.13313121756,-1.34177159734,-2.01005461954,-2.91841229337,-3.72363711991,-4.14340437983,-1.82724808155,-1.31703209725,-2.18849769546,-1.30161207546,-1.28652500991,-5.71633795716,-3.62197110388,-4.20690176375,-1.09515046795,-1.91710399415,-1.5155140186,-1.65435898964,-1.59417247195,-1.30473741721
5,-2.12251435861,-2.6652288302,-4.8732017539,-4.36361588823,-2.73362955941,-4.07684721139,-2.15431451277,-4.33266393876,-0.992600638851,-2.14179132365,-2.35243120097,-1.32585308723,-1.73691940231,-1.8534970765,-1.12250490438,-1.28877533202,-2.06644649528,-2.78346779464,-3.77927832234,-4.14055568095,-1.79077762091,-1.28936779074,-2.1009011066,-1.31020302703,-1.29288655935,-5.76217432372,-3.81455674668,-4.3780179281,-1.08713325582,-2.04337486889,-1.56479008699,-1.64991536221,-1.57540964094,-1.3151526513
6,-2.12388144819,-2.60693144966,-4.88267647049,-4.50214280981,-2.88683497194,-4.27154605913,-2.16456544789,-4.3393925033,-0.991315300627,-2.23490214397,-2.5888681468,-1.37941623227,-1.82482505642,-1.82361931352,-1.13024217555,-1.22567053705,-2.01017053525,-2.83834004256,-3.75815700127,-3.95767046281,-1.74045943735,-1.34370293169,-2.15857735845,-1.28339532121,-1.31521983741,-5.59244083957,-3.77815263105,-4.37907486692,-1.08842020765,-1.9704321255,-1.52412818414,-1.67106094066,-1.55829350389,-1.30860669184
7,-2.12489903523,-2.48155710828,-5.04454902158,-4.26992195923,-2.70793440397,-4.11455338095,-2.06502380675,-4.25382673444,-1.00511301597,-2.26039433568,-2.65015708531,-1.3507520447,-1.86445415454,-1.84914039002,-1.14187525089,-1.26813716528,-2.03963024092,-2.80196364563,-3.7497481373,-4.29331374288,-1.77163638157,-1.26447278024,-2.14707214878,-1.29035180291,-1.29706779339,-5.71337248101,-3.86366894142,-4.3260511461,-1.07966152325,-1.93918437642,-1.47259820189,-1.66210515705,-1.54851983025,-1.32103846108
8,-2.13210347909,-2.55642965474,-4.90973970322,-4.49655517459,-2.81455106301,-4.11298449888,-2.14430777043,-4.2512942162,-0.990988557851,-2.20923950927,-2.50238013759,-1.30624120351,-1.87657586853,-1.82259358466,-1.14249731195,-1.27720978486,-2.06031013994,-2.67931219685,-3.57467039499,-3.94833490134,-1.78752364394,-1.32158664772,-2.18577367282,-1.32550238474,-1.28924824291,-5.69281583162,-3.74553959834,-4.20299398157,-1.09383634329,-1.91843854342,-1.48628582871,-1.61606919837,-1.58238063947,-1.30502435205
9,-2.12568308776,-2.51531170497,-4.89605982115,-4.55447146668,-2.76283461241,-4.12143245014,-2.11045955495,-4.31579718649,-0.990297155732,-2.34104000908,-2.62424567815,-1.34628388915,-1.7441140831,-1.82514660496,-1.14354911351,-1.29928833972,-1.95602997752,-2.75057943923,-3.63712064227,-4.21708849819,-1.80860557084,-1.29912750933,-2.14602943721,-1.31549220299,-1.29568053661,-5.71334653923,-3.82004667591,-4.26842437559,-1.07689243036,-1.96249698937,-1.52774610063,-1.59682773551,-1.55844931603,-1.31717155074
