,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33
0,-2.13048718131,-2.56245791392,-5.02561330588,-4.34473643684,-2.7770720684,-4.1520795179,-2.15872527242,-4.34800612895,-0.991339800123,-2.12409772481,-2.57242498796,-1.38160997484,-1.89770621872,-1.83437941329,-1.14537580053,-1.23790967312,-1.99744672139,-2.954766579,-3.90139770546,-4.07666806966,-1.77914755,-1.28368746827,-2.01181297972,-1.36805552796,-1.28528715676,-5.79310255113,-3.8225229822,-4.42726533659,-1.08783756215,-1.97642529863,-1.50251925309,-1.61947231099,-1.62887378402,-1.3243235003
1,-2.13272223349,-2.47662277753,-5.22515899169,-4.41693899702,-2.63961222693,-4.22461407433,-2.04645543625,-4.49659526138,-0.99399024746,-2.18466047184,-2.57369378471,-1.3726434984,-1.81009629951,-1.80737291946,-1.14923595205,-1.24083584493,-1.8646348669,-3.03471397679,-3.77230362262,-4.10755850907,-1.85502164111,-1.27477498025,-2.22297775019,-1.33940104832,-1.29459992747,-5.71698117307,-3.72509500374,-4.15525166475,-1.10198275033,-2.08132016853,-1.5269371027,-1.53423330344,-1.53770284721,-1.30421041117
2,-2.11768786657,-2.52258165191,-4.85155116719,-4.34000592956,-2.64459254208,-4.2758155828,-2.18599306388,-4.3047802749,-0.988441468709,-2.25871220746,-2.42047318444,-1.36424329019,-1.7793356329,-1.76804007015,-1.13410046569,-1.22772481804,-1.97296917667,-2.88023300119,-3.93885489103,-4.11251402987,-1.79611027885,-1.35157614416,-2.16815038734,-1.32571394624,-1.29389308703,-5.75458726844,-3.97574709722,-4.21071973593,-1.0937593569,-1.95785636014,-1.51243572236,-1.66694255881,-1.59795639621,-1.33036482852
3,-2.12679331037,-2.6344649388,-4.98247849072,-4.38464848501,-2.82054410578,-4.21469943628,-2.01834978131,-4.36034500336,-0.984737709078,-2.09092449979,-2.50563454182,-1.33178496425,-1.86960562516,-1.87615627556,-1.1374712329,-1.31008258371,-1.88781268845,-2.71795125033,-3.67988416259,-3.94298387537,-1.78933466355,-1.26027618698,-2.04735107091,-1.35545120249,-1.30701271903,-5.75688312152,-3.81672049616,-4.11772444127,-1.08540950601,-1.85457151026,-1.50802122506,-1.56422917797,-1.58438304864,-1.32022174299
4,-2.1317266209,-2.47657289405,-5.09642856229,-4.47270011189,-2.57878595351,-4.26880641948,-2.08783483683,-4.17733727185,-0.987577108508,-2.25232864613,-2.61126565646,-1.35641910726,-1.85051077881,-1.84722066761,-1.13851916534,-1.29460680709,-1.9517617335,-2.88988919155,-3.72763147812,-4.21773686605,-1.59228285056,-1.37825809277,-2.19568421168,-1.33588692624,-1.30674112927,-5.83639353006,-3.84191151358,-4.2533498349,-1.09607420742,-1.83822120911,-1.50433336583,-1.60807943652,-1.64120227104,-1.33057849866
5,-2.11685396342,-2.46391350455,-4.87192712422,-4.33837803249,-2.64824688342,-4.27006690564,-2.08661082261,-4.32201137023,-1.00137424438,-2.26187782739,-2.63081512097,-1.37798506083,-1.75958786485,-1.80024249825,-1.13193269162,-1.2988995137,-1.95419583119,-2.86270211235,-3.74245129043,-4.03524880829,-1.74829867472,-1.22590921831,-2.13709314819,-1.2777400524,-1.28797847035,-5.68782440995,-3.74575604149,-4.29620356604,-1.08934311949,-1.84269222027,-1.50033233871,-1.64207679354,-1.62582785547,-1.30457800791
6,-2.12805844079,-2.52730377222,-4.97480171604,-4.26305767205,-2.69063727779,-4.06232883627,-2.17387723609,-4.45273081817,-0.995280490802,-2.27768994647,-2.68155096594,-1.37460477881,-1.8634068307,-1.7666831736,-1.14011083218,-1.29018852412,-2.00364389815,-2.89483008375,-3.67628683857,-4.09526053613,-1.73170551087,-1.28530510841,-2.21987056088,-1.28882707069,-1.29566116451,-5.67742529066,-3.91990325788,-4.39376480176,-1.09039858316,-2.00053892524,-1.49759919801,-1.63174625497,-1.56048681678,-1.30902256374
7,-2.12280970804,-2.47754329865,-4.91008376144,-4.54666838963,-2.7018051191,-4.19381319564,-1.97582728429,-4.2706665482,-1.00124895355,-2.24650738966,-2.52179344689,-1.35308618767,-1.82072318262,-1.80368765876,-1.13676375851,-1.27480759821,-1.97030006719,-2.83036119951,-3.71750476476,-4.20888513289,-1.76530723238,-1.28566921044,-2.18640727846,-1.36354768403,-1.3023752659,-5.80973191464,-3.69590654314,-4.14971615835,-1.09039771209,-1.87599425618,-1.502376054,-1.60803572813,-1.60867387229,-1.31812798809
8,-2.13009107568,-2.40303770623,-4.90091182263,-4.49545801978,-2.80074081424,-4.17665759619,-2.17131582645,-4.18948339935,-0.992840143048,-2.19645509722,-2.75595996355,-1.37807330435,-1.85333818214,-1.86473884279,-1.12954006042,-1.25940581317,-1.82176024548,-2.96918424441,-3.71420661029,-3.9008156235,-1.67655603478,-1.29130824044,-2.14823070478,-1.32175341118,-1.29438692654,-5.75411653444,-3.59326938819,-4.28346088632,-1.08718837977,-1.98200574233,-1.51248045682,-1.60941364447,-1.56019120448,-1.32974216928
9,-2.12945735042,-2.45928142658,-5.07395786938,-4.38419125103,-2.57913203177,-4.22948414883,-2.11824094912,-4.08776535239,-0.988703957332,-2.25410584195,-2.57212276513,-1.32684865302,-1.79207725461,-1.7692932175,-1.13069065763,-1.2614969515,-2.01404617285,-2.79243981287,-3.64387863845,-4.14371582227,-1.78742508628,-1.31300206229,-2.08594963757,-1.337946368,-1.30061530185,-5.88832009147,-3.9416228447,-4.18963175586,-1.08730837642,-1.9514103536,-1.44514502067,-1.64870591261,-1.56808155686,-1.3134106709
10,-2.13481883056,-2.38384924409,-5.02242219604,-4.38445095453,-2.70422065732,-4.11384879767,-2.15022550688,-4.32435371927,-0.997196971685,-2.09336629368,-2.59967804271,-1.26329031,-1.73129873223,-1.83304450408,-1.13354038059,-1.26315376224,-1.96335968847,-2.91806066244,-3.70570948742,-4.07283069076,-1.75343450691,-1.33757911686,-2.0453567152,-1.32034666161,-1.28836793642,-5.69704776364,-3.90349546621,-4.30492128361,-1.07964431523,-1.86658127671,-1.53277692856,-1.60511096412,-1.55949209456,-1.31473765911
11,-2.14040974381,-2.41539328274,-5.09060132466,-4.34089507632,-2.70174810828,-4.18991383874,-2.19956694318,-4.33436932087,-0.999210808188,-2.2776906922,-2.56215321785,-1.2867289145,-1.95510047441,-1.78517345954,-1.12924660471,-1.23754259791,-1.95775178555,-2.81028407848,-3.7246441449,-4.11826779523,-1.82848923985,-1.30171138775,-2.10904941286,-1.31199119175,-1.29190848767,-5.7431132669,-3.65437419378,-4.14795943629,-1.10536817547,-2.03505104762,-1.54499616075,-1.63825428768,-1.63774629638,-1.31637526236
12,-2.15480166015,-2.44605617544,-4.94629205652,-4.54955108826,-2.62564990871,-3.86625616319,-2.09571596872,-4.34756525235,-0.988643531799,-2.25416292265,-2.59802108609,-1.34624923205,-1.97265499313,-1.77985769606,-1.15118245685,-1.26200722444,-2.01484991176,-2.77353830054,-3.90807992847,-4.21036185648,-1.72293833222,-1.35034952554,-2.09895973401,-1.31540587086,-1.30084631129,-5.64035647575,-3.77041431829,-4.47328995653,-1.0888592739,-1.95270658168,-1.51393463661,-1.66096161808,-1.56025283962,-1.31486850818
