,0,1,2,3,4,5,6,7,8,9,10
0,-1.32797780188793,-3.255668137222971,-0.049737224216271914,-5.6784665004617505,-2.775053109172597,-3.5673811601379506,-2.84299147710063,-0.6626351627929442,-1.315438812299541,-5.457649667607394,-5.144319377097746
1,-2.106307944041581,-7.094911134861093,-0.8082231638111896,-6.093979197830825,0.5880810008873609,-0.3704449093252531,-2.029404077367371,-0.13531133237293302,-0.8374376958482342,-5.180193542725253,-4.554676859713792
2,0.43822688713776836,-4.549370876841199,-4.048992674772544,-1.3486411672319494,-1.0628577872304024,-1.76897066494779,0.3600862742646682,-0.8031578878403309,-1.0127519201181996,-5.126320535326373,-4.2996162219879155
3,-0.7342247420228909,-6.380649807371922,-8.844362884023804,-7.506381973876321,-1.671984885608116,-3.487509328429168,-1.2673700264396421,-0.03685493801394646,-2.1099561328368117,-3.8607510371425775,-5.109171987620919
4,-1.7429778506779243,-4.341338095674756,-3.945236064510751,-2.846389260305716,-3.6819083220191384,-4.45579859291078,-2.3046985893786065,-1.3680746653672666,-1.298229680088127,-4.2004316749355795,-4.828774600395594
5,-1.5572467738551035,-4.571620163310646,-6.582553460708716,-2.5206231079599184,-0.6152512492046363,-5.6123703661105555,-4.472060449503148,-0.21510544416599098,-1.3954454425789224,-2.191452205704939,-4.026061568026495
6,-2.1906212952762254,-4.4231530581245435,-5.689750760407452,-4.185865848351965,-5.484929120560755,-5.280332359626693,-3.1552058166830816,-0.887916898578896,-0.9520795059545836,-5.494929045058587,-7.444748868398884
7,-0.2912694521230795,-1.5298495622323807,-1.0261913583108109,-5.149615600138668,-0.9063232539106243,-0.9461495172057178,-1.3884869662268384,-0.9466661815793298,-0.836224521957432,-1.5944046326569647,-1.6978264893754014
8,-3.21571593249994,-6.603385135794105,-1.4177736783025403,-3.6234750234565545,-0.4236472185301914,-3.572411744299016,0.15685297204525983,1.1541896156593898,-2.0539218917167346,-5.416160731088642,-6.356755526766224
9,-3.306397935185541,-4.172764147275726,2.771693826721847,-4.796679675085807,-0.18472307782210984,-0.691192796321211,-1.0353235903244093,-2.123721034073467,-0.05982896443484287,-2.9104526545614178,-5.685532695561856
10,0.15574881712636957,-6.260915124545125,-2.2476445721868448,-0.8735812979740158,-2.3354148627840714,-3.047814934774749,-1.8097821074451255,-0.24980630621118322,-1.8585967992063201,-5.083395090154299,-5.125760336865946
11,-2.3107129249947667,-5.333939706249148,-1.079364131622554,-5.007769623701119,-2.0535848163621075,-1.63089314873618,-3.1764941344621676,-2.83896096649929,-0.4267775096313614,-4.393222612538048,-4.826311849569216
12,-1.9311979901353515,-7.014381176277508,-3.3169917407956655,-5.383938659108133,-0.6578166123024656,-3.3174322228458815,-1.7084427640294082,-1.9931940872824545,0.7045643736000831,-4.948248666086618,-6.097647712839831
13,-0.8190391250399376,-2.2093859662067,-0.9672980133259272,-5.054570406292004,-0.31991238568841174,-0.7803936678872938,-0.9841844039844405,-1.3481147195632326,-1.100604185377442,-1.63947102474712,-2.6121148953916298
14,-1.8868221272967403,-0.5598639271936969,-1.8890417909004724,-3.687221491853646,-0.7953351140570712,-0.6697273674091456,-1.90707939276438,-0.8988791494463488,0.40685800552773,-1.59611083344399,-2.1564754009239526
15,-0.5936072557123501,-1.5542533702341688,-1.4718770851422927,-4.908513905593239,-0.9185167690145735,-0.5826904582499375,-1.404556195958796,-2.042323860041904,-0.15379505047865072,-0.5706947266591118,-1.6286413477613202
16,-1.764518946635693,-1.865078935504489,-2.6310139539223827,-4.2434396272531965,-1.6247899834599193,-0.9157406478277154,-2.0270835440850385,-0.5044361673103593,-0.036000965959335884,-2.1106740427244794,-2.2073181888929896
17,-0.5485837729628461,-4.432297189516721,-2.118121453942554,-5.644917145398577,-1.0432818101119414,-2.238162764341596,-0.017496649681743692,0.1959850540594903,-1.222705296198687,-5.710329644248889,-3.35517132373748
18,-0.7073169772205471,-2.2443582693039974,-1.3393494627810452,-4.919361603741513,-2.7798898513807933,-1.7852699421517197,-3.149751678720363,1.0697603331854104,-0.7499212743249429,-4.172655995652906,-3.4552652458619937
19,-1.4683330053367472,-1.3727530316092307,-4.508626446899517,-2.1387548617934242,-3.398329412400687,-4.856909047225262,-0.978997333388631,-2.165558682475857,-2.346054486869117,-3.2296874117363563,-3.1469328543710553
20,-0.22866415272840768,-4.227717849732003,-1.5766834798503921,-3.839152533510183,-4.964778495089459,-3.6375602841577894,-2.75986907783284,-1.5922631453752762,-0.6107154559291279,-5.2758171068298285,-5.027312898530587
21,-2.443099838909386,-5.882728228101878,-3.620820616642403,-6.866441339842238,-0.49418765369306206,-6.2410381312565395,-2.6098639379311233,0.2316304053611853,-2.3144430154411033,-6.4890155932230265,-5.9635876502250005
22,1.8797710826413463,-3.746933531216128,-0.43912958090226195,-2.8641101396045636,0.12624407555203976,-3.4215503867966066,-4.081899312849404,-1.647200591876238,-1.313808702173592,-3.3162617129635064,-5.826308379998509
23,-0.10504942228762193,-4.3656089721294435,-2.500198685206703,-6.304600709801996,2.119889499806204,0.20667681621061185,-1.1404608037051784,-0.5342030678440476,-2.106230513744126,-4.506594534865663,-3.467814648810528
24,-2.2531089553803474,-6.056090842774943,-4.099565816871614,-4.709309594595323,-4.620303901950692,-2.810958220242996,1.100507387574778,0.6290188349891654,-0.035056296477451454,-4.605528819639603,-6.981912816973216
25,-2.2941898885621828,-6.154481517022285,-8.260914623263005,-6.387851405712395,-3.0970057428456492,-3.1448061652130694,-0.8497985811697848,-1.4874070692700583,-3.0723695626389422,-4.228730877735838,-3.9284033890209384
26,-1.9112282795449975,-5.051621892639117,-5.903110403297298,-3.6539079707775324,-0.37783958608666524,-3.7617768087410375,-3.7123859565627244,-3.752311006982392,-2.357011208065858,-4.4688947576135565,-7.0911828101679575
27,-0.24129979993321388,-3.487615412413694,-1.3835281820059282,-3.817690035560722,-1.5935150919026981,-4.15595006926379,-2.5009289307317055,0.8241645651134976,1.101981511818363,-3.6147612828323528,-5.72694055470717
28,-0.6118342200800958,-6.142319211516055,-0.8027861957332763,-5.521028428708165,2.3672410888848736,-0.5986149751064889,-2.5195050055231967,0.14736084584964826,-0.7031326107121357,-5.464629582690304,-4.451758354135286
29,-0.6659686072024978,-2.0377430582848923,-1.3566493370850345,-4.8140642178405475,-0.8813569261797725,-1.6665302031580373,-0.5975554438372641,-0.09448571450413201,-0.36520608304992724,-2.4373585676319274,-0.7682446180136737
30,-0.33981904399100377,-2.6012422555276205,-0.667276734343534,-4.076772686628553,-1.6372813077639041,-1.6389989962868754,-2.0053058819913128,-0.3298352434703479,-1.2084040154745332,-1.7041775422407013,-1.5592878594476276
31,-1.4704888306030333,-5.860130315567991,-6.63246875082306,-4.811564192046054,-6.308478238427259,-5.377649326523774,-0.5677545644591764,-0.9326564707858098,0.4601778084011625,-7.039493390458647,-2.570473751464571
32,-1.8777822295080142,-5.219405573896759,-3.820224168755323,-4.198791493794378,-3.3262371326398843,-1.8425064166714866,-1.7610909801962062,-0.8069984343005823,-2.1175843482507095,-5.842340487422511,-2.094875550314658
33,-0.36738156182017645,-2.472690935251885,-0.6864769588748012,-3.99376193689719,-1.0589934051488012,-0.7733259193905977,-0.18021693945828998,-0.5301340672283589,-0.8377726987174189,-1.171460723231245,-1.974844488535269
34,-0.828739690836903,-6.297508412810907,-2.6341935523663196,-6.69345812219082,-3.674206508964624,-0.12430198212023202,-2.0153443710889776,-0.5592314364488974,-0.5922028431648556,-6.964617048438933,-4.068718003693723
35,-0.3215334490335935,-5.063554207957409,-4.485711428750546,-6.0239494442089825,-5.640904995274626,-2.938931749365989,0.09938432771587502,-1.6888930057110736,-4.716676688807088,-5.138048636853695,-3.2720316312242046
36,-0.45138134271241453,-3.3661670366478167,1.8764369945442456,-5.684103120653505,-1.9742211328688346,-3.153025304644671,-1.4080678949058534,-1.0553332345681241,-2.1631938436285587,-4.207898851739135,-4.655202115384639
37,-1.9519341663804974,-3.5617311482370635,-4.442498795134034,-1.9164062206822958,-2.0443362523219024,-7.348690324707542,-0.9970761410064961,-2.235398549208223,-3.485719490261574,-5.860895489396858,-4.549497058573288
38,-2.416933641417858,-4.690206051337701,0.38549488617535976,-4.49781425159568,-1.3153616498095717,-2.727411745631838,-4.408046652955575,-0.33138110487924954,-0.1524345381787039,-5.564678005634639,-1.914840754361005
39,-0.7604280122521824,-1.7883332596945631,-1.3868957790744982,-5.492792078268342,-1.9674810350456666,-1.2465055885259049,-0.9330280854617359,0.6824942135665353,0.575838805189026,-2.1314958982561163,-1.4983316606635062
40,-1.7287317158687998,-5.428732850794667,-1.8059186655280568,-5.678782553506777,-2.314619553325048,-3.5091358419074496,-0.28778128846085194,1.7332789653898444,-0.4092944627456834,-5.2557246914383455,-3.9602957148693263
41,-0.3700560797133352,-2.9760930602701343,-5.093905106064341,-6.0449727411468235,-0.9901890058593767,-2.554949416915754,1.0029261268590264,0.4367127462348315,-0.13954173360408761,-7.4441862762059205,-3.6163212483785108
42,-2.917617779264816,-3.420709463757806,-5.832504222949522,-5.6982779784022775,-1.9887851493523367,-3.199036243837166,-3.6415012104642415,2.976355503227378,-1.7555918383498212,-4.240926334362015,-4.018248791072961
43,-1.8578976360549029,-7.175902116638589,1.4374889681158898,-7.455062157574327,0.019220607101739562,-0.2189970320956045,-2.439595783838072,1.0207512615857124,-1.408089983024,-5.4423447207074656,-6.03962115148191
44,-1.084446901035974,-5.152048588829671,-0.7346257497753799,-7.3008084257019865,-1.5395046836237904,-2.440670592555733,-0.7220729521333855,-2.857860460304166,0.5527395866122864,-5.505600828551287,-4.689483889106878
45,-0.9916746079893768,-2.3581611792044805,-0.0679604367523019,-5.495611464401671,-0.1859519542152026,-1.2820225258875564,-2.250168805638043,-1.9027921850342941,-0.7121803635903045,-1.3845844861986814,-2.216244891686016
46,-0.7909128678640165,-2.20194476367882,-0.37626344737692274,-4.658789194548605,-0.6924600760416808,-0.6349520892347664,-0.7588854793159472,-0.9135113944052476,-1.134723532630783,-2.901254175600025,-2.0639878967648353
47,-1.0089021563264926,-3.2894953886357428,-1.57532341259701,-6.1007244468028174,-2.1299683865023264,-3.5023704603835415,-2.449242038231085,-0.4271354975066712,-1.5501528874085322,-2.703618567417506,-5.410724770320599
48,-1.5986844035613812,-6.672035346869536,-2.997391367112357,-5.372056769183901,-3.9796405103550763,-2.6052839094474773,-2.987666442844143,1.1946728761059133,-1.7072958668497829,-2.770246530253727,-4.088646328008272
49,2.2978668416763472,-3.013062348448818,-1.6421131542314735,-6.260541234110465,1.0739536346003493,-4.074548930738569,-0.030187961982903744,1.7067026275000372,-4.285160382428155,-4.9887952510395985,-4.82097535263629
50,-2.1885837386928584,-5.0190047941179525,0.7362152714827206,-7.530312863063301,-0.7053907024740805,-2.9094973622953537,0.8222059905544434,1.8349583263339393,1.3124206369672151,-3.048726083510619,-4.286980889078703
51,-2.2053905364577817,-5.861279251924378,-2.986162791596911,-1.97856904486482,-5.090017234764958,-1.3335556157982684,-0.9003472792580576,0.14658688804576925,-1.0270667011264272,-5.6428228107396,-6.249438269928098
52,-1.0835824044534057,-5.132926284117889,-1.3886766085240791,-6.315328398654714,0.008930327093603196,0.1337648432148053,-0.7073817034981011,-1.075392993813585,0.997816876488413,-3.750030454499651,-3.521849797398761
53,0.07546190136922648,-6.278281633549115,-1.0789352689515288,-3.9553041648094753,1.8986020476718302,-0.3447231995840656,-0.5153565012070376,-0.14969375659648354,-3.447704315565484,-1.0440846374166393,-3.775516463264912
54,-2.93791595909916,-3.9219810936667576,-6.232796537109271,-8.10164877400376,-2.758921937721196,-6.644032612018398,-2.4917641073263783,0.019547740904029,0.152003522848009,-4.280466227630169,-5.330811835842521
55,-0.7447877224975339,-3.022009535068709,-1.8289593059275897,-3.571818780152644,-3.004196284812495,-4.643955057664942,0.1407751535147903,-0.22532706780983225,0.5290045577507521,-4.72696244947123,-4.449220699435008
56,-2.7809652436995886,-6.780670653211375,-1.1056212664085578,-6.988256710032192,0.042148506819360776,-1.7900803037957587,0.7243214353383285,-1.2187546211028413,-1.625076618791251,-2.6890802772372258,-2.0025153305837313
57,-2.312928753330648,-4.4590060407159005,-6.480163594768195,-4.992428124305928,-2.4870624003563835,-2.3150743498709536,0.11664015795040994,-1.2026822146286,-2.4481205947231954,-5.401010586834474,-5.494865219786067
58,0.6590462256100855,-3.2430183308273444,0.997161094544003,-4.010207333334552,-1.8908006736006409,-4.015205625052674,-2.163883527596265,0.7206482691021022,-1.2551610365440289,-5.838640544100565,-5.364207110711882
59,-0.08903466675317306,-2.2907013925243307,-0.2980494861147528,-2.6461828840274126,-1.3817564203444663,-4.097048159470347,-2.315404166103365,-3.2722073085589853,-1.04457269122379,-1.3509039452226896,-2.4483591167107783
60,-1.207760009183171,-3.4482695827686993,-5.758582802924345,-2.9103357723667087,-3.851513759322478,-2.727581019441708,-1.7691139428354625,2.328680355782101,-3.7439318427620982,-2.9198484946750063,-6.593759738210538
61,1.0411665812647057,-6.1982161698546365,1.5306386855207381,-4.678078593246404,-2.1384018803308975,-0.8698721519057984,-1.1629623487322889,-1.192812963714689,0.1386291996551885,-4.952007915735307,-3.103428166072451
62,0.7181626073578184,-5.737101868445797,0.30277632162363344,-4.6014895747869105,-1.4547925777935757,-0.5114700971460673,-1.2077639854327402,-2.4738322042246783,-0.7066669410635831,-3.4166438095899263,-3.080168356945325
63,1.854960223268131,-5.100112947093263,-0.4783578527658129,-5.17373955018993,-0.006009908681746001,-3.9498151629123406,-1.884069791319782,-0.6944248016305989,-2.2815424349553535,-2.8816455912176404,-3.8390113553682603
64,-0.20765703122871787,-6.123948284481971,-1.1242499541023352,-4.299312955174093,-2.671724565338692,-1.2082663997103467,-1.0137798201976003,-1.3210108983680944,-2.122653156095202,-3.6312726003048135,-4.405723288989508
65,-0.39449992574593273,-2.831149912906319,0.13195033129380018,-6.0073762611777575,-0.1915208601270708,0.8460134467148674,-3.554967628863353,-0.8119044835163461,-3.0100925614707146,-4.216107977904303,-3.7997000349902628
66,-0.16526532269854166,-1.4088449441000253,-0.1097277471946696,-4.552772475609662,-1.0742156474492301,-2.7672624256321803,-1.9089114351580272,-1.1296885739893263,-1.1500376357468998,-2.472986303178799,-1.9086656382881788
