,0,1,2,3,4,5,6,7,8,9,10
0,-1.0632756178194853,-4.96805136012895,-8.667794488067596,-5.172001187702269,-3.071265458805209,-1.4189047100864283,-2.0050663410065996,-2.2132592708154144,-3.6618669341066896,-3.4122689629851415,-5.714634836837215
1,-0.26160711786547636,-1.8114886506268744,-1.7820370451245502,-4.730480585415446,-1.1271047726754324,-0.7345151436649237,-1.463459523551307,-0.5403484689690461,0.49925709580082867,-1.3845622653089729,-1.525583849118072
2,-0.24905512832748267,-3.986119725482914,-8.109180283150714,-3.3606145727449848,-4.311332971477357,-6.240094483824496,-0.5754600425004015,-2.001666967924495,0.7847146459013012,-7.717984644466458,-5.461466378933811
3,0.02273029822685224,-7.174777271722233,-1.5898494371866565,-6.862616639667892,-0.4303814391411178,-1.6865427034106397,-1.8484863111815475,-0.2844017327619472,-1.0909013631535793,-5.287782939289199,-4.353343581043652
4,-0.37155013739933307,-3.7841783202969337,-5.394994366902775,-3.141649431894354,-4.174807467077218,-4.146708882790366,-3.443896310745928,0.6678216425810477,0.7335077906407037,-5.517140173171391,-4.056273517746344
5,0.19945985385114984,-5.1062242395964015,-3.9107401406947595,-3.2304742745922663,-2.732470941770827,0.6151062707957706,-0.10395105691830864,0.18922812554864277,-2.439426528468205,-7.7798754142099655,-6.4885707599181295
6,-2.8691261612588828,-3.724736625767555,-6.304130088468686,-7.469378893773632,-1.7305890367662862,-1.6990699437716656,-1.1400741313052998,2.364414160514446,-1.7455141235922962,-6.460437493690494,-6.275493764803471
7,0.2564624430529797,-4.48735697223342,-1.2716792061115951,-6.697043280498894,-1.1873034419434279,-3.265372641731094,0.9986142832146248,-0.866866393744465,-1.2478766296576609,-4.49611599904069,-4.300821056935686
8,-2.561271495455113,-2.232198342060604,-0.47233852517153807,-5.637892946494454,-2.8009613318881215,-5.169948841023109,-0.9082691997382073,-4.368128215476893,-0.2650355322053446,-1.9817929116580504,-3.961490138672591
9,-1.2647897426129389,-3.2358234248729056,-0.6236562944730315,-3.813901814669496,-1.3001540909953777,-2.3425292778914915,-2.9725311595847286,0.4284213089871304,-0.46525898549521,-6.688487615417511,-2.9610875600246267
10,0.46870598681729425,-4.573210632557965,-1.93153553057251,-3.4640754068758826,-1.4483551319466121,-0.12120613529501001,-3.7619082684026823,0.7311116853398804,0.048750232777433844,-5.503558975896033,-6.074815423937929
11,-2.2545543107221606,-3.0053314025139333,-6.7853126326496165,-7.3296003327014905,-1.3886934535891022,-4.519295853906348,-4.29023292102178,-3.0117984581915485,-2.0660554034401315,-3.1499905722426544,-4.2287696335803
12,-0.04453694659146645,-2.006247528173987,-1.609586163568949,-3.484520149607058,-0.1869169026297648,-0.6104373017403913,-0.7290111491004154,-0.4178701500914231,-0.9675625096941841,-1.6208654560825768,-1.662590525486189
13,-0.04840628842600425,-1.8960275981203139,-1.8456006190269938,-4.3732500238630285,-1.0131512454378122,-1.8149790696143886,-1.4772898246870194,-0.5700411825939501,-0.7056164585884975,-2.7725703152084775,-1.8891103123487245
14,-0.22852319553561978,-5.545197292376807,-0.47694029560782414,-6.165468963842482,-1.553665333274905,-2.708522825350311,-2.4425715393887577,-1.7617969152368285,-0.3495725681224301,-3.6198736117090062,-8.507842802957226
15,-1.2110655776800952,-6.72356256153714,-2.988136079363675,-3.948341978153171,-3.1899292462906175,-1.7449641898477741,-0.32121293792172856,-0.4136363307305782,0.2548282451270909,-2.0971530856422476,-3.665785831462143
16,-1.2684380193824583,-4.778580553943424,1.0863445533443081,-6.361478143808456,-2.421082921909143,-3.3864296713336284,-4.34022888023542,0.30511555343694374,-1.1687340212031927,-4.367949905234615,-2.196222880086185
17,-1.2467529924978835,-3.3479604840017876,2.1104844731889396,-6.561976868075968,-0.754731383017785,-4.816365462409188,-1.751500794402331,-0.23018820193104367,-1.8599935815735327,-5.163515648349924,-4.295073187057804
18,-0.5545801498048332,-1.6943913427858042,-1.234311248597238,-5.217058986821617,-1.2985872740515838,-0.9225146189003773,-1.9396939185225115,-1.2467541945844367,-0.9658753149035428,-2.5424139774112087,-1.982898262017836
19,-0.15314421613631302,-2.0963731732984305,1.5394693445096475,-6.11371596439412,-0.6626091418289981,-1.7902637320721722,-1.8450603511006909,-3.6256071563321846,0.06900781040359338,-4.296051644040821,-4.621253134515934
