,0,1,2,3,4,5,6,7,8,9,10
0,-1.6133635861613318,-1.610885266137697,-1.632492509509982,-4.742251099872239,-1.324597908453277,1.2268066911500644,-1.102644564241209,-1.0736866672796532,-1.214333653054176,-0.6954434841056982,-1.3724895166894904
1,-0.8901418662275105,-4.1388412021923715,-4.041143805816976,-4.420451266901683,-4.455205727058543,-2.687082010525212,-3.3431999722102943,-2.404312044949156,0.6504059250444418,-3.3163729645322464,-4.769000539819761
2,-3.425504174649814,-5.8634932250133005,-3.44766623906881,-6.007625873462077,-0.6024981027354841,-1.6716924612445527,-0.5954009444272599,0.9623985184892535,-1.6108443165575879,-3.603099489812627,-4.1419727698809865
3,-3.3469223914290964,-2.306410431124975,-2.434812256646942,-4.5468917725962426,-1.283441302171278,-3.127342400869913,-1.2596665446846331,0.46317668957018343,-4.244305599284752,-4.176105485363543,-3.0739250608708604
4,0.14327687763721397,-0.9635173986180798,-4.168804778009341,-4.7678383169695255,-2.502786655799396,-3.0261134274121164,-0.37419708695189047,-0.9101621511958005,-3.7096631951078223,-4.336190355597448,-5.267408866894073
5,-0.19944963622309797,-9.558780056134186,-6.64870295877735,-7.15005687574365,0.5158782466472012,-0.22646225967707645,-2.0430079437210864,0.04859660964145851,-0.4221180402538982,-3.8295929432917424,-3.493303961006335
6,-2.323765012248211,-8.818014561731715,-6.548011239095085,-3.428509845397582,-0.09685487217609845,-3.9421311174587728,-0.4470639320740535,2.075490751353036,-3.169766922727946,-3.807548073143714,-3.9723580655922426
7,-0.9921111267265105,-6.103928401824814,0.6233869598560413,-7.441407155878405,-1.8203483972684114,-3.0713129230409555,-1.4268815522163139,0.10210726229921785,-0.08373188088836792,-3.214543761897814,-5.6986707099634675
8,-2.145481640281737,-5.870439197550738,-3.101139025616514,-3.157043979736038,-2.434401266631743,-4.429453695394686,-1.721211125550401,0.7114032413189986,-1.7534229194680917,-2.4903654900629375,-4.653010396285181
9,-0.8913621731261006,-1.4193243349320979,-1.2395168657695146,-4.875720119257669,-1.988198933778296,-1.5623358472630717,-1.0603644775631096,-2.078651116292371,-0.7046090848377006,-1.6379645770733384,-2.069033965655057
10,-2.645390729209214,-1.9682020822215804,-3.950041943646518,-7.071134924984209,-1.7204397851286852,-4.676598467700234,-1.818311724528606,-0.17065580179623763,-0.33995644781921186,-4.553154048324458,-4.887900015844647
11,-4.04927207697051,-5.51454034692801,-4.716439019774515,-4.479452239613421,-0.8561343714733003,-3.777396843265387,-1.5707970223947476,-1.546958508537571,-2.839056297512313,-3.32474461917419,-7.637596282582518
12,-0.6920749602286334,-6.174510124538353,0.507535493337665,-1.9929988727051318,-1.762831471044616,-3.575526204240263,-3.2781271332842774,-1.7262612680104756,-1.1439963780258806,-5.473348525627159,-4.23379973010255
13,-0.4685825723132411,-5.965272675875857,-3.509378425914136,-5.376618903661483,-3.7278055829887142,-2.68046544819701,-2.8082474117251595,-2.7636817478825653,-1.123084443356733,-3.9653179050824328,-4.759199932781134
14,-1.5415198317612235,-4.5325595794812505,-2.0212219806245795,-4.954712586829976,-0.4609096431038753,-2.5572507756221223,-0.5904144684620242,0.6005309891605685,1.0978301774861052,-3.76804319509198,-3.18447079032173
15,1.8201609361621387,-5.365845370860437,-1.9023754109432867,-3.6354172867815633,-0.9975198983622547,-0.8566097583843606,-1.568655032664954,0.49949613491311917,-0.21956488695344734,-3.5038895977039566,-2.1662398256190025
16,-0.9842112224964039,-4.116418131127526,-1.3739962645427044,-6.379030686285501,2.273090880385002,-1.7296008974119346,0.021439747511903695,-2.049221158558357,-2.5387127541978556,-2.9295960300482546,-4.5124006647031125
17,-1.1792680690814246,-4.042409800335568,-4.560848974553034,-4.040073104216234,-3.32580885963272,-2.240320581560357,-1.2751002858842095,-0.9513011648579162,-1.8204915740082317,-5.294769312786235,-7.059241395299454
18,-0.3544255589596797,-2.184573128148753,-2.355352070512277,-3.691169735873174,1.8256429499972475,-0.711010747200141,-0.4458350767201774,-2.3389025170160433,-0.2796552916492173,-4.277183760630078,-0.781926186875813
19,-3.9745316714273056,-5.343091083965632,-6.0508996361589045,-6.794354963816663,-5.747186783121981,-2.0883003843154313,-3.464199001710958,-2.236159768556709,-1.3967513217563163,-6.312163444906223,-4.777757909235783
20,-1.9581418744713428,-1.5529860392114352,-5.161497064271431,-4.913628759227991,-4.056067406018463,-3.639623075651195,-1.9651439981039371,-2.0747577934020915,-2.547558606251746,-4.327285644133632,-2.6034441883893207
21,-1.0517042003703736,-3.143580437986984,-0.7269179833161925,-6.881237343175769,-1.7219952928745297,-1.8711546953235294,-2.5914961536348624,-1.8680503444142826,-0.9720118273673335,-5.728149981949509,-3.775961715865839
22,-0.03279545874955714,-3.5762441042260504,-1.2123583800187603,-4.5866922657613864,-2.1532606755701202,-1.3677934789542014,-0.3708009171850256,0.09559262667138069,-1.1647623800458642,-2.3021680238963222,-0.7450028559989683
23,-0.3420407514599214,-4.204601327627608,-1.7664457457441565,-4.00638610173096,-4.944142337314413,-6.090590487336852,-0.9015110423416995,0.11291123011844084,-1.105768172479348,-6.1448166517118255,-5.458247078722036
24,-2.9428825069338975,-4.76833612563794,-0.9135033934360426,-5.923339041382773,-0.8127120182321513,-0.585094100129544,-4.408849929964475,-0.26242779854800946,-1.254170713721303,-3.2784983330029034,-6.43917524975328
25,-1.5771175465310012,-1.5558042606939795,-1.5102367092319056,-4.92521760279179,-1.4544999016707405,-1.7028035694584147,-1.5966341904412253,-0.2965059820272438,-0.8745825255092018,-0.22549762522010997,-0.30201149419254714
26,-1.1627519106108837,-5.951855881653077,-4.637467823992616,-7.826660187566093,-3.823459879748925,-3.43163952960064,-3.1193472782458147,-1.6409559498033208,-0.6578426116926996,-5.429613644488871,-6.227452623265321
27,-0.19748458021298299,-5.724200399001926,-0.197941315976512,-4.29703161553275,-1.526137351433002,-3.3878286734079124,-0.4879175945556755,0.1860831765158928,-0.45977855435388604,-3.3335692599375797,-5.5607136663782075
28,0.5598408474206187,-4.716099151425528,-1.5253333164371625,-4.130452443588724,-2.7838772394197226,-1.3885293385506425,-2.2224012525430714,0.3024399572048403,-2.2671135217500247,-4.709799615559865,-2.1991140440865538
29,0.09227520532877753,-4.878417770649623,-1.1583889818028799,-6.590395901844318,-2.0642951486587653,-0.1364913478560521,-2.838534125854957,0.5995445611554734,-1.8083949269322348,-4.5082952812242825,-4.114071514271756
30,0.7235739879829073,-5.8240665659616555,-1.6125985482883163,-4.722056480540743,-2.9106933765017144,-2.4492727429744154,-0.6461209101716343,-1.473419995345202,-1.473313432033522,-1.9272669442931503,-2.538575109089301
31,0.5997455210231195,-2.4625615705351014,0.1941283483503915,-5.386612941099198,-2.46489618107114,-2.546772049694011,-1.3206005292675118,-3.0923357002094765,-1.056070811340818,-1.9359959296767082,-4.270359424661186
32,-2.2019470601480755,-2.575107024751532,-4.933893582166422,-5.684648627272919,-2.41436524814345,-3.21783012175516,-0.8171167974405555,-0.04890109487124783,-3.8294893319137113,-6.808120317428961,-6.711393800118548
33,0.5943157673189052,-1.412790148931259,-0.8713175517494984,-4.094226855142988,-0.29090550250419767,0.0527424351324246,-1.063168580968244,-0.8046145197054342,-1.314202530655556,-1.6812880179289165,-1.5519386965571427
34,-0.45905079135425936,-3.0530201667806365,2.405614152407234,-4.310329390276214,-1.0544217884100877,-1.2205170013490854,-1.9799393716506732,-2.3478343918256543,-1.0485366697946112,-2.343222743767474,-3.9199993902145804
35,-1.7923890514880514,-4.1951213063250306,0.7527094183623291,-1.8920449957102483,-2.0832854112493377,-1.5398247811140542,-0.35239975997327533,-0.9751583320077516,-2.182039619137461,-6.453453658220054,-5.429425352134983
