,0,1,2,3,4,5,6,7,8,9,10
0,-0.5313319365029384,-1.248970474333857,-2.183142361228306,-5.355247423330984,-0.9300953558172577,-1.7051500465672131,-0.7447231633575432,-1.6787543242448493,-0.6133914469314498,0.10630279134569509,-1.4365866446046713
1,1.1803889973978103,-3.466221963835861,-0.9980686639577003,-3.2854699169953188,-2.435100307203083,-0.5428451125842464,-0.5867516204608215,-1.9892786199547738,-2.928731353922072,-4.496462973733032,-5.453893693649497
2,-1.4561556802204323,-4.045366495219292,0.3506078331115774,-5.250226378441159,-4.235551950134667,-1.374586859312017,-1.0696083957508735,-1.586453965684113,-1.4239474680679456,-6.972732183697805,-6.374101441888424
3,-0.6273453964377984,-5.476632056087008,-4.946569155040231,-5.234984113540214,-2.972211352365989,-1.4581384894534777,-0.9276478519797653,-1.5469476726694895,-2.3947173819130096,-3.582430645761171,-6.613282125038854
4,0.600803420804114,-4.714587754266803,0.03428574855923183,-5.829512120097588,-0.036607470818490695,-2.0656421785318178,-1.7357864339264575,2.1002167220375556,-1.0008614660088988,-5.224408501833775,-3.664314126963263
5,-0.6615876062222285,-4.9138749251488685,-0.5823588487806346,-5.747495846604221,-1.312451788514925,-3.364249337463849,-1.9224847864858214,-1.3940177284943838,0.23039603432900413,-2.336497333236421,-4.785849915319643
6,-1.1082659214886188,-2.38900769557576,-1.4742104850969435,-5.212127705515509,-1.3569825685324082,-0.9656917063621484,-1.1164447747758472,-1.0569502958718873,-0.5568593187455876,-1.7236760743719355,-2.6701691620443757
7,-2.4773301716294855,-6.376926147032643,-4.885713667767808,-3.053246859691675,-2.9094978909858638,-1.383890964946565,-0.07048292985595772,-0.0952320360193053,-4.687557697408097,-6.445848727292456,-4.777933307496106
8,-0.15618798236301057,-3.731081577543992,-4.311494410975427,-4.779330564406482,-0.2871087298047761,-4.28700460021101,-0.43652763897509494,-2.6224334591491942,-0.7024438144746005,-3.790331892304541,-7.211218561032966
9,-2.0550813257320906,-4.341104680118763,-3.2255862202947565,-4.672149773746991,-1.8399849109702964,-5.4703955526011905,-2.1726837887065256,-4.941195608815503,-1.6609700906076241,-4.051211361624755,-4.926240861297263
10,-3.1192000528374004,-4.4195079630990906,-4.67750147887794,-2.9406629824562938,-4.764328264661666,-2.6427332331531757,-0.7857907511015803,-4.346752239151799,-2.127996074799923,-5.511297610127906,-6.682710514423345
11,-0.9324734940202513,-1.0073507575504999,-1.81332979001471,-4.436072488807569,-0.11592961229705268,-1.6924811785934997,-0.15593121504523033,-1.323798640376643,-1.0357574494194284,-1.47805793491047,-0.25461173749504873
12,-1.90880269460837,-3.342285921064836,1.4464832589713796,-5.710576186729454,-0.17460512739190603,-3.060502226046987,-2.8790183267593807,-1.8005254390041157,-0.2954328409630924,-4.653146111860601,-3.767401305219669
13,-1.3164546620669724,-8.704346270921697,-4.331785731706186,-5.4641763162221535,-2.2434304911130227,-4.647125849090207,-3.168575187327983,-3.7328525215817088,-1.6227750737817934,-2.2545338561463155,-4.162355493154756
14,0.09346654679820043,-4.485393712228466,0.23980709221646435,-5.50208501159465,1.1083334262018238,-2.553229456241051,-3.0434381298183544,0.5656625003703285,-1.8069911607190807,-5.386305910642684,-5.82745324366679
15,-0.7046757354067569,-1.6367341246703595,-1.0800962652461248,-5.376737376931821,-2.2463118424569033,0.010759843477070374,-1.9947949593617955,-0.26155896381220795,-0.7963949243338723,-0.6910318313220685,-1.5410320746098265
16,-0.15138622965771154,-5.02034045004531,-6.385776950227206,-5.496748483042953,-0.7433933114140476,-6.058148039514092,-1.2930239338534508,-0.9242907047387173,-2.047971396496799,-7.2038288948865,-4.406841492771639
17,-1.4890065351618849,-4.801520485528336,-3.411101766711719,-6.14934499092066,-1.295111735175985,0.9319349109769712,-1.5044299514206931,1.1244676429791256,-2.3436072562093306,-1.9599643468338974,-3.0581798880669737
18,0.1005919279055052,-6.424630305106652,-4.3518603322014435,-3.836921750796833,-1.6894236516741457,-2.817699499999985,-0.8772811974792125,0.9516164119484338,-0.36295587469146673,-5.580019426468807,-8.072297135344991
19,-1.836989294211347,-4.138705142415532,-2.1418860225940906,-6.258819661752048,-0.8054806099011254,-2.987688924495637,-1.027840105091014,-1.6801911834252992,-0.9581004608647998,-4.170085884314694,-3.7193291450166983
20,-0.012431520046808475,-4.202472320687088,-3.019952461354193,-5.014206937532053,-0.821396717202111,-2.1378174377309214,-2.8464178405016822,0.015542344657617724,-1.8317516238525147,-5.572605076701622,-4.761046793709959
21,-2.168517522438626,-7.94511461323912,-2.524782122821717,-4.667939645761208,-3.8811188069604645,-4.195311277493116,-3.9849087475865543,-1.492623414958251,0.6780398008390873,-4.1590172401424566,-6.4016784284081005
22,-2.0300377052937906,-4.368078638718228,-6.747941362143056,-7.715865515939733,-2.102708410930823,-1.9323595497372064,0.6387649777450597,0.321344316874979,-1.5679138613387558,-5.442128951352568,-7.859806042357431
23,-0.9679849813609508,-4.680923413513596,0.10330763041141022,-4.088816535392852,-2.7010927044149007,-3.192889304897636,-1.5529377412850995,-2.7661989842487364,0.05989105977960807,-3.640482550615478,-2.2276785682221054
