,0,1,2,3,4,5,6,7,8,9,10
0,-0.7674849774389243,-5.542631680834108,-2.294034672353092,-2.5764213456202985,-2.9239384762273466,-1.3191451096687796,0.6017913387135854,-0.6204535101621454,-2.3138857900944068,-2.4195059233392153,-6.042558115377935
1,-1.3424379854711759,-1.6830397937317285,-1.8893123690535694,-5.744930340636945,-1.5787956996356711,-1.2745527992375318,-2.2433224154301366,-0.24915170452971092,-1.4819782134080124,-1.338864326377955,-1.649691215279508
2,-3.709167763489271,-5.1361217364766345,-4.360438582242354,-6.1530885958508375,-3.738140317231777,-1.7375773503971494,-0.11005722858790046,-0.9186532899017918,-2.418243324512238,-5.467791380862197,-2.1327092869722475
3,0.5631102033849404,-3.16999188425338,-0.8746919616162872,-6.180679271760537,-2.3923325886532862,0.4992244629662621,-1.4319645382579411,0.19780702739855494,-0.8671197100580905,-5.083750491419869,-4.9572559464262325
4,-1.4686665427119423,-4.961604722671487,-4.4432790393663595,-6.042355723891277,-4.802731344926439,-4.121327222592026,-2.6348352604896963,0.9423375658451631,0.07516506040395732,-3.1015807761998806,-6.534553722995866
5,-1.7859819136328465,-2.230717829127932,-5.238461065786632,-6.588070898024631,-3.022269714545587,-2.594169129535789,-3.452431661076802,-0.47614605711184566,-4.677213336888167,-3.224951975441522,-4.1728051339640535
6,0.45587901277718235,-3.4667873731144034,0.8223521060485828,-5.1176803231362715,-1.1849886038453359,0.02730292167809889,-1.562075989287263,-2.0595034754137727,-0.9090836926903729,-4.815072061571544,-4.124993022694884
7,0.1345075746279808,-4.51905302341005,-5.798636123987144,-3.9622512860924455,0.201503110856329,-2.8540169816468937,-2.161135524932821,-0.008403596255297963,0.352732013352099,-4.9120730838141835,-4.27841566573045
8,0.9555737005939675,-4.545088704009941,-2.2013988680123497,-4.451912635382964,-3.2330763181838096,-3.3130661638428807,-4.339994454530591,-0.2148209419293583,-1.1205822851680232,-3.6066490600564025,-2.418167501112397
9,-1.4296867729428784,-6.535564922472228,-3.221492895134182,-5.131717549110313,-2.2512051084454012,-2.147880562972423,-2.7114037088348937,0.3185026272875794,-1.2629484031617093,-6.073481195895883,-4.510796363089506
10,3.0745295360169917,-4.797210314133688,-1.3251044409891124,-5.901830953967985,-1.7988105511687833,0.7308745403942027,-2.1605397559505413,-1.6270424069533105,2.3884534511719595,-2.111910452520501,-4.045133455152821
