,0,1,2,3,4,5,6,7,8,9,10
0,1.544990983421316,-4.67611176193893,-1.5022044910984091,-6.4677151369444426,-2.4452107674329957,-1.4355197339209287,-1.2486510632135812,-1.794932248202517,1.0062013787290465,-4.07407689026701,-3.3054936960781838
1,0.006653241955419831,-1.6613611324917406,-1.0822003891750902,-5.686035424879277,-0.784830439279816,-2.7579850669481503,-0.21966172307398368,-1.2609270262033263,-0.8614788217853108,-1.7195007102834137,-1.2015631325176956
2,-1.4129618167851934,-1.1060870675769257,-0.8616753561650046,-3.3787538323774022,-1.3180540799490081,-0.8088329320964749,-1.0225581114491977,-1.7449130085108349,-1.4346840505167253,-2.293508927659901,-0.4702932112709848
3,0.39276743499066025,-3.9238090596769806,0.35385560173716146,-4.662635618764564,-2.8732000473992905,-2.050419407581249,-0.9940978755481145,-1.559804583585894,-2.742735607403116,-2.3505527266286004,-4.022419499148996
4,-0.7803845585629662,-1.8493114190492064,-0.7915244480757224,-5.082229854057061,-1.2945461781103242,-1.4726596821382811,-0.9818051858326597,-0.5185304481121411,-1.0349450480065394,-1.1139142221620693,-1.158133594114793
5,-0.10121375813991262,-2.2367021487923013,-0.8568029110326021,-5.386974105123272,-0.827111581460701,-2.4292552259842584,-1.9459336476650453,0.02724549426091505,-0.8947786543439559,-2.1941897623909883,-1.551902292478385
6,-2.251362297925714,-3.4739293197087857,-1.575005729273373,-5.508747556351498,-2.798502389927372,-1.656307362120503,-4.205379939736621,1.5898109894010304,-2.7421348629906834,-2.298383776225979,-6.338013326104041
7,-0.013888718447900628,-3.9365659305702185,-3.562624262551601,-6.718696345415577,-1.7779017174323521,-4.333099175799817,-4.753536039485655,-0.5393517281689816,-0.9348044065873364,-4.02818637943664,-3.7045230252127093
8,-1.7339295323717396,-6.658090470096255,-5.926346248691688,-3.351474131885814,-3.3214423557639434,-2.636286762721083,-2.692192220835138,-0.676320436179975,0.547732671420085,-4.813665217373344,-7.270297104123706
9,-0.664241078011822,-3.448031636770672,-2.969872312034523,-4.963092525923866,-2.1037991068186725,-1.344213406929327,-2.319943066366695,0.3008825414557075,-1.186429231476747,-6.089590033763386,-4.668131546200942
10,-0.5610489481874139,-2.1392013552769886,-1.3197718247107733,-4.45753289626245,-1.0512570300874267,-0.7796015859889798,-1.2950552797440653,-0.08358274149988065,-0.5747330592817392,-0.9836660056451195,-1.9113674556290625
11,-2.284114524876224,-2.1774911104630243,-4.934368801844508,-4.4818819534925325,-4.262817422709492,-4.159972997461748,-1.5323967181078515,-2.5000685645324463,-1.438295962865757,-7.520944735528119,-5.341347624596725
