,0,1,2,3,4,5,6,7,8,9,10
0,-0.32525058075270624,-5.6004317856839485,-1.7504592083803656,-4.684827159756406,-2.9456032733081403,-0.8457236712246874,-1.880825005485103,1.300666263413952,-1.214585014254765,-1.6809560960689902,-2.162004349996999
1,-0.7808032661361195,-3.2069223516627825,-1.7071370206135477,-6.927435612637137,-2.063864350221,-0.1598428874987876,0.19388832855197058,2.3218941944453304,1.419558456064398,-3.1237741220712527,-2.747083870576642
2,0.8629316624999033,-4.272133192863312,-2.177360646671472,-3.776294253302754,-3.232092021680801,-2.957225105801274,-0.5075586792102431,-1.8471756194385947,-2.518208263065813,-4.568252791303655,-5.631539031970307
3,-1.0589974361574757,-3.9528115286626804,0.41541463202342466,-6.045535239431375,-1.0606233091178363,-1.1793638399057715,-1.168512275690125,-3.6633076546873733,-0.45742293838817105,-1.8175852142717588,-4.531975535701838
4,2.2755999671657348,-3.785061436528342,-0.7718276723053074,-5.044169383305197,-1.764646217595292,-1.7219950036860254,-0.13809542700259136,-2.848888730904227,-0.1941385130817339,-3.924463285942971,-3.686759732338534
5,-3.4969910662411854,-5.866404637551469,-7.373523220286465,-6.115517540413955,-2.2356553128619616,-2.756258322971803,-4.52472684346536,-0.8224645863666737,-0.8606963775086458,-3.703761040501524,-3.531660581778892
6,0.380224940469712,-5.355716792334886,-5.003700519303743,-7.345908379296997,-1.4867821395013605,-3.5856672641189222,-2.9065022907369937,-2.1241670310245055,-1.8418516031500072,-8.621819225932224,-5.408547036546372
7,-1.2744668921915778,-8.836923871296857,-0.728196890120892,-4.384612350227959,-0.2592390890077185,-2.168928706162199,-2.852203714931749,-1.0914289158563673,-0.18830382431917148,-2.774493709241789,-3.4633035396251772
8,0.8769100774207474,-6.249025044770489,-1.9619728959162468,-1.7827036618622798,-1.2228499779747297,-5.856743044927541,-2.587852191227093,0.13432670762920684,-3.482442488820338,-7.693700562878897,-5.881321450374751
9,-1.96803768559713,-5.927224855153873,-1.111083943411559,-4.489753183277531,0.5043713168929598,-1.504764322685868,-0.805832763560389,-1.3414341452842957,-0.5880872478369155,-4.556986386568586,-6.597746413364767
10,0.9356281707895673,-3.290304946151122,-1.7867243232164909,-4.43811704435578,-1.6230622746412826,-0.6353030073057573,0.4821883862591334,2.6309197275024263,-1.6893322520032883,-5.38880703001031,-2.3528268343383685
11,-1.9292186745758961,-5.582304357151439,-4.659278309095612,-1.1419506633672931,-2.224667673910687,-4.239016032093479,-1.175547379260589,-2.251092254672164,-2.043879131920619,-7.788241847344028,-5.372099435529883
12,-2.165558612137315,-2.7967670125376483,-3.8627195481643763,-4.713002276906621,-4.557402558546006,-4.3199946808863166,-1.28302634625848,-1.642658337949205,-1.2594632472619787,-4.038888563121758,-3.665151817255203
13,-1.877538226660424,-2.8362351898840688,-2.689082994241427,-5.33083250777081,-2.8204469934428595,-2.603727815213338,-0.35058564803165515,-0.7836410295635685,2.423230494914624,-5.528038500744686,-0.32554018637340043
